MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-12-03 12:00:00,2021-12-03 06:00:00,2021-12-03 07:00:00,2021-12-03,7,33.85,28.13,42.02,34.83,37.32,33.1,34.54,34.28,-0.69,-7.16,4.14,-0.48,-0.08,-1.5,-0.5,-0.64,-1.51,-0.75,1.83,-0.74,1.36,-1.44,-1.01,-1.13
2021-12-03 13:00:00,2021-12-03 07:00:00,2021-12-03 08:00:00,2021-12-03,8,38.9,43.79,48.99,39.76,44.3,40.79,39.51,39.23,-2.34,1.9,3.85,-2.22,-0.25,0.05,-2.28,-2.21,-1.56,-0.92,2.34,-0.82,1.74,-2.06,-1.02,-1.37
2021-12-03 14:00:00,2021-12-03 08:00:00,2021-12-03 09:00:00,2021-12-03,9,39.92,47.62,47.21,40.65,46.47,43.99,40.49,39.62,-3.42,3.5,0.0,-3.24,-0.3,0.08,-3.32,-3.22,-1.84,-1.05,2.04,-1.28,1.6,-1.26,-1.36,-2.33
2021-12-03 15:00:00,2021-12-03 09:00:00,2021-12-03 10:00:00,2021-12-03,10,39.54,52.99,49.63,40.21,48.92,46.68,40.04,39.23,-6.14,6.22,0.0,-5.8,-0.37,0.08,-5.96,-5.75,-2.03,-0.94,1.92,-1.7,1.58,-1.1,-1.72,-2.72
2021-12-03 16:00:00,2021-12-03 10:00:00,2021-12-03 11:00:00,2021-12-03,11,40.51,59.2,54.12,40.74,53.37,51.2,40.67,39.58,-9.39,7.47,0.0,-8.97,-0.46,0.01,-9.18,-8.87,-2.32,-0.5,1.9,-2.51,1.61,-1.03,-2.37,-3.77
2021-12-03 17:00:00,2021-12-03 11:00:00,2021-12-03 12:00:00,2021-12-03,12,39.69,53.31,49.4,39.82,48.8,47.13,39.74,38.92,-5.92,5.76,0.0,-5.58,-0.37,0.04,-5.74,-5.51,-2.22,-0.27,1.58,-2.42,1.35,-0.73,-2.34,-3.4
2021-12-03 18:00:00,2021-12-03 12:00:00,2021-12-03 13:00:00,2021-12-03,13,41.87,58.38,53.64,42.1,53.33,50.55,42.01,41.15,-7.48,6.71,0.0,-7.07,-0.43,0.03,-7.27,-6.95,-2.45,-0.13,1.84,-2.62,1.97,-1.28,-2.52,-3.69
2021-12-03 19:00:00,2021-12-03 13:00:00,2021-12-03 14:00:00,2021-12-03,14,35.12,41.48,42.02,36.81,40.9,37.55,36.73,36.36,-1.87,2.47,1.46,-0.41,-0.03,0.0,-0.42,-0.43,-1.99,0.02,1.58,-1.77,1.94,-1.44,-1.84,-2.2
2021-12-03 20:00:00,2021-12-03 14:00:00,2021-12-03 15:00:00,2021-12-03,15,32.6,49.51,47.61,38.95,42.76,39.33,38.81,38.5,-5.95,8.76,5.24,0.0,0.0,0.01,0.0,-0.09,-2.17,0.05,1.66,-1.77,2.05,-1.39,-1.9,-2.12
2021-12-03 21:00:00,2021-12-03 15:00:00,2021-12-03 16:00:00,2021-12-03,16,32.14,47.66,46.51,38.0,41.6,37.83,37.85,37.72,-5.4,7.99,5.24,0.0,0.0,0.01,0.0,-0.05,-2.0,0.14,1.73,-1.54,2.07,-1.72,-1.69,-1.77
2021-12-03 22:00:00,2021-12-03 16:00:00,2021-12-03 17:00:00,2021-12-03,17,33.89,53.46,51.44,41.04,45.04,40.92,40.94,37.4,-6.56,10.84,6.8,0.0,0.0,0.0,0.0,-3.21,-2.2,-0.03,2.0,-1.61,2.39,-1.73,-1.71,-2.04
2021-12-03 23:00:00,2021-12-03 17:00:00,2021-12-03 18:00:00,2021-12-03,18,35.31,57.16,54.33,43.05,47.26,42.89,42.98,36.34,-7.15,12.76,7.3,0.0,0.0,0.0,0.0,-6.44,-2.26,-0.33,2.3,-1.68,2.53,-1.84,-1.74,-1.94
2021-12-04 00:00:00,2021-12-03 18:00:00,2021-12-03 19:00:00,2021-12-03,19,36.2,49.02,48.27,40.56,44.53,40.0,40.48,36.8,-3.64,7.28,3.89,0.0,0.0,0.0,0.0,-3.18,-2.14,-0.23,2.41,-1.41,2.56,-1.98,-1.49,-2.0
2021-12-04 01:00:00,2021-12-03 19:00:00,2021-12-03 20:00:00,2021-12-03,20,33.83,50.14,47.62,38.71,42.28,37.4,38.47,35.26,-3.76,10.62,5.49,0.0,0.0,0.0,0.0,-2.8,-2.07,-0.15,2.47,-0.96,2.61,-2.27,-1.2,-1.61
2021-12-04 02:00:00,2021-12-03 20:00:00,2021-12-03 21:00:00,2021-12-03,21,33.39,42.29,40.43,34.54,38.15,38.63,34.25,34.06,-0.78,6.41,2.32,-0.73,0.0,4.32,-0.72,-0.77,-1.9,-0.19,2.03,-0.81,2.07,-1.76,-1.11,-1.25
2021-12-04 03:00:00,2021-12-03 21:00:00,2021-12-03 22:00:00,2021-12-03,22,34.21,43.26,40.59,35.26,38.17,34.73,35.0,34.8,-0.01,7.46,2.44,-0.01,0.0,0.06,-0.01,-0.01,-1.94,-0.35,1.99,-0.89,2.01,-1.49,-1.15,-1.35
2021-12-04 04:00:00,2021-12-03 22:00:00,2021-12-03 23:00:00,2021-12-03,23,33.04,37.89,38.06,34.22,36.91,33.64,33.89,33.61,0.0,3.55,1.28,0.0,0.0,0.04,0.0,0.0,-1.88,-0.57,1.86,-0.69,1.99,-1.32,-1.03,-1.31
2021-12-04 05:00:00,2021-12-03 23:00:00,2021-12-04 00:00:00,2021-12-03,24,35.88,37.62,40.28,36.98,39.65,36.41,36.71,36.34,0.0,0.69,0.68,0.0,0.0,0.03,0.0,0.0,-1.81,-0.77,1.9,-0.72,1.95,-1.32,-0.99,-1.36
2021-12-04 06:00:00,2021-12-04 00:00:00,2021-12-04 01:00:00,2021-12-04,1,27.23,27.86,30.09,28.22,29.86,27.51,27.9,27.75,0.0,0.06,0.27,0.0,0.0,0.0,0.0,0.0,-1.27,-0.69,1.33,-0.27,1.36,-0.99,-0.6,-0.74
2021-12-04 07:00:00,2021-12-04 01:00:00,2021-12-04 02:00:00,2021-12-04,2,26.35,26.79,28.76,27.26,28.55,27.03,26.9,26.86,0.0,0.03,0.15,0.0,0.0,0.0,0.0,0.0,-1.21,-0.81,1.05,-0.31,0.98,-0.54,-0.67,-0.7
2021-12-04 08:00:00,2021-12-04 02:00:00,2021-12-04 03:00:00,2021-12-04,3,27.01,29.7,30.31,27.94,29.53,27.67,27.61,27.47,0.0,1.9,0.69,0.0,0.0,0.0,0.0,0.0,-1.41,-0.62,1.21,-0.48,1.12,-0.74,-0.81,-0.94
2021-12-04 09:00:00,2021-12-04 03:00:00,2021-12-04 04:00:00,2021-12-04,4,27.36,30.49,30.81,28.22,29.83,28.05,27.94,27.73,0.0,2.21,0.74,0.0,0.0,0.0,0.0,0.0,-1.45,-0.53,1.26,-0.59,1.03,-0.76,-0.87,-1.08
2021-12-04 10:00:00,2021-12-04 04:00:00,2021-12-04 05:00:00,2021-12-04,5,26.54,29.57,29.87,27.38,28.86,27.08,27.09,26.91,0.0,2.13,0.71,0.0,0.0,0.0,0.0,0.0,-1.38,-0.48,1.25,-0.54,0.94,-0.84,-0.83,-1.01
2021-12-04 11:00:00,2021-12-04 05:00:00,2021-12-04 06:00:00,2021-12-04,6,26.07,28.96,29.22,26.92,28.17,26.54,26.62,26.49,-0.02,1.98,0.55,0.0,0.0,0.0,0.0,0.0,-1.3,-0.41,1.28,-0.47,0.78,-0.85,-0.77,-0.9
2021-12-04 12:00:00,2021-12-04 06:00:00,2021-12-04 07:00:00,2021-12-04,7,30.84,37.9,35.97,31.94,33.66,31.74,31.73,31.39,-0.19,5.59,1.55,0.0,0.0,0.0,0.0,0.0,-1.72,-0.43,1.67,-0.8,0.91,-1.0,-1.01,-1.36
2021-12-04 13:00:00,2021-12-04 07:00:00,2021-12-04 08:00:00,2021-12-04,8,35.54,44.72,41.88,36.58,38.83,37.11,36.54,35.9,-0.23,7.44,2.07,0.0,0.0,0.0,0.0,0.0,-2.07,-0.56,1.97,-1.26,0.99,-0.73,-1.31,-1.94
2021-12-04 14:00:00,2021-12-04 08:00:00,2021-12-04 09:00:00,2021-12-04,9,37.35,59.62,56.31,38.15,51.82,51.22,38.29,37.09,-10.73,9.67,3.07,-10.59,0.0,0.0,-10.59,-10.59,-2.89,-1.02,2.27,-2.23,0.86,0.26,-2.08,-3.29
2021-12-04 15:00:00,2021-12-04 09:00:00,2021-12-04 10:00:00,2021-12-04,10,35.02,37.1,38.48,35.49,37.07,38.18,35.44,35.0,0.0,1.14,0.37,0.0,0.0,0.0,0.0,0.0,-2.03,-1.09,1.07,-1.55,0.02,1.14,-1.61,-2.04
2021-12-04 16:00:00,2021-12-04 10:00:00,2021-12-04 11:00:00,2021-12-04,11,32.1,44.31,46.25,33.76,44.58,60.04,33.88,32.63,-10.89,0.52,0.28,-9.8,0.0,12.65,-9.39,-10.69,-2.29,-1.49,0.68,-1.72,-0.71,2.1,-2.02,-1.96
2021-12-04 17:00:00,2021-12-04 11:00:00,2021-12-04 12:00:00,2021-12-04,12,34.77,37.89,38.63,35.63,37.5,41.83,35.34,35.41,-1.63,0.8,0.0,-1.25,0.0,1.61,-1.19,-1.36,-1.89,-1.19,0.35,-1.41,-0.78,1.94,-1.75,-1.51
2021-12-04 18:00:00,2021-12-04 12:00:00,2021-12-04 13:00:00,2021-12-04,13,34.26,37.6,37.29,35.16,36.37,39.49,34.82,35.21,-1.04,1.63,0.0,-0.51,0.0,0.66,-0.49,-0.56,-1.74,-1.06,0.25,-1.37,-0.67,1.8,-1.72,-1.27
2021-12-04 19:00:00,2021-12-04 13:00:00,2021-12-04 14:00:00,2021-12-04,14,34.28,35.35,36.71,34.84,35.93,39.25,34.43,35.0,-0.71,-0.02,0.0,-0.63,0.0,0.82,-0.61,-0.69,-1.62,-1.24,0.1,-1.14,-0.68,1.81,-1.58,-0.92
2021-12-04 20:00:00,2021-12-04 14:00:00,2021-12-04 15:00:00,2021-12-04,15,34.87,35.53,36.9,35.48,36.13,38.85,34.98,35.65,-0.37,-0.01,0.0,-0.33,0.0,0.44,-0.32,-0.37,-1.52,-1.23,0.13,-0.95,-0.63,1.64,-1.46,-0.76
2021-12-04 21:00:00,2021-12-04 15:00:00,2021-12-04 16:00:00,2021-12-04,16,36.08,36.51,37.98,36.84,37.32,38.72,36.25,36.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51,-1.08,0.38,-0.75,-0.27,1.13,-1.34,-0.71
2021-12-04 22:00:00,2021-12-04 16:00:00,2021-12-04 17:00:00,2021-12-04,17,39.85,40.64,42.4,40.72,41.74,41.8,40.25,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.61,-0.81,0.95,-0.73,0.29,0.34,-1.21,-1.21
2021-12-04 23:00:00,2021-12-04 17:00:00,2021-12-04 18:00:00,2021-12-04,18,91.58,96.7,99.78,93.26,97.27,95.36,92.69,91.45,0.0,2.03,0.68,0.0,0.0,0.0,0.0,0.0,-4.14,-1.04,3.39,-2.46,1.55,-0.36,-3.03,-4.27
2021-12-05 00:00:00,2021-12-04 18:00:00,2021-12-04 19:00:00,2021-12-04,19,44.76,47.42,48.93,45.55,47.83,45.67,45.3,44.71,0.0,1.0,0.27,0.0,0.0,0.0,0.0,0.0,-1.89,-0.22,2.01,-1.09,1.18,-0.97,-1.34,-1.94
2021-12-05 01:00:00,2021-12-04 19:00:00,2021-12-04 20:00:00,2021-12-04,20,43.5,45.47,47.75,44.48,46.96,43.63,44.23,43.58,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,-1.86,-0.02,2.39,-0.88,1.61,-1.73,-1.13,-1.78
2021-12-05 02:00:00,2021-12-04 20:00:00,2021-12-04 21:00:00,2021-12-04,21,34.44,37.12,38.44,35.4,37.58,34.59,35.15,34.55,0.0,0.98,0.31,0.0,0.0,0.0,0.0,0.0,-1.66,0.05,2.04,-0.69,1.49,-1.51,-0.95,-1.54
2021-12-05 03:00:00,2021-12-04 21:00:00,2021-12-04 22:00:00,2021-12-04,22,31.99,35.75,36.25,32.9,35.2,34.82,32.67,32.43,0.0,2.13,0.67,0.0,0.0,3.46,0.0,0.0,-1.46,0.17,2.12,-0.56,1.74,-2.1,-0.79,-1.03
2021-12-05 04:00:00,2021-12-04 22:00:00,2021-12-04 23:00:00,2021-12-04,23,31.95,29.96,36.08,32.65,33.93,31.7,32.43,32.37,1.28,-2.2,1.9,1.13,0.0,2.27,1.1,1.24,-1.29,0.2,2.22,-0.44,1.97,-2.54,-0.64,-0.84
2021-12-05 05:00:00,2021-12-04 23:00:00,2021-12-05 00:00:00,2021-12-04,24,29.22,25.0,29.11,28.98,27.3,16.9,28.65,29.11,4.55,-0.77,1.7,3.5,0.0,-6.52,3.41,3.86,-0.97,0.14,1.77,-0.16,1.67,-2.22,-0.4,-0.39
2021-12-05 06:00:00,2021-12-05 00:00:00,2021-12-05 01:00:00,2021-12-05,1,32.24,33.8,35.66,32.93,34.78,27.58,32.67,32.79,1.08,1.01,0.81,0.76,0.0,-1.9,0.74,0.84,-1.38,0.25,2.31,-0.37,2.24,-3.06,-0.6,-0.58
2021-12-05 07:00:00,2021-12-05 01:00:00,2021-12-05 02:00:00,2021-12-05,2,28.41,25.44,32.81,28.65,30.55,22.23,28.26,28.84,0.84,-3.22,2.2,0.14,0.0,-3.52,0.14,0.17,-1.04,0.06,2.0,-0.1,1.94,-2.86,-0.48,0.06
2021-12-05 08:00:00,2021-12-05 02:00:00,2021-12-05 03:00:00,2021-12-05,3,25.91,-11.01,45.54,25.67,25.63,14.29,25.27,25.93,2.84,-34.71,20.13,1.77,0.16,-7.05,1.74,1.91,-0.71,-0.07,1.64,0.12,1.69,-2.44,-0.25,0.24
2021-12-05 09:00:00,2021-12-05 03:00:00,2021-12-05 04:00:00,2021-12-05,4,23.02,-2.67,38.23,24.18,25.7,14.59,23.94,23.89,2.24,-23.91,15.45,2.64,2.82,-4.52,2.74,2.31,-0.55,-0.09,1.45,0.21,1.55,-2.22,-0.13,0.25
2021-12-05 10:00:00,2021-12-05 04:00:00,2021-12-05 05:00:00,2021-12-05,5,23.09,0.68,39.09,25.41,29.16,21.03,25.29,24.67,1.23,-21.76,14.98,2.73,4.93,0.87,2.94,2.0,-0.67,-0.09,1.58,0.15,1.7,-2.37,-0.18,0.14
2021-12-05 11:00:00,2021-12-05 05:00:00,2021-12-05 06:00:00,2021-12-05,6,21.78,-2.54,38.07,23.96,27.27,15.3,23.87,23.16,1.84,-23.0,16.05,3.26,5.16,-3.16,3.47,2.49,-0.63,-0.12,1.45,0.12,1.55,-2.11,-0.17,0.1
2021-12-05 12:00:00,2021-12-05 06:00:00,2021-12-05 07:00:00,2021-12-05,7,22.62,0.32,41.03,24.42,27.66,13.65,24.32,23.7,1.65,-21.27,17.75,2.65,4.28,-5.86,2.83,1.98,-0.75,-0.12,1.56,0.05,1.66,-2.21,-0.23,0.01
2021-12-05 13:00:00,2021-12-05 07:00:00,2021-12-05 08:00:00,2021-12-05,8,24.65,3.53,42.49,26.95,29.69,11.08,26.85,26.25,1.98,-19.96,17.16,3.42,4.34,-10.36,3.6,2.74,-0.96,-0.15,1.69,-0.1,1.72,-2.19,-0.38,-0.13
2021-12-05 14:00:00,2021-12-05 08:00:00,2021-12-05 09:00:00,2021-12-05,9,25.33,18.36,38.49,26.76,28.86,20.05,26.48,26.5,0.74,-7.0,11.15,1.21,1.52,-3.29,1.27,0.97,-1.0,-0.24,1.75,-0.05,1.74,-2.26,-0.39,-0.07
2021-12-05 15:00:00,2021-12-05 09:00:00,2021-12-05 10:00:00,2021-12-05,10,27.71,28.5,35.23,28.86,30.47,26.67,28.39,28.93,0.0,0.08,4.65,0.0,0.0,0.04,0.0,0.0,-1.13,-0.42,1.75,0.02,1.63,-2.21,-0.45,0.09
2021-12-05 16:00:00,2021-12-05 10:00:00,2021-12-05 11:00:00,2021-12-05,11,29.33,29.66,36.62,30.44,31.44,27.82,29.9,30.63,0.27,0.03,4.98,0.25,0.0,-0.81,0.25,0.27,-1.19,-0.61,1.4,-0.06,1.2,-1.62,-0.6,0.12
2021-12-05 17:00:00,2021-12-05 11:00:00,2021-12-05 12:00:00,2021-12-05,12,34.58,34.61,39.92,35.69,36.44,32.71,35.05,35.94,0.56,0.01,3.27,0.52,0.0,-1.71,0.52,0.55,-1.46,-0.89,1.17,-0.32,0.96,-1.06,-0.95,-0.1
2021-12-05 18:00:00,2021-12-05 12:00:00,2021-12-05 13:00:00,2021-12-05,13,34.77,35.35,39.97,35.82,37.22,35.96,35.25,36.03,0.07,0.0,2.65,0.07,0.0,0.74,0.07,0.07,-1.51,-0.85,1.12,-0.44,1.02,-0.98,-1.02,-0.24
2021-12-05 19:00:00,2021-12-05 13:00:00,2021-12-05 14:00:00,2021-12-05,14,30.85,31.36,33.0,31.88,32.81,32.04,31.27,32.13,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,-1.19,-0.69,0.96,-0.16,0.77,-1.05,-0.78,0.09
2021-12-05 20:00:00,2021-12-05 14:00:00,2021-12-05 15:00:00,2021-12-05,15,31.94,32.48,35.12,33.1,33.74,33.41,32.4,33.54,0.0,0.0,1.01,0.0,0.0,1.99,0.0,0.0,-1.08,-0.54,1.09,0.09,0.73,-1.59,-0.62,0.53
2021-12-05 21:00:00,2021-12-05 15:00:00,2021-12-05 16:00:00,2021-12-05,16,31.24,31.97,33.7,32.44,33.24,30.44,32.08,32.68,0.0,0.03,0.14,0.0,0.0,-0.11,0.3,0.0,-1.11,-0.41,1.21,0.08,0.88,-1.8,-0.57,0.33
2021-12-05 22:00:00,2021-12-05 16:00:00,2021-12-05 17:00:00,2021-12-05,17,32.58,33.95,36.62,34.01,35.47,30.83,34.32,33.94,-0.29,0.13,0.92,-0.27,0.0,-0.82,0.76,-0.29,-1.24,-0.28,1.6,0.18,1.36,-2.45,-0.54,0.13
2021-12-05 23:00:00,2021-12-05 17:00:00,2021-12-05 18:00:00,2021-12-05,18,56.96,65.5,70.23,60.37,67.94,58.45,61.21,59.02,-3.95,2.81,3.74,-3.36,1.7,0.55,-1.02,-3.92,-2.21,-0.42,3.39,0.62,3.13,-5.21,-0.88,-0.17
2021-12-06 00:00:00,2021-12-05 18:00:00,2021-12-05 19:00:00,2021-12-05,19,34.85,37.6,43.48,36.98,39.78,56.09,35.97,36.23,-1.91,0.02,3.55,-1.72,0.0,21.04,-1.68,-1.87,-1.18,-0.36,1.99,0.76,1.84,-2.89,-0.29,0.16
2021-12-06 01:00:00,2021-12-05 19:00:00,2021-12-05 20:00:00,2021-12-05,20,33.11,32.05,39.7,34.74,34.18,38.18,33.73,34.53,1.7,0.13,5.63,1.48,0.0,8.8,1.44,1.63,-0.87,-0.36,1.8,0.97,1.9,-2.91,0.01,0.62
2021-12-06 02:00:00,2021-12-05 20:00:00,2021-12-05 21:00:00,2021-12-05,21,32.46,28.39,35.93,33.65,30.38,28.26,32.89,33.76,4.59,0.15,5.78,4.12,0.0,2.08,4.25,4.46,-0.76,-0.4,1.52,0.89,1.75,-2.45,0.0,0.67
2021-12-06 03:00:00,2021-12-05 21:00:00,2021-12-05 22:00:00,2021-12-05,22,32.38,29.36,37.6,33.66,31.26,27.45,33.84,33.63,3.63,0.25,6.51,3.13,0.0,0.53,4.19,3.48,-0.72,-0.36,1.61,1.05,1.78,-2.56,0.17,0.67
2021-12-06 04:00:00,2021-12-05 22:00:00,2021-12-05 23:00:00,2021-12-05,23,30.41,26.5,31.83,31.6,28.21,18.96,31.63,31.71,4.51,0.27,3.87,4.06,0.0,-5.1,4.91,4.36,-0.62,-0.29,1.44,1.01,1.69,-2.46,0.2,0.83
2021-12-06 05:00:00,2021-12-05 23:00:00,2021-12-06 00:00:00,2021-12-05,24,25.34,20.9,24.14,26.1,22.0,11.8,28.17,26.33,5.2,0.59,2.38,4.7,0.0,-6.69,7.39,5.01,-0.43,-0.26,1.19,0.84,1.43,-2.09,0.22,0.75
2021-12-06 06:00:00,2021-12-06 00:00:00,2021-12-06 01:00:00,2021-12-06,1,22.17,15.41,21.26,22.48,17.07,8.76,23.12,22.81,6.51,-0.36,4.33,5.85,0.01,-5.73,6.94,6.28,-0.35,-0.24,0.94,0.63,1.07,-1.51,0.17,0.53
2021-12-06 07:00:00,2021-12-06 01:00:00,2021-12-06 02:00:00,2021-12-06,2,23.96,12.29,19.15,24.17,15.68,8.72,24.5,24.51,9.51,-2.26,3.57,8.83,0.0,-4.64,9.59,9.27,-0.3,-0.19,0.84,0.59,0.93,-1.39,0.17,0.49
2021-12-06 08:00:00,2021-12-06 02:00:00,2021-12-06 03:00:00,2021-12-06,3,22.3,-19.84,41.73,23.5,21.03,11.12,23.32,23.2,5.98,-36.26,24.05,6.24,3.27,-4.05,6.49,6.1,-0.36,-0.26,1.0,0.59,1.08,-1.51,0.15,0.42
2021-12-06 09:00:00,2021-12-06 03:00:00,2021-12-06 04:00:00,2021-12-06,4,17.8,0.96,25.22,19.16,17.89,14.25,18.89,18.7,3.78,-13.02,10.16,4.33,2.82,1.09,4.45,3.94,-0.27,-0.3,0.78,0.55,0.79,-1.12,0.16,0.47
2021-12-06 10:00:00,2021-12-06 04:00:00,2021-12-06 05:00:00,2021-12-06,5,15.68,1.89,25.81,17.1,16.54,25.06,16.83,16.63,1.66,-12.04,10.78,2.27,1.52,11.88,2.4,1.82,-0.26,-0.35,0.75,0.54,0.73,-1.11,0.15,0.52
2021-12-06 11:00:00,2021-12-06 05:00:00,2021-12-06 06:00:00,2021-12-06,6,19.84,6.64,32.42,21.41,20.92,29.92,20.98,21.0,1.34,-11.78,12.53,1.84,1.16,12.7,1.95,1.45,-0.35,-0.42,1.04,0.72,0.92,-1.62,0.18,0.7
2021-12-06 12:00:00,2021-12-06 06:00:00,2021-12-06 07:00:00,2021-12-06,7,24.22,11.5,45.72,25.94,27.44,37.79,25.3,25.56,-0.64,-13.57,18.65,-0.36,0.71,14.83,-0.28,-0.66,-0.6,-0.39,1.6,0.84,1.27,-2.5,0.12,0.76
2021-12-06 13:00:00,2021-12-06 07:00:00,2021-12-06 08:00:00,2021-12-06,8,39.38,43.58,58.75,42.05,47.13,6.99,40.83,41.5,-4.38,-1.04,10.86,-4.13,0.0,-35.25,-4.06,-4.4,-1.59,-0.73,2.55,0.85,1.79,-3.1,-0.45,0.56
2021-12-06 14:00:00,2021-12-06 08:00:00,2021-12-06 09:00:00,2021-12-06,9,30.37,33.06,47.98,32.34,34.84,50.91,31.47,32.03,-2.49,0.0,12.44,-2.21,0.0,18.52,-2.12,-2.54,-1.08,-0.88,1.6,0.61,0.9,-1.55,-0.35,0.63
2021-12-06 15:00:00,2021-12-06 09:00:00,2021-12-06 10:00:00,2021-12-06,10,30.41,37.31,52.23,32.87,39.3,86.95,31.93,32.5,-6.96,0.07,12.05,-6.39,0.0,49.74,-6.25,-6.88,-1.2,-1.32,1.61,0.69,0.73,-1.36,-0.39,0.81
2021-12-06 16:00:00,2021-12-06 10:00:00,2021-12-06 11:00:00,2021-12-06,11,29.87,32.76,47.88,32.31,34.48,77.57,31.33,31.89,-3.02,0.04,12.61,-2.46,0.0,45.29,-2.33,-2.91,-0.98,-1.15,1.4,0.9,0.61,-1.59,-0.22,0.93
2021-12-06 17:00:00,2021-12-06 11:00:00,2021-12-06 12:00:00,2021-12-06,12,31.74,30.98,45.01,33.85,32.46,61.82,32.93,33.65,0.62,0.04,11.72,1.07,0.0,31.67,1.18,0.73,-0.83,-1.01,1.35,0.84,0.51,-1.8,-0.19,0.98
2021-12-06 18:00:00,2021-12-06 12:00:00,2021-12-06 13:00:00,2021-12-06,13,31.84,30.64,43.69,33.89,32.05,63.4,32.99,33.72,1.1,0.04,10.85,1.52,0.0,33.31,1.63,1.2,-0.89,-1.03,1.21,0.73,0.42,-1.54,-0.28,0.89
2021-12-06 19:00:00,2021-12-06 13:00:00,2021-12-06 14:00:00,2021-12-06,14,31.64,31.62,43.52,33.81,33.25,68.68,32.88,33.61,-0.14,0.04,9.57,0.32,0.0,37.2,0.43,-0.04,-1.02,-1.22,1.15,0.69,0.45,-1.33,-0.36,0.84
2021-12-06 20:00:00,2021-12-06 14:00:00,2021-12-06 15:00:00,2021-12-06,15,32.24,31.77,39.75,34.52,33.45,73.11,33.53,34.25,0.16,0.03,5.63,0.67,0.0,40.95,0.79,0.3,-1.06,-1.4,0.98,0.71,0.31,-0.98,-0.4,0.81
2021-12-06 21:00:00,2021-12-06 15:00:00,2021-12-06 16:00:00,2021-12-06,16,31.15,30.13,38.67,32.98,32.21,52.41,31.98,33.02,-0.55,-1.26,4.96,-0.36,-0.91,20.38,-0.33,-0.48,-1.08,-1.39,0.94,0.56,0.35,-0.75,-0.46,0.72
2021-12-06 22:00:00,2021-12-06 16:00:00,2021-12-06 17:00:00,2021-12-06,17,31.7,31.49,42.78,33.11,33.26,37.65,32.26,33.25,-0.45,-0.57,8.34,-0.42,-0.42,4.54,-0.42,-0.44,-1.27,-1.35,1.03,0.12,0.27,-0.31,-0.73,0.27
2021-12-06 23:00:00,2021-12-06 17:00:00,2021-12-06 18:00:00,2021-12-06,18,37.71,37.6,57.66,38.93,38.87,41.37,38.11,39.08,0.0,0.0,17.53,0.0,0.0,0.71,0.0,0.0,-1.72,-1.82,0.71,-0.5,-0.55,1.25,-1.31,-0.34
2021-12-07 00:00:00,2021-12-06 18:00:00,2021-12-06 19:00:00,2021-12-06,19,71.39,71.59,90.31,72.94,72.96,79.3,71.79,72.42,0.0,0.0,14.73,0.0,0.0,0.16,0.0,0.0,-3.61,-3.41,0.59,-2.06,-2.04,4.15,-3.21,-2.58
2021-12-07 01:00:00,2021-12-06 19:00:00,2021-12-06 20:00:00,2021-12-06,20,80.95,81.54,97.57,82.2,73.59,91.77,81.18,81.29,-0.65,-0.02,11.68,-0.58,-8.93,0.9,-0.56,-0.64,-3.91,-3.95,0.38,-2.73,-2.99,5.37,-3.77,-3.58
2021-12-07 02:00:00,2021-12-06 20:00:00,2021-12-06 21:00:00,2021-12-06,21,71.75,80.25,105.08,74.05,70.17,144.63,73.68,71.89,-14.91,-6.34,14.14,-13.27,-16.66,46.76,-12.82,-14.55,-4.2,-4.28,0.07,-3.56,-4.04,7.0,-4.37,-4.43
2021-12-07 03:00:00,2021-12-06 21:00:00,2021-12-06 22:00:00,2021-12-06,22,50.92,43.17,62.61,51.04,52.16,112.14,50.86,50.64,-2.63,-10.35,6.55,-2.34,-1.39,52.63,-2.26,-2.56,-2.4,-2.42,0.1,-2.57,-2.4,3.57,-2.84,-2.75
2021-12-07 04:00:00,2021-12-06 22:00:00,2021-12-06 23:00:00,2021-12-06,23,46.59,46.61,58.88,46.3,48.99,72.89,46.35,46.0,-2.67,-3.11,7.14,-2.38,-0.49,17.7,-2.3,-2.61,-2.43,-1.97,0.05,-3.02,-2.22,3.51,-3.05,-3.08
