MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-11-30 01:00:00,2022-11-29 19:00:00,2022-11-29 20:00:00,2022-11-29,20,61.58,44.61,60.69,65.2,46.67,16.1,61.5,65.53,16.41,-0.07,13.45,16.12,-0.04,-27.22,14.53,16.17,-0.86,-1.35,1.22,3.05,0.69,-2.7,0.94,3.34
2022-11-30 02:00:00,2022-11-29 20:00:00,2022-11-29 21:00:00,2022-11-29,21,58.0,40.04,52.18,59.31,41.88,14.55,56.78,59.96,17.39,-0.09,9.71,15.25,-0.08,-24.28,14.59,15.83,-0.72,-1.2,1.14,2.74,0.64,-2.51,0.86,2.81
2022-11-30 03:00:00,2022-11-29 21:00:00,2022-11-29 22:00:00,2022-11-29,22,57.19,40.97,53.84,58.57,42.72,16.62,56.31,59.27,15.51,-0.08,10.36,13.35,-0.15,-23.11,13.08,14.09,-0.66,-1.29,1.14,2.88,0.53,-2.61,0.89,2.85
2022-11-30 04:00:00,2022-11-29 22:00:00,2022-11-29 23:00:00,2022-11-29,23,52.13,36.44,38.86,53.0,38.09,9.31,51.12,53.77,15.16,-0.12,0.15,13.03,-0.13,-25.89,12.84,13.81,-0.62,-1.03,1.12,2.38,0.62,-2.4,0.68,2.37
2022-11-30 05:00:00,2022-11-29 23:00:00,2022-11-30 00:00:00,2022-11-29,24,43.97,29.29,31.47,43.78,31.0,6.57,42.42,44.34,14.42,0.01,0.39,11.94,0.16,-21.3,11.84,12.7,-0.46,-0.72,1.07,1.83,0.84,-2.14,0.58,1.64
2022-11-30 06:00:00,2022-11-30 00:00:00,2022-11-30 01:00:00,2022-11-30,1,40.68,23.49,25.87,39.26,25.19,1.56,38.14,39.93,17.22,0.43,1.37,14.08,0.84,-20.26,13.96,15.01,-0.18,-0.58,0.87,1.54,0.71,-1.82,0.54,1.28
2022-11-30 07:00:00,2022-11-30 01:00:00,2022-11-30 02:00:00,2022-11-30,2,42.11,23.74,25.86,40.23,25.34,2.38,39.2,40.87,18.17,0.27,0.96,14.8,0.59,-19.99,14.7,15.76,-0.12,-0.59,0.84,1.37,0.69,-1.69,0.44,1.05
2022-11-30 08:00:00,2022-11-30 02:00:00,2022-11-30 03:00:00,2022-11-30,3,38.72,21.68,23.97,36.75,23.28,2.67,35.87,37.35,17.09,0.51,1.49,13.93,0.92,-17.67,13.81,14.86,-0.08,-0.53,0.78,1.11,0.66,-1.37,0.35,0.78
2022-11-30 09:00:00,2022-11-30 03:00:00,2022-11-30 04:00:00,2022-11-30,4,35.18,23.2,28.87,34.59,24.65,2.84,33.66,34.81,11.69,0.27,4.49,9.84,0.43,-19.12,9.71,10.48,-0.01,-0.58,0.87,1.24,0.72,-1.54,0.45,0.82
2022-11-30 10:00:00,2022-11-30 04:00:00,2022-11-30 05:00:00,2022-11-30,5,36.54,25.33,37.58,36.06,26.97,4.07,35.12,36.27,11.19,0.51,11.17,9.55,0.78,-19.64,9.37,10.2,-0.05,-0.57,1.02,1.11,0.8,-1.68,0.36,0.69
2022-11-30 11:00:00,2022-11-30 05:00:00,2022-11-30 06:00:00,2022-11-30,6,37.2,28.3,49.18,37.04,29.69,6.09,36.21,37.09,8.69,0.22,19.3,7.48,0.16,-20.45,7.35,7.95,-0.1,-0.53,1.27,0.96,0.92,-2.06,0.26,0.53
2022-11-30 12:00:00,2022-11-30 06:00:00,2022-11-30 07:00:00,2022-11-30,7,58.94,45.31,66.73,57.82,47.74,14.59,56.83,58.31,14.23,0.55,19.16,12.1,0.71,-27.2,11.89,12.9,-0.5,-0.45,2.36,0.51,1.82,-3.43,-0.28,0.19
2022-11-30 13:00:00,2022-11-30 07:00:00,2022-11-30 08:00:00,2022-11-30,8,113.53,71.62,100.21,81.44,74.45,26.9,80.99,80.57,43.42,1.04,25.79,10.28,0.76,-39.8,10.87,9.99,-1.07,-0.6,3.24,-0.02,2.51,-4.49,-1.07,-0.6
2022-11-30 14:00:00,2022-11-30 08:00:00,2022-11-30 09:00:00,2022-11-30,9,150.12,47.2,66.89,50.83,49.62,13.89,51.52,49.49,103.8,0.93,18.39,3.81,1.3,-30.56,5.33,2.49,-0.56,-0.6,1.62,0.14,1.44,-2.44,-0.69,0.12
2022-11-30 15:00:00,2022-11-30 09:00:00,2022-11-30 10:00:00,2022-11-30,10,102.82,39.59,49.88,53.39,42.02,5.44,53.58,53.48,63.76,0.6,8.85,13.71,0.94,-31.86,14.55,13.71,-0.52,-0.58,1.46,0.1,1.51,-2.28,-0.55,0.19
2022-11-30 16:00:00,2022-11-30 10:00:00,2022-11-30 11:00:00,2022-11-30,11,55.65,41.35,45.66,53.58,44.12,10.92,52.91,54.3,14.76,0.4,2.43,11.93,0.69,-28.19,11.88,12.67,-0.71,-0.66,1.63,0.04,1.82,-2.49,-0.58,0.03
2022-11-30 17:00:00,2022-11-30 11:00:00,2022-11-30 12:00:00,2022-11-30,12,56.96,51.62,55.45,56.09,55.78,6.48,56.89,56.15,10.21,4.44,5.56,8.24,5.65,-38.38,9.72,8.4,-1.11,-0.69,2.02,-0.01,2.27,-3.0,-0.7,-0.12
2022-11-30 18:00:00,2022-11-30 12:00:00,2022-11-30 13:00:00,2022-11-30,13,60.13,52.69,67.67,59.0,56.72,24.78,59.46,59.31,10.7,2.76,14.76,8.22,3.53,-22.93,9.44,8.65,-1.3,-0.8,2.18,0.04,2.46,-3.02,-0.72,-0.08
2022-11-30 19:00:00,2022-11-30 13:00:00,2022-11-30 14:00:00,2022-11-30,14,45.68,37.9,41.78,44.89,40.54,23.27,44.55,45.05,8.42,0.36,1.95,6.52,0.44,-12.29,6.8,6.85,-0.9,-0.63,1.66,0.2,1.94,-2.6,-0.42,0.04
2022-11-30 20:00:00,2022-11-30 14:00:00,2022-11-30 15:00:00,2022-11-30,15,38.89,34.14,40.66,39.68,38.33,23.35,39.18,39.46,3.89,-1.03,3.31,3.55,0.73,-9.95,3.69,3.5,-0.82,-0.65,1.53,0.31,1.77,-2.52,-0.33,0.14
2022-11-30 21:00:00,2022-11-30 15:00:00,2022-11-30 16:00:00,2022-11-30,16,38.41,31.41,44.6,38.83,35.71,23.17,38.41,38.62,5.92,-1.24,9.91,5.25,0.89,-7.8,5.41,5.23,-0.77,-0.62,1.43,0.32,1.55,-2.3,-0.27,0.12
2022-11-30 22:00:00,2022-11-30 16:00:00,2022-11-30 17:00:00,2022-11-30,17,41.69,35.05,55.07,41.3,37.03,31.35,40.83,41.42,6.6,-0.07,17.76,5.15,-0.13,-2.75,5.24,5.4,-0.86,-0.84,1.36,0.19,1.21,-1.86,-0.37,0.07
2022-11-30 23:00:00,2022-11-30 17:00:00,2022-11-30 18:00:00,2022-11-30,18,50.98,49.06,82.86,51.64,50.98,49.94,51.01,51.7,1.79,0.0,30.96,1.4,-0.22,0.2,1.42,1.47,-1.43,-1.56,1.29,-0.37,0.59,-0.87,-1.02,-0.38
2022-12-01 00:00:00,2022-11-30 18:00:00,2022-11-30 19:00:00,2022-11-30,19,61.81,60.65,93.83,62.99,62.27,63.84,62.17,63.16,0.95,-0.02,30.02,0.74,-0.26,0.0,0.75,0.78,-2.13,-2.32,0.83,-0.73,-0.46,0.85,-1.57,-0.6
2022-12-01 01:00:00,2022-11-30 19:00:00,2022-11-30 20:00:00,2022-11-30,20,58.9,60.33,90.0,60.94,61.5,67.76,59.96,61.17,-2.3,-0.52,26.07,-2.12,-1.0,4.38,-2.04,-2.27,-1.92,-2.28,0.82,-0.07,-0.62,0.26,-1.13,0.32
2022-12-01 02:00:00,2022-11-30 20:00:00,2022-11-30 21:00:00,2022-11-30,21,64.05,54.59,82.39,63.49,55.88,56.11,62.72,64.48,8.41,-0.05,24.91,6.52,-0.25,0.0,6.64,6.85,-1.02,-2.03,0.81,0.31,-0.53,-0.55,-0.58,0.97
2022-12-01 03:00:00,2022-11-30 21:00:00,2022-11-30 22:00:00,2022-11-30,22,95.07,53.7,85.45,62.44,54.84,54.87,62.25,63.02,39.74,-0.06,28.87,6.0,-0.24,0.0,6.68,5.74,-0.48,-2.05,0.78,0.63,-0.72,-0.94,-0.24,1.47
2022-12-01 04:00:00,2022-11-30 22:00:00,2022-11-30 23:00:00,2022-11-30,23,101.12,58.17,78.58,64.37,59.22,59.24,64.11,64.74,40.84,-0.06,17.28,2.94,-0.11,0.0,3.66,2.45,-0.18,-2.23,0.84,0.97,-1.13,-1.22,-0.01,1.84
2022-12-01 05:00:00,2022-11-30 23:00:00,2022-12-01 00:00:00,2022-11-30,24,107.64,52.61,56.67,58.65,53.6,52.94,58.88,58.66,53.74,-0.14,1.37,3.85,0.0,0.0,4.81,3.19,-0.4,-1.55,0.99,0.5,-0.7,-1.36,-0.23,1.17
2022-12-01 06:00:00,2022-12-01 00:00:00,2022-12-01 01:00:00,2022-12-01,1,58.84,48.88,51.53,57.56,49.75,45.96,57.18,58.44,9.15,-0.15,0.0,7.14,0.0,-0.57,7.25,7.49,-0.09,-0.74,1.75,0.64,-0.03,-3.24,0.15,1.17
2022-12-01 07:00:00,2022-12-01 01:00:00,2022-12-01 02:00:00,2022-12-01,2,59.24,57.9,60.96,60.02,59.05,44.64,59.65,60.33,1.41,-0.02,0.0,1.1,0.0,-9.49,1.12,1.16,-0.62,-0.54,2.51,0.47,0.6,-4.32,0.08,0.73
2022-12-01 08:00:00,2022-12-01 02:00:00,2022-12-01 03:00:00,2022-12-01,3,57.46,56.72,59.67,58.34,57.83,43.36,57.91,58.67,0.91,-0.01,0.0,0.69,0.0,-9.9,0.7,0.73,-0.72,-0.53,2.41,0.39,0.56,-4.0,-0.05,0.69
2022-12-01 09:00:00,2022-12-01 03:00:00,2022-12-01 04:00:00,2022-12-01,4,54.47,52.85,55.5,55.04,53.83,8.25,54.63,55.38,2.17,-0.04,0.0,1.66,0.0,-40.7,1.68,1.74,-0.72,-0.13,2.48,0.37,0.81,-4.07,-0.07,0.62
2022-12-01 10:00:00,2022-12-01 04:00:00,2022-12-01 05:00:00,2022-12-01,5,53.2,49.99,52.5,53.54,51.06,9.61,53.14,53.81,3.95,-0.07,0.0,3.09,0.0,-36.79,3.13,3.24,-0.82,-0.01,2.44,0.39,1.0,-3.67,-0.05,0.51
2022-12-01 11:00:00,2022-12-01 05:00:00,2022-12-01 06:00:00,2022-12-01,6,126.73,82.03,85.88,82.36,83.49,20.78,82.41,81.42,47.32,0.3,0.0,0.24,0.0,-54.94,1.12,-0.59,-2.13,0.2,4.34,0.58,1.96,-5.81,-0.24,0.48
2022-12-01 12:00:00,2022-12-01 06:00:00,2022-12-01 07:00:00,2022-12-01,7,78.19,72.3,75.64,77.14,73.64,1.12,76.14,77.66,8.17,0.56,0.0,3.95,0.0,-66.17,4.06,4.1,-1.95,-0.23,3.67,1.22,1.67,-4.68,0.11,1.59
2022-12-01 13:00:00,2022-12-01 07:00:00,2022-12-01 08:00:00,2022-12-01,8,226.65,200.02,214.73,231.8,206.65,64.78,227.82,233.81,32.79,0.35,3.85,26.44,0.81,-120.92,26.05,28.23,-6.32,-0.52,10.69,5.18,5.66,-14.49,1.58,5.4
2022-12-01 14:00:00,2022-12-01 08:00:00,2022-12-01 09:00:00,2022-12-01,9,68.82,68.06,71.6,69.45,70.68,18.36,69.1,69.95,6.0,3.47,3.95,2.85,4.19,-41.84,3.89,2.99,-1.86,-0.09,2.97,1.92,1.81,-4.48,0.53,2.28
2022-12-01 15:00:00,2022-12-01 09:00:00,2022-12-01 10:00:00,2022-12-01,10,91.44,95.7,84.21,78.64,83.36,23.45,77.93,78.85,23.69,26.01,11.4,6.49,11.73,-41.54,7.64,6.54,-1.96,-0.02,3.11,2.45,1.93,-4.71,0.59,2.61
2022-12-01 16:00:00,2022-12-01 10:00:00,2022-12-01 11:00:00,2022-12-01,11,56.38,84.31,69.76,64.37,69.14,12.92,63.05,64.87,2.7,29.3,12.06,7.43,12.2,-38.48,7.54,7.87,-1.54,-0.21,2.48,1.72,1.73,-3.82,0.29,1.79
2022-12-01 17:00:00,2022-12-01 11:00:00,2022-12-01 12:00:00,2022-12-01,12,59.78,94.76,80.83,69.89,80.55,13.38,68.22,69.89,-4.71,28.57,11.13,1.44,11.42,-48.51,1.42,1.54,-2.13,-0.44,3.08,1.82,2.51,-4.74,0.17,1.73
2022-12-01 18:00:00,2022-12-01 12:00:00,2022-12-01 13:00:00,2022-12-01,13,48.42,52.97,55.72,51.06,55.82,13.91,49.92,50.9,0.0,3.47,3.55,0.0,3.83,-32.73,0.0,0.0,-1.58,-0.49,2.17,1.06,1.99,-3.35,-0.08,0.9
2022-12-01 19:00:00,2022-12-01 13:00:00,2022-12-01 14:00:00,2022-12-01,14,49.29,54.91,53.86,52.01,54.05,14.73,51.07,51.84,2.86,7.75,3.91,3.37,4.11,-29.87,3.4,3.53,-1.38,-0.65,2.15,0.84,2.14,-3.2,-0.14,0.5
2022-12-01 20:00:00,2022-12-01 14:00:00,2022-12-01 15:00:00,2022-12-01,15,40.62,63.61,50.35,46.69,50.67,22.78,46.13,46.63,1.34,23.38,7.61,5.59,7.75,-16.32,5.67,5.87,-1.66,-0.72,1.8,0.16,1.98,-1.84,-0.48,-0.19
2022-12-01 21:00:00,2022-12-01 15:00:00,2022-12-01 16:00:00,2022-12-01,16,47.86,44.64,51.4,50.15,51.34,22.97,49.71,49.24,3.17,-0.79,2.43,3.31,1.86,-20.75,3.44,3.03,-1.78,-1.04,2.51,0.37,3.01,-2.74,-0.19,-0.26
2022-12-01 22:00:00,2022-12-01 16:00:00,2022-12-01 17:00:00,2022-12-01,17,59.38,51.39,84.23,69.22,90.2,26.48,68.81,61.23,0.0,-9.06,18.75,7.1,23.89,-31.21,7.34,0.0,-2.5,-1.42,3.61,0.25,4.44,-4.18,-0.4,-0.64
2022-12-01 23:00:00,2022-12-01 17:00:00,2022-12-01 18:00:00,2022-12-01,18,70.55,76.72,90.14,76.82,92.91,80.0,76.18,73.54,-8.21,-3.13,3.31,-5.72,4.92,3.25,-5.53,-7.88,-3.27,-2.19,4.79,0.51,5.97,-5.28,-0.32,-0.61
2022-12-02 00:00:00,2022-12-01 18:00:00,2022-12-01 19:00:00,2022-12-01,19,75.84,59.06,120.42,88.76,126.59,76.51,88.26,79.89,-6.9,-23.68,30.09,1.89,35.18,-4.45,2.33,-6.4,-3.01,-3.0,4.58,1.12,5.66,-4.8,0.18,0.54
2022-12-02 01:00:00,2022-12-01 19:00:00,2022-12-01 20:00:00,2022-12-01,20,156.21,62.43,153.0,137.68,151.43,30.91,136.73,130.78,52.42,-40.46,40.18,28.1,38.0,-69.64,28.51,21.43,-3.28,-4.19,5.76,2.51,6.35,-6.53,1.14,2.28
2022-12-02 02:00:00,2022-12-01 20:00:00,2022-12-01 21:00:00,2022-12-01,21,137.32,65.02,97.92,95.42,98.7,21.95,95.1,91.08,62.67,-9.42,16.53,16.2,17.44,-50.1,16.95,12.39,-2.48,-2.68,4.27,2.1,4.13,-5.08,1.02,1.56
2022-12-02 03:00:00,2022-12-01 21:00:00,2022-12-01 22:00:00,2022-12-01,22,87.7,46.17,84.02,82.1,79.03,18.33,81.37,81.65,23.39,-18.11,13.66,13.92,8.95,-43.82,13.98,14.04,-2.21,-2.23,3.84,1.67,3.57,-4.37,0.87,1.1
2022-12-02 04:00:00,2022-12-01 22:00:00,2022-12-01 23:00:00,2022-12-01,23,74.77,28.83,94.33,74.5,83.68,25.41,74.76,72.33,13.53,-32.77,26.96,9.71,16.48,-33.7,10.55,8.43,-2.26,-1.9,3.87,1.3,3.7,-4.39,0.71,0.41
2022-12-02 05:00:00,2022-12-01 23:00:00,2022-12-02 00:00:00,2022-12-01,24,57.92,27.59,78.26,65.44,73.95,5.66,65.62,60.75,9.01,-21.02,25.06,13.99,20.77,-41.48,14.63,10.0,-1.46,-1.75,2.83,1.09,2.81,-3.23,0.63,0.38
2022-12-02 06:00:00,2022-12-02 00:00:00,2022-12-02 01:00:00,2022-12-02,1,71.46,34.05,119.07,81.78,117.94,0.93,83.71,71.53,6.6,-31.61,47.14,13.82,45.85,-62.03,15.98,4.48,-2.66,-1.86,4.41,0.44,4.56,-4.56,0.21,-0.48
2022-12-02 07:00:00,2022-12-02 01:00:00,2022-12-02 02:00:00,2022-12-02,2,53.67,32.04,111.77,58.85,111.37,-1.22,62.6,50.99,-2.27,-24.79,49.7,0.33,49.04,-55.74,4.26,-6.65,-2.38,-1.49,3.76,0.21,4.02,-3.79,0.03,-0.68
2022-12-02 08:00:00,2022-12-02 02:00:00,2022-12-02 03:00:00,2022-12-02,3,55.56,35.53,87.56,65.41,89.23,-6.5,66.47,57.12,4.51,-16.01,31.34,11.92,32.69,-55.79,13.33,4.56,-1.91,-1.42,3.26,0.53,3.58,-3.67,0.18,-0.4
2022-12-02 09:00:00,2022-12-02 03:00:00,2022-12-02 04:00:00,2022-12-02,4,52.28,30.9,77.99,62.11,78.77,-9.26,62.79,54.08,6.03,-15.62,27.3,13.88,27.7,-53.91,14.83,6.76,-1.61,-1.34,2.83,0.37,3.21,-3.21,0.1,-0.54
2022-12-02 10:00:00,2022-12-02 04:00:00,2022-12-02 05:00:00,2022-12-02,5,49.68,29.28,74.02,58.49,78.74,-8.95,59.19,50.51,5.64,-14.68,26.17,12.64,30.69,-51.37,13.65,5.41,-1.3,-1.39,2.51,0.5,2.7,-2.92,0.19,-0.25
2022-12-02 11:00:00,2022-12-02 05:00:00,2022-12-02 06:00:00,2022-12-02,6,60.6,32.64,71.87,65.44,66.5,-3.43,66.88,63.16,14.59,-12.84,22.25,17.15,16.96,-47.57,19.17,15.77,-1.15,-1.68,2.47,1.13,2.37,-3.02,0.55,0.24
2022-12-02 12:00:00,2022-12-02 06:00:00,2022-12-02 07:00:00,2022-12-02,7,68.39,44.78,80.09,72.49,77.4,-0.64,73.16,70.69,13.06,-10.4,19.63,14.04,17.04,-53.14,15.4,13.34,-1.66,-1.8,3.47,1.47,3.38,-4.48,0.78,0.37
2022-12-02 13:00:00,2022-12-02 07:00:00,2022-12-02 08:00:00,2022-12-02,8,75.59,57.92,95.97,78.84,73.05,-3.56,78.19,77.55,13.61,-3.6,28.66,13.12,6.02,-62.88,13.22,13.04,-1.78,-2.24,3.55,1.96,3.27,-4.43,1.21,0.75
2022-12-02 14:00:00,2022-12-02 08:00:00,2022-12-02 09:00:00,2022-12-02,9,62.92,48.23,90.33,68.33,67.86,9.39,68.21,66.13,7.68,-6.66,30.47,9.69,8.17,-43.97,10.3,8.46,-1.63,-1.98,3.0,1.78,2.82,-3.5,1.04,0.8
2022-12-02 15:00:00,2022-12-02 09:00:00,2022-12-02 10:00:00,2022-12-02,10,57.34,51.69,81.49,61.14,63.26,6.61,60.9,59.65,3.62,-1.85,23.3,4.53,5.15,-45.75,4.85,3.89,-1.7,-1.88,2.77,1.2,2.7,-3.05,0.64,0.35
2022-12-02 16:00:00,2022-12-02 10:00:00,2022-12-02 11:00:00,2022-12-02,11,68.36,51.33,90.43,60.44,68.45,11.56,61.39,57.67,12.22,-4.34,29.92,1.9,7.83,-42.74,3.38,-0.51,-1.55,-2.02,2.83,0.86,2.94,-3.39,0.33,0.5
2022-12-02 17:00:00,2022-12-02 11:00:00,2022-12-02 12:00:00,2022-12-02,12,55.98,47.93,91.49,55.34,60.78,11.69,55.79,53.63,4.1,-3.59,35.62,1.59,5.04,-38.76,2.48,-0.01,-1.41,-1.76,2.59,0.46,2.46,-2.83,0.03,0.37
2022-12-02 18:00:00,2022-12-02 12:00:00,2022-12-02 13:00:00,2022-12-02,13,48.68,46.24,68.31,48.17,51.21,11.85,47.99,47.5,2.31,0.78,18.77,0.11,1.46,-32.87,0.46,-0.74,-0.99,-1.9,2.18,0.7,2.39,-2.64,0.17,0.87
2022-12-02 19:00:00,2022-12-02 13:00:00,2022-12-02 14:00:00,2022-12-02,14,54.39,44.84,59.2,52.98,55.12,13.06,53.12,51.0,7.82,-0.82,9.4,4.71,4.82,-31.68,5.48,2.61,-1.01,-1.91,2.22,0.69,2.73,-2.83,0.06,0.81
2022-12-02 20:00:00,2022-12-02 14:00:00,2022-12-02 15:00:00,2022-12-02,15,56.9,45.15,57.12,56.44,51.54,18.71,56.43,56.0,10.57,-0.23,7.64,8.41,1.69,-25.86,9.04,7.7,-0.98,-1.92,2.17,0.73,2.55,-2.74,0.08,0.99
2022-12-02 21:00:00,2022-12-02 15:00:00,2022-12-02 16:00:00,2022-12-02,16,53.9,44.54,56.05,54.19,49.54,19.32,53.97,53.81,8.85,0.31,7.78,7.15,1.09,-24.47,7.65,6.64,-1.15,-1.96,2.08,0.85,2.26,-2.4,0.13,0.98
2022-12-02 22:00:00,2022-12-02 16:00:00,2022-12-02 17:00:00,2022-12-02,17,57.87,53.53,68.61,60.43,63.5,30.51,59.8,59.66,1.91,-1.38,8.76,2.19,3.38,-24.14,2.43,1.24,-1.39,-2.45,2.49,0.89,2.76,-2.72,0.01,1.06
2022-12-02 23:00:00,2022-12-02 17:00:00,2022-12-02 18:00:00,2022-12-02,18,54.92,55.77,65.26,57.27,59.71,23.81,56.46,57.19,0.0,1.17,5.99,-0.11,0.01,-30.1,-0.1,-0.14,-1.79,-2.11,2.56,0.67,2.98,-2.81,-0.16,0.62
2022-12-03 00:00:00,2022-12-02 18:00:00,2022-12-02 19:00:00,2022-12-02,19,50.12,49.74,59.56,51.58,52.58,15.3,50.84,51.65,1.04,1.36,7.23,0.44,0.07,-32.78,0.54,0.32,-1.18,-1.89,2.07,0.87,2.24,-2.19,0.04,1.07
2022-12-03 01:00:00,2022-12-02 19:00:00,2022-12-02 20:00:00,2022-12-02,20,53.2,47.25,57.81,54.98,52.1,12.18,54.06,55.29,5.62,0.77,7.19,5.23,1.34,-33.59,5.22,5.37,-0.82,-1.92,2.22,1.34,2.37,-2.63,0.44,1.52
2022-12-03 02:00:00,2022-12-02 20:00:00,2022-12-02 21:00:00,2022-12-02,21,52.19,42.69,53.87,53.78,48.58,12.07,53.17,53.92,8.07,-0.33,6.96,7.71,1.39,-30.38,7.88,7.67,-0.73,-1.83,2.06,1.22,2.34,-2.4,0.44,1.41
2022-12-03 03:00:00,2022-12-02 21:00:00,2022-12-02 22:00:00,2022-12-02,22,44.67,33.4,50.24,47.03,43.02,8.37,46.92,46.62,7.88,-2.38,11.16,8.43,3.78,-27.09,9.1,7.92,-0.57,-1.58,1.72,1.24,1.88,-1.9,0.46,1.34
2022-12-03 04:00:00,2022-12-02 22:00:00,2022-12-02 23:00:00,2022-12-02,23,48.13,32.64,56.09,51.21,46.63,6.81,53.51,50.37,10.16,-4.26,15.76,11.42,6.29,-30.09,14.49,10.54,-0.6,-1.67,1.76,1.22,1.78,-1.67,0.46,1.27
2022-12-03 05:00:00,2022-12-02 23:00:00,2022-12-03 00:00:00,2022-12-02,24,41.84,24.92,45.69,44.4,38.58,3.46,49.42,43.63,11.83,-4.2,13.81,12.98,6.77,-26.29,18.56,12.32,-0.55,-1.44,1.31,0.85,1.25,-0.81,0.3,0.75
2022-12-03 06:00:00,2022-12-03 00:00:00,2022-12-03 01:00:00,2022-12-03,1,40.47,17.53,60.89,47.44,52.78,2.49,52.13,45.93,6.68,-15.37,24.87,12.0,16.84,-30.81,17.34,10.87,-0.63,-1.53,1.59,1.02,1.52,-1.13,0.37,0.64
2022-12-03 07:00:00,2022-12-03 01:00:00,2022-12-03 02:00:00,2022-12-03,2,28.5,12.09,34.09,32.2,31.68,4.26,34.19,31.5,8.27,-7.56,12.69,10.97,10.35,-15.61,13.43,10.53,-0.3,-0.88,0.86,0.69,0.8,-0.66,0.24,0.44
2022-12-03 08:00:00,2022-12-03 02:00:00,2022-12-03 03:00:00,2022-12-03,3,24.23,18.39,41.72,29.64,38.79,-1.3,35.42,28.8,0.35,-4.89,16.42,4.51,13.55,-25.1,10.85,4.02,-0.47,-1.08,0.94,0.79,0.88,-0.55,0.22,0.43
2022-12-03 09:00:00,2022-12-03 03:00:00,2022-12-03 04:00:00,2022-12-03,4,22.42,16.02,34.35,26.53,31.98,5.54,29.74,25.96,0.84,-4.97,11.6,3.8,9.28,-15.75,7.5,3.44,-0.37,-0.96,0.81,0.79,0.76,-0.65,0.3,0.58
2022-12-03 10:00:00,2022-12-03 04:00:00,2022-12-03 05:00:00,2022-12-03,5,22.55,18.47,25.97,23.84,22.48,14.68,25.59,23.69,1.08,-2.38,3.4,1.19,-0.02,-6.55,3.41,1.14,-0.36,-0.98,0.75,0.83,0.68,-0.59,0.36,0.72
2022-12-03 11:00:00,2022-12-03 05:00:00,2022-12-03 06:00:00,2022-12-03,6,28.54,27.6,30.15,30.01,29.92,27.96,29.44,29.57,0.0,-0.17,0.14,0.0,0.0,0.04,0.0,0.0,-0.43,-1.21,1.04,1.04,0.95,-1.05,0.46,0.59
2022-12-03 12:00:00,2022-12-03 06:00:00,2022-12-03 07:00:00,2022-12-03,7,31.28,30.18,32.98,32.85,32.64,30.34,32.17,32.45,0.0,-0.18,0.15,0.0,0.0,0.02,0.0,0.0,-0.4,-1.32,1.15,1.17,0.96,-1.36,0.49,0.77
2022-12-03 13:00:00,2022-12-03 07:00:00,2022-12-03 08:00:00,2022-12-03,8,37.56,36.35,39.5,39.11,38.88,37.23,38.34,38.63,0.0,-0.22,0.18,0.0,0.0,0.0,0.0,0.0,-0.63,-1.63,1.13,0.92,0.69,-0.96,0.15,0.44
2022-12-03 14:00:00,2022-12-03 08:00:00,2022-12-03 09:00:00,2022-12-03,9,67.32,65.06,70.3,69.25,69.02,71.13,68.13,68.94,0.0,-0.37,0.3,0.0,0.0,0.0,0.0,0.0,-1.82,-3.71,0.87,0.11,-0.12,1.99,-1.0,-0.19
2022-12-03 15:00:00,2022-12-03 09:00:00,2022-12-03 10:00:00,2022-12-03,10,35.55,33.87,36.66,36.56,36.01,37.05,35.88,36.63,0.0,-0.2,0.16,0.0,0.0,0.01,0.0,0.0,-0.62,-2.09,0.33,0.39,-0.16,0.87,-0.29,0.46
2022-12-03 16:00:00,2022-12-03 10:00:00,2022-12-03 11:00:00,2022-12-03,11,34.34,32.34,35.19,35.49,34.7,34.72,34.75,35.6,0.0,-0.2,0.15,0.0,0.0,0.03,0.0,0.0,-0.28,-2.07,0.43,0.88,0.09,0.07,0.14,0.99
2022-12-03 17:00:00,2022-12-03 11:00:00,2022-12-03 12:00:00,2022-12-03,12,42.29,40.17,43.28,43.83,42.6,42.63,42.86,44.18,0.0,-0.18,0.14,0.0,0.0,0.04,0.0,0.0,-0.45,-2.39,0.41,1.09,-0.14,-0.15,0.12,1.44
2022-12-03 18:00:00,2022-12-03 12:00:00,2022-12-03 13:00:00,2022-12-03,13,40.45,38.79,41.27,42.23,40.76,40.73,41.13,42.69,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-0.56,-2.22,0.27,1.22,-0.25,-0.32,0.12,1.68
