MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2024-10-15 22:00:00,2024-10-15 16:00:00,2024-10-15 17:00:00,2024-10-15,17,27.46,20.08,25.87,69.68,20.53,21.73,17.22,47.47,-2.89,-9.3,-5.89,37.25,-10.58,-8.73,-13.87,16.03,-0.61,-1.59,0.8,1.46,0.15,-0.51,0.13,0.47
2024-10-15 23:00:00,2024-10-15 17:00:00,2024-10-15 18:00:00,2024-10-15,18,40.83,33.28,42.98,58.25,30.12,35.68,40.12,47.01,1.76,-5.05,1.67,16.48,-10.39,-3.97,0.07,6.48,-1.06,-1.79,1.19,1.64,0.39,-0.47,-0.07,0.41
2024-10-16 00:00:00,2024-10-15 18:00:00,2024-10-15 19:00:00,2024-10-15,19,45.06,39.36,48.14,49.02,30.98,45.6,47.9,44.34,3.9,-1.54,4.61,5.35,-11.73,2.61,5.81,1.95,-1.4,-1.67,0.97,1.1,0.15,0.43,-0.48,-0.18
2024-10-16 01:00:00,2024-10-15 19:00:00,2024-10-15 20:00:00,2024-10-15,20,29.5,26.86,31.06,31.56,20.83,28.47,30.74,29.28,2.03,-0.28,2.23,2.55,-7.3,-0.73,2.73,1.22,-0.89,-1.22,0.47,0.64,-0.23,0.84,-0.36,-0.3
2024-10-16 02:00:00,2024-10-15 20:00:00,2024-10-15 21:00:00,2024-10-15,21,31.71,28.4,33.41,33.8,22.67,30.0,33.07,31.1,2.31,-0.54,2.56,2.95,-7.4,-1.11,3.18,1.4,-0.84,-1.31,0.6,0.6,-0.18,0.86,-0.36,-0.55
2024-10-16 03:00:00,2024-10-15 21:00:00,2024-10-15 22:00:00,2024-10-15,22,25.16,22.82,26.43,26.57,18.97,23.89,26.06,24.98,1.67,-0.35,1.81,2.06,-5.06,-0.82,2.22,1.47,-0.66,-0.98,0.48,0.37,-0.11,0.57,-0.31,-0.63
2024-10-16 04:00:00,2024-10-15 22:00:00,2024-10-15 23:00:00,2024-10-15,23,25.65,21.6,27.44,27.39,22.47,22.22,27.2,24.59,2.15,-1.84,2.57,2.99,-1.74,-2.48,3.33,1.34,-0.75,-0.81,0.62,0.15,-0.05,0.45,-0.39,-1.0
2024-10-16 05:00:00,2024-10-15 23:00:00,2024-10-16 00:00:00,2024-10-15,24,22.52,22.18,25.06,23.49,22.29,22.97,23.18,22.02,-0.12,-0.51,0.92,0.14,-1.18,-0.87,0.25,-0.29,-0.79,-0.74,0.7,-0.08,0.04,0.4,-0.5,-1.12
2024-10-16 06:00:00,2024-10-16 00:00:00,2024-10-16 01:00:00,2024-10-16,1,22.39,24.75,27.55,23.3,19.75,25.23,22.98,21.87,-1.96,0.16,1.45,-1.77,-5.63,-0.3,-1.67,-2.04,-0.91,-0.65,0.85,-0.19,0.13,0.28,-0.6,-1.34
2024-10-16 07:00:00,2024-10-16 01:00:00,2024-10-16 02:00:00,2024-10-16,2,22.24,22.55,24.3,22.95,20.48,22.93,22.63,21.72,0.16,0.16,0.58,0.22,-2.57,-0.14,0.25,0.14,-0.85,-0.54,0.8,-0.2,0.12,0.13,-0.55,-1.35
2024-10-16 08:00:00,2024-10-16 02:00:00,2024-10-16 03:00:00,2024-10-16,3,21.92,21.97,23.58,22.5,20.59,21.01,22.24,21.3,0.44,0.09,0.45,0.5,-1.87,-1.44,0.53,0.43,-0.85,-0.45,0.81,-0.32,0.13,0.13,-0.61,-1.46
2024-10-16 09:00:00,2024-10-16 03:00:00,2024-10-16 04:00:00,2024-10-16,4,21.56,22.81,26.23,22.37,21.84,16.78,22.32,20.73,-1.29,-0.58,1.39,-0.97,-2.35,-7.15,-0.82,-1.41,-0.97,-0.43,1.02,-0.48,0.36,0.11,-0.68,-1.68
2024-10-16 10:00:00,2024-10-16 04:00:00,2024-10-16 05:00:00,2024-10-16,5,21.44,25.21,30.33,22.47,22.22,18.31,22.5,20.55,-4.02,-0.84,2.55,-3.51,-5.02,-8.11,-3.25,-4.19,-1.08,-0.48,1.25,-0.56,0.7,-0.12,-0.79,-1.8
2024-10-16 11:00:00,2024-10-16 05:00:00,2024-10-16 06:00:00,2024-10-16,6,23.89,50.79,59.01,25.63,55.49,26.72,25.49,22.42,-27.28,-2.16,2.76,-26.7,0.09,-24.26,-26.31,-27.65,-2.02,-0.24,3.07,-0.85,2.21,-2.2,-1.38,-3.12
2024-10-16 12:00:00,2024-10-16 06:00:00,2024-10-16 07:00:00,2024-10-16,7,27.79,62.54,65.63,28.52,64.95,38.89,28.1,25.73,-32.07,0.0,0.0,-32.31,0.0,-22.25,-32.31,-32.31,-2.69,-0.01,3.08,-1.72,2.4,-1.4,-2.15,-4.51
2024-10-16 13:00:00,2024-10-16 07:00:00,2024-10-16 08:00:00,2024-10-16,8,23.07,40.21,41.99,23.24,40.26,21.41,23.12,21.76,-15.63,0.15,0.22,-15.74,-1.29,-18.59,-15.73,-15.75,-1.58,-0.22,1.5,-1.3,1.28,-0.28,-1.42,-2.77
2024-10-16 14:00:00,2024-10-16 08:00:00,2024-10-16 09:00:00,2024-10-16,9,21.02,22.6,23.51,21.22,23.37,19.16,21.04,20.47,-0.76,-0.11,-0.1,-0.74,-0.16,-3.83,-0.73,-0.77,-1.04,-0.11,0.79,-0.86,0.71,0.16,-1.05,-1.58
2024-10-16 15:00:00,2024-10-16 09:00:00,2024-10-16 10:00:00,2024-10-16,10,20.3,21.39,22.15,20.5,22.16,15.23,20.28,20.14,-0.02,-0.01,-0.01,-0.02,-0.01,-5.62,-0.02,-0.02,-0.95,0.13,0.89,-0.75,0.89,-0.42,-0.97,-1.11
2024-10-16 16:00:00,2024-10-16 10:00:00,2024-10-16 11:00:00,2024-10-16,11,19.65,21.42,22.17,20.02,22.2,14.99,19.74,19.61,-0.72,0.17,0.0,-0.68,0.0,-6.08,-0.69,-0.66,-0.99,-0.11,0.81,-0.67,0.84,-0.29,-0.94,-1.09
2024-10-16 17:00:00,2024-10-16 11:00:00,2024-10-16 12:00:00,2024-10-16,12,18.05,19.49,20.52,18.58,20.71,24.1,18.28,18.24,-0.94,-0.29,-0.31,-0.87,-0.2,5.23,-0.83,-0.95,-0.83,-0.03,1.02,-0.36,1.1,-0.94,-0.69,-0.62
2024-10-16 18:00:00,2024-10-16 12:00:00,2024-10-16 13:00:00,2024-10-16,13,19.16,20.67,21.97,19.79,22.09,24.05,19.45,19.4,-0.83,-0.27,-0.23,-0.76,-0.14,4.53,-0.72,-0.82,-0.89,0.06,1.32,-0.34,1.35,-1.36,-0.71,-0.65
2024-10-16 19:00:00,2024-10-16 13:00:00,2024-10-16 14:00:00,2024-10-16,14,18.31,19.42,21.5,19.05,21.5,27.69,18.68,18.6,-1.05,-0.87,-0.01,-0.95,-0.03,9.01,-0.91,-1.04,-0.82,0.1,1.33,-0.18,1.35,-1.51,-0.59,-0.54
2024-10-16 20:00:00,2024-10-16 14:00:00,2024-10-16 15:00:00,2024-10-16,15,17.65,17.93,19.88,18.3,19.75,22.24,17.89,18.02,-0.03,-0.58,0.28,-0.01,0.03,5.34,-0.02,-0.02,-0.71,0.13,1.22,-0.07,1.33,-1.48,-0.48,-0.35
2024-10-16 21:00:00,2024-10-16 15:00:00,2024-10-16 16:00:00,2024-10-16,16,20.18,18.9,24.8,21.09,24.67,26.41,20.61,20.7,-0.11,-2.46,2.25,0.02,1.83,7.18,0.02,0.03,-0.81,0.26,1.46,-0.03,1.74,-1.87,-0.51,-0.42
2024-10-16 22:00:00,2024-10-16 16:00:00,2024-10-16 17:00:00,2024-10-16,17,21.19,20.43,29.19,22.42,29.84,35.59,22.07,21.51,-1.57,-3.74,3.65,-1.23,4.07,14.12,-1.08,-1.52,-0.97,0.44,1.81,-0.08,2.04,-2.25,-0.58,-0.7
2024-10-16 23:00:00,2024-10-16 17:00:00,2024-10-16 18:00:00,2024-10-16,18,34.52,40.93,39.88,36.29,39.61,26.03,35.97,34.55,2.03,6.32,3.57,2.46,2.97,-5.13,2.76,1.91,-1.45,0.67,2.36,-0.1,2.7,-2.78,-0.73,-1.29
2024-10-17 00:00:00,2024-10-16 18:00:00,2024-10-16 19:00:00,2024-10-16,19,29.6,29.03,31.29,30.85,30.98,25.58,30.66,29.5,2.87,0.53,1.48,3.11,0.9,-0.44,3.3,2.77,-1.25,0.52,1.84,-0.23,2.11,-1.95,-0.62,-1.24
2024-10-17 01:00:00,2024-10-16 19:00:00,2024-10-16 20:00:00,2024-10-16,20,23.37,27.84,26.44,24.36,24.72,27.37,24.13,23.26,0.9,4.06,1.61,1.08,-0.15,5.62,1.21,0.83,-0.86,0.46,1.5,-0.04,1.55,-1.58,-0.41,-0.9
2024-10-17 02:00:00,2024-10-16 20:00:00,2024-10-16 21:00:00,2024-10-16,21,30.49,32.32,33.65,32.15,30.74,20.53,32.05,29.63,3.91,4.2,4.21,4.63,1.47,-4.9,4.95,3.17,-0.93,0.62,1.94,0.01,1.76,-2.08,-0.41,-1.04
2024-10-17 03:00:00,2024-10-16 21:00:00,2024-10-16 22:00:00,2024-10-16,22,45.78,41.96,46.3,48.16,42.48,20.1,48.15,44.92,8.77,2.97,5.48,9.84,1.98,-15.23,10.44,7.78,-1.19,0.79,2.62,0.12,2.31,-2.87,-0.49,-1.06
2024-10-17 04:00:00,2024-10-16 22:00:00,2024-10-16 23:00:00,2024-10-16,23,25.5,26.87,29.85,27.64,29.5,21.35,27.43,23.06,1.84,1.96,3.77,3.34,3.54,-1.64,3.38,-0.54,-0.82,0.44,1.61,-0.18,1.48,-1.49,-0.44,-0.88
2024-10-17 05:00:00,2024-10-16 23:00:00,2024-10-17 00:00:00,2024-10-16,24,21.58,18.75,26.22,23.02,26.52,15.68,23.08,21.01,2.04,-1.62,4.85,2.91,5.34,-3.16,3.27,1.43,-0.58,0.25,1.26,0.0,1.07,-1.27,-0.3,-0.53
2024-10-17 06:00:00,2024-10-17 00:00:00,2024-10-17 01:00:00,2024-10-17,1,22.74,30.88,31.92,25.14,31.32,16.32,25.1,20.1,-0.66,6.36,6.14,1.11,5.78,-6.3,1.36,-3.26,-0.78,0.35,1.61,-0.14,1.37,-1.55,-0.44,-0.82
2024-10-17 07:00:00,2024-10-17 01:00:00,2024-10-17 02:00:00,2024-10-17,2,19.98,25.74,26.92,22.21,26.08,14.04,22.22,17.78,-0.11,4.65,4.71,1.58,4.15,-5.36,1.87,-2.42,-0.69,0.31,1.44,-0.14,1.16,-1.38,-0.43,-0.58
2024-10-17 08:00:00,2024-10-17 02:00:00,2024-10-17 03:00:00,2024-10-17,3,21.44,21.6,26.18,23.17,25.61,15.91,23.18,20.18,0.81,0.04,3.44,1.94,3.2,-4.06,2.28,-0.64,-0.69,0.25,1.43,-0.09,1.1,-1.34,-0.41,-0.49
2024-10-17 09:00:00,2024-10-17 03:00:00,2024-10-17 04:00:00,2024-10-17,4,26.4,17.92,38.98,28.98,30.74,18.49,29.48,24.76,4.03,-5.48,14.22,6.02,6.3,-3.22,6.8,2.47,-0.81,0.22,1.58,-0.23,1.26,-1.47,-0.51,-0.89
2024-10-17 10:00:00,2024-10-17 04:00:00,2024-10-17 05:00:00,2024-10-17,5,23.53,25.93,32.82,25.86,23.35,25.51,26.09,21.87,0.87,2.12,7.57,2.61,-1.63,3.48,3.09,-0.65,-0.94,0.21,1.64,-0.36,1.37,-1.58,-0.61,-1.09
2024-10-17 11:00:00,2024-10-17 05:00:00,2024-10-17 06:00:00,2024-10-17,6,36.0,33.09,50.5,37.88,46.14,17.6,37.87,34.76,2.98,-1.95,13.38,4.01,9.24,-13.86,4.36,2.0,-1.46,0.56,2.64,-0.62,2.42,-3.02,-0.97,-1.72
2024-10-17 12:00:00,2024-10-17 06:00:00,2024-10-17 07:00:00,2024-10-17,7,32.39,34.74,35.49,33.64,33.89,14.02,33.56,30.91,2.45,3.18,2.17,2.99,0.74,-14.66,3.21,1.23,-1.19,0.43,2.19,-0.48,2.02,-2.45,-0.79,-1.45
2024-10-17 13:00:00,2024-10-17 07:00:00,2024-10-17 08:00:00,2024-10-17,8,26.49,29.75,27.9,28.0,23.02,17.2,27.38,23.59,2.44,4.62,1.32,3.36,-3.26,-6.02,3.03,-0.27,-0.82,0.26,1.71,-0.23,1.42,-1.65,-0.52,-1.01
2024-10-17 14:00:00,2024-10-17 08:00:00,2024-10-17 09:00:00,2024-10-17,9,20.42,23.49,21.56,22.18,20.69,20.82,21.25,17.22,0.99,3.34,0.24,2.2,-0.43,1.81,1.6,-2.22,-0.65,0.08,1.24,-0.1,1.04,-1.07,-0.43,-0.64
2024-10-17 15:00:00,2024-10-17 09:00:00,2024-10-17 10:00:00,2024-10-17,10,21.71,20.22,20.52,22.85,20.65,14.25,21.95,19.41,2.71,0.46,-0.33,3.28,-0.21,-4.3,2.76,0.35,-0.68,0.07,1.16,-0.12,1.17,-1.14,-0.49,-0.63
2024-10-17 16:00:00,2024-10-17 10:00:00,2024-10-17 11:00:00,2024-10-17,11,21.62,19.8,21.31,22.65,20.96,18.07,21.99,20.19,2.47,-0.28,0.15,2.91,-0.28,-0.42,2.62,0.96,-0.75,0.18,1.26,-0.16,1.33,-1.41,-0.53,-0.67
2024-10-17 17:00:00,2024-10-17 11:00:00,2024-10-17 12:00:00,2024-10-17,12,19.07,15.36,16.4,21.35,16.87,21.46,19.9,14.58,3.24,-1.25,-1.1,4.91,-0.81,6.23,3.81,-1.43,-0.64,0.13,1.03,-0.03,1.2,-1.25,-0.39,-0.46
2024-10-17 18:00:00,2024-10-17 12:00:00,2024-10-17 13:00:00,2024-10-17,13,21.05,16.43,17.51,22.72,18.14,18.57,21.46,18.05,4.29,-1.22,-1.11,5.3,-0.72,2.58,4.44,1.06,-0.72,0.18,1.14,-0.05,1.4,-1.48,-0.45,-0.48
2024-10-17 19:00:00,2024-10-17 13:00:00,2024-10-17 14:00:00,2024-10-17,14,17.92,14.39,15.36,18.96,16.0,22.26,18.1,16.92,2.96,-1.34,-1.2,3.31,-0.78,7.94,2.89,1.57,-0.63,0.14,0.97,0.06,1.19,-1.27,-0.39,-0.24
2024-10-17 20:00:00,2024-10-17 14:00:00,2024-10-17 15:00:00,2024-10-17,15,17.24,12.72,14.04,17.65,14.59,15.78,17.05,17.8,3.87,-1.24,-0.69,3.62,-0.27,2.99,3.47,3.92,-0.53,0.07,0.84,0.14,0.97,-1.1,-0.31,0.0
2024-10-17 21:00:00,2024-10-17 15:00:00,2024-10-17 16:00:00,2024-10-17,16,18.26,13.36,16.56,18.94,17.45,17.14,18.34,18.95,3.6,-1.94,0.35,3.47,1.08,3.18,3.39,3.64,-0.58,0.07,0.97,0.24,1.14,-1.27,-0.28,0.08
2024-10-17 22:00:00,2024-10-17 16:00:00,2024-10-17 17:00:00,2024-10-17,17,21.69,15.56,25.03,22.96,26.93,19.95,22.47,22.48,2.82,-4.22,4.11,3.11,5.87,2.0,3.25,2.85,-0.76,0.15,1.29,0.21,1.43,-1.68,-0.41,0.0
2024-10-17 23:00:00,2024-10-17 17:00:00,2024-10-17 18:00:00,2024-10-17,18,26.23,21.71,29.35,27.58,31.15,19.36,27.06,26.71,2.08,-3.86,2.35,2.32,4.13,-3.88,2.42,2.11,-1.07,0.35,1.78,0.05,1.8,-1.99,-0.58,-0.61
2024-10-18 00:00:00,2024-10-17 18:00:00,2024-10-17 19:00:00,2024-10-17,19,27.33,21.71,27.64,28.49,23.91,23.28,28.0,27.74,4.36,-2.43,2.13,4.47,-1.38,0.86,4.51,4.4,-0.98,0.2,1.57,0.07,1.34,-1.52,-0.46,-0.61
2024-10-18 01:00:00,2024-10-17 19:00:00,2024-10-17 20:00:00,2024-10-17,20,25.12,19.3,24.96,26.05,20.35,23.8,25.65,25.26,4.44,-2.15,2.11,4.52,-2.23,3.65,4.55,4.48,-0.74,0.02,1.43,0.11,1.16,-1.27,-0.31,-0.64
2024-10-18 02:00:00,2024-10-17 20:00:00,2024-10-17 21:00:00,2024-10-17,21,24.6,15.18,27.6,25.58,25.1,23.99,25.42,22.41,4.76,-5.18,5.78,4.96,3.62,4.82,5.2,2.59,-0.61,-0.08,1.39,0.18,1.04,-1.27,-0.22,-0.62
2024-10-18 03:00:00,2024-10-17 21:00:00,2024-10-17 22:00:00,2024-10-17,22,44.66,17.52,39.33,40.59,28.82,18.03,42.12,35.38,20.18,-7.58,12.34,15.22,2.24,-5.57,17.18,10.99,-0.75,-0.14,1.76,0.13,1.34,-1.64,-0.29,-0.84
2024-10-18 04:00:00,2024-10-17 22:00:00,2024-10-17 23:00:00,2024-10-17,23,20.92,11.05,23.24,20.63,20.68,24.66,21.03,18.54,5.11,-5.16,5.85,4.25,3.57,9.54,4.93,2.82,-0.47,-0.07,1.12,0.11,0.83,-1.16,-0.17,-0.56
2024-10-18 05:00:00,2024-10-17 23:00:00,2024-10-18 00:00:00,2024-10-17,24,15.33,8.96,15.39,15.55,15.95,16.61,15.5,14.66,3.31,-3.19,2.32,3.05,3.11,5.17,3.27,2.58,-0.27,-0.14,0.77,0.21,0.54,-0.86,-0.06,-0.21
2024-10-18 06:00:00,2024-10-18 00:00:00,2024-10-18 01:00:00,2024-10-18,1,13.73,6.66,27.65,15.33,23.99,36.77,15.57,13.99,0.04,-7.06,12.85,1.13,9.43,23.72,1.68,0.07,-0.27,-0.24,0.83,0.23,0.59,-0.93,-0.08,-0.04
2024-10-18 07:00:00,2024-10-18 01:00:00,2024-10-18 02:00:00,2024-10-18,2,14.1,8.06,20.86,15.18,20.57,25.74,15.21,14.36,1.35,-4.66,7.14,2.0,7.09,13.74,2.31,1.37,-0.18,-0.22,0.78,0.25,0.54,-0.95,-0.04,0.05
2024-10-18 08:00:00,2024-10-18 02:00:00,2024-10-18 03:00:00,2024-10-18,3,13.86,5.65,22.31,15.13,23.07,20.0,15.28,14.04,1.85,-6.35,9.37,2.72,10.39,8.7,3.14,1.82,-0.18,-0.19,0.75,0.22,0.49,-0.88,-0.04,0.04
2024-10-18 09:00:00,2024-10-18 03:00:00,2024-10-18 04:00:00,2024-10-18,4,15.45,1.92,29.38,17.31,28.0,11.48,17.77,15.56,3.32,-10.27,16.27,4.78,15.14,-0.02,5.49,3.23,-0.23,-0.17,0.75,0.17,0.5,-0.86,-0.08,-0.02
2024-10-18 10:00:00,2024-10-18 04:00:00,2024-10-18 05:00:00,2024-10-18,5,17.24,12.47,27.41,18.8,29.69,27.37,18.92,17.19,-0.83,-6.0,7.66,0.15,10.25,10.05,0.61,-1.14,-0.55,-0.14,1.14,0.04,0.83,-1.29,-0.31,-0.29
2024-10-18 11:00:00,2024-10-18 05:00:00,2024-10-18 06:00:00,2024-10-18,6,21.76,14.75,29.73,23.24,31.81,14.51,23.18,21.86,1.91,-5.79,7.77,2.65,10.23,-4.21,2.99,1.78,-0.66,0.03,1.44,0.08,1.07,-1.8,-0.33,-0.44
2024-10-18 12:00:00,2024-10-18 06:00:00,2024-10-18 07:00:00,2024-10-18,7,30.77,23.41,39.63,32.57,35.87,15.45,32.42,30.82,3.16,-5.49,8.94,3.91,5.62,-10.81,4.28,3.19,-1.07,0.22,2.01,-0.02,1.57,-2.42,-0.54,-1.04
2024-10-18 13:00:00,2024-10-18 07:00:00,2024-10-18 08:00:00,2024-10-18,8,23.16,23.14,24.61,23.85,23.77,21.8,23.38,23.05,1.05,-0.03,0.11,0.94,-0.37,0.47,0.88,1.07,-0.87,0.19,1.52,-0.07,1.17,-1.64,-0.48,-1.0
2024-10-18 14:00:00,2024-10-18 08:00:00,2024-10-18 09:00:00,2024-10-18,9,17.69,17.08,18.21,18.13,18.13,16.86,17.76,17.56,1.13,-0.21,-0.13,1.04,-0.06,0.89,0.98,1.15,-0.63,0.11,1.16,-0.09,1.01,-1.21,-0.4,-0.77
2024-10-18 15:00:00,2024-10-18 09:00:00,2024-10-18 10:00:00,2024-10-18,10,17.43,16.97,17.9,17.86,18.02,17.18,17.5,17.36,1.07,-0.21,-0.28,0.99,-0.18,1.33,0.94,1.03,-0.68,0.14,1.13,-0.18,1.16,-1.2,-0.49,-0.72
2024-10-18 16:00:00,2024-10-18 10:00:00,2024-10-18 11:00:00,2024-10-18,11,16.7,17.89,18.88,17.49,19.05,24.8,17.1,16.92,-0.37,0.02,-0.04,-0.21,0.0,8.34,-0.21,-0.38,-0.72,0.08,1.12,-0.1,1.25,-1.33,-0.49,-0.5
2024-10-18 17:00:00,2024-10-18 11:00:00,2024-10-18 12:00:00,2024-10-18,12,16.21,17.53,18.37,16.89,18.49,16.2,16.44,16.66,-0.03,0.78,0.55,-0.01,0.52,0.36,-0.01,-0.01,-0.63,-0.12,0.95,0.03,1.1,-1.04,-0.42,-0.19
2024-10-18 18:00:00,2024-10-18 12:00:00,2024-10-18 13:00:00,2024-10-18,13,15.99,17.15,17.98,16.72,18.06,16.96,16.23,16.54,-0.14,0.51,0.36,-0.12,0.35,1.18,-0.12,-0.13,-0.61,-0.1,0.88,0.1,0.97,-0.96,-0.4,-0.07
2024-10-18 19:00:00,2024-10-18 13:00:00,2024-10-18 14:00:00,2024-10-18,14,16.54,17.25,18.2,17.39,18.21,20.34,16.85,17.21,-0.09,0.07,0.05,0.0,0.05,3.91,0.0,-0.02,-0.65,-0.1,0.88,0.11,0.89,-0.85,-0.43,-0.05
2024-10-18 20:00:00,2024-10-18 14:00:00,2024-10-18 15:00:00,2024-10-18,15,16.39,17.39,18.25,17.27,18.28,17.97,16.69,17.15,-0.05,0.47,0.35,0.01,0.31,1.8,0.01,0.01,-0.6,-0.12,0.87,0.23,0.93,-0.86,-0.36,0.11
2024-10-18 21:00:00,2024-10-18 15:00:00,2024-10-18 16:00:00,2024-10-18,16,16.65,17.16,18.08,18.17,18.15,21.72,16.87,17.86,0.17,0.23,0.14,0.79,0.12,5.6,0.12,0.58,-0.56,-0.12,0.9,0.34,0.98,-0.93,-0.3,0.23
2024-10-18 22:00:00,2024-10-18 16:00:00,2024-10-18 17:00:00,2024-10-18,17,21.06,21.01,22.31,22.28,22.51,27.2,20.91,22.14,0.88,0.05,0.1,0.99,0.18,7.3,0.36,1.09,-0.83,-0.06,1.19,0.27,1.32,-1.11,-0.47,0.03
2024-10-18 23:00:00,2024-10-18 17:00:00,2024-10-18 18:00:00,2024-10-18,18,27.09,31.18,45.03,31.48,40.45,32.19,30.54,28.15,-2.85,-0.4,11.79,0.1,7.14,2.34,0.03,-2.44,-1.4,0.24,1.9,0.04,1.97,-1.49,-0.84,-0.75
2024-10-19 00:00:00,2024-10-18 18:00:00,2024-10-18 19:00:00,2024-10-18,19,23.99,25.85,28.5,25.62,27.94,32.89,25.0,24.67,-0.55,-0.04,1.4,0.0,0.8,8.14,0.0,-0.32,-1.17,0.2,1.4,-0.08,1.44,-0.95,-0.7,-0.72
2024-10-19 01:00:00,2024-10-18 19:00:00,2024-10-18 20:00:00,2024-10-18,20,21.7,22.91,24.12,23.05,23.95,34.03,22.44,22.23,-0.29,0.0,0.0,0.0,0.0,11.69,0.0,-0.04,-0.95,-0.04,1.18,0.11,1.01,-0.61,-0.5,-0.67
2024-10-19 02:00:00,2024-10-18 20:00:00,2024-10-18 21:00:00,2024-10-18,21,19.34,20.03,21.64,20.56,21.39,24.55,19.92,19.79,0.17,0.32,0.72,0.41,0.7,5.38,0.36,0.33,-0.7,-0.16,1.05,0.28,0.82,-0.7,-0.31,-0.41
2024-10-19 03:00:00,2024-10-18 21:00:00,2024-10-18 22:00:00,2024-10-18,22,17.76,17.67,19.53,18.74,19.89,17.18,18.06,18.12,0.25,-0.15,0.56,0.29,1.17,-0.21,0.19,0.28,-0.55,-0.24,0.91,0.39,0.66,-0.67,-0.19,-0.22
2024-10-19 04:00:00,2024-10-18 22:00:00,2024-10-18 23:00:00,2024-10-18,23,22.41,16.19,22.06,21.85,23.99,11.64,21.61,20.66,4.88,-1.63,3.1,3.49,5.32,-6.05,3.76,2.89,-0.58,-0.29,0.85,0.24,0.56,-0.42,-0.26,-0.34
2024-10-19 05:00:00,2024-10-18 23:00:00,2024-10-19 00:00:00,2024-10-18,24,21.69,15.29,17.64,20.07,18.63,12.28,19.98,18.89,6.23,-0.41,0.99,4.01,2.33,-3.54,4.31,3.34,-0.51,-0.27,0.68,0.09,0.33,-0.15,-0.3,-0.42
2024-10-19 06:00:00,2024-10-19 00:00:00,2024-10-19 01:00:00,2024-10-19,1,28.86,16.85,20.18,25.82,19.54,10.85,26.19,23.8,11.48,-0.59,1.68,7.97,1.49,-6.73,8.61,6.59,-0.37,-0.3,0.75,0.1,0.3,-0.17,-0.17,-0.53
2024-10-19 07:00:00,2024-10-19 01:00:00,2024-10-19 02:00:00,2024-10-19,2,21.83,17.35,19.09,20.78,18.38,13.62,20.97,19.51,4.62,0.13,0.8,3.22,0.52,-3.71,3.59,2.65,-0.31,-0.3,0.78,0.04,0.34,-0.19,-0.14,-0.66
2024-10-19 08:00:00,2024-10-19 02:00:00,2024-10-19 03:00:00,2024-10-19,3,22.06,18.21,19.95,21.07,20.25,15.87,21.1,19.84,3.6,-0.27,0.31,2.29,1.0,-2.8,2.47,1.91,-0.36,-0.34,0.81,-0.04,0.42,-0.15,-0.19,-0.89
2024-10-19 09:00:00,2024-10-19 03:00:00,2024-10-19 04:00:00,2024-10-19,4,21.46,19.53,21.9,21.24,22.85,17.59,21.2,20.08,1.46,-0.57,0.55,0.93,1.9,-2.64,1.0,0.77,-0.43,-0.33,0.93,-0.11,0.53,-0.19,-0.22,-1.12
2024-10-19 10:00:00,2024-10-19 04:00:00,2024-10-19 05:00:00,2024-10-19,5,20.55,20.39,22.23,20.89,22.64,19.63,20.76,19.85,0.0,-0.34,0.28,0.0,1.13,-1.26,0.0,0.0,-0.48,-0.3,0.92,-0.14,0.48,-0.14,-0.27,-1.18
2024-10-19 11:00:00,2024-10-19 05:00:00,2024-10-19 06:00:00,2024-10-19,6,24.03,23.69,26.31,24.34,25.04,21.91,24.22,23.15,0.33,-0.4,0.88,0.34,0.12,-2.14,0.34,0.33,-0.61,-0.22,1.12,-0.3,0.61,-0.26,-0.44,-1.49
2024-10-19 12:00:00,2024-10-19 06:00:00,2024-10-19 07:00:00,2024-10-19,7,31.55,32.53,42.03,32.19,33.93,29.05,32.19,30.49,-2.22,-1.94,5.6,-1.94,-1.79,-4.49,-1.8,-2.23,-0.83,-0.13,1.83,-0.46,1.12,-1.07,-0.61,-1.89
2024-10-19 13:00:00,2024-10-19 07:00:00,2024-10-19 08:00:00,2024-10-19,8,23.33,24.06,25.6,23.54,25.54,22.86,23.45,22.65,-0.25,-0.15,0.14,-0.25,0.49,-0.88,-0.25,-0.25,-0.69,-0.07,1.19,-0.48,0.78,-0.53,-0.57,-1.37
2024-10-19 14:00:00,2024-10-19 08:00:00,2024-10-19 09:00:00,2024-10-19,9,17.94,18.21,19.09,18.21,18.83,17.93,17.95,17.7,0.0,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,-0.47,-0.2,0.68,-0.2,0.42,-0.16,-0.46,-0.71
