MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2020-11-27 04:00:00,2020-11-26 22:00:00,2020-11-26 23:00:00,2020-11-26,23,18.46,18.34,18.55,19.3,18.57,18.11,18.44,20.09,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.21,-0.33,-0.12,0.63,-0.1,-0.54,-0.22,1.43
2020-11-27 05:00:00,2020-11-26 23:00:00,2020-11-27 00:00:00,2020-11-26,24,19.48,19.46,19.67,20.23,19.75,19.26,19.5,21.02,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,-0.28,-0.3,-0.09,0.47,-0.01,-0.46,-0.27,1.25
2020-11-27 06:00:00,2020-11-27 00:00:00,2020-11-27 01:00:00,2020-11-27,1,16.33,16.34,16.55,16.98,16.63,16.19,16.41,17.58,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,-0.28,-0.27,-0.06,0.36,0.02,-0.38,-0.21,0.97
2020-11-27 07:00:00,2020-11-27 01:00:00,2020-11-27 02:00:00,2020-11-27,2,17.16,17.22,17.47,17.9,17.51,17.01,17.31,18.5,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.33,-0.26,-0.02,0.41,0.03,-0.47,-0.17,1.01
2020-11-27 08:00:00,2020-11-27 02:00:00,2020-11-27 03:00:00,2020-11-27,3,18.05,18.27,18.53,18.71,18.58,17.79,18.25,19.3,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.39,-0.16,0.1,0.28,0.15,-0.62,-0.19,0.86
2020-11-27 09:00:00,2020-11-27 03:00:00,2020-11-27 04:00:00,2020-11-27,4,17.85,18.23,18.46,18.42,18.57,17.65,18.08,18.97,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.44,-0.07,0.17,0.12,0.27,-0.64,-0.22,0.68
2020-11-27 10:00:00,2020-11-27 04:00:00,2020-11-27 05:00:00,2020-11-27,5,16.59,16.96,17.14,17.19,17.21,16.34,16.81,17.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.04,0.14,0.19,0.21,-0.66,-0.19,0.71
2020-11-27 11:00:00,2020-11-27 05:00:00,2020-11-27 06:00:00,2020-11-27,6,16.76,17.24,17.49,17.42,17.59,16.29,17.05,17.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,0.05,0.3,0.23,0.4,-0.9,-0.14,0.72
2020-11-27 12:00:00,2020-11-27 06:00:00,2020-11-27 07:00:00,2020-11-27,7,17.38,17.88,18.15,18.04,18.26,16.91,17.68,18.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,0.07,0.34,0.23,0.45,-0.9,-0.13,0.76
2020-11-27 13:00:00,2020-11-27 07:00:00,2020-11-27 08:00:00,2020-11-27,8,18.69,19.16,19.41,19.34,19.63,17.99,18.96,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,0.09,0.34,0.27,0.57,-1.07,-0.11,0.82
2020-11-27 14:00:00,2020-11-27 08:00:00,2020-11-27 09:00:00,2020-11-27,9,18.26,18.61,18.82,18.94,19.04,17.74,18.46,19.57,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.35,0.0,0.21,0.33,0.43,-0.87,-0.15,0.96
2020-11-27 15:00:00,2020-11-27 09:00:00,2020-11-27 10:00:00,2020-11-27,10,20.22,20.54,20.7,21.0,20.96,19.53,20.39,21.65,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.34,-0.02,0.14,0.44,0.4,-1.0,-0.17,1.09
2020-11-27 16:00:00,2020-11-27 10:00:00,2020-11-27 11:00:00,2020-11-27,11,20.98,21.22,21.31,21.96,21.66,20.17,21.08,22.66,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.33,-0.09,0.0,0.64,0.34,-1.11,-0.24,1.35
2020-11-27 17:00:00,2020-11-27 11:00:00,2020-11-27 12:00:00,2020-11-27,12,21.88,22.13,22.19,23.1,22.59,21.08,21.98,23.83,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.41,-0.15,-0.1,0.81,0.3,-1.18,-0.3,1.55
2020-11-27 18:00:00,2020-11-27 12:00:00,2020-11-27 13:00:00,2020-11-27,13,20.31,20.47,20.56,21.64,20.92,19.3,20.43,22.34,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.32,-0.16,-0.07,1.0,0.28,-1.33,-0.2,1.71
2020-11-27 19:00:00,2020-11-27 13:00:00,2020-11-27 14:00:00,2020-11-27,14,19.51,19.15,19.39,21.02,19.71,17.82,19.67,21.71,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.3,-0.2,-0.26,-0.02,1.31,0.3,-1.59,-0.04,2.0
2020-11-27 20:00:00,2020-11-27 14:00:00,2020-11-27 15:00:00,2020-11-27,15,18.69,18.42,18.75,20.71,19.07,17.04,19.09,21.54,0.18,0.0,0.0,0.62,0.0,0.0,0.37,0.81,-0.2,-0.29,0.05,1.39,0.36,-1.66,0.01,2.04
2020-11-27 21:00:00,2020-11-27 15:00:00,2020-11-27 16:00:00,2020-11-27,16,18.22,18.32,18.72,20.05,18.99,16.91,18.62,20.76,-0.12,0.0,0.0,0.17,0.0,-0.01,0.01,0.29,-0.23,-0.25,0.15,1.31,0.42,-1.65,0.04,1.9
2020-11-27 22:00:00,2020-11-27 16:00:00,2020-11-27 17:00:00,2020-11-27,17,19.94,19.93,20.34,21.57,20.66,18.82,20.22,22.15,-0.01,0.0,0.0,0.01,0.0,-0.01,0.0,0.01,-0.31,-0.32,0.09,1.31,0.41,-1.42,-0.03,1.88
2020-11-27 23:00:00,2020-11-27 17:00:00,2020-11-27 18:00:00,2020-11-27,18,30.15,30.47,30.92,32.23,31.42,29.58,30.51,32.96,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.72,-0.4,0.05,1.36,0.55,-1.28,-0.36,2.09
2020-11-28 00:00:00,2020-11-27 18:00:00,2020-11-27 19:00:00,2020-11-27,19,22.09,22.35,22.57,23.72,22.91,21.88,22.29,24.29,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.56,-0.3,-0.07,1.07,0.26,-0.75,-0.35,1.65
2020-11-28 01:00:00,2020-11-27 19:00:00,2020-11-27 20:00:00,2020-11-27,20,19.13,19.17,19.48,20.94,19.64,18.6,19.38,21.68,-0.11,0.0,0.0,0.15,0.0,-0.02,0.0,0.25,-0.28,-0.35,-0.04,1.27,0.12,-0.89,-0.14,1.91
2020-11-28 02:00:00,2020-11-27 20:00:00,2020-11-27 21:00:00,2020-11-27,21,19.23,19.08,19.42,21.48,19.59,18.12,19.67,22.45,-0.01,0.0,0.0,0.71,0.0,-0.02,0.29,1.0,-0.13,-0.3,0.04,1.4,0.21,-1.23,0.01,2.08
2020-11-28 03:00:00,2020-11-27 21:00:00,2020-11-27 22:00:00,2020-11-27,22,18.01,17.74,18.08,19.35,18.23,16.59,18.15,20.04,0.13,0.0,0.0,0.13,0.0,-0.01,0.13,0.16,-0.08,-0.21,0.13,1.27,0.28,-1.35,0.07,1.92
2020-11-28 04:00:00,2020-11-27 22:00:00,2020-11-27 23:00:00,2020-11-27,23,16.67,16.14,16.49,17.84,16.61,10.24,16.88,18.42,0.54,0.0,0.0,0.54,0.0,-4.56,0.54,0.56,-0.08,-0.08,0.28,1.08,0.39,-1.41,0.12,1.65
2020-11-28 05:00:00,2020-11-27 23:00:00,2020-11-28 00:00:00,2020-11-27,24,17.55,16.58,16.96,18.81,17.11,20.47,17.33,19.52,1.15,0.0,0.0,1.27,0.0,5.3,0.66,1.39,-0.18,0.0,0.38,0.96,0.52,-1.41,0.08,1.55
2020-11-28 06:00:00,2020-11-28 00:00:00,2020-11-28 01:00:00,2020-11-28,1,15.46,13.99,14.33,16.5,14.38,11.32,15.06,17.11,1.7,0.0,0.0,1.88,0.0,-1.1,1.03,2.04,-0.12,0.1,0.44,0.74,0.49,-1.46,0.14,1.19
2020-11-28 07:00:00,2020-11-28 01:00:00,2020-11-28 02:00:00,2020-11-28,2,13.98,12.78,13.06,14.78,13.04,9.81,13.73,15.22,1.47,0.0,0.0,1.62,0.0,-1.44,0.95,1.74,-0.11,0.17,0.45,0.55,0.43,-1.37,0.17,0.86
2020-11-28 08:00:00,2020-11-28 02:00:00,2020-11-28 03:00:00,2020-11-28,3,15.61,14.77,15.06,16.55,15.02,9.34,14.65,17.15,1.29,0.0,0.0,1.62,0.0,-3.68,0.0,1.93,-0.18,0.27,0.56,0.43,0.52,-1.49,0.14,0.71
2020-11-28 09:00:00,2020-11-28 03:00:00,2020-11-28 04:00:00,2020-11-28,4,15.32,18.57,15.51,16.0,15.54,8.03,14.95,16.42,0.71,3.35,0.0,0.89,0.0,-5.22,0.0,1.06,-0.24,0.37,0.65,0.26,0.68,-1.6,0.1,0.51
2020-11-28 10:00:00,2020-11-28 04:00:00,2020-11-28 05:00:00,2020-11-28,5,16.53,19.62,16.35,17.27,16.41,8.05,15.71,17.85,1.15,3.57,0.0,1.46,0.0,-6.08,0.0,1.74,-0.3,0.38,0.67,0.14,0.73,-1.55,0.04,0.43
2020-11-28 11:00:00,2020-11-28 05:00:00,2020-11-28 06:00:00,2020-11-28,6,15.8,15.94,15.52,16.49,15.59,10.69,14.93,17.06,1.16,0.73,0.0,1.47,0.0,-2.85,0.0,1.75,-0.27,0.31,0.62,0.12,0.69,-1.36,0.03,0.41
2020-11-28 12:00:00,2020-11-28 06:00:00,2020-11-28 07:00:00,2020-11-28,7,17.74,16.66,17.0,18.57,17.07,11.1,16.34,19.31,1.7,0.0,0.0,2.15,0.0,-3.83,0.0,2.56,-0.31,0.31,0.66,0.08,0.72,-1.42,0.0,0.41
2020-11-28 13:00:00,2020-11-28 07:00:00,2020-11-28 08:00:00,2020-11-28,8,19.59,19.26,19.26,20.34,19.4,12.51,18.48,21.0,1.44,0.45,0.0,1.81,0.0,-4.12,0.0,2.16,-0.3,0.37,0.82,0.08,0.95,-1.81,0.04,0.39
2020-11-28 14:00:00,2020-11-28 08:00:00,2020-11-28 09:00:00,2020-11-28,9,19.2,19.53,19.25,19.87,19.32,13.1,18.53,20.37,0.98,0.75,0.0,1.24,0.0,-3.68,0.0,1.47,-0.27,0.3,0.76,0.15,0.84,-1.7,0.05,0.42
2020-11-28 15:00:00,2020-11-28 09:00:00,2020-11-28 10:00:00,2020-11-28,10,19.88,18.4,18.85,20.89,18.89,11.91,18.25,21.58,1.93,0.0,0.0,2.43,0.0,-4.67,0.0,2.9,-0.23,0.23,0.67,0.28,0.71,-1.6,0.07,0.51
2020-11-28 16:00:00,2020-11-28 10:00:00,2020-11-28 11:00:00,2020-11-28,11,19.87,19.62,20.01,20.78,20.01,16.72,19.51,21.3,0.62,0.0,0.0,0.78,0.0,-1.15,0.0,0.94,-0.24,0.13,0.53,0.51,0.52,-1.61,0.03,0.88
2020-11-28 17:00:00,2020-11-28 11:00:00,2020-11-28 12:00:00,2020-11-28,12,20.01,20.21,20.48,20.76,20.37,18.86,20.16,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.28,0.55,0.17,-1.34,-0.05,1.13
2020-11-28 18:00:00,2020-11-28 12:00:00,2020-11-28 13:00:00,2020-11-28,13,19.37,19.12,19.35,20.13,19.2,18.02,19.41,20.82,0.29,0.0,0.0,0.3,0.0,-0.05,0.26,0.31,-0.14,-0.09,0.13,0.61,-0.02,-1.15,-0.07,1.3
2020-11-28 19:00:00,2020-11-28 13:00:00,2020-11-28 14:00:00,2020-11-28,14,19.04,17.2,17.44,19.75,17.3,15.64,18.83,20.64,1.81,0.0,0.0,1.75,0.0,-0.45,1.53,1.98,-0.07,-0.1,0.15,0.71,0.01,-1.2,0.01,1.37
2020-11-28 20:00:00,2020-11-28 14:00:00,2020-11-28 15:00:00,2020-11-28,15,18.53,16.84,17.16,19.26,17.06,15.25,18.5,20.15,1.6,0.0,0.0,1.49,0.0,-0.22,1.47,1.69,0.0,-0.09,0.24,0.83,0.13,-1.46,0.1,1.54
2020-11-28 21:00:00,2020-11-28 15:00:00,2020-11-28 16:00:00,2020-11-28,16,17.76,16.37,16.78,18.14,16.71,13.56,17.04,19.73,1.33,0.0,0.0,0.85,0.0,-1.39,0.44,1.81,-0.03,-0.09,0.32,0.83,0.25,-1.52,0.14,1.47
2020-11-28 22:00:00,2020-11-28 16:00:00,2020-11-28 17:00:00,2020-11-28,17,19.88,18.14,18.69,20.58,18.68,14.23,18.46,22.17,1.69,0.0,0.0,1.5,0.0,-2.57,0.0,2.58,-0.1,-0.15,0.4,0.79,0.39,-1.49,0.17,1.3
2020-11-28 23:00:00,2020-11-28 17:00:00,2020-11-28 18:00:00,2020-11-28,18,20.52,19.12,19.81,21.77,19.91,15.21,19.48,22.52,1.43,0.0,0.0,1.74,0.0,-2.47,0.0,2.11,-0.18,-0.15,0.54,0.76,0.63,-1.6,0.21,1.13
2020-11-29 00:00:00,2020-11-28 18:00:00,2020-11-28 19:00:00,2020-11-28,19,23.5,18.42,19.11,25.22,19.16,10.61,20.41,26.37,5.06,0.0,0.0,5.84,0.0,-6.51,1.59,6.65,-0.15,-0.17,0.52,0.79,0.57,-1.47,0.23,1.14
2020-11-29 01:00:00,2020-11-28 19:00:00,2020-11-28 20:00:00,2020-11-28,20,20.39,16.49,17.21,21.49,17.22,16.22,19.61,22.03,3.84,0.0,0.02,4.16,0.0,0.95,2.7,4.43,-0.11,-0.16,0.54,0.68,0.57,-1.38,0.26,0.94
2020-11-29 02:00:00,2020-11-28 20:00:00,2020-11-28 21:00:00,2020-11-28,21,21.65,16.93,18.61,22.7,18.17,13.26,20.92,23.24,4.18,-0.5,0.4,4.5,0.0,-2.67,3.07,4.78,-0.07,-0.12,0.67,0.66,0.64,-1.61,0.31,0.92
2020-11-29 03:00:00,2020-11-28 21:00:00,2020-11-28 22:00:00,2020-11-28,22,19.94,14.87,18.16,20.83,16.99,10.84,19.32,21.32,3.61,-1.44,1.11,3.89,0.0,-4.01,2.61,4.15,-0.05,-0.08,0.66,0.56,0.6,-1.54,0.33,0.78
2020-11-29 04:00:00,2020-11-28 22:00:00,2020-11-28 23:00:00,2020-11-28,23,18.49,15.28,15.99,19.17,15.89,11.06,18.25,19.65,3.16,0.0,0.0,3.31,0.0,-2.75,2.58,3.49,-0.01,-0.06,0.64,0.53,0.55,-1.53,0.33,0.81
2020-11-29 05:00:00,2020-11-28 23:00:00,2020-11-29 00:00:00,2020-11-28,24,17.74,15.45,16.15,18.19,16.03,11.55,17.38,18.96,2.18,0.0,0.0,2.15,0.0,-2.48,1.51,2.55,0.03,-0.08,0.62,0.51,0.5,-1.5,0.34,0.88
2020-11-29 06:00:00,2020-11-29 00:00:00,2020-11-29 01:00:00,2020-11-29,1,16.82,14.03,14.66,16.56,14.5,10.15,15.75,18.3,2.66,0.0,0.0,2.01,0.0,-2.83,1.34,3.37,0.01,-0.12,0.51,0.4,0.35,-1.18,0.26,0.78
2020-11-29 07:00:00,2020-11-29 01:00:00,2020-11-29 02:00:00,2020-11-29,2,15.74,13.15,15.86,15.81,14.85,10.46,15.17,16.93,1.3,-1.17,0.87,0.99,0.0,-2.74,0.44,1.76,0.0,-0.12,0.56,0.39,0.41,-1.24,0.29,0.74
2020-11-29 08:00:00,2020-11-29 02:00:00,2020-11-29 03:00:00,2020-11-29,3,14.74,13.07,14.54,14.83,14.06,9.12,14.09,15.85,1.07,-0.46,0.34,0.84,0.0,-3.17,0.16,1.55,0.05,-0.08,0.58,0.37,0.45,-1.33,0.32,0.68
2020-11-29 09:00:00,2020-11-29 03:00:00,2020-11-29 04:00:00,2020-11-29,4,16.65,14.94,15.66,16.4,15.52,6.66,15.33,18.07,1.61,0.0,0.0,1.13,0.0,-7.13,0.0,2.46,0.01,-0.1,0.63,0.24,0.49,-1.25,0.3,0.57
2020-11-29 10:00:00,2020-11-29 04:00:00,2020-11-29 05:00:00,2020-11-29,5,16.68,14.97,15.69,16.75,15.56,9.65,15.35,18.11,1.59,0.0,0.0,1.46,0.0,-4.42,0.0,2.43,-0.01,-0.14,0.59,0.19,0.46,-1.03,0.25,0.58
2020-11-29 11:00:00,2020-11-29 05:00:00,2020-11-29 06:00:00,2020-11-29,6,15.31,14.31,15.0,15.65,14.88,9.72,14.65,16.34,0.93,0.0,0.0,1.07,0.0,-3.51,0.0,1.41,0.0,-0.07,0.62,0.2,0.5,-1.15,0.26,0.54
2020-11-29 12:00:00,2020-11-29 06:00:00,2020-11-29 07:00:00,2020-11-29,7,15.84,14.97,15.68,15.73,15.58,16.3,15.23,16.89,0.94,0.0,0.0,0.59,0.0,2.8,0.0,1.46,-0.03,0.04,0.74,0.2,0.65,-1.43,0.29,0.5
2020-11-29 13:00:00,2020-11-29 07:00:00,2020-11-29 08:00:00,2020-11-29,8,15.56,16.67,16.13,15.6,16.08,18.31,15.65,16.25,0.26,1.24,0.0,0.02,0.0,4.63,0.0,0.41,-0.04,0.09,0.8,0.25,0.75,-1.65,0.32,0.51
2020-11-29 14:00:00,2020-11-29 08:00:00,2020-11-29 09:00:00,2020-11-29,9,18.38,24.1,17.14,17.27,17.08,11.97,17.27,17.58,2.11,7.69,0.0,0.62,0.0,-2.64,0.62,0.62,-0.04,0.1,0.84,0.35,0.78,-1.7,0.34,0.65
2020-11-29 15:00:00,2020-11-29 09:00:00,2020-11-29 10:00:00,2020-11-29,10,22.71,26.21,17.73,19.81,17.68,20.86,19.69,20.06,5.85,9.22,0.0,2.43,0.0,5.72,2.43,2.43,-0.04,0.09,0.83,0.48,0.78,-1.77,0.36,0.72
2020-11-29 16:00:00,2020-11-29 10:00:00,2020-11-29 11:00:00,2020-11-29,11,24.0,30.04,17.6,20.21,17.58,18.37,19.97,20.39,7.21,13.07,0.0,2.79,0.0,3.19,2.79,2.79,-0.07,0.11,0.75,0.56,0.72,-1.68,0.32,0.75
2020-11-29 17:00:00,2020-11-29 11:00:00,2020-11-29 12:00:00,2020-11-29,12,20.38,36.53,17.76,20.59,17.8,18.37,20.27,20.8,3.36,19.25,0.0,2.9,0.0,2.78,2.9,2.9,-0.09,0.16,0.64,0.57,0.68,-1.54,0.25,0.78
2020-11-29 18:00:00,2020-11-29 12:00:00,2020-11-29 13:00:00,2020-11-29,13,20.42,41.12,18.37,21.12,18.48,14.74,20.74,21.3,2.81,23.23,0.0,2.77,0.0,-1.47,2.77,2.77,-0.13,0.15,0.63,0.61,0.74,-1.53,0.23,0.79
2020-11-29 19:00:00,2020-11-29 13:00:00,2020-11-29 14:00:00,2020-11-29,14,19.77,37.7,17.06,20.56,17.18,10.19,20.19,20.63,3.47,21.07,0.0,3.49,0.0,-4.82,3.49,3.49,-0.18,0.16,0.58,0.58,0.7,-1.47,0.22,0.66
2020-11-29 20:00:00,2020-11-29 14:00:00,2020-11-29 15:00:00,2020-11-29,15,19.44,29.85,16.95,20.29,17.03,7.24,19.89,20.34,3.26,13.34,0.0,3.28,0.0,-7.59,3.28,3.28,-0.17,0.16,0.6,0.66,0.68,-1.53,0.26,0.71
2020-11-29 21:00:00,2020-11-29 15:00:00,2020-11-29 16:00:00,2020-11-29,16,24.03,23.14,17.43,20.77,17.52,8.25,22.1,18.0,7.41,6.18,0.0,3.21,0.0,-7.05,5.03,0.38,-0.2,0.14,0.61,0.74,0.7,-1.52,0.25,0.81
2020-11-29 22:00:00,2020-11-29 16:00:00,2020-11-29 17:00:00,2020-11-29,17,26.71,21.82,18.78,21.82,18.93,12.24,23.85,17.67,8.86,3.63,0.0,2.87,0.0,-4.24,5.47,-1.17,-0.26,0.09,0.68,0.84,0.82,-1.62,0.27,0.73
2020-11-29 23:00:00,2020-11-29 17:00:00,2020-11-29 18:00:00,2020-11-29,18,27.15,24.3,24.82,25.27,25.14,30.04,25.9,22.84,3.74,0.43,0.0,0.22,0.0,8.26,1.75,-2.15,-0.49,-0.03,0.92,1.15,1.24,-2.11,0.25,1.09
2020-11-30 00:00:00,2020-11-29 18:00:00,2020-11-29 19:00:00,2020-11-29,19,28.77,21.0,21.77,30.35,22.01,27.47,29.5,30.06,8.13,0.0,0.0,8.18,0.0,7.98,8.18,8.18,-0.45,-0.09,0.68,1.09,0.92,-1.6,0.23,0.8
2020-11-30 01:00:00,2020-11-29 19:00:00,2020-11-29 20:00:00,2020-11-29,20,22.98,20.22,20.99,24.42,21.18,18.45,23.68,24.03,3.07,0.0,0.0,3.09,0.0,-0.29,3.09,3.09,-0.39,-0.09,0.68,1.02,0.87,-1.57,0.28,0.64
2020-11-30 02:00:00,2020-11-29 20:00:00,2020-11-29 21:00:00,2020-11-29,21,29.5,18.86,19.68,24.98,19.93,14.26,24.73,20.05,10.78,0.0,0.0,4.92,0.0,-3.32,5.37,0.36,-0.33,-0.19,0.63,1.01,0.88,-1.48,0.3,0.64
2020-11-30 03:00:00,2020-11-29 21:00:00,2020-11-29 22:00:00,2020-11-29,22,29.15,17.16,18.06,25.43,18.25,10.18,25.23,21.42,11.98,-0.08,0.06,7.15,0.0,-5.71,7.52,3.37,-0.21,-0.14,0.61,0.9,0.86,-1.5,0.32,0.66
2020-11-30 04:00:00,2020-11-29 22:00:00,2020-11-29 23:00:00,2020-11-29,23,21.24,14.67,17.61,20.98,16.94,14.46,20.59,19.92,5.36,-1.27,1.0,4.16,0.0,-0.19,4.25,3.21,-0.18,-0.13,0.54,0.76,0.87,-1.42,0.27,0.64
2020-11-30 05:00:00,2020-11-29 23:00:00,2020-11-30 00:00:00,2020-11-29,24,19.39,16.37,17.43,20.23,17.58,21.8,19.82,20.36,2.81,-0.16,0.18,2.83,0.0,6.38,2.83,2.83,-0.16,-0.2,0.51,0.67,0.84,-1.31,0.26,0.79
2020-11-30 06:00:00,2020-11-30 00:00:00,2020-11-30 01:00:00,2020-11-30,1,19.04,15.22,17.49,19.84,17.11,16.35,19.48,20.06,2.84,-0.84,0.67,2.86,0.0,1.24,2.86,2.86,-0.14,-0.28,0.48,0.64,0.77,-1.22,0.28,0.86
2020-11-30 07:00:00,2020-11-30 01:00:00,2020-11-30 02:00:00,2020-11-30,2,19.02,16.44,17.26,19.7,17.43,15.28,19.45,19.98,2.43,0.0,0.02,2.45,0.0,-0.24,2.45,2.45,-0.14,-0.28,0.52,0.53,0.71,-1.21,0.27,0.81
2020-11-30 08:00:00,2020-11-30 02:00:00,2020-11-30 03:00:00,2020-11-30,3,18.17,15.34,16.16,18.78,16.25,13.97,18.57,19.11,2.67,0.0,0.04,2.69,0.0,-0.49,2.69,2.69,-0.12,-0.27,0.5,0.48,0.63,-1.16,0.26,0.81
2020-11-30 09:00:00,2020-11-30 03:00:00,2020-11-30 04:00:00,2020-11-30,4,19.14,16.52,17.4,19.71,17.44,14.15,19.53,20.07,2.37,0.0,0.04,2.39,0.0,-1.52,2.39,2.39,-0.08,-0.33,0.51,0.47,0.59,-1.18,0.29,0.83
2020-11-30 10:00:00,2020-11-30 04:00:00,2020-11-30 05:00:00,2020-11-30,5,19.19,17.85,18.82,19.79,18.88,15.42,19.59,20.2,1.02,0.0,0.05,1.03,0.0,-1.76,1.03,1.03,-0.13,-0.45,0.48,0.47,0.59,-1.12,0.26,0.88
2020-11-30 11:00:00,2020-11-30 05:00:00,2020-11-30 06:00:00,2020-11-30,6,25.21,16.84,19.64,22.3,18.93,16.99,23.13,22.62,6.85,-1.02,0.8,3.28,0.0,-0.26,4.45,2.89,-0.07,-0.57,0.41,0.6,0.5,-1.18,0.26,1.31
2020-11-30 12:00:00,2020-11-30 06:00:00,2020-11-30 07:00:00,2020-11-30,7,22.91,19.4,20.77,22.0,20.71,17.35,22.21,22.51,2.89,-0.12,0.14,1.35,0.0,-1.29,1.86,1.18,-0.08,-0.58,0.53,0.55,0.61,-1.47,0.25,1.23
2020-11-30 13:00:00,2020-11-30 07:00:00,2020-11-30 08:00:00,2020-11-30,8,26.38,21.02,22.13,24.83,22.1,18.13,25.02,25.07,4.82,0.0,0.05,2.38,0.0,-1.69,3.19,2.12,-0.01,-0.56,0.5,0.86,0.52,-1.76,0.25,1.37
2020-11-30 14:00:00,2020-11-30 08:00:00,2020-11-30 09:00:00,2020-11-30,9,28.96,22.0,21.76,26.88,22.9,20.1,27.08,27.07,6.34,0.0,-1.22,3.23,0.0,-0.8,4.24,2.89,0.03,-0.6,0.38,1.05,0.31,-1.7,0.24,1.59
2020-11-30 15:00:00,2020-11-30 09:00:00,2020-11-30 10:00:00,2020-11-30,10,60.19,40.21,38.78,51.57,41.65,38.19,53.78,51.18,19.0,0.0,-3.12,8.81,0.0,-0.02,12.12,7.71,-0.06,-1.04,0.64,1.51,0.4,-3.05,0.4,2.22
2020-11-30 16:00:00,2020-11-30 10:00:00,2020-11-30 11:00:00,2020-11-30,11,49.25,47.29,48.18,50.3,48.9,44.6,49.38,51.31,1.01,0.0,-0.98,0.47,0.0,-0.01,0.65,0.41,-0.2,-1.14,0.74,1.4,0.48,-3.82,0.31,2.47
2020-11-30 17:00:00,2020-11-30 11:00:00,2020-11-30 12:00:00,2020-11-30,12,71.05,69.71,69.51,73.27,71.62,66.02,71.9,74.75,0.0,0.0,-2.93,0.0,-0.42,-0.23,0.0,0.0,-0.57,-1.91,0.82,1.66,0.44,-5.36,0.29,3.14
2020-11-30 18:00:00,2020-11-30 12:00:00,2020-11-30 13:00:00,2020-11-30,13,39.64,39.21,40.84,40.56,40.4,36.0,40.26,41.26,0.0,0.0,0.09,0.0,-0.25,-1.39,0.0,0.0,-0.55,-0.98,0.56,0.37,0.47,-2.8,0.07,1.07
2020-11-30 19:00:00,2020-11-30 13:00:00,2020-11-30 14:00:00,2020-11-30,14,22.33,22.28,23.13,23.18,22.89,21.44,22.79,23.51,0.0,0.0,0.04,0.0,-0.14,0.0,0.0,0.0,-0.51,-0.56,0.25,0.34,0.19,-1.41,-0.05,0.66
2020-11-30 20:00:00,2020-11-30 14:00:00,2020-11-30 15:00:00,2020-11-30,15,23.23,23.22,23.55,24.31,23.79,22.39,23.74,24.55,0.0,0.0,-0.52,0.0,-0.15,0.0,0.0,0.0,-0.59,-0.6,0.25,0.49,0.13,-1.42,-0.07,0.73
2020-11-30 21:00:00,2020-11-30 15:00:00,2020-11-30 16:00:00,2020-11-30,16,22.9,22.91,23.57,23.92,23.51,22.1,23.4,24.16,0.0,0.0,-0.19,0.0,-0.15,0.0,0.0,0.0,-0.58,-0.56,0.28,0.44,0.18,-1.38,-0.07,0.69
2020-11-30 22:00:00,2020-11-30 16:00:00,2020-11-30 17:00:00,2020-11-30,17,23.61,23.63,24.51,24.62,24.36,23.08,24.14,24.81,0.06,0.0,0.04,0.03,-0.05,0.0,0.04,0.02,-0.67,-0.59,0.25,0.38,0.19,-1.14,-0.12,0.56
