PJM 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-09-28 08:30:00,2023-09-28 04:25:00,2023-09-28 04:30:00,2023-09-28,5,16.89,16.05,17.17,16.45,16.69,18.9,9.61,9.88,16.64,17.17,17.16,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 08:35:00,2023-09-28 04:30:00,2023-09-28 04:35:00,2023-09-28,5,19.37,18.29,19.68,19.07,19.25,22.04,9.38,9.72,19.17,19.67,19.79,19.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 08:40:00,2023-09-28 04:35:00,2023-09-28 04:40:00,2023-09-28,5,19.75,18.46,20.0,19.34,19.51,22.94,-0.14,3.64,19.43,19.96,20.28,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 08:45:00,2023-09-28 04:40:00,2023-09-28 04:45:00,2023-09-28,5,17.24,16.34,17.51,16.98,17.14,19.35,7.26,8.51,17.07,17.51,17.52,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 08:50:00,2023-09-28 04:45:00,2023-09-28 04:50:00,2023-09-28,5,20.6,18.82,20.77,19.95,20.11,25.19,-18.37,-8.9,20.05,20.66,21.49,21.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 08:55:00,2023-09-28 04:50:00,2023-09-28 04:55:00,2023-09-28,5,17.03,16.11,17.25,16.68,16.83,19.34,-0.24,3.94,16.76,17.22,17.4,17.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 09:00:00,2023-09-28 04:55:00,2023-09-28 05:00:00,2023-09-28,5,16.94,16.0,17.15,16.57,16.72,19.35,-1.15,3.23,16.65,17.12,17.34,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 09:05:00,2023-09-28 05:00:00,2023-09-28 05:05:00,2023-09-28,6,15.73,15.0,15.97,15.46,15.61,17.68,7.16,8.25,15.54,15.96,16.05,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 09:10:00,2023-09-28 05:05:00,2023-09-28 05:10:00,2023-09-28,6,16.86,16.04,17.12,16.57,16.73,19.07,7.19,8.36,16.66,17.11,17.23,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 09:15:00,2023-09-28 05:10:00,2023-09-28 05:15:00,2023-09-28,6,15.0,14.35,15.23,14.39,14.66,16.65,7.24,8.47,14.64,15.23,15.23,15.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 09:20:00,2023-09-28 05:15:00,2023-09-28 05:20:00,2023-09-28,6,18.5,17.55,18.78,17.72,18.07,20.99,7.29,8.6,18.04,18.78,18.91,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 09:25:00,2023-09-28 05:20:00,2023-09-28 05:25:00,2023-09-28,6,26.89,25.27,27.3,25.89,26.33,31.12,7.71,9.63,26.29,27.28,27.63,27.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 09:30:00,2023-09-28 05:25:00,2023-09-28 05:30:00,2023-09-28,6,22.88,21.55,23.23,21.71,22.21,26.31,8.58,9.61,22.21,23.22,23.46,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 09:35:00,2023-09-28 05:30:00,2023-09-28 05:35:00,2023-09-28,6,22.61,21.33,22.97,22.22,22.43,26.0,8.57,9.63,22.33,22.95,23.2,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 09:40:00,2023-09-28 05:35:00,2023-09-28 05:40:00,2023-09-28,6,21.45,20.22,21.79,20.09,20.66,24.66,8.91,9.62,20.69,21.77,22.01,21.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 09:45:00,2023-09-28 05:40:00,2023-09-28 05:45:00,2023-09-28,6,19.43,18.43,19.75,18.73,19.06,22.14,8.81,9.55,19.02,19.75,19.9,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 09:50:00,2023-09-28 05:45:00,2023-09-28 05:50:00,2023-09-28,6,30.06,28.22,30.52,26.93,28.16,34.95,9.11,10.85,28.34,30.49,30.95,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 09:55:00,2023-09-28 05:50:00,2023-09-28 05:55:00,2023-09-28,6,21.08,19.95,21.43,20.3,20.66,24.22,8.79,9.67,20.62,21.42,21.66,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 10:00:00,2023-09-28 05:55:00,2023-09-28 06:00:00,2023-09-28,6,20.15,19.48,20.49,19.86,20.05,22.16,8.29,11.13,19.97,20.5,20.48,20.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 10:05:00,2023-09-28 06:00:00,2023-09-28 06:05:00,2023-09-28,7,19.2,18.15,19.47,18.8,18.96,22.18,-2.69,2.61,18.89,19.43,19.77,19.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 10:10:00,2023-09-28 06:05:00,2023-09-28 06:10:00,2023-09-28,7,25.09,22.35,24.03,2.06,3.17,28.23,8.33,10.93,3.5,23.65,24.69,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 10:15:00,2023-09-28 06:10:00,2023-09-28 06:15:00,2023-09-28,7,20.43,19.66,20.73,18.82,19.27,22.57,8.14,11.02,19.27,20.73,20.72,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 10:20:00,2023-09-28 06:15:00,2023-09-28 06:20:00,2023-09-28,7,18.0,17.36,18.18,15.54,15.81,19.58,10.07,11.97,15.77,18.17,18.14,18.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 10:25:00,2023-09-28 06:20:00,2023-09-28 06:25:00,2023-09-28,7,20.94,20.16,21.2,3.66,10.19,22.19,10.19,12.76,12.09,21.29,20.9,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 10:30:00,2023-09-28 06:25:00,2023-09-28 06:30:00,2023-09-28,7,24.6,23.78,24.95,21.98,22.66,26.95,10.64,14.04,22.7,24.96,24.92,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 10:35:00,2023-09-28 06:30:00,2023-09-28 06:35:00,2023-09-28,7,34.29,32.65,34.48,20.55,24.13,37.87,8.72,14.87,25.05,34.44,34.65,35.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 10:40:00,2023-09-28 06:35:00,2023-09-28 06:40:00,2023-09-28,7,40.21,38.34,40.56,29.65,32.29,44.86,7.88,15.69,32.86,40.5,40.83,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 10:45:00,2023-09-28 06:40:00,2023-09-28 06:45:00,2023-09-28,7,84.2,79.42,85.48,78.64,80.46,97.96,8.75,21.66,80.46,85.37,86.69,87.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 10:50:00,2023-09-28 06:45:00,2023-09-28 06:50:00,2023-09-28,7,48.57,46.06,49.32,43.78,45.28,55.83,12.51,17.83,45.42,49.29,49.8,50.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 10:55:00,2023-09-28 06:50:00,2023-09-28 06:55:00,2023-09-28,7,35.72,34.46,36.35,33.89,34.63,39.58,11.36,17.16,34.61,36.37,36.27,36.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:00:00,2023-09-28 06:55:00,2023-09-28 07:00:00,2023-09-28,7,39.89,38.54,40.55,36.54,37.68,44.09,13.24,19.61,37.75,40.57,40.52,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:05:00,2023-09-28 07:00:00,2023-09-28 07:05:00,2023-09-28,8,28.96,28.1,29.49,23.85,25.89,31.54,13.21,16.96,26.31,29.54,29.29,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:10:00,2023-09-28 07:05:00,2023-09-28 07:10:00,2023-09-28,8,28.96,28.1,29.49,23.85,25.89,31.54,13.21,16.96,26.31,29.54,29.29,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:15:00,2023-09-28 07:10:00,2023-09-28 07:15:00,2023-09-28,8,31.36,30.1,31.94,27.8,29.11,35.21,22.12,20.97,29.28,31.97,31.99,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:20:00,2023-09-28 07:15:00,2023-09-28 07:20:00,2023-09-28,8,29.26,27.71,29.34,21.08,21.77,32.54,15.17,17.03,21.81,29.24,29.49,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:25:00,2023-09-28 07:20:00,2023-09-28 07:25:00,2023-09-28,8,33.46,31.76,34.07,29.36,30.82,38.45,20.36,18.86,31.03,34.08,34.32,34.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:30:00,2023-09-28 07:25:00,2023-09-28 07:30:00,2023-09-28,8,48.41,45.9,49.32,44.47,45.98,55.89,28.97,26.73,46.09,49.33,49.73,49.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:35:00,2023-09-28 07:30:00,2023-09-28 07:35:00,2023-09-28,8,48.25,45.53,49.21,44.29,46.06,56.25,26.4,23.93,46.24,49.23,49.72,49.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:40:00,2023-09-28 07:35:00,2023-09-28 07:40:00,2023-09-28,8,40.29,38.28,41.04,35.98,37.58,46.11,24.93,23.14,37.78,41.06,41.28,41.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:45:00,2023-09-28 07:40:00,2023-09-28 07:45:00,2023-09-28,8,30.81,29.45,31.41,28.23,29.23,34.95,20.31,19.06,29.3,31.43,31.53,31.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:50:00,2023-09-28 07:45:00,2023-09-28 07:50:00,2023-09-28,8,31.15,29.87,31.74,27.21,28.71,34.99,21.47,20.3,28.92,31.78,31.78,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:55:00,2023-09-28 07:50:00,2023-09-28 07:55:00,2023-09-28,8,149.32,137.58,150.97,145.13,146.41,183.49,-137.24,-67.38,145.86,150.3,156.61,160.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 12:00:00,2023-09-28 07:55:00,2023-09-28 08:00:00,2023-09-28,8,32.74,31.6,33.32,30.76,31.65,36.34,8.35,14.25,31.67,33.34,33.36,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 12:05:00,2023-09-28 08:00:00,2023-09-28 08:05:00,2023-09-28,9,49.27,47.17,50.09,48.03,48.56,55.77,2.21,13.58,48.35,50.06,50.48,51.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 12:10:00,2023-09-28 08:05:00,2023-09-28 08:10:00,2023-09-28,9,49.0,47.02,49.85,44.18,46.28,54.89,5.73,16.21,46.56,49.87,50.03,51.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 12:15:00,2023-09-28 08:10:00,2023-09-28 08:15:00,2023-09-28,9,24.89,24.13,25.43,24.47,24.78,27.27,20.01,19.3,24.65,25.47,25.23,25.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 12:20:00,2023-09-28 08:15:00,2023-09-28 08:20:00,2023-09-28,9,25.61,24.79,26.08,25.11,25.41,28.19,8.8,12.88,25.29,26.1,26.03,26.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 12:25:00,2023-09-28 08:20:00,2023-09-28 08:25:00,2023-09-28,9,23.65,22.99,24.11,23.22,23.51,25.8,10.44,13.62,23.39,24.14,23.99,24.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 12:30:00,2023-09-28 08:25:00,2023-09-28 08:30:00,2023-09-28,9,29.8,28.91,30.38,29.37,29.72,32.67,11.52,15.93,29.57,30.41,30.27,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 12:35:00,2023-09-28 08:30:00,2023-09-28 08:35:00,2023-09-28,9,22.8,22.23,23.24,22.18,22.47,24.74,11.37,14.18,22.36,23.26,23.12,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 12:40:00,2023-09-28 08:35:00,2023-09-28 08:40:00,2023-09-28,9,49.0,47.37,49.87,48.08,48.65,54.42,11.44,20.67,48.42,49.89,50.09,51.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 12:45:00,2023-09-28 08:40:00,2023-09-28 08:45:00,2023-09-28,9,26.46,25.77,26.97,26.1,26.42,28.81,11.9,15.47,26.28,27.0,26.86,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 12:50:00,2023-09-28 08:45:00,2023-09-28 08:50:00,2023-09-28,9,25.26,24.55,25.73,24.74,25.04,27.66,9.76,13.57,24.92,25.75,25.71,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 12:55:00,2023-09-28 08:50:00,2023-09-28 08:55:00,2023-09-28,9,37.22,36.0,37.92,35.66,36.51,40.92,11.68,17.89,36.46,37.95,37.84,38.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:00:00,2023-09-28 08:55:00,2023-09-28 09:00:00,2023-09-28,9,24.41,23.78,24.9,23.14,23.8,26.48,11.22,14.42,23.79,24.93,24.75,25.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:05:00,2023-09-28 09:00:00,2023-09-28 09:05:00,2023-09-28,10,23.54,22.99,23.99,21.91,22.68,25.42,11.83,14.73,22.72,24.02,23.87,24.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:10:00,2023-09-28 09:05:00,2023-09-28 09:10:00,2023-09-28,10,30.13,29.28,30.69,27.66,28.78,32.9,11.31,15.93,28.88,30.72,30.62,31.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:15:00,2023-09-28 09:10:00,2023-09-28 09:15:00,2023-09-28,10,24.91,24.28,25.39,22.45,23.55,26.98,11.36,14.69,23.68,25.43,25.27,25.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:20:00,2023-09-28 09:15:00,2023-09-28 09:20:00,2023-09-28,10,30.48,29.59,31.04,27.09,28.59,33.36,10.12,15.11,28.79,31.07,31.02,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:25:00,2023-09-28 09:20:00,2023-09-28 09:25:00,2023-09-28,10,23.58,23.02,24.05,23.32,23.61,25.57,11.18,14.22,23.49,24.08,23.93,24.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:30:00,2023-09-28 09:25:00,2023-09-28 09:30:00,2023-09-28,10,27.52,26.79,28.08,27.34,27.66,30.06,10.45,14.64,27.52,28.11,28.01,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:35:00,2023-09-28 09:30:00,2023-09-28 09:35:00,2023-09-28,10,26.54,25.83,27.05,26.01,26.34,28.88,10.94,14.77,26.21,27.08,26.94,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:40:00,2023-09-28 09:35:00,2023-09-28 09:40:00,2023-09-28,10,24.81,24.15,25.29,23.58,24.15,26.88,10.88,14.28,24.11,25.33,25.17,25.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:45:00,2023-09-28 09:40:00,2023-09-28 09:45:00,2023-09-28,10,23.45,22.74,23.84,9.51,14.94,24.77,11.18,14.14,16.44,23.93,23.51,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:50:00,2023-09-28 09:45:00,2023-09-28 09:50:00,2023-09-28,10,20.35,19.96,20.8,19.33,19.96,21.69,12.11,14.15,19.97,20.85,20.56,20.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:55:00,2023-09-28 09:50:00,2023-09-28 09:55:00,2023-09-28,10,19.08,18.55,19.41,16.18,17.1,20.49,9.52,11.85,17.22,19.44,19.25,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:00:00,2023-09-28 09:55:00,2023-09-28 10:00:00,2023-09-28,10,27.46,26.64,27.98,26.41,26.77,29.93,10.26,14.52,26.64,28.0,27.9,28.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:05:00,2023-09-28 10:00:00,2023-09-28 10:05:00,2023-09-28,11,22.73,22.17,23.19,22.07,22.37,24.44,11.81,14.51,22.26,23.24,23.0,23.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:10:00,2023-09-28 10:05:00,2023-09-28 10:10:00,2023-09-28,11,23.05,22.47,23.56,23.13,23.41,24.9,10.86,13.87,23.28,23.62,23.37,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:15:00,2023-09-28 10:10:00,2023-09-28 10:15:00,2023-09-28,11,23.07,22.53,23.59,23.14,23.43,24.76,12.53,15.12,23.3,23.65,23.32,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:20:00,2023-09-28 10:15:00,2023-09-28 10:20:00,2023-09-28,11,34.03,32.89,34.77,34.07,34.47,37.21,11.15,16.71,34.29,34.83,34.5,35.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:25:00,2023-09-28 10:20:00,2023-09-28 10:25:00,2023-09-28,11,29.07,28.25,29.7,29.1,29.46,31.48,12.59,16.63,29.29,29.76,29.43,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:30:00,2023-09-28 10:25:00,2023-09-28 10:30:00,2023-09-28,11,20.99,20.52,21.47,21.08,21.34,22.42,12.01,14.19,21.22,21.52,21.18,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:35:00,2023-09-28 10:30:00,2023-09-28 10:35:00,2023-09-28,11,29.82,28.85,30.45,29.81,30.17,32.5,10.44,15.16,30.01,30.5,30.23,30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:40:00,2023-09-28 10:35:00,2023-09-28 10:40:00,2023-09-28,11,22.28,21.94,22.82,22.44,22.73,23.26,18.05,19.08,22.6,22.9,22.34,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:45:00,2023-09-28 10:40:00,2023-09-28 10:45:00,2023-09-28,11,20.79,20.43,21.26,20.85,21.12,21.93,14.69,16.22,21.0,21.32,20.94,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:50:00,2023-09-28 10:45:00,2023-09-28 10:50:00,2023-09-28,11,24.85,24.43,25.42,24.95,25.27,26.15,17.79,19.58,25.12,25.5,25.0,25.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:55:00,2023-09-28 10:50:00,2023-09-28 10:55:00,2023-09-28,11,22.45,22.17,22.99,22.55,22.85,23.41,18.03,19.14,22.72,23.07,22.55,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 15:00:00,2023-09-28 10:55:00,2023-09-28 11:00:00,2023-09-28,11,33.41,32.27,34.12,33.35,33.75,36.61,9.9,15.57,33.57,34.17,33.93,34.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 15:05:00,2023-09-28 11:00:00,2023-09-28 11:05:00,2023-09-28,12,31.15,30.25,31.83,31.14,31.53,33.65,13.51,17.78,31.35,31.89,31.52,32.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 15:10:00,2023-09-28 11:05:00,2023-09-28 11:10:00,2023-09-28,12,48.38,46.37,49.35,48.15,48.73,53.77,6.44,16.61,48.47,49.39,49.29,50.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 15:15:00,2023-09-28 11:10:00,2023-09-28 11:15:00,2023-09-28,12,34.35,33.18,35.05,32.1,33.25,37.26,12.98,18.13,33.29,35.11,34.73,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 15:20:00,2023-09-28 11:15:00,2023-09-28 11:20:00,2023-09-28,12,44.42,42.64,45.3,41.14,42.73,48.71,10.87,18.91,42.82,45.37,45.0,45.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 15:25:00,2023-09-28 11:20:00,2023-09-28 11:25:00,2023-09-28,12,37.45,36.03,38.2,33.86,35.48,40.82,11.6,17.75,35.65,38.25,37.88,38.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 15:30:00,2023-09-28 11:25:00,2023-09-28 11:30:00,2023-09-28,12,30.12,29.1,30.75,27.34,28.64,32.46,12.6,16.75,28.77,30.81,30.37,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 15:35:00,2023-09-28 11:30:00,2023-09-28 11:35:00,2023-09-28,12,29.35,28.4,29.98,27.22,28.32,31.48,13.86,17.52,28.39,30.05,29.55,30.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 15:40:00,2023-09-28 11:35:00,2023-09-28 11:40:00,2023-09-28,12,33.06,31.86,33.74,30.92,32.05,35.84,12.12,17.1,32.09,33.8,33.39,33.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 15:45:00,2023-09-28 11:40:00,2023-09-28 11:45:00,2023-09-28,12,29.48,28.54,30.11,26.22,27.72,31.43,15.47,18.76,27.91,30.19,29.62,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 15:50:00,2023-09-28 11:45:00,2023-09-28 11:50:00,2023-09-28,12,34.16,32.95,34.84,30.24,31.97,36.87,13.46,18.4,32.19,34.91,34.48,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 15:55:00,2023-09-28 11:50:00,2023-09-28 11:55:00,2023-09-28,12,30.07,29.76,30.8,27.66,28.94,30.61,30.48,30.3,29.04,30.93,29.93,30.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,2023-09-28 11:55:00,2023-09-28 12:00:00,2023-09-28,12,30.32,29.46,30.94,26.06,27.86,32.34,16.6,19.85,28.14,31.0,30.54,31.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:05:00,2023-09-28 12:00:00,2023-09-28 12:05:00,2023-09-28,13,29.92,29.22,30.58,27.25,28.56,31.41,21.22,23.2,28.68,30.67,30.0,30.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:10:00,2023-09-28 12:05:00,2023-09-28 12:10:00,2023-09-28,13,33.47,32.52,34.18,28.5,30.62,35.39,21.09,23.95,30.96,34.27,33.57,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:15:00,2023-09-28 12:10:00,2023-09-28 12:15:00,2023-09-28,13,25.19,24.6,25.74,21.96,23.4,26.32,18.91,20.33,23.6,25.82,25.21,25.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:20:00,2023-09-28 12:15:00,2023-09-28 12:20:00,2023-09-28,13,30.77,29.96,31.45,27.9,29.29,32.32,21.27,23.41,29.42,31.54,30.83,31.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:25:00,2023-09-28 12:20:00,2023-09-28 12:25:00,2023-09-28,13,30.86,30.46,31.61,27.95,29.41,31.39,31.09,30.84,29.55,31.74,30.69,31.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:30:00,2023-09-28 12:25:00,2023-09-28 12:30:00,2023-09-28,13,35.47,34.95,36.3,29.64,32.14,36.03,35.69,35.4,32.57,36.45,35.2,35.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:35:00,2023-09-28 12:30:00,2023-09-28 12:35:00,2023-09-28,13,36.85,36.3,37.75,34.15,35.64,37.56,37.16,36.85,35.72,37.9,36.63,37.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:40:00,2023-09-28 12:35:00,2023-09-28 12:40:00,2023-09-28,13,29.07,28.44,29.7,23.53,25.8,29.98,25.33,26.05,26.23,29.81,28.95,29.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
