SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-06-25 20:50:00,2023-06-25 15:45:00,2023-06-25 15:50:00,2023-06-25,16,20.2197,62.2153,-31.9883,2.8368,57.0459,57.0459,-4.8379,2.3326
2023-06-25 20:55:00,2023-06-25 15:50:00,2023-06-25 15:55:00,2023-06-25,16,14.4656,45.9992,-22.5034,3.9658,40.406,40.406,-3.437,1.6274
2023-06-25 21:00:00,2023-06-25 15:55:00,2023-06-25 16:00:00,2023-06-25,16,15.2536,36.5498,-13.4438,3.941,31.3318,31.3318,-2.6344,1.277
2023-06-25 21:05:00,2023-06-25 16:00:00,2023-06-25 16:05:00,2023-06-25,17,-2.4043,28.8121,-24.0892,4.2245,23.6459,23.6459,-1.961,0.9417
2023-06-25 21:10:00,2023-06-25 16:05:00,2023-06-25 16:10:00,2023-06-25,17,15.6058,28.0178,-7.9392,1.2279,25.7452,25.7451,-2.2002,1.0448
2023-06-25 21:15:00,2023-06-25 16:10:00,2023-06-25 16:15:00,2023-06-25,17,12.2112,29.8924,-11.7898,2.4148,26.3334,26.3333,-2.3324,1.1443
2023-06-25 21:20:00,2023-06-25 16:15:00,2023-06-25 16:20:00,2023-06-25,17,11.2137,31.5321,-13.2505,3.5024,26.8291,26.8291,-2.3649,1.2006
2023-06-25 21:25:00,2023-06-25 16:20:00,2023-06-25 16:25:00,2023-06-25,17,-39.3515,130.0899,-158.2156,-5.6164,129.871,129.871,-11.0069,5.8353
2023-06-25 21:30:00,2023-06-25 16:25:00,2023-06-25 16:30:00,2023-06-25,17,17.4634,32.2326,-8.8108,2.2874,28.667,28.667,-2.3928,1.2782
2023-06-25 21:35:00,2023-06-25 16:30:00,2023-06-25 16:35:00,2023-06-25,17,82.3208,124.182,-29.091,-1.4079,120.521,120.521,-9.1092,5.0689
2023-06-25 21:40:00,2023-06-25 16:35:00,2023-06-25 16:40:00,2023-06-25,17,45.7084,95.4314,-43.979,-6.9471,97.9385,97.9386,-8.2511,4.4399
2023-06-25 21:45:00,2023-06-25 16:40:00,2023-06-25 16:45:00,2023-06-25,17,16.7731,109.3647,-77.1937,1.6662,102.9992,102.9991,-9.0324,4.6994
2023-06-25 21:50:00,2023-06-25 16:45:00,2023-06-25 16:50:00,2023-06-25,17,51.7674,142.2158,-68.7366,3.6148,132.2044,132.2043,-11.7004,6.3967
2023-06-25 21:55:00,2023-06-25 16:50:00,2023-06-25 16:55:00,2023-06-25,17,21.6532,128.4515,-88.4027,2.1345,120.4279,120.428,-10.372,5.889
2023-06-25 22:00:00,2023-06-25 16:55:00,2023-06-25 17:00:00,2023-06-25,17,41.426,62.7236,-9.5659,4.1302,55.797,55.7971,-4.8051,2.7963
2023-06-25 22:05:00,2023-06-25 17:00:00,2023-06-25 17:05:00,2023-06-25,18,24.2425,38.5975,-7.167,2.5021,34.3774,34.3774,-2.9679,1.718
2023-06-25 22:10:00,2023-06-25 17:05:00,2023-06-25 17:10:00,2023-06-25,18,18.369,48.8284,-20.8385,3.603,42.968,42.968,-3.7605,2.2574
2023-06-25 22:15:00,2023-06-25 17:10:00,2023-06-25 17:15:00,2023-06-25,18,6.1718,46.1324,-30.5006,3.804,40.2281,40.2281,-3.5557,2.1003
2023-06-25 22:20:00,2023-06-25 17:15:00,2023-06-25 17:20:00,2023-06-25,18,31.3505,50.7057,-8.2452,4.9835,43.4599,43.4597,-3.8642,2.2625
2023-06-25 22:25:00,2023-06-25 17:20:00,2023-06-25 17:25:00,2023-06-25,18,17.7275,50.2141,-22.3499,3.9932,43.9488,43.9488,-3.8714,2.2721
2023-06-25 22:30:00,2023-06-25 17:25:00,2023-06-25 17:30:00,2023-06-25,18,18.0154,53.3358,-24.0059,4.8162,46.1017,46.1017,-4.0804,2.4179
2023-06-25 22:35:00,2023-06-25 17:30:00,2023-06-25 17:35:00,2023-06-25,18,17.6532,61.5741,-32.4855,3.6223,55.0401,55.0401,-4.9014,2.9117
2023-06-25 22:40:00,2023-06-25 17:35:00,2023-06-25 17:40:00,2023-06-25,18,48.495,104.3753,-41.4435,0.5964,98.6639,98.664,-8.7254,5.1149
2023-06-25 22:45:00,2023-06-25 17:40:00,2023-06-25 17:45:00,2023-06-25,18,19.8566,101.7471,-68.6671,-0.2618,97.0962,97.0963,-8.5725,4.9126
2023-06-25 22:50:00,2023-06-25 17:45:00,2023-06-25 17:50:00,2023-06-25,18,15.0581,55.2699,-32.2457,0.8538,51.8227,51.8227,-4.5189,2.5934
2023-06-25 22:55:00,2023-06-25 17:50:00,2023-06-25 17:55:00,2023-06-25,18,31.4313,54.1167,-16.6276,-1.2663,52.6416,52.6416,-4.5827,2.7414
2023-06-25 23:00:00,2023-06-25 17:55:00,2023-06-25 18:00:00,2023-06-25,18,24.0443,109.2964,-69.9071,0.8979,102.9047,102.9047,-8.9533,5.4938
2023-06-25 23:05:00,2023-06-25 18:00:00,2023-06-25 18:05:00,2023-06-25,19,18.2021,87.1965,-52.3412,5.5685,77.3922,77.3922,-6.8489,4.2358
2023-06-25 23:10:00,2023-06-25 18:05:00,2023-06-25 18:10:00,2023-06-25,19,46.104,79.1766,-22.7542,-0.5256,75.5265,75.5265,-6.6683,4.1757
2023-06-25 23:15:00,2023-06-25 18:10:00,2023-06-25 18:15:00,2023-06-25,19,26.3789,56.0823,-17.1211,5.7297,47.716,47.7161,-4.216,2.6365
2023-06-25 23:20:00,2023-06-25 18:15:00,2023-06-25 18:20:00,2023-06-25,19,29.3125,69.6741,-27.5703,3.6054,62.5279,62.5279,-5.6451,3.5408
2023-06-25 23:25:00,2023-06-25 18:20:00,2023-06-25 18:25:00,2023-06-25,19,40.0226,88.5923,-31.3198,5.5927,78.5613,78.5613,-7.2189,4.4383
2023-06-25 23:30:00,2023-06-25 18:25:00,2023-06-25 18:30:00,2023-06-25,19,20.98,69.1983,-29.5984,10.733,55.483,55.4831,-4.9046,2.9822
2023-06-25 23:35:00,2023-06-25 18:30:00,2023-06-25 18:35:00,2023-06-25,19,20.5606,83.4163,-41.9611,11.2289,68.5268,68.5267,-6.0051,3.6607
2023-06-25 23:40:00,2023-06-25 18:35:00,2023-06-25 18:40:00,2023-06-25,19,9.4293,97.834,-63.5284,13.483,80.1695,80.1694,-7.2118,4.1816
2023-06-25 23:45:00,2023-06-25 18:40:00,2023-06-25 18:45:00,2023-06-25,19,17.1899,52.7588,-23.207,6.1445,44.3188,44.3189,-3.9219,2.2954
2023-06-25 23:50:00,2023-06-25 18:45:00,2023-06-25 18:50:00,2023-06-25,19,18.7801,47.3738,-18.2159,4.8361,40.5039,40.5039,-3.5079,2.0338
2023-06-25 23:55:00,2023-06-25 18:50:00,2023-06-25 18:55:00,2023-06-25,19,24.4994,46.1507,-12.0433,4.2018,39.9341,39.9341,-3.3914,2.0148
2023-06-26 00:00:00,2023-06-25 18:55:00,2023-06-25 19:00:00,2023-06-25,19,15.3953,47.2646,-20.3149,6.2273,39.0486,39.0485,-3.3384,1.9888
2023-06-26 00:05:00,2023-06-25 19:00:00,2023-06-25 19:05:00,2023-06-25,20,28.6598,47.1391,-8.2672,4.7526,40.3677,40.3677,-3.4407,2.0188
2023-06-26 00:10:00,2023-06-25 19:05:00,2023-06-25 19:10:00,2023-06-25,20,41.101,44.9438,4.5892,3.0446,39.8964,39.8964,-3.3846,2.0028
2023-06-26 00:15:00,2023-06-25 19:10:00,2023-06-25 19:15:00,2023-06-25,20,27.9421,46.0924,-7.2821,5.5991,38.5598,38.5596,-3.3356,1.9337
2023-06-26 00:20:00,2023-06-25 19:15:00,2023-06-25 19:20:00,2023-06-25,20,21.0403,40.6322,-11.1959,3.7374,35.1684,35.1684,-2.9322,1.7264
2023-06-26 00:25:00,2023-06-25 19:20:00,2023-06-25 19:25:00,2023-06-25,20,19.8755,35.6463,-9.7689,1.8622,32.2619,32.2618,-2.6175,1.5223
2023-06-26 00:30:00,2023-06-25 19:25:00,2023-06-25 19:30:00,2023-06-25,20,20.3244,33.3914,-8.0231,1.1735,30.7818,30.7817,-2.4343,1.4362
2023-06-26 00:35:00,2023-06-25 19:30:00,2023-06-25 19:35:00,2023-06-25,20,19.3155,31.2227,-7.215,1.1312,28.7578,28.7578,-2.2273,1.3337
2023-06-26 00:40:00,2023-06-25 19:35:00,2023-06-25 19:40:00,2023-06-25,20,21.2229,30.4663,-5.0022,0.7399,28.4102,28.4102,-2.1851,1.3162
2023-06-26 00:45:00,2023-06-25 19:40:00,2023-06-25 19:45:00,2023-06-25,20,26.8805,32.3948,-7.9071,-7.0272,37.6729,37.6728,-2.8853,1.7492
2023-06-26 00:50:00,2023-06-25 19:45:00,2023-06-25 19:50:00,2023-06-25,20,28.3638,32.7396,-0.4628,0.0791,31.2039,31.204,-2.3773,1.4565
2023-06-26 00:55:00,2023-06-25 19:50:00,2023-06-25 19:55:00,2023-06-25,20,26.7968,30.3529,-0.0269,0.0083,29.0041,29.0041,-2.1804,1.3405
2023-06-26 01:00:00,2023-06-25 19:55:00,2023-06-25 20:00:00,2023-06-25,20,28.7134,32.9159,-0.381,0.0631,31.4155,31.4156,-2.3211,1.4372
2023-06-26 01:05:00,2023-06-25 20:00:00,2023-06-25 20:05:00,2023-06-25,21,28.9306,35.8573,-17.9214,-16.9949,50.5739,50.5739,-3.7219,2.2783
2023-06-26 01:10:00,2023-06-25 20:05:00,2023-06-25 20:10:00,2023-06-25,21,28.7917,32.6522,-0.2012,0.0327,31.2399,31.2399,-2.247,1.3796
2023-06-26 01:15:00,2023-06-25 20:10:00,2023-06-25 20:15:00,2023-06-25,21,29.051,32.6558,0.0,0.0,31.2775,31.2775,-2.2265,1.3783
2023-06-26 01:20:00,2023-06-25 20:15:00,2023-06-25 20:20:00,2023-06-25,21,28.6553,32.1617,0.0,0.0,30.8139,30.8139,-2.1586,1.3478
2023-06-26 01:25:00,2023-06-25 20:20:00,2023-06-25 20:25:00,2023-06-25,21,28.5273,31.9508,0.0,0.0,30.6385,30.6384,-2.1112,1.3124
2023-06-26 01:30:00,2023-06-25 20:25:00,2023-06-25 20:30:00,2023-06-25,21,28.6029,31.7889,0.0,0.0,30.555,30.5549,-1.9521,1.234
2023-06-26 01:35:00,2023-06-25 20:30:00,2023-06-25 20:35:00,2023-06-25,21,28.6287,31.6637,0.0,0.0,30.4985,30.4985,-1.8698,1.1652
2023-06-26 01:40:00,2023-06-25 20:35:00,2023-06-25 20:40:00,2023-06-25,21,27.3727,30.1974,0.0,0.0,29.1095,29.1094,-1.7368,1.088
2023-06-26 01:45:00,2023-06-25 20:40:00,2023-06-25 20:45:00,2023-06-25,21,27.7227,30.6059,0.0,0.0,29.4969,29.4969,-1.7742,1.109
2023-06-26 01:50:00,2023-06-25 20:45:00,2023-06-25 20:50:00,2023-06-25,21,27.934,30.9696,-0.0551,0.0898,29.7741,29.7742,-1.785,1.1056
2023-06-26 01:55:00,2023-06-25 20:50:00,2023-06-25 20:55:00,2023-06-25,21,27.603,30.5965,-0.0549,0.0898,29.4253,29.4253,-1.7674,1.0814
2023-06-26 02:00:00,2023-06-25 20:55:00,2023-06-25 21:00:00,2023-06-25,21,27.4078,30.3017,-0.0571,0.0907,29.1952,29.1952,-1.7303,1.0158
2023-06-26 02:05:00,2023-06-25 21:00:00,2023-06-25 21:05:00,2023-06-25,22,27.6572,30.403,0.0,0.0,29.3954,29.3954,-1.7382,1.0076
2023-06-26 02:10:00,2023-06-25 21:05:00,2023-06-25 21:10:00,2023-06-25,22,27.3096,29.8173,0.0011,-0.0225,28.9422,28.9421,-1.6337,0.8977
2023-06-26 02:15:00,2023-06-25 21:10:00,2023-06-25 21:15:00,2023-06-25,22,27.0486,29.2568,0.006,-0.1108,28.5565,28.5565,-1.5139,0.8111
2023-06-26 02:20:00,2023-06-25 21:15:00,2023-06-25 21:20:00,2023-06-25,22,25.853,27.9778,0.0055,-0.0945,27.313,27.3129,-1.4655,0.7594
2023-06-26 02:25:00,2023-06-25 21:20:00,2023-06-25 21:25:00,2023-06-25,22,25.465,27.5018,0.005,-0.0868,26.8594,26.8595,-1.3994,0.7291
2023-06-26 02:30:00,2023-06-25 21:25:00,2023-06-25 21:30:00,2023-06-25,22,24.7664,26.8515,0.0,0.0,26.1407,26.1407,-1.3743,0.7108
2023-06-26 02:35:00,2023-06-25 21:30:00,2023-06-25 21:35:00,2023-06-25,22,24.3742,26.425,0.0,0.0,25.7386,25.7386,-1.3644,0.6864
2023-06-26 02:40:00,2023-06-25 21:35:00,2023-06-25 21:40:00,2023-06-25,22,24.3565,26.3482,0.0,0.0,25.7035,25.7036,-1.347,0.6446
2023-06-26 02:45:00,2023-06-25 21:40:00,2023-06-25 21:45:00,2023-06-25,22,24.452,26.5355,0.0,0.0,25.8637,25.8638,-1.4117,0.6717
2023-06-26 02:50:00,2023-06-25 21:45:00,2023-06-25 21:50:00,2023-06-25,22,24.1626,26.2246,0.0,0.0,25.5614,25.5614,-1.3988,0.6632
2023-06-26 02:55:00,2023-06-25 21:50:00,2023-06-25 21:55:00,2023-06-25,22,24.0248,25.985,0.0049,-0.0696,25.4097,25.4097,-1.3898,0.6449
2023-06-26 03:00:00,2023-06-25 21:55:00,2023-06-25 22:00:00,2023-06-25,22,23.7738,25.835,0.0,0.0,25.2044,25.2043,-1.4306,0.6307
2023-06-26 03:05:00,2023-06-25 22:00:00,2023-06-25 22:05:00,2023-06-25,23,24.8113,27.1533,0.0,0.0,26.425,26.425,-1.6137,0.7283
2023-06-26 03:10:00,2023-06-25 22:05:00,2023-06-25 22:10:00,2023-06-25,23,24.1134,26.1419,0.0016,-0.1119,25.5811,25.5811,-1.4693,0.6727
2023-06-26 03:15:00,2023-06-25 22:10:00,2023-06-25 22:15:00,2023-06-25,23,42.5637,2.8389,0.6723,-42.4004,44.1947,44.1947,-2.3033,1.0446
2023-06-26 03:20:00,2023-06-25 22:15:00,2023-06-25 22:20:00,2023-06-25,23,24.6596,21.7148,-1.5239,-6.5681,27.649,27.6489,-1.4655,0.634
2023-06-26 03:25:00,2023-06-25 22:20:00,2023-06-25 22:25:00,2023-06-25,23,19.4451,22.6439,-1.2906,0.0913,21.9816,21.9817,-1.2459,0.5709
2023-06-26 03:30:00,2023-06-25 22:25:00,2023-06-25 22:30:00,2023-06-25,23,19.2163,22.423,-1.2778,0.0895,21.7715,21.7716,-1.2774,0.5619
2023-06-26 03:35:00,2023-06-25 22:30:00,2023-06-25 22:35:00,2023-06-25,23,15.0652,22.0273,-4.8378,0.3323,21.1654,21.1655,-1.2624,0.5295
2023-06-26 03:40:00,2023-06-25 22:35:00,2023-06-25 22:40:00,2023-06-25,23,11.0014,22.2707,-8.821,0.5984,21.1183,21.1183,-1.2959,0.554
2023-06-26 03:45:00,2023-06-25 22:40:00,2023-06-25 22:45:00,2023-06-25,23,20.3222,22.2684,0.0,0.0,21.6728,21.6728,-1.3506,0.5956
2023-06-26 03:50:00,2023-06-25 22:45:00,2023-06-25 22:50:00,2023-06-25,23,19.6721,23.1202,-1.2475,0.0854,22.3698,22.3699,-1.4502,0.6649
2023-06-26 03:55:00,2023-06-25 22:50:00,2023-06-25 22:55:00,2023-06-25,23,19.8646,21.9513,0.0,0.0,21.2903,21.2904,-1.4257,0.6609
2023-06-26 04:00:00,2023-06-25 22:55:00,2023-06-25 23:00:00,2023-06-25,23,18.452,20.4137,0.0,0.0,19.8034,19.8034,-1.3514,0.6103
2023-06-26 04:05:00,2023-06-25 23:00:00,2023-06-25 23:05:00,2023-06-25,24,11.6914,20.255,-6.2249,0.4209,19.2373,19.2373,-1.321,0.5968
2023-06-26 04:10:00,2023-06-25 23:05:00,2023-06-25 23:10:00,2023-06-25,24,12.8997,21.1263,-5.8453,0.3943,20.1258,20.1258,-1.3808,0.6062
2023-06-26 04:15:00,2023-06-25 23:10:00,2023-06-25 23:15:00,2023-06-25,24,13.9179,21.6499,-5.3109,0.3543,20.6705,20.6705,-1.4417,0.6251
2023-06-26 04:20:00,2023-06-25 23:15:00,2023-06-25 23:20:00,2023-06-25,24,20.0904,26.7583,-3.6845,0.3162,25.6258,25.6257,-1.8509,0.8164
2023-06-26 04:25:00,2023-06-25 23:20:00,2023-06-25 23:25:00,2023-06-25,24,21.3491,23.7175,0.0,0.0,22.9995,22.9995,-1.6504,0.718
2023-06-26 04:30:00,2023-06-25 23:25:00,2023-06-25 23:30:00,2023-06-25,24,18.8164,22.32,-1.0947,0.3068,21.4047,21.4048,-1.4936,0.6084
2023-06-26 04:35:00,2023-06-25 23:30:00,2023-06-25 23:35:00,2023-06-25,24,19.5049,23.0067,-1.2346,0.2202,22.1973,22.1974,-1.4578,0.5891
2023-06-26 04:40:00,2023-06-25 23:35:00,2023-06-25 23:40:00,2023-06-25,24,19.8484,21.7429,0.0013,-0.0108,21.2164,21.2163,-1.3693,0.5374
2023-06-26 04:45:00,2023-06-25 23:40:00,2023-06-25 23:45:00,2023-06-25,24,17.8098,20.6569,-0.8605,0.2471,19.9361,19.9362,-1.2658,0.4736
2023-06-26 04:50:00,2023-06-25 23:45:00,2023-06-25 23:50:00,2023-06-25,24,17.3513,20.0032,-0.7366,0.2104,19.3392,19.3391,-1.2513,0.4537
2023-06-26 04:55:00,2023-06-25 23:50:00,2023-06-25 23:55:00,2023-06-25,24,17.816,19.5031,0.0,0.0,19.0591,19.059,-1.2431,0.4441
2023-06-26 05:00:00,2023-06-25 23:55:00,2023-06-26 00:00:00,2023-06-25,24,18.1221,19.9941,-0.0964,0.0283,19.5102,19.5103,-1.2917,0.4555
2023-06-26 05:05:00,2023-06-26 00:00:00,2023-06-26 00:05:00,2023-06-26,1,18.6111,21.1651,-0.537,0.154,20.5296,20.5296,-1.3815,0.4815
2023-06-26 05:10:00,2023-06-26 00:05:00,2023-06-26 00:10:00,2023-06-26,1,14.7241,20.9628,-3.5151,1.0122,19.5371,19.5371,-1.2979,0.4135
2023-06-26 05:15:00,2023-06-26 00:10:00,2023-06-26 00:15:00,2023-06-26,1,18.1383,20.7133,-0.6722,0.1894,20.1191,20.1191,-1.3086,0.4048
2023-06-26 05:20:00,2023-06-26 00:15:00,2023-06-26 00:20:00,2023-06-26,1,20.1283,22.4639,-0.3211,0.0903,21.9082,21.9082,-1.4588,0.4654
2023-06-26 05:25:00,2023-06-26 00:20:00,2023-06-26 00:25:00,2023-06-26,1,20.0365,21.993,0.0,0.0,21.4994,21.4995,-1.4629,0.4935
2023-06-26 05:30:00,2023-06-26 00:25:00,2023-06-26 00:30:00,2023-06-26,1,20.1364,22.1433,-0.0815,0.0227,21.6474,21.6473,-1.4295,0.4733
2023-06-26 05:35:00,2023-06-26 00:30:00,2023-06-26 00:35:00,2023-06-26,1,19.8052,22.1551,-0.306,0.0859,21.5737,21.5737,-1.4625,0.4955
2023-06-26 05:40:00,2023-06-26 00:35:00,2023-06-26 00:40:00,2023-06-26,1,19.8693,21.9869,-0.1106,0.0309,21.4523,21.4522,-1.4724,0.5038
2023-06-26 05:45:00,2023-06-26 00:40:00,2023-06-26 00:45:00,2023-06-26,1,19.5572,21.6782,-0.1903,0.0508,21.1685,21.1684,-1.421,0.459
2023-06-26 05:50:00,2023-06-26 00:45:00,2023-06-26 00:50:00,2023-06-26,1,19.4239,21.2213,0.0,0.0,20.7958,20.7958,-1.3719,0.4255
2023-06-26 05:55:00,2023-06-26 00:50:00,2023-06-26 00:55:00,2023-06-26,1,19.0175,20.832,0.0,0.0,20.4134,20.4134,-1.3959,0.4186
2023-06-26 06:00:00,2023-06-26 00:55:00,2023-06-26 01:00:00,2023-06-26,1,17.7312,19.3456,0.0,0.0,18.9846,18.9846,-1.2534,0.361
2023-06-26 06:05:00,2023-06-26 01:00:00,2023-06-26 01:05:00,2023-06-26,2,15.2259,16.6116,0.1217,0.1373,16.1762,16.1763,-1.072,0.298
2023-06-26 06:10:00,2023-06-26 01:05:00,2023-06-26 01:10:00,2023-06-26,2,15.259,16.6685,0.1222,0.1378,16.2209,16.2209,-1.0841,0.3098
2023-06-26 06:15:00,2023-06-26 01:10:00,2023-06-26 01:15:00,2023-06-26,2,15.4847,16.9513,0.1241,0.1398,16.4818,16.4817,-1.1212,0.3298
2023-06-26 06:20:00,2023-06-26 01:15:00,2023-06-26 01:20:00,2023-06-26,2,17.4959,19.1212,0.1288,0.1451,18.6198,18.6199,-1.2527,0.3562
2023-06-26 06:25:00,2023-06-26 01:20:00,2023-06-26 01:25:00,2023-06-26,2,16.1716,17.6825,0.1259,0.1418,17.2111,17.2111,-1.1654,0.3296
2023-06-26 06:30:00,2023-06-26 01:25:00,2023-06-26 01:30:00,2023-06-26,2,15.3216,16.6953,0.1229,0.1385,16.2666,16.2667,-1.0679,0.2901
2023-06-26 06:35:00,2023-06-26 01:30:00,2023-06-26 01:35:00,2023-06-26,2,16.2081,17.6361,0.1236,0.1395,17.198,17.198,-1.1135,0.2986
2023-06-26 06:40:00,2023-06-26 01:35:00,2023-06-26 01:40:00,2023-06-26,2,16.674,18.1779,0.1257,0.1418,17.7031,17.7031,-1.1548,0.333
2023-06-26 06:45:00,2023-06-26 01:40:00,2023-06-26 01:45:00,2023-06-26,2,16.8465,18.3754,0.1275,0.1436,17.8907,17.8908,-1.1717,0.341
2023-06-26 06:50:00,2023-06-26 01:45:00,2023-06-26 01:50:00,2023-06-26,2,16.7176,18.2052,0.1262,0.1422,17.738,17.7381,-1.1466,0.3249
2023-06-26 06:55:00,2023-06-26 01:50:00,2023-06-26 01:55:00,2023-06-26,2,16.5992,18.0059,0.127,0.143,17.5575,17.5575,-1.0853,0.3054
2023-06-26 07:00:00,2023-06-26 01:55:00,2023-06-26 02:00:00,2023-06-26,2,16.2725,17.6229,0.1259,0.1419,17.2026,17.2026,-1.056,0.2784
2023-06-26 07:05:00,2023-06-26 02:00:00,2023-06-26 02:05:00,2023-06-26,3,15.4791,16.7302,0.1238,0.1397,16.345,16.345,-0.9897,0.2455
2023-06-26 07:10:00,2023-06-26 02:05:00,2023-06-26 02:10:00,2023-06-26,3,15.3209,16.569,0.1255,0.1414,16.1934,16.1934,-0.998,0.2342
2023-06-26 07:15:00,2023-06-26 02:10:00,2023-06-26 02:15:00,2023-06-26,3,14.7887,15.9658,0.1218,0.1375,15.6164,15.6165,-0.9495,0.2118
2023-06-26 07:20:00,2023-06-26 02:15:00,2023-06-26 02:20:00,2023-06-26,3,15.3877,16.581,0.1237,0.1396,16.2219,16.2218,-0.9579,0.2196
2023-06-26 07:25:00,2023-06-26 02:20:00,2023-06-26 02:25:00,2023-06-26,3,14.9047,16.0633,0.1214,0.1371,15.7033,15.7033,-0.92,0.2229
2023-06-26 07:30:00,2023-06-26 02:25:00,2023-06-26 02:30:00,2023-06-26,3,15.9194,17.2029,0.1225,0.1386,16.8123,16.8124,-1.0154,0.2519
2023-06-26 07:35:00,2023-06-26 02:30:00,2023-06-26 02:35:00,2023-06-26,3,16.5271,17.8607,0.1251,0.1413,17.4466,17.4467,-1.0446,0.2727
2023-06-26 07:40:00,2023-06-26 02:35:00,2023-06-26 02:40:00,2023-06-26,3,15.9674,17.2268,0.1231,0.1392,16.8299,16.8299,-0.9856,0.2577
2023-06-26 07:45:00,2023-06-26 02:40:00,2023-06-26 02:45:00,2023-06-26,3,15.8967,17.143,0.1223,0.1384,16.7545,16.7545,-0.9801,0.2501
2023-06-26 07:50:00,2023-06-26 02:45:00,2023-06-26 02:50:00,2023-06-26,3,15.4113,16.5997,0.0,0.0,16.3639,16.3639,-0.9526,0.2358
2023-06-26 07:55:00,2023-06-26 02:50:00,2023-06-26 02:55:00,2023-06-26,3,15.1982,16.3224,0.0,0.0,16.1037,16.1037,-0.9055,0.2187
2023-06-26 08:00:00,2023-06-26 02:55:00,2023-06-26 03:00:00,2023-06-26,3,16.1698,17.4063,0.1257,0.1418,17.0212,17.0213,-0.9771,0.2432
2023-06-26 08:05:00,2023-06-26 03:00:00,2023-06-26 03:05:00,2023-06-26,4,18.1536,19.6096,0.1298,0.1466,19.1688,19.1689,-1.145,0.2941
2023-06-26 08:10:00,2023-06-26 03:05:00,2023-06-26 03:10:00,2023-06-26,4,18.2205,19.6591,0.0,0.0,19.3644,19.3643,-1.1439,0.2948
2023-06-26 08:15:00,2023-06-26 03:10:00,2023-06-26 03:15:00,2023-06-26,4,18.724,20.1802,0.0,0.0,19.8908,19.8908,-1.1668,0.2894
2023-06-26 08:20:00,2023-06-26 03:15:00,2023-06-26 03:20:00,2023-06-26,4,17.935,19.3238,0.0,0.0,19.0557,19.0557,-1.1207,0.2681
2023-06-26 08:25:00,2023-06-26 03:20:00,2023-06-26 03:25:00,2023-06-26,4,17.1256,18.4745,0.0,0.0,18.2224,18.2224,-1.0968,0.2521
2023-06-26 08:30:00,2023-06-26 03:25:00,2023-06-26 03:30:00,2023-06-26,4,17.6785,19.097,0.0,0.0,18.8416,18.8415,-1.1631,0.2555
2023-06-26 08:35:00,2023-06-26 03:30:00,2023-06-26 03:35:00,2023-06-26,4,17.4656,18.8052,0.0,0.0,18.5943,18.5944,-1.1287,0.2108
2023-06-26 08:40:00,2023-06-26 03:35:00,2023-06-26 03:40:00,2023-06-26,4,17.4477,19.094,-0.234,0.0585,18.834,18.8341,-1.1523,0.2014
2023-06-26 08:45:00,2023-06-26 03:40:00,2023-06-26 03:45:00,2023-06-26,4,16.8868,18.1885,-0.0142,-0.0114,18.0092,18.0092,-1.1082,0.1907
2023-06-26 08:50:00,2023-06-26 03:45:00,2023-06-26 03:50:00,2023-06-26,4,16.3225,17.6025,-0.1072,-0.0862,17.5091,17.5092,-1.0794,0.1795
2023-06-26 08:55:00,2023-06-26 03:50:00,2023-06-26 03:55:00,2023-06-26,4,15.9065,17.1379,0.0282,0.0466,16.922,16.922,-1.0437,0.1693
2023-06-26 09:00:00,2023-06-26 03:55:00,2023-06-26 04:00:00,2023-06-26,4,15.0753,16.2289,0.1055,0.1223,15.9564,15.9564,-0.9866,0.1502
2023-06-26 09:05:00,2023-06-26 04:00:00,2023-06-26 04:05:00,2023-06-26,5,16.544,17.8411,0.0943,0.1122,17.555,17.5549,-1.1053,0.174
2023-06-26 09:10:00,2023-06-26 04:05:00,2023-06-26 04:10:00,2023-06-26,5,16.2805,17.5748,0.0975,0.115,17.2759,17.2759,-1.0929,0.1839
2023-06-26 09:15:00,2023-06-26 04:10:00,2023-06-26 04:15:00,2023-06-26,5,16.4982,17.7203,0.1084,0.1255,17.4384,17.4384,-1.0486,0.1564
2023-06-26 09:20:00,2023-06-26 04:15:00,2023-06-26 04:20:00,2023-06-26,5,16.3976,17.5538,0.1264,0.1428,17.2796,17.2795,-1.0084,0.1315
2023-06-26 09:25:00,2023-06-26 04:20:00,2023-06-26 04:25:00,2023-06-26,5,16.3084,17.6054,-0.0197,0.1841,17.3122,17.3121,-0.9841,0.1092
2023-06-26 09:30:00,2023-06-26 04:25:00,2023-06-26 04:30:00,2023-06-26,5,15.9293,17.0084,0.1292,0.1454,16.7585,16.7585,-0.9584,0.1045
2023-06-26 09:35:00,2023-06-26 04:30:00,2023-06-26 04:35:00,2023-06-26,5,16.3036,17.3676,0.1277,0.1441,17.1464,17.1463,-0.9705,0.0772
2023-06-26 09:40:00,2023-06-26 04:35:00,2023-06-26 04:40:00,2023-06-26,5,16.2544,17.2495,0.0,0.0,17.2081,17.2081,-0.9537,0.0414
