SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-12-15 23:45:00,2022-12-15 17:40:00,2022-12-15 17:45:00,2022-12-15,18,50.4063,58.0703,-5.5086,-1.5118,58.9387,58.9387,-3.0238,0.6434
2022-12-15 23:50:00,2022-12-15 17:45:00,2022-12-15 17:50:00,2022-12-15,18,69.5005,67.2126,3.3555,-3.1295,69.608,69.608,-3.463,0.7341
2022-12-15 23:55:00,2022-12-15 17:50:00,2022-12-15 17:55:00,2022-12-15,18,34.8507,46.074,-7.6546,0.6171,44.8935,44.8935,-2.3882,0.5634
2022-12-16 00:00:00,2022-12-15 17:55:00,2022-12-15 18:00:00,2022-12-15,18,50.9095,56.2572,1.4612,3.4611,52.1481,52.148,-2.6998,0.6481
2022-12-16 00:05:00,2022-12-15 18:00:00,2022-12-15 18:05:00,2022-12-15,19,48.7093,63.4653,-9.9052,0.7446,61.9141,61.914,-3.2996,0.8067
2022-12-16 00:10:00,2022-12-15 18:05:00,2022-12-15 18:10:00,2022-12-15,19,49.6932,64.4138,-9.6443,0.7411,62.759,62.759,-3.4215,0.9137
2022-12-16 00:15:00,2022-12-15 18:10:00,2022-12-15 18:15:00,2022-12-15,19,41.978,59.0478,-12.105,0.7433,57.3028,57.3028,-3.2198,1.0017
2022-12-16 00:20:00,2022-12-15 18:15:00,2022-12-15 18:20:00,2022-12-15,19,43.7375,58.4086,-9.8307,0.4855,56.7522,56.7522,-3.184,1.1709
2022-12-16 00:25:00,2022-12-15 18:20:00,2022-12-15 18:25:00,2022-12-15,19,58.9252,56.8456,9.4945,3.3637,52.3866,52.3867,-2.9559,1.0952
2022-12-16 00:30:00,2022-12-15 18:25:00,2022-12-15 18:30:00,2022-12-15,19,36.9008,47.7274,-6.6727,0.6769,46.1582,46.1582,-2.5847,0.8923
2022-12-16 00:35:00,2022-12-15 18:30:00,2022-12-15 18:35:00,2022-12-15,19,32.2462,46.3825,-10.5172,0.2118,45.3259,45.3259,-2.5625,0.8448
2022-12-16 01:05:00,2022-12-15 19:00:00,2022-12-15 19:05:00,2022-12-15,20,36.3134,40.8651,-2.6646,-1.1946,41.3744,41.3745,-2.3964,0.6852
2022-12-16 01:10:00,2022-12-15 19:05:00,2022-12-15 19:10:00,2022-12-15,20,47.0875,37.7413,2.5739,-10.2059,47.1841,47.184,-2.6705,0.7632
2022-12-16 01:15:00,2022-12-15 19:10:00,2022-12-15 19:15:00,2022-12-15,20,48.0262,43.2298,-4.5307,-13.4401,55.7073,55.7073,-3.1504,0.9626
2022-12-16 01:20:00,2022-12-15 19:15:00,2022-12-15 19:20:00,2022-12-15,20,45.2295,70.4819,-11.7481,9.0002,60.4027,60.4028,-3.4251,1.0789
2022-12-16 01:30:00,2022-12-15 19:25:00,2022-12-15 19:30:00,2022-12-15,20,31.5433,79.4309,-15.811,28.408,50.1537,50.1537,-2.7994,0.8692
2022-12-16 01:35:00,2022-12-15 19:30:00,2022-12-15 19:35:00,2022-12-15,20,21.9511,77.7123,-17.1411,35.7607,41.3241,41.3242,-2.2319,0.6274
2022-12-16 01:40:00,2022-12-15 19:35:00,2022-12-15 19:40:00,2022-12-15,20,22.88,80.3051,-19.4842,34.8115,44.8232,44.8233,-2.459,0.6703
2022-12-16 01:45:00,2022-12-15 19:40:00,2022-12-15 19:45:00,2022-12-15,20,27.723,81.8807,-19.0455,31.4778,49.6048,49.6048,-2.8363,0.7981
2022-12-16 01:50:00,2022-12-15 19:45:00,2022-12-15 19:50:00,2022-12-15,20,25.611,87.5549,-20.8892,37.2979,49.3951,49.3952,-2.8949,0.8618
2022-12-16 01:55:00,2022-12-15 19:50:00,2022-12-15 19:55:00,2022-12-15,20,24.7242,100.29,-24.7643,46.7098,52.6237,52.6238,-3.1352,0.9564
2022-12-16 02:00:00,2022-12-15 19:55:00,2022-12-15 20:00:00,2022-12-15,20,27.9921,93.7088,-21.4551,40.133,52.5945,52.5945,-3.1473,0.9813
2022-12-16 02:05:00,2022-12-15 20:00:00,2022-12-15 20:05:00,2022-12-15,21,21.6117,87.7773,-21.1941,41.4631,45.5018,45.5017,-2.696,0.8125
2022-12-16 02:10:00,2022-12-15 20:05:00,2022-12-15 20:10:00,2022-12-15,21,12.3427,85.8732,-20.5714,50.3708,34.924,34.9241,-2.0099,0.5783
2022-12-16 02:15:00,2022-12-15 20:10:00,2022-12-15 20:15:00,2022-12-15,21,8.1067,74.0837,-19.4301,44.4092,29.2055,29.2056,-1.6687,0.4689
2022-12-16 02:20:00,2022-12-15 20:15:00,2022-12-15 20:20:00,2022-12-15,21,9.6393,39.5793,-12.8803,15.439,23.8147,23.8148,-1.2951,0.3255
2022-12-16 02:25:00,2022-12-15 20:20:00,2022-12-15 20:25:00,2022-12-15,21,8.4975,69.9205,-20.1714,39.278,30.3014,30.3014,-1.6325,0.3411
2022-12-16 02:30:00,2022-12-15 20:25:00,2022-12-15 20:30:00,2022-12-15,21,14.2294,74.1774,-19.3755,38.2722,35.5389,35.5388,-1.934,0.3664
2022-12-16 02:35:00,2022-12-15 20:30:00,2022-12-15 20:35:00,2022-12-15,21,11.276,84.6028,-17.3471,53.9279,30.279,30.2791,-1.6559,0.3958
2022-12-16 02:40:00,2022-12-15 20:35:00,2022-12-15 20:40:00,2022-12-15,21,16.171,60.3425,-14.2024,27.87,32.0921,32.0922,-1.7187,0.3803
2022-12-16 02:45:00,2022-12-15 20:40:00,2022-12-15 20:45:00,2022-12-15,21,4.4348,41.6586,-19.1317,16.5029,24.8905,24.8905,-1.324,0.2652
2022-12-16 02:50:00,2022-12-15 20:45:00,2022-12-15 20:50:00,2022-12-15,21,9.7559,45.8181,-12.3876,22.3045,23.3287,23.3287,-1.1852,0.1849
2022-12-16 02:55:00,2022-12-15 20:50:00,2022-12-15 20:55:00,2022-12-15,21,9.3321,23.2211,-12.1317,0.4688,22.5832,22.5831,-1.1194,0.1692
2022-12-16 03:00:00,2022-12-15 20:55:00,2022-12-15 21:00:00,2022-12-15,21,13.3605,71.0644,-18.1242,37.7918,33.1584,33.1585,-1.6737,0.1141
2022-12-16 03:05:00,2022-12-15 21:00:00,2022-12-15 21:05:00,2022-12-15,22,12.8824,75.6421,-19.8233,41.0611,34.4823,34.4823,-1.7766,0.0987
2022-12-16 03:10:00,2022-12-15 21:05:00,2022-12-15 21:10:00,2022-12-15,22,14.7486,80.3189,-19.4845,44.1096,36.1112,36.1112,-1.8781,0.0981
2022-12-16 03:15:00,2022-12-15 21:10:00,2022-12-15 21:15:00,2022-12-15,22,13.6196,87.9488,-21.3693,50.892,36.9174,36.9174,-1.9285,0.1394
2022-12-16 03:20:00,2022-12-15 21:15:00,2022-12-15 21:20:00,2022-12-15,22,24.3952,106.3273,-24.9069,54.0979,51.9658,51.9658,-2.6637,0.2636
2022-12-16 03:25:00,2022-12-15 21:20:00,2022-12-15 21:25:00,2022-12-15,22,11.3962,70.502,-21.3494,35.8359,34.51,34.51,-1.7644,0.1561
2022-12-16 03:30:00,2022-12-15 21:25:00,2022-12-15 21:30:00,2022-12-15,22,20.1175,69.7188,-16.9172,30.6855,38.9917,38.9917,-1.957,0.0416
2022-12-16 03:35:00,2022-12-15 21:30:00,2022-12-15 21:35:00,2022-12-15,22,12.9722,69.9673,-20.8058,34.2112,35.6593,35.6594,-1.8813,0.0967
2022-12-16 03:40:00,2022-12-15 21:35:00,2022-12-15 21:40:00,2022-12-15,22,12.2189,73.1731,-20.9164,38.1594,34.9857,34.9857,-1.8504,0.028
2022-12-16 03:45:00,2022-12-15 21:40:00,2022-12-15 21:45:00,2022-12-15,22,14.6143,70.5997,-15.9503,38.3708,32.2501,32.2502,-1.6855,-0.0213
2022-12-16 03:50:00,2022-12-15 21:45:00,2022-12-15 21:50:00,2022-12-15,22,10.0417,23.4765,-7.0468,5.4801,18.0178,18.0178,-0.9293,-0.0214
2022-12-16 03:55:00,2022-12-15 21:50:00,2022-12-15 21:55:00,2022-12-15,22,11.2917,25.7669,-12.3428,0.8708,24.9515,24.9515,-1.317,-0.0554
2022-12-16 04:00:00,2022-12-15 21:55:00,2022-12-15 22:00:00,2022-12-15,22,7.5601,66.5124,-20.6233,36.7782,29.8123,29.8122,-1.6289,-0.078
2022-12-16 04:05:00,2022-12-15 22:00:00,2022-12-15 22:05:00,2022-12-15,23,28.064,109.0505,-16.8155,61.8279,47.4004,47.4004,-2.5209,-0.1778
2022-12-16 04:10:00,2022-12-15 22:05:00,2022-12-15 22:10:00,2022-12-15,23,15.1062,88.093,-20.1656,51.2485,37.0796,37.0795,-1.8078,-0.235
2022-12-16 04:15:00,2022-12-15 22:10:00,2022-12-15 22:15:00,2022-12-15,23,15.4756,42.8798,-5.9879,20.6696,22.458,22.458,-0.9945,-0.2478
2022-12-16 04:20:00,2022-12-15 22:15:00,2022-12-15 22:20:00,2022-12-15,23,11.076,31.3112,-11.0143,8.4904,23.0752,23.0752,-0.9849,-0.2544
2022-12-16 04:25:00,2022-12-15 22:20:00,2022-12-15 22:25:00,2022-12-15,23,19.2158,69.4939,-20.2973,28.4699,41.3971,41.3972,-1.884,-0.3732
2022-12-16 04:30:00,2022-12-15 22:25:00,2022-12-15 22:30:00,2022-12-15,23,14.8124,62.6701,-15.8839,30.8982,32.1348,32.1348,-1.4385,-0.3629
2022-12-16 04:35:00,2022-12-15 22:30:00,2022-12-15 22:35:00,2022-12-15,23,9.3866,70.1863,-20.5119,39.436,31.1924,31.1925,-1.2939,-0.4422
2022-12-16 04:40:00,2022-12-15 22:35:00,2022-12-15 22:40:00,2022-12-15,23,17.6733,77.1345,-17.7755,40.7441,36.9501,36.9502,-1.5013,-0.5598
2022-12-16 04:45:00,2022-12-15 22:40:00,2022-12-15 22:45:00,2022-12-15,23,15.0284,62.4058,-17.1872,29.2719,33.5933,33.5932,-1.3777,-0.4593
2022-12-16 04:50:00,2022-12-15 22:45:00,2022-12-15 22:50:00,2022-12-15,23,9.3416,42.7885,-11.182,21.6908,21.4007,21.4008,-0.8771,-0.3031
2022-12-16 04:55:00,2022-12-15 22:50:00,2022-12-15 22:55:00,2022-12-15,23,-6.4558,42.245,-20.5384,27.808,14.6557,14.6557,-0.5731,-0.2187
2022-12-16 05:00:00,2022-12-15 22:55:00,2022-12-15 23:00:00,2022-12-15,23,4.7029,40.6485,-17.5459,17.8873,23.1439,23.1439,-0.8951,-0.3827
2022-12-16 05:05:00,2022-12-15 23:00:00,2022-12-15 23:05:00,2022-12-15,24,10.0998,49.2281,-13.9003,24.6962,24.9764,24.9765,-0.9763,-0.4446
2022-12-16 05:10:00,2022-12-15 23:05:00,2022-12-15 23:10:00,2022-12-15,24,4.294,22.6669,-11.0032,7.038,15.93,15.93,-0.6328,-0.3011
2022-12-16 05:15:00,2022-12-15 23:10:00,2022-12-15 23:15:00,2022-12-15,24,-11.2495,33.3762,-22.2422,22.1302,11.4444,11.4444,-0.4517,-0.1984
2022-12-16 05:20:00,2022-12-15 23:15:00,2022-12-15 23:20:00,2022-12-15,24,-7.4491,44.2423,-23.8191,27.5217,17.0134,17.0133,-0.6434,-0.2927
2022-12-16 05:25:00,2022-12-15 23:20:00,2022-12-15 23:25:00,2022-12-15,24,-9.5289,42.8643,-25.0458,26.9953,16.1322,16.1322,-0.6153,-0.2632
2022-12-16 05:30:00,2022-12-15 23:25:00,2022-12-15 23:30:00,2022-12-15,24,-7.9586,40.6068,-21.867,26.4311,14.4244,14.4245,-0.516,-0.2488
2022-12-16 05:35:00,2022-12-15 23:30:00,2022-12-15 23:35:00,2022-12-15,24,-5.6114,15.9239,-14.4227,6.999,9.117,9.117,-0.3057,-0.1921
2022-12-16 05:40:00,2022-12-15 23:35:00,2022-12-15 23:40:00,2022-12-15,24,9.4552,36.3142,-9.2894,17.2871,19.4392,19.4392,-0.6946,-0.4121
2022-12-16 05:45:00,2022-12-15 23:40:00,2022-12-15 23:45:00,2022-12-15,24,-10.8062,41.7802,-24.0861,28.2766,13.7878,13.7879,-0.5079,-0.2843
2022-12-16 05:50:00,2022-12-15 23:45:00,2022-12-15 23:50:00,2022-12-15,24,13.1223,47.7577,-10.5733,23.7242,24.5613,24.5613,-0.8657,-0.5278
2022-12-16 05:55:00,2022-12-15 23:50:00,2022-12-15 23:55:00,2022-12-15,24,-8.5972,37.2539,-21.1003,24.5413,12.9711,12.9711,-0.468,-0.2585
2022-12-16 06:00:00,2022-12-15 23:55:00,2022-12-16 00:00:00,2022-12-15,24,0.9187,39.4296,-13.3034,24.9622,14.7666,14.7667,-0.5445,-0.2993
2022-12-16 06:05:00,2022-12-16 00:00:00,2022-12-16 00:05:00,2022-12-16,1,2.4012,14.8859,-4.7165,7.6505,7.3846,7.3847,-0.2669,-0.1493
2022-12-16 06:10:00,2022-12-16 00:05:00,2022-12-16 00:10:00,2022-12-16,1,4.9712,41.0714,-10.6537,25.1685,16.2219,16.2218,-0.597,-0.3189
2022-12-16 06:15:00,2022-12-16 00:10:00,2022-12-16 00:15:00,2022-12-16,1,-1.4138,60.2564,-18.5579,42.8125,17.7978,17.7978,-0.6537,-0.3539
2022-12-16 06:20:00,2022-12-16 00:15:00,2022-12-16 00:20:00,2022-12-16,1,-2.3635,52.5245,-15.1052,39.568,13.218,13.2179,-0.4763,-0.2614
2022-12-16 06:25:00,2022-12-16 00:20:00,2022-12-16 00:25:00,2022-12-16,1,1.6491,38.3243,-11.9899,24.4795,14.1286,14.1286,-0.4896,-0.2838
2022-12-16 06:30:00,2022-12-16 00:25:00,2022-12-16 00:30:00,2022-12-16,1,3.5161,-0.7213,0.9005,-3.3719,2.7094,2.7092,-0.0938,-0.0586
2022-12-16 06:35:00,2022-12-16 00:30:00,2022-12-16 00:35:00,2022-12-16,1,3.7966,2.6529,-1.1555,-2.372,5.1331,5.1331,-0.181,-0.1082
2022-12-16 06:40:00,2022-12-16 00:35:00,2022-12-16 00:40:00,2022-12-16,1,0.1564,7.1679,-5.784,1.1067,6.1689,6.1688,-0.2285,-0.1076
2022-12-16 06:45:00,2022-12-16 00:40:00,2022-12-16 00:45:00,2022-12-16,1,3.5727,3.7521,0.5484,0.6711,3.1378,3.1378,-0.1135,-0.0568
2022-12-16 06:50:00,2022-12-16 00:45:00,2022-12-16 00:50:00,2022-12-16,1,4.1092,7.4032,-2.7715,0.4154,7.1359,7.1359,-0.2552,-0.1481
2022-12-16 06:55:00,2022-12-16 00:50:00,2022-12-16 00:55:00,2022-12-16,1,5.9382,6.3126,-1.1523,-0.8788,7.3499,7.35,-0.2594,-0.1586
2022-12-16 07:00:00,2022-12-16 00:55:00,2022-12-16 01:00:00,2022-12-16,1,5.7035,6.6154,-1.7971,-1.0178,7.7904,7.7904,-0.2898,-0.1572
2022-12-16 07:05:00,2022-12-16 01:00:00,2022-12-16 01:05:00,2022-12-16,2,5.7777,14.3841,-6.4036,1.9891,12.6613,12.6614,-0.48,-0.2664
2022-12-16 07:10:00,2022-12-16 01:05:00,2022-12-16 01:10:00,2022-12-16,2,8.1621,10.8345,-5.3385,-2.9191,14.0543,14.0544,-0.5537,-0.3008
2022-12-16 07:15:00,2022-12-16 01:10:00,2022-12-16 01:15:00,2022-12-16,2,16.3415,11.1967,0.2315,-5.2143,16.7783,16.7782,-0.6683,-0.3672
2022-12-16 07:20:00,2022-12-16 01:15:00,2022-12-16 01:20:00,2022-12-16,2,14.4798,11.4287,-2.6413,-6.0634,17.8722,17.8722,-0.7511,-0.3801
2022-12-16 07:25:00,2022-12-16 01:20:00,2022-12-16 01:25:00,2022-12-16,2,11.9199,12.7924,-4.2538,-3.7394,16.8897,16.8898,-0.716,-0.358
2022-12-16 07:30:00,2022-12-16 01:25:00,2022-12-16 01:30:00,2022-12-16,2,13.5236,11.8623,-2.7653,-4.7935,17.0113,17.0111,-0.7224,-0.3553
2022-12-16 07:35:00,2022-12-16 01:30:00,2022-12-16 01:35:00,2022-12-16,2,14.7716,12.2047,-1.5463,-4.4539,17.031,17.031,-0.7131,-0.3724
2022-12-16 07:40:00,2022-12-16 01:35:00,2022-12-16 01:40:00,2022-12-16,2,13.3937,11.165,-2.061,-4.567,16.11,16.1101,-0.6553,-0.3781
2022-12-16 07:45:00,2022-12-16 01:40:00,2022-12-16 01:45:00,2022-12-16,2,13.9398,11.2831,-1.1557,-4.1248,15.7846,15.7846,-0.6891,-0.3767
2022-12-16 07:50:00,2022-12-16 01:45:00,2022-12-16 01:50:00,2022-12-16,2,9.6967,9.2587,-3.0481,-3.7279,13.3167,13.3166,-0.5719,-0.33
2022-12-16 07:55:00,2022-12-16 01:50:00,2022-12-16 01:55:00,2022-12-16,2,7.2622,9.1045,-5.7497,-4.1582,13.6001,13.6002,-0.5882,-0.3375
2022-12-16 08:00:00,2022-12-16 01:55:00,2022-12-16 02:00:00,2022-12-16,2,-11.7808,10.2892,-20.629,1.3042,9.2272,9.2271,-0.379,-0.2421
2022-12-16 08:05:00,2022-12-16 02:00:00,2022-12-16 02:05:00,2022-12-16,3,-15.7012,12.1238,-21.4165,6.3432,5.9404,5.9404,-0.2251,-0.1598
2022-12-16 08:10:00,2022-12-16 02:05:00,2022-12-16 02:10:00,2022-12-16,3,-9.976,20.9253,-17.7357,13.0666,8.0735,8.0736,-0.3138,-0.2149
2022-12-16 08:15:00,2022-12-16 02:10:00,2022-12-16 02:15:00,2022-12-16,3,-9.7662,21.4116,-19.087,11.9762,9.7026,9.7026,-0.3818,-0.2672
2022-12-16 08:20:00,2022-12-16 02:15:00,2022-12-16 02:20:00,2022-12-16,3,8.456,21.1492,-4.9697,7.5868,13.9458,13.9458,-0.5201,-0.3834
2022-12-16 08:25:00,2022-12-16 02:20:00,2022-12-16 02:25:00,2022-12-16,3,7.4391,11.3149,-7.4473,-3.7444,15.4643,15.4643,-0.5779,-0.405
2022-12-16 08:30:00,2022-12-16 02:25:00,2022-12-16 02:30:00,2022-12-16,3,11.272,13.1414,-5.1064,-3.5188,17.0761,17.0762,-0.6977,-0.416
2022-12-16 08:35:00,2022-12-16 02:30:00,2022-12-16 02:35:00,2022-12-16,3,9.9195,12.6414,-6.4667,-3.9774,17.0605,17.0605,-0.6743,-0.4417
2022-12-16 08:40:00,2022-12-16 02:35:00,2022-12-16 02:40:00,2022-12-16,3,11.9256,11.9515,-3.3269,-3.4961,15.8589,15.8589,-0.6064,-0.4113
2022-12-16 08:45:00,2022-12-16 02:40:00,2022-12-16 02:45:00,2022-12-16,3,14.4676,28.7836,-3.7152,10.3181,18.9357,18.9357,-0.7529,-0.4702
2022-12-16 08:50:00,2022-12-16 02:45:00,2022-12-16 02:50:00,2022-12-16,3,16.0956,21.5852,-0.949,4.2981,17.7386,17.7386,-0.694,-0.4515
2022-12-16 08:55:00,2022-12-16 02:50:00,2022-12-16 02:55:00,2022-12-16,3,11.0129,21.0007,-6.1885,3.5357,17.9177,17.9176,-0.7163,-0.4526
2022-12-16 09:00:00,2022-12-16 02:55:00,2022-12-16 03:00:00,2022-12-16,3,20.4396,21.6698,-0.7723,0.1769,22.0738,22.0737,-0.8619,-0.5808
2022-12-16 09:05:00,2022-12-16 03:00:00,2022-12-16 03:05:00,2022-12-16,4,-7.7373,13.7866,-15.6433,5.7593,8.2341,8.2341,-0.3281,-0.2068
2022-12-16 09:10:00,2022-12-16 03:05:00,2022-12-16 03:10:00,2022-12-16,4,3.3977,9.2632,-8.9016,-3.1951,12.7845,12.7845,-0.4852,-0.3262
2022-12-16 09:15:00,2022-12-16 03:10:00,2022-12-16 03:15:00,2022-12-16,4,9.9255,6.9066,0.6111,-2.5122,9.6642,9.6643,-0.3498,-0.2455
2022-12-16 09:20:00,2022-12-16 03:15:00,2022-12-16 03:20:00,2022-12-16,4,7.7205,9.7438,-0.9215,0.992,8.9635,8.9636,-0.3215,-0.2118
2022-12-16 09:25:00,2022-12-16 03:20:00,2022-12-16 03:25:00,2022-12-16,4,12.7174,63.3115,-7.5953,42.6937,21.0941,21.094,-0.7814,-0.4762
2022-12-16 09:30:00,2022-12-16 03:25:00,2022-12-16 03:30:00,2022-12-16,4,13.666,20.9182,-2.1703,4.8028,16.4687,16.4688,-0.6324,-0.3534
2022-12-16 09:35:00,2022-12-16 03:30:00,2022-12-16 03:35:00,2022-12-16,4,23.3652,11.5238,4.6351,-7.5489,19.4751,19.4751,-0.745,-0.4024
2022-12-16 09:40:00,2022-12-16 03:35:00,2022-12-16 03:40:00,2022-12-16,4,13.1445,11.9499,-1.2749,-2.761,15.0024,15.0024,-0.583,-0.2915
2022-12-16 09:45:00,2022-12-16 03:40:00,2022-12-16 03:45:00,2022-12-16,4,20.8838,11.5997,3.3384,-6.3137,18.262,18.2618,-0.7166,-0.3484
2022-12-16 09:50:00,2022-12-16 03:45:00,2022-12-16 03:50:00,2022-12-16,4,5.4498,9.7715,-4.1819,-0.0312,10.0042,10.0043,-0.3725,-0.2016
2022-12-16 09:55:00,2022-12-16 03:50:00,2022-12-16 03:55:00,2022-12-16,4,19.1179,9.8422,3.6445,-5.8582,16.0416,16.0415,-0.5682,-0.3411
2022-12-16 10:00:00,2022-12-16 03:55:00,2022-12-16 04:00:00,2022-12-16,4,21.5367,10.2492,5.3508,-6.1252,16.7631,16.7631,-0.5772,-0.3887
2022-12-16 10:05:00,2022-12-16 04:00:00,2022-12-16 04:05:00,2022-12-16,5,17.9155,9.1838,2.3242,-6.5873,16.1575,16.1575,-0.5662,-0.3864
2022-12-16 10:10:00,2022-12-16 04:05:00,2022-12-16 04:10:00,2022-12-16,5,29.0,5.6631,11.5393,-11.9732,18.0819,18.0818,-0.6212,-0.4455
2022-12-16 10:15:00,2022-12-16 04:10:00,2022-12-16 04:15:00,2022-12-16,5,8.7488,6.3644,-1.4576,-3.9674,10.5654,10.5654,-0.359,-0.2336
2022-12-16 10:20:00,2022-12-16 04:15:00,2022-12-16 04:20:00,2022-12-16,5,12.0425,4.6982,2.671,-4.796,9.7016,9.7016,-0.3301,-0.2074
2022-12-16 10:25:00,2022-12-16 04:20:00,2022-12-16 04:25:00,2022-12-16,5,27.1398,9.204,9.0626,-9.1287,18.7116,18.7117,-0.6344,-0.379
2022-12-16 10:30:00,2022-12-16 04:25:00,2022-12-16 04:30:00,2022-12-16,5,25.1332,9.46,7.6085,-8.3504,18.1718,18.1718,-0.6471,-0.3614
2022-12-16 10:35:00,2022-12-16 04:30:00,2022-12-16 04:35:00,2022-12-16,5,26.5803,20.9155,7.5071,1.543,19.7612,19.7612,-0.688,-0.3887
2022-12-16 10:40:00,2022-12-16 04:35:00,2022-12-16 04:40:00,2022-12-16,5,25.0484,20.84,5.4155,0.8389,20.3658,20.3658,-0.7329,-0.3647
2022-12-16 10:45:00,2022-12-16 04:40:00,2022-12-16 04:45:00,2022-12-16,5,25.4463,13.4752,6.2923,-6.028,19.8747,19.8747,-0.7207,-0.3715
2022-12-16 10:50:00,2022-12-16 04:45:00,2022-12-16 04:50:00,2022-12-16,5,25.3389,15.1911,7.1417,-3.3315,18.8864,18.8864,-0.6892,-0.3638
2022-12-16 10:55:00,2022-12-16 04:50:00,2022-12-16 04:55:00,2022-12-16,5,28.1263,13.6365,10.3867,-4.397,18.4076,18.4076,-0.668,-0.3741
2022-12-16 11:00:00,2022-12-16 04:55:00,2022-12-16 05:00:00,2022-12-16,5,27.5525,12.5146,10.8601,-4.4569,17.3278,17.3278,-0.6354,-0.3563
2022-12-16 11:05:00,2022-12-16 05:00:00,2022-12-16 05:05:00,2022-12-16,6,24.8542,7.9845,11.0525,-6.1106,14.371,14.371,-0.5693,-0.2759
2022-12-16 11:10:00,2022-12-16 05:05:00,2022-12-16 05:10:00,2022-12-16,6,15.0871,19.0221,-5.3965,-1.971,21.3576,21.3578,-0.874,-0.3647
2022-12-16 11:15:00,2022-12-16 05:10:00,2022-12-16 05:15:00,2022-12-16,6,29.4114,17.132,4.6526,-8.3001,25.8327,25.8327,-1.0739,-0.4006
2022-12-16 11:20:00,2022-12-16 05:15:00,2022-12-16 05:20:00,2022-12-16,6,51.1765,18.3333,8.7162,-25.0585,44.1416,44.1417,-1.6813,-0.7499
2022-12-16 11:25:00,2022-12-16 05:20:00,2022-12-16 05:25:00,2022-12-16,6,23.7704,16.6384,0.9203,-6.5749,23.6683,23.6682,-0.8182,-0.4549
2022-12-16 11:30:00,2022-12-16 05:25:00,2022-12-16 05:30:00,2022-12-16,6,36.5401,16.9216,1.0493,-19.14,36.7654,36.7655,-1.2746,-0.7039
2022-12-16 11:35:00,2022-12-16 05:30:00,2022-12-16 05:35:00,2022-12-16,6,33.8526,13.5876,4.48,-16.2881,30.4496,30.4495,-1.077,-0.5738
2022-12-16 11:40:00,2022-12-16 05:35:00,2022-12-16 05:40:00,2022-12-16,6,22.6533,14.9472,3.608,-4.4411,19.7621,19.7621,-0.7168,-0.3738
2022-12-16 11:45:00,2022-12-16 05:40:00,2022-12-16 05:45:00,2022-12-16,6,16.5293,16.5882,-2.3801,-2.6934,19.6349,19.6349,-0.7255,-0.3533
2022-12-16 11:50:00,2022-12-16 05:45:00,2022-12-16 05:50:00,2022-12-16,6,43.2656,16.9646,15.5921,-11.118,28.672,28.672,-0.9985,-0.5894
2022-12-16 11:55:00,2022-12-16 05:50:00,2022-12-16 05:55:00,2022-12-16,6,27.5152,4.8094,8.8549,-14.0285,19.285,19.285,-0.6247,-0.4471
2022-12-16 12:00:00,2022-12-16 05:55:00,2022-12-16 06:00:00,2022-12-16,6,21.6116,8.8252,5.3652,-7.5241,16.7533,16.7534,-0.5069,-0.4041
2022-12-16 12:05:00,2022-12-16 06:00:00,2022-12-16 06:05:00,2022-12-16,7,28.5221,23.1831,8.6964,3.1659,20.4724,20.4725,-0.6467,-0.4553
2022-12-16 12:10:00,2022-12-16 06:05:00,2022-12-16 06:10:00,2022-12-16,7,49.7045,0.5985,20.6922,-28.6915,29.9567,29.9566,-0.9444,-0.6666
2022-12-16 12:15:00,2022-12-16 06:10:00,2022-12-16 06:15:00,2022-12-16,7,78.4089,5.937,27.2678,-45.9078,52.9537,52.9537,-1.8126,-1.1089
2022-12-16 12:20:00,2022-12-16 06:15:00,2022-12-16 06:20:00,2022-12-16,7,90.8396,24.6056,27.9478,-39.8431,65.4349,65.4348,-2.5431,-0.9861
2022-12-16 12:25:00,2022-12-16 06:20:00,2022-12-16 06:25:00,2022-12-16,7,39.7582,52.3129,5.9647,17.6947,35.1011,35.1011,-1.3076,-0.4829
2022-12-16 12:30:00,2022-12-16 06:25:00,2022-12-16 06:30:00,2022-12-16,7,44.7747,89.834,3.3765,47.6899,42.8565,42.8564,-1.4583,-0.7123
2022-12-16 12:35:00,2022-12-16 06:30:00,2022-12-16 06:35:00,2022-12-16,7,41.568,51.9075,0.7243,10.2555,42.3539,42.3538,-1.5102,-0.7018
2022-12-16 12:40:00,2022-12-16 06:35:00,2022-12-16 06:40:00,2022-12-16,7,45.6322,28.5078,4.5331,-13.3619,42.6813,42.6813,-1.5822,-0.8116
2022-12-16 12:45:00,2022-12-16 06:40:00,2022-12-16 06:45:00,2022-12-16,7,55.7395,32.5132,11.5318,-12.4305,45.8399,45.8399,-1.6322,-0.8962
2022-12-16 12:50:00,2022-12-16 06:45:00,2022-12-16 06:50:00,2022-12-16,7,60.4344,44.8027,19.8411,3.6349,42.0608,42.0608,-1.4675,-0.893
2022-12-16 12:55:00,2022-12-16 06:50:00,2022-12-16 06:55:00,2022-12-16,7,43.7647,47.2002,1.416,4.0997,43.9822,43.9822,-1.6335,-0.8817
