SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-03-17 01:15:00,2024-03-16 20:10:00,2024-03-16 20:15:00,2024-03-16,21,10.1379,15.4524,-4.0964,-0.5183,15.465,15.465,-1.2307,0.5057
2024-03-17 01:20:00,2024-03-16 20:15:00,2024-03-16 20:20:00,2024-03-16,21,8.936,15.2004,-4.9603,-0.2907,15.018,15.0181,-1.1217,0.473
2024-03-17 01:25:00,2024-03-16 20:20:00,2024-03-16 20:25:00,2024-03-16,21,9.6638,15.6969,-4.6634,-0.2365,15.4711,15.471,-1.1439,0.4624
2024-03-17 01:30:00,2024-03-16 20:25:00,2024-03-16 20:30:00,2024-03-16,21,5.7362,15.2543,-6.7889,1.3629,13.507,13.507,-0.9819,0.3844
2024-03-17 01:35:00,2024-03-16 20:30:00,2024-03-16 20:35:00,2024-03-16,21,6.408,15.2434,-6.1837,1.2797,13.5799,13.5798,-0.9882,0.3839
2024-03-17 01:40:00,2024-03-16 20:35:00,2024-03-16 20:40:00,2024-03-16,21,10.0332,16.8626,-3.3968,1.9656,14.4899,14.4899,-1.0599,0.4071
2024-03-17 01:45:00,2024-03-16 20:40:00,2024-03-16 20:45:00,2024-03-16,21,11.5898,16.3855,-0.5177,2.9254,13.074,13.074,-0.9665,0.3861
2024-03-17 01:50:00,2024-03-16 20:45:00,2024-03-16 20:50:00,2024-03-16,21,11.0493,14.3016,-1.9889,-0.1611,14.0768,14.0767,-1.0386,0.386
2024-03-17 01:55:00,2024-03-16 20:50:00,2024-03-16 20:55:00,2024-03-16,21,8.1001,14.0862,-4.3504,0.3513,13.4071,13.4071,-0.9566,0.3278
2024-03-17 02:00:00,2024-03-16 20:55:00,2024-03-16 21:00:00,2024-03-16,21,8.0828,14.2888,-4.5024,0.4193,13.5457,13.5457,-0.9605,0.3238
2024-03-17 02:05:00,2024-03-16 21:00:00,2024-03-16 21:05:00,2024-03-16,22,9.9343,16.6521,-4.7813,0.422,15.8494,15.8494,-1.1338,0.3807
2024-03-17 02:10:00,2024-03-16 21:05:00,2024-03-16 21:10:00,2024-03-16,22,8.8719,15.7084,-4.8255,0.6177,14.7514,14.7514,-1.054,0.3393
2024-03-17 02:15:00,2024-03-16 21:10:00,2024-03-16 21:15:00,2024-03-16,22,8.8901,15.6445,-4.7903,0.6042,14.7107,14.7107,-1.0303,0.3296
2024-03-17 02:20:00,2024-03-16 21:15:00,2024-03-16 21:20:00,2024-03-16,22,10.5606,14.8864,-3.1361,-0.1142,14.7069,14.707,-1.0102,0.2936
2024-03-17 02:25:00,2024-03-16 21:20:00,2024-03-16 21:25:00,2024-03-16,22,7.6297,14.0964,-4.835,0.4801,13.3649,13.3649,-0.9002,0.2514
2024-03-17 02:30:00,2024-03-16 21:25:00,2024-03-16 21:30:00,2024-03-16,22,8.8337,14.5088,-3.766,0.6895,13.5539,13.5539,-0.9542,0.2654
2024-03-17 02:35:00,2024-03-16 21:30:00,2024-03-16 21:35:00,2024-03-16,22,7.9851,14.0309,-4.0762,0.7935,12.9845,12.9845,-0.9232,0.2529
2024-03-17 02:40:00,2024-03-16 21:35:00,2024-03-16 21:40:00,2024-03-16,22,9.329,14.5626,-3.4139,0.5931,13.7165,13.7166,-0.9736,0.2529
2024-03-17 02:45:00,2024-03-16 21:40:00,2024-03-16 21:45:00,2024-03-16,22,8.9187,13.9766,-3.3216,0.6114,13.146,13.146,-0.9057,0.2192
2024-03-17 02:50:00,2024-03-16 21:45:00,2024-03-16 21:50:00,2024-03-16,22,11.0546,13.1914,-1.0779,-0.0008,13.003,13.003,-0.8705,0.1892
2024-03-17 02:55:00,2024-03-16 21:50:00,2024-03-16 21:55:00,2024-03-16,22,10.0742,11.7215,-0.78,-0.0504,11.6233,11.6234,-0.7691,0.1485
2024-03-17 03:00:00,2024-03-16 21:55:00,2024-03-16 22:00:00,2024-03-16,22,11.384,13.6041,-1.2304,-0.1254,13.5435,13.5435,-0.9291,0.186
2024-03-17 03:05:00,2024-03-16 22:00:00,2024-03-16 22:05:00,2024-03-16,23,14.5241,17.7828,-1.6151,0.2099,17.3305,17.3306,-1.1913,0.2423
2024-03-17 03:10:00,2024-03-16 22:05:00,2024-03-16 22:10:00,2024-03-16,23,25.9502,34.3156,-4.3452,1.4692,32.4495,32.4494,-2.1541,0.397
2024-03-17 03:15:00,2024-03-16 22:10:00,2024-03-16 22:15:00,2024-03-16,23,20.3015,12.4936,-4.8685,-14.6122,26.8518,26.8518,-1.6818,0.254
2024-03-17 03:20:00,2024-03-16 22:15:00,2024-03-16 22:20:00,2024-03-16,23,114.7049,-27.5001,-6.1585,-158.0564,129.3189,129.3189,-8.4555,1.2374
2024-03-17 03:25:00,2024-03-16 22:20:00,2024-03-16 22:25:00,2024-03-16,23,67.9352,-2.9357,-25.0222,-103.7284,99.7116,99.7116,-6.7542,1.0811
2024-03-17 03:30:00,2024-03-16 22:25:00,2024-03-16 22:30:00,2024-03-16,23,66.8416,27.6934,-31.9152,-80.4778,106.3207,106.3208,-7.5639,1.8504
2024-03-17 03:35:00,2024-03-16 22:30:00,2024-03-16 22:35:00,2024-03-16,23,67.3377,-2.5555,-24.4238,-102.8792,98.6675,98.6674,-6.906,1.6563
2024-03-17 03:40:00,2024-03-16 22:35:00,2024-03-16 22:40:00,2024-03-16,23,14.5417,5.2214,-3.8486,-14.7577,19.7125,19.7125,-1.3222,0.2666
2024-03-17 03:45:00,2024-03-16 22:40:00,2024-03-16 22:45:00,2024-03-16,23,18.2389,8.559,-3.2092,-14.7677,23.0389,23.0389,-1.5908,0.2878
2024-03-17 03:50:00,2024-03-16 22:45:00,2024-03-16 22:50:00,2024-03-16,23,13.7724,16.2321,-1.477,-0.2989,16.354,16.354,-1.1046,0.177
2024-03-17 03:55:00,2024-03-16 22:50:00,2024-03-16 22:55:00,2024-03-16,23,13.3868,15.7004,-2.2977,-1.2742,16.812,16.8121,-1.1275,0.1625
2024-03-17 04:00:00,2024-03-16 22:55:00,2024-03-16 23:00:00,2024-03-16,23,8.491,7.3799,-2.124,-4.0795,11.3725,11.3725,-0.7575,0.0869
2024-03-17 04:05:00,2024-03-16 23:00:00,2024-03-16 23:05:00,2024-03-16,24,9.9394,12.0518,-2.2078,-0.9914,12.9891,12.9892,-0.8419,0.054
2024-03-17 04:10:00,2024-03-16 23:05:00,2024-03-16 23:10:00,2024-03-16,24,11.3376,13.6084,-2.2394,-0.9898,14.5286,14.5286,-0.9516,0.0696
2024-03-17 04:15:00,2024-03-16 23:10:00,2024-03-16 23:15:00,2024-03-16,24,13.853,14.9921,-1.2139,-1.182,16.0747,16.0747,-1.0078,0.0994
2024-03-17 04:20:00,2024-03-16 23:15:00,2024-03-16 23:20:00,2024-03-16,24,13.3337,14.1916,-0.3954,-0.5399,14.6277,14.6278,-0.8986,0.1037
2024-03-17 04:25:00,2024-03-16 23:20:00,2024-03-16 23:25:00,2024-03-16,24,13.369,14.6038,-1.7042,-1.5503,16.0266,16.0266,-0.9534,0.1275
2024-03-17 04:30:00,2024-03-16 23:25:00,2024-03-16 23:30:00,2024-03-16,24,12.3826,14.3974,-2.0639,-1.0563,15.3509,15.3509,-0.9044,0.1028
2024-03-17 04:35:00,2024-03-16 23:30:00,2024-03-16 23:35:00,2024-03-16,24,12.2872,14.3501,-1.3719,-0.239,14.4993,14.4993,-0.8402,0.0898
2024-03-17 04:40:00,2024-03-16 23:35:00,2024-03-16 23:40:00,2024-03-16,24,12.1938,14.1254,-1.4754,-0.4995,14.5342,14.5343,-0.865,0.0906
2024-03-17 04:45:00,2024-03-16 23:40:00,2024-03-16 23:45:00,2024-03-16,24,12.5107,13.5204,-1.6886,-1.6583,15.0908,15.0908,-0.8915,0.0879
2024-03-17 04:50:00,2024-03-16 23:45:00,2024-03-16 23:50:00,2024-03-16,24,12.2577,11.8645,-0.545,-1.781,13.5894,13.5894,-0.7867,0.0561
2024-03-17 04:55:00,2024-03-16 23:50:00,2024-03-16 23:55:00,2024-03-16,24,12.8113,6.1236,-2.1849,-9.8496,15.9158,15.9158,-0.9196,0.0574
2024-03-17 05:00:00,2024-03-16 23:55:00,2024-03-17 00:00:00,2024-03-16,24,10.6948,12.6714,-1.3203,-0.1088,12.7271,12.7272,-0.712,0.053
2024-03-17 05:05:00,2024-03-17 00:00:00,2024-03-17 00:05:00,2024-03-17,1,10.6922,12.6998,-1.2839,-0.0738,12.6869,12.687,-0.7108,0.0866
2024-03-17 05:10:00,2024-03-17 00:05:00,2024-03-17 00:10:00,2024-03-17,1,14.2562,4.9796,-4.098,-14.3938,19.3068,19.3067,-0.9526,0.0667
2024-03-17 05:15:00,2024-03-17 00:10:00,2024-03-17 00:15:00,2024-03-17,1,12.1384,7.2247,-2.7576,-8.4191,15.6241,15.6242,-0.7281,0.0196
2024-03-17 05:20:00,2024-03-17 00:15:00,2024-03-17 00:20:00,2024-03-17,1,12.1064,12.9215,-0.0144,0.115,12.7938,12.7938,-0.673,0.0127
2024-03-17 05:25:00,2024-03-17 00:20:00,2024-03-17 00:25:00,2024-03-17,1,11.2076,10.5556,-0.4603,-1.7939,12.3501,12.3501,-0.6822,-0.0006
2024-03-17 05:30:00,2024-03-17 00:25:00,2024-03-17 00:30:00,2024-03-17,1,11.2322,10.5068,-0.4657,-1.779,12.3065,12.3065,-0.6086,-0.0207
2024-03-17 05:35:00,2024-03-17 00:30:00,2024-03-17 00:35:00,2024-03-17,1,11.4336,10.7674,-0.5009,-1.7461,12.531,12.5309,-0.5965,-0.0174
2024-03-17 05:40:00,2024-03-17 00:35:00,2024-03-17 00:40:00,2024-03-17,1,15.3095,10.1536,-1.6975,-7.6719,17.8742,17.8742,-0.8672,-0.0487
2024-03-17 05:45:00,2024-03-17 00:40:00,2024-03-17 00:45:00,2024-03-17,1,13.1302,5.3697,-3.4662,-12.0201,17.4484,17.4484,-0.852,-0.0586
2024-03-17 05:50:00,2024-03-17 00:45:00,2024-03-17 00:50:00,2024-03-17,1,11.5501,10.0536,-1.6766,-3.8075,13.9109,13.9109,-0.6842,-0.0498
2024-03-17 05:55:00,2024-03-17 00:50:00,2024-03-17 00:55:00,2024-03-17,1,11.4557,9.4847,-1.7895,-4.4447,14.0001,14.0,-0.7549,-0.0706
2024-03-17 06:00:00,2024-03-17 00:55:00,2024-03-17 01:00:00,2024-03-17,1,12.1696,6.2895,-2.7676,-9.3727,15.7321,15.7319,-0.7949,-0.0697
2024-03-17 06:05:00,2024-03-17 01:00:00,2024-03-17 01:05:00,2024-03-17,2,10.5156,9.6879,-1.5172,-2.9066,12.6733,12.6733,-0.6405,-0.0788
2024-03-17 06:10:00,2024-03-17 01:05:00,2024-03-17 01:10:00,2024-03-17,2,10.6662,8.9284,-1.7249,-4.0577,13.0741,13.0741,-0.683,-0.088
2024-03-17 06:15:00,2024-03-17 01:10:00,2024-03-17 01:15:00,2024-03-17,2,10.9568,13.1162,-1.6956,-0.0603,13.2837,13.2836,-0.6313,-0.1071
2024-03-17 06:20:00,2024-03-17 01:15:00,2024-03-17 01:20:00,2024-03-17,2,10.8563,9.8492,-1.7354,-3.2442,13.2025,13.2025,-0.6108,-0.1091
2024-03-17 06:25:00,2024-03-17 01:20:00,2024-03-17 01:25:00,2024-03-17,2,9.9988,9.8297,-1.6008,-2.179,12.1409,12.141,-0.5413,-0.1323
2024-03-17 06:30:00,2024-03-17 01:25:00,2024-03-17 01:30:00,2024-03-17,2,10.3232,10.1066,-1.6054,-2.2267,12.4827,12.4826,-0.5541,-0.1493
2024-03-17 06:35:00,2024-03-17 01:30:00,2024-03-17 01:35:00,2024-03-17,2,10.1719,9.9698,-1.6465,-2.2485,12.3652,12.3652,-0.5468,-0.1469
2024-03-17 06:40:00,2024-03-17 01:35:00,2024-03-17 01:40:00,2024-03-17,2,10.3449,9.2247,-1.7323,-3.2113,12.6042,12.6044,-0.527,-0.1684
2024-03-17 06:45:00,2024-03-17 01:40:00,2024-03-17 01:45:00,2024-03-17,2,10.6583,5.9239,-2.6364,-7.753,13.8666,13.8667,-0.5719,-0.1898
2024-03-17 06:50:00,2024-03-17 01:45:00,2024-03-17 01:50:00,2024-03-17,2,11.9381,9.2369,2.8806,-0.0802,9.4403,9.4404,-0.3828,-0.1233
2024-03-17 06:55:00,2024-03-17 01:50:00,2024-03-17 01:55:00,2024-03-17,2,9.4112,8.1975,1.6121,0.1827,8.1234,8.1235,-0.3243,-0.1087
2024-03-17 07:00:00,2024-03-17 01:55:00,2024-03-17 02:00:00,2024-03-17,2,10.8064,9.3277,1.7011,0.0533,9.4249,9.4248,-0.3196,-0.1504
2024-03-17 07:05:00,2024-03-17 02:00:00,2024-03-17 02:05:00,2024-03-17,3,10.4457,9.4944,0.7954,-0.2626,9.9506,9.9506,-0.3003,-0.1936
2024-03-17 07:10:00,2024-03-17 02:05:00,2024-03-17 02:10:00,2024-03-17,3,9.803,10.1366,-0.9701,-0.7108,11.08,11.0799,-0.3069,-0.2325
2024-03-17 07:15:00,2024-03-17 02:10:00,2024-03-17 02:15:00,2024-03-17,3,9.6135,9.926,-0.9587,-0.7029,10.8696,10.8695,-0.2974,-0.2406
2024-03-17 07:20:00,2024-03-17 02:15:00,2024-03-17 02:20:00,2024-03-17,3,8.8417,5.9557,0.0994,-2.8367,8.9916,8.9916,-0.2493,-0.1992
2024-03-17 07:25:00,2024-03-17 02:20:00,2024-03-17 02:25:00,2024-03-17,3,14.6246,15.4827,3.4171,4.1802,11.5413,11.5414,-0.3338,-0.2389
2024-03-17 07:30:00,2024-03-17 02:25:00,2024-03-17 02:30:00,2024-03-17,3,11.3397,8.9575,4.1703,1.7237,7.3883,7.3883,-0.2189,-0.1545
2024-03-17 07:35:00,2024-03-17 02:30:00,2024-03-17 02:35:00,2024-03-17,3,10.2015,11.2405,-0.7606,0.2905,11.2285,11.2285,-0.2664,-0.2785
2024-03-17 07:40:00,2024-03-17 02:35:00,2024-03-17 02:40:00,2024-03-17,3,10.2236,11.268,-0.8325,0.2462,11.3132,11.3132,-0.2571,-0.2914
2024-03-17 07:45:00,2024-03-17 02:40:00,2024-03-17 02:45:00,2024-03-17,3,11.7567,13.6747,1.6251,3.6006,10.3634,10.3634,-0.2318,-0.2893
2024-03-17 07:50:00,2024-03-17 02:45:00,2024-03-17 02:50:00,2024-03-17,3,11.3384,10.6882,1.5953,1.0299,9.9595,9.9595,-0.2164,-0.3012
2024-03-17 07:55:00,2024-03-17 02:50:00,2024-03-17 02:55:00,2024-03-17,3,11.0739,11.1663,0.8918,1.0733,10.4098,10.4098,-0.2277,-0.3168
2024-03-17 08:00:00,2024-03-17 02:55:00,2024-03-17 03:00:00,2024-03-17,3,11.2458,11.5181,0.4666,0.8307,11.0245,11.0244,-0.2453,-0.337
2024-03-17 08:05:00,2024-03-17 03:00:00,2024-03-17 03:05:00,2024-03-17,4,11.4594,11.4782,0.7771,0.9039,10.9177,10.9177,-0.2354,-0.3434
2024-03-17 08:10:00,2024-03-17 03:05:00,2024-03-17 03:10:00,2024-03-17,4,10.8418,11.6647,-1.0773,-0.0777,12.1413,12.1413,-0.2222,-0.3989
2024-03-17 08:15:00,2024-03-17 03:10:00,2024-03-17 03:15:00,2024-03-17,4,10.6984,11.5471,-1.1679,-0.137,12.0873,12.0873,-0.221,-0.4032
2024-03-17 08:20:00,2024-03-17 03:15:00,2024-03-17 03:20:00,2024-03-17,4,10.7959,19.7715,-2.0515,7.1319,13.0957,13.0956,-0.2483,-0.456
2024-03-17 08:25:00,2024-03-17 03:20:00,2024-03-17 03:25:00,2024-03-17,4,11.5472,13.2635,-1.8359,0.0858,13.6665,13.6666,-0.2834,-0.4889
2024-03-17 08:30:00,2024-03-17 03:25:00,2024-03-17 03:30:00,2024-03-17,4,13.1639,14.0978,-1.9837,-0.8501,15.5123,15.5124,-0.3647,-0.5645
2024-03-17 08:35:00,2024-03-17 03:30:00,2024-03-17 03:35:00,2024-03-17,4,12.2076,13.6362,-1.3487,0.2867,13.8829,13.883,-0.3266,-0.5335
2024-03-17 08:40:00,2024-03-17 03:35:00,2024-03-17 03:40:00,2024-03-17,4,23.1098,14.9519,-0.4408,-8.2456,24.1181,24.1181,-0.5675,-0.9206
2024-03-17 08:45:00,2024-03-17 03:40:00,2024-03-17 03:45:00,2024-03-17,4,22.7905,9.0815,3.0744,-10.4268,20.2247,20.2248,-0.5086,-0.7165
2024-03-17 08:50:00,2024-03-17 03:45:00,2024-03-17 03:50:00,2024-03-17,4,16.178,12.1212,1.6261,-2.284,14.9453,14.9453,-0.3934,-0.5401
2024-03-17 08:55:00,2024-03-17 03:50:00,2024-03-17 03:55:00,2024-03-17,4,16.2124,12.3266,1.6465,-2.0935,14.9577,14.9578,-0.3918,-0.5377
2024-03-17 09:00:00,2024-03-17 03:55:00,2024-03-17 04:00:00,2024-03-17,4,17.2864,12.9189,3.1643,-1.0596,14.4781,14.4781,-0.356,-0.4996
2024-03-17 09:05:00,2024-03-17 04:00:00,2024-03-17 04:05:00,2024-03-17,5,20.7905,18.6637,2.1708,0.1878,19.0783,19.0782,-0.4586,-0.6023
2024-03-17 09:10:00,2024-03-17 04:05:00,2024-03-17 04:10:00,2024-03-17,5,25.0747,23.6627,2.0766,0.7026,23.6075,23.6075,-0.6094,-0.6474
2024-03-17 09:15:00,2024-03-17 04:10:00,2024-03-17 04:15:00,2024-03-17,5,26.2133,24.9392,2.0829,0.7105,24.8479,24.8478,-0.7175,-0.6191
2024-03-17 09:20:00,2024-03-17 04:15:00,2024-03-17 04:20:00,2024-03-17,5,40.8708,41.8432,-1.3175,-0.6575,43.4835,43.4835,-1.2952,-0.9828
2024-03-17 09:25:00,2024-03-17 04:20:00,2024-03-17 04:25:00,2024-03-17,5,32.3843,32.7022,-1.1658,-1.0092,34.5547,34.5547,-1.0046,-0.8433
2024-03-17 09:30:00,2024-03-17 04:25:00,2024-03-17 04:30:00,2024-03-17,5,19.3195,20.3247,-2.024,-1.109,21.9774,21.9773,-0.6339,-0.5436
2024-03-17 09:35:00,2024-03-17 04:30:00,2024-03-17 04:35:00,2024-03-17,5,26.2644,26.6815,-1.1471,-0.9933,28.3481,28.3481,-0.9366,-0.6733
2024-03-17 09:40:00,2024-03-17 04:35:00,2024-03-17 04:40:00,2024-03-17,5,21.6566,19.0427,4.057,1.1548,18.3314,18.3315,-0.7318,-0.4436
2024-03-17 09:45:00,2024-03-17 04:40:00,2024-03-17 04:45:00,2024-03-17,5,19.6032,20.5977,-1.3168,-0.6482,21.7711,21.771,-0.8511,-0.5251
2024-03-17 09:50:00,2024-03-17 04:45:00,2024-03-17 04:50:00,2024-03-17,5,19.9579,20.9363,-1.3462,-0.6442,22.1372,22.1372,-0.8331,-0.5567
2024-03-17 09:55:00,2024-03-17 04:50:00,2024-03-17 04:55:00,2024-03-17,5,16.2819,17.2403,-1.3513,-0.6516,18.3555,18.3555,-0.7223,-0.4636
2024-03-17 10:00:00,2024-03-17 04:55:00,2024-03-17 05:00:00,2024-03-17,5,17.4879,15.592,3.3933,1.2575,14.7026,14.7026,-0.608,-0.3681
2024-03-17 10:05:00,2024-03-17 05:00:00,2024-03-17 05:05:00,2024-03-17,6,19.0869,18.6285,1.1247,0.3332,18.7801,18.7801,-0.8179,-0.4848
2024-03-17 10:10:00,2024-03-17 05:05:00,2024-03-17 05:10:00,2024-03-17,6,18.321,17.8301,1.109,0.3358,17.9503,17.9504,-0.7383,-0.4561
2024-03-17 10:15:00,2024-03-17 05:10:00,2024-03-17 05:15:00,2024-03-17,6,17.5182,17.0184,1.0584,0.308,17.202,17.202,-0.7422,-0.4916
2024-03-17 10:20:00,2024-03-17 05:15:00,2024-03-17 05:20:00,2024-03-17,6,13.2428,14.84,-2.0608,-0.6929,16.0081,16.008,-0.7045,-0.4751
2024-03-17 10:25:00,2024-03-17 05:20:00,2024-03-17 05:25:00,2024-03-17,6,12.2499,14.8701,-2.6306,-0.2745,15.6202,15.6201,-0.7397,-0.4755
2024-03-17 10:30:00,2024-03-17 05:25:00,2024-03-17 05:30:00,2024-03-17,6,13.9895,15.1011,-1.4493,-0.6532,16.2577,16.2577,-0.8189,-0.5034
2024-03-17 10:35:00,2024-03-17 05:30:00,2024-03-17 05:35:00,2024-03-17,6,12.1111,15.6216,-3.2698,-0.0816,16.2164,16.2163,-0.8355,-0.5131
2024-03-17 10:40:00,2024-03-17 05:35:00,2024-03-17 05:40:00,2024-03-17,6,11.8496,14.8669,-2.896,-0.1878,15.5388,15.5388,-0.7932,-0.4841
2024-03-17 10:45:00,2024-03-17 05:40:00,2024-03-17 05:45:00,2024-03-17,6,9.9061,12.9188,-2.8934,-0.1853,13.5023,13.5023,-0.7028,-0.3982
2024-03-17 10:50:00,2024-03-17 05:45:00,2024-03-17 05:50:00,2024-03-17,6,11.8749,14.4717,-2.5255,-0.2837,15.1932,15.1933,-0.7928,-0.4379
2024-03-17 10:55:00,2024-03-17 05:50:00,2024-03-17 05:55:00,2024-03-17,6,14.1373,13.7691,2.2452,1.5213,12.5981,12.598,-0.706,-0.3502
2024-03-17 11:00:00,2024-03-17 05:55:00,2024-03-17 06:00:00,2024-03-17,6,14.6211,14.0878,2.5837,1.6825,12.7536,12.7536,-0.7162,-0.3483
2024-03-17 11:05:00,2024-03-17 06:00:00,2024-03-17 06:05:00,2024-03-17,7,17.3303,19.8488,-2.283,-0.2357,20.6603,20.6603,-1.047,-0.5758
2024-03-17 11:10:00,2024-03-17 06:05:00,2024-03-17 06:10:00,2024-03-17,7,9.9875,14.2739,-3.8244,0.1656,14.4811,14.4811,-0.6692,-0.3728
2024-03-17 11:15:00,2024-03-17 06:10:00,2024-03-17 06:15:00,2024-03-17,7,8.1847,14.5511,-4.937,1.0208,13.8575,13.8575,-0.7358,-0.3272
2024-03-17 11:20:00,2024-03-17 06:15:00,2024-03-17 06:20:00,2024-03-17,7,9.5451,13.2773,-1.2246,2.0962,11.4478,11.4479,-0.6781,-0.2668
2024-03-17 11:25:00,2024-03-17 06:20:00,2024-03-17 06:25:00,2024-03-17,7,9.4928,14.8453,-3.7088,1.1523,14.0267,14.0267,-0.8251,-0.3337
2024-03-17 11:30:00,2024-03-17 06:25:00,2024-03-17 06:30:00,2024-03-17,7,10.9985,17.0179,-4.2652,1.1848,16.2173,16.2172,-0.9536,-0.3841
2024-03-17 11:35:00,2024-03-17 06:30:00,2024-03-17 06:35:00,2024-03-17,7,12.8548,18.1981,-3.7769,0.9878,17.655,17.6551,-1.0233,-0.4448
2024-03-17 11:40:00,2024-03-17 06:35:00,2024-03-17 06:40:00,2024-03-17,7,11.5292,17.2128,-3.5763,1.6343,16.002,16.002,-0.8965,-0.4235
2024-03-17 11:45:00,2024-03-17 06:40:00,2024-03-17 06:45:00,2024-03-17,7,11.2113,17.0685,-3.582,1.8349,15.6487,15.6487,-0.8554,-0.4151
2024-03-17 11:50:00,2024-03-17 06:45:00,2024-03-17 06:50:00,2024-03-17,7,10.9485,16.9775,-3.9942,1.5497,15.8143,15.8143,-0.8716,-0.3865
2024-03-17 11:55:00,2024-03-17 06:50:00,2024-03-17 06:55:00,2024-03-17,7,11.2164,16.813,-3.3399,1.7528,15.4296,15.4295,-0.8733,-0.3693
2024-03-17 12:00:00,2024-03-17 06:55:00,2024-03-17 07:00:00,2024-03-17,7,14.2265,20.5868,-3.9769,1.7594,19.2921,19.2922,-1.0887,-0.4648
2024-03-17 12:05:00,2024-03-17 07:00:00,2024-03-17 07:05:00,2024-03-17,8,13.1703,16.7858,-1.2907,1.8152,15.3287,15.3287,-0.8677,-0.3581
2024-03-17 12:10:00,2024-03-17 07:05:00,2024-03-17 07:10:00,2024-03-17,8,13.2021,16.56,-1.7191,1.1799,15.7432,15.7432,-0.822,-0.3631
2024-03-17 12:15:00,2024-03-17 07:10:00,2024-03-17 07:15:00,2024-03-17,8,18.8691,24.201,-3.1659,1.5915,23.1446,23.1446,-1.1096,-0.5351
2024-03-17 12:20:00,2024-03-17 07:15:00,2024-03-17 07:20:00,2024-03-17,8,19.0923,23.8071,-2.6293,1.5173,22.7971,22.7971,-1.0755,-0.5073
2024-03-17 12:25:00,2024-03-17 07:20:00,2024-03-17 07:25:00,2024-03-17,8,27.4124,32.7454,-2.9369,1.5205,31.8741,31.8742,-1.5248,-0.6493
2024-03-17 12:30:00,2024-03-17 07:25:00,2024-03-17 07:30:00,2024-03-17,8,21.2581,24.9014,-0.5644,2.4114,22.9228,22.9228,-1.1003,-0.4328
2024-03-17 12:35:00,2024-03-17 07:30:00,2024-03-17 07:35:00,2024-03-17,8,22.2844,25.9338,-0.4382,2.4859,23.8783,23.8783,-1.1557,-0.4304
2024-03-17 12:40:00,2024-03-17 07:35:00,2024-03-17 07:40:00,2024-03-17,8,18.8502,24.0937,-3.0735,1.4681,23.0693,23.0693,-1.1456,-0.4437
2024-03-17 12:45:00,2024-03-17 07:40:00,2024-03-17 07:45:00,2024-03-17,8,14.4452,20.1566,-3.4538,1.6792,18.8346,18.8346,-0.9356,-0.3572
2024-03-17 12:50:00,2024-03-17 07:45:00,2024-03-17 07:50:00,2024-03-17,8,14.1879,19.5165,-3.0488,1.7055,18.1435,18.1434,-0.9068,-0.3324
2024-03-17 12:55:00,2024-03-17 07:50:00,2024-03-17 07:55:00,2024-03-17,8,14.7215,19.3927,-2.7165,1.2732,18.4041,18.4041,-0.9661,-0.2846
2024-03-17 13:00:00,2024-03-17 07:55:00,2024-03-17 08:00:00,2024-03-17,8,7.2673,16.4222,-5.3508,3.2717,13.3315,13.3315,-0.7134,-0.181
2024-03-17 13:05:00,2024-03-17 08:00:00,2024-03-17 08:05:00,2024-03-17,9,5.1961,16.8214,-8.0703,2.9996,14.0055,14.0055,-0.7391,-0.1837
2024-03-17 13:10:00,2024-03-17 08:05:00,2024-03-17 08:10:00,2024-03-17,9,5.3524,16.9774,-7.8655,3.2228,13.9483,13.9483,-0.7304,-0.1937
2024-03-17 13:15:00,2024-03-17 08:10:00,2024-03-17 08:15:00,2024-03-17,9,6.603,14.8103,-5.692,1.986,12.9837,12.9836,-0.6887,-0.1593
2024-03-17 13:20:00,2024-03-17 08:15:00,2024-03-17 08:20:00,2024-03-17,9,14.2415,18.4017,-2.6294,0.808,17.8221,17.8221,-0.9512,-0.2284
2024-03-17 13:25:00,2024-03-17 08:20:00,2024-03-17 08:25:00,2024-03-17,9,13.0532,18.1863,-3.6297,0.8132,17.5929,17.593,-0.91,-0.2199
2024-03-17 13:30:00,2024-03-17 08:25:00,2024-03-17 08:30:00,2024-03-17,9,12.1861,15.5729,-2.5029,0.2716,15.4789,15.4788,-0.7899,-0.1775
2024-03-17 13:35:00,2024-03-17 08:30:00,2024-03-17 08:35:00,2024-03-17,9,10.1088,14.8797,-3.1981,1.081,13.9687,13.9688,-0.6618,-0.1701
2024-03-17 13:40:00,2024-03-17 08:35:00,2024-03-17 08:40:00,2024-03-17,9,14.2286,19.0699,-3.58,0.5483,18.71,18.7101,-0.9014,-0.1885
2024-03-17 13:45:00,2024-03-17 08:40:00,2024-03-17 08:45:00,2024-03-17,9,16.0724,18.81,-2.3162,-0.4055,19.3566,19.3565,-0.968,-0.141
2024-03-17 13:50:00,2024-03-17 08:45:00,2024-03-17 08:50:00,2024-03-17,9,30.1023,33.277,-1.8313,-0.2538,33.6661,33.6661,-1.7325,-0.1353
