SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-09-09 05:55:00,2021-09-09 00:50:00,2021-09-09 00:55:00,2021-09-09,1,6.225,34.8623,-6.2657,21.6169,12.8574,12.8574,-0.3667,0.388
2021-09-09 06:00:00,2021-09-09 00:55:00,2021-09-09 01:00:00,2021-09-09,1,5.5037,7.3681,0.0712,1.6331,5.5817,5.5818,-0.1492,0.1532
2021-09-09 06:05:00,2021-09-09 01:00:00,2021-09-09 01:05:00,2021-09-09,2,12.7472,27.6232,-2.6965,11.4077,15.8349,15.8348,-0.3912,0.3807
2021-09-09 06:10:00,2021-09-09 01:05:00,2021-09-09 01:10:00,2021-09-09,2,14.7009,21.0156,-0.5745,4.9962,15.6486,15.6485,-0.3732,0.3709
2021-09-09 06:15:00,2021-09-09 01:10:00,2021-09-09 01:15:00,2021-09-09,2,12.5517,16.3415,-0.5773,2.591,13.4303,13.4304,-0.3013,0.3201
2021-09-09 06:20:00,2021-09-09 01:15:00,2021-09-09 01:20:00,2021-09-09,2,18.5441,22.8413,-0.9223,2.4242,19.9124,19.9124,-0.446,0.5047
2021-09-09 06:25:00,2021-09-09 01:20:00,2021-09-09 01:25:00,2021-09-09,2,21.3202,18.1407,0.9258,-3.1334,20.7827,20.7828,-0.3883,0.4913
2021-09-09 06:30:00,2021-09-09 01:25:00,2021-09-09 01:30:00,2021-09-09,2,23.3303,17.5301,2.272,-4.3695,21.4285,21.4285,-0.3702,0.4711
2021-09-09 06:35:00,2021-09-09 01:30:00,2021-09-09 01:35:00,2021-09-09,2,21.3636,20.8441,0.5005,-0.8153,21.2062,21.2062,-0.3431,0.4532
2021-09-09 06:40:00,2021-09-09 01:35:00,2021-09-09 01:40:00,2021-09-09,2,16.2629,20.4435,-0.5572,3.0144,17.0955,17.0955,-0.2754,0.3336
2021-09-09 06:45:00,2021-09-09 01:40:00,2021-09-09 01:45:00,2021-09-09,2,16.628,6.9172,2.6685,-7.5386,14.1958,14.1958,-0.2363,0.26
2021-09-09 06:50:00,2021-09-09 01:45:00,2021-09-09 01:50:00,2021-09-09,2,15.3502,6.4431,2.429,-6.931,13.1423,13.1422,-0.2211,0.2319
2021-09-09 06:55:00,2021-09-09 01:50:00,2021-09-09 01:55:00,2021-09-09,2,16.595,6.9147,2.6588,-7.5298,14.1898,14.1897,-0.2536,0.2548
2021-09-09 07:00:00,2021-09-09 01:55:00,2021-09-09 02:00:00,2021-09-09,2,16.5007,6.7741,2.6633,-7.5253,14.0713,14.0712,-0.2339,0.2282
2021-09-09 07:05:00,2021-09-09 02:00:00,2021-09-09 02:05:00,2021-09-09,3,20.1687,16.0134,0.8345,-3.903,19.6281,19.6281,-0.2939,0.2883
2021-09-09 07:10:00,2021-09-09 02:05:00,2021-09-09 02:10:00,2021-09-09,3,19.8066,10.6675,2.3594,-7.2545,17.6846,17.6844,-0.2374,0.2376
2021-09-09 07:15:00,2021-09-09 02:10:00,2021-09-09 02:15:00,2021-09-09,3,18.1008,15.3822,0.5851,-2.6028,17.7454,17.7454,-0.2297,0.2396
2021-09-09 07:20:00,2021-09-09 02:15:00,2021-09-09 02:20:00,2021-09-09,3,18.2031,13.4428,0.9787,-4.2055,17.4305,17.4304,-0.2061,0.2179
2021-09-09 07:25:00,2021-09-09 02:20:00,2021-09-09 02:25:00,2021-09-09,3,15.6803,6.5752,2.3487,-7.0591,13.4793,13.4792,-0.1477,0.1551
2021-09-09 07:30:00,2021-09-09 02:25:00,2021-09-09 02:30:00,2021-09-09,3,19.3589,12.0889,1.5962,-6.0767,17.9642,17.9642,-0.2015,0.2014
2021-09-09 07:35:00,2021-09-09 02:30:00,2021-09-09 02:35:00,2021-09-09,3,16.7497,6.8165,2.5897,-7.639,14.3175,14.3176,-0.1575,0.1379
2021-09-09 07:40:00,2021-09-09 02:35:00,2021-09-09 02:40:00,2021-09-09,3,16.6865,6.7201,2.5669,-7.6914,14.2712,14.2713,-0.1516,0.1402
2021-09-09 07:45:00,2021-09-09 02:40:00,2021-09-09 02:45:00,2021-09-09,3,14.1443,17.2834,-1.3648,1.4933,15.6572,15.6572,-0.1481,0.1329
2021-09-09 07:50:00,2021-09-09 02:45:00,2021-09-09 02:50:00,2021-09-09,3,12.1286,15.5648,-1.5332,1.6728,13.7848,13.7848,-0.123,0.1072
2021-09-09 07:55:00,2021-09-09 02:50:00,2021-09-09 02:55:00,2021-09-09,3,8.8898,13.3077,-1.5687,2.6823,10.5544,10.5545,-0.0959,0.0709
2021-09-09 08:00:00,2021-09-09 02:55:00,2021-09-09 03:00:00,2021-09-09,3,9.0689,16.7936,-2.7799,4.7874,11.933,11.933,-0.0842,0.0732
2021-09-09 08:05:00,2021-09-09 03:00:00,2021-09-09 03:05:00,2021-09-09,4,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0
2021-09-09 08:10:00,2021-09-09 03:05:00,2021-09-09 03:10:00,2021-09-09,4,3.5177,6.4185,-1.0475,1.7963,4.6022,4.6022,-0.037,0.02
2021-09-09 08:15:00,2021-09-09 03:10:00,2021-09-09 03:15:00,2021-09-09,4,0.244,0.2983,-0.0189,0.0322,0.2652,0.2651,-0.0023,0.001
2021-09-09 08:20:00,2021-09-09 03:15:00,2021-09-09 03:20:00,2021-09-09,4,8.9563,20.3959,-3.3197,7.9943,12.3605,12.3605,-0.0845,0.0411
2021-09-09 08:25:00,2021-09-09 03:20:00,2021-09-09 03:25:00,2021-09-09,4,3.5805,18.3204,-4.1527,10.5336,7.7669,7.7668,-0.0337,0.02
2021-09-09 08:30:00,2021-09-09 03:25:00,2021-09-09 03:30:00,2021-09-09,4,3.4995,17.6449,-3.987,10.1331,7.5062,7.5061,-0.0197,0.0057
2021-09-09 08:35:00,2021-09-09 03:30:00,2021-09-09 03:35:00,2021-09-09,4,0.0411,0.5556,-0.143,0.3706,0.1847,0.1849,-0.0006,0.0001
2021-09-09 08:40:00,2021-09-09 03:35:00,2021-09-09 03:40:00,2021-09-09,4,0.2837,0.5276,-0.0717,0.1702,0.3568,0.3569,-0.0014,0.0005
2021-09-09 08:45:00,2021-09-09 03:40:00,2021-09-09 03:45:00,2021-09-09,4,0.0145,0.0173,-0.001,0.0017,0.0155,0.0156,0.0,0.0
2021-09-09 08:50:00,2021-09-09 03:45:00,2021-09-09 03:50:00,2021-09-09,4,1.4825,1.7883,-0.1112,0.1914,1.5978,1.5979,-0.0041,-0.001
2021-09-09 08:55:00,2021-09-09 03:50:00,2021-09-09 03:55:00,2021-09-09,4,10.4226,12.5335,-0.7724,1.3477,11.2019,11.2018,-0.0069,-0.016
2021-09-09 09:00:00,2021-09-09 03:55:00,2021-09-09 04:00:00,2021-09-09,4,11.8618,15.868,-1.4655,2.5494,13.3363,13.3364,-0.009,-0.0178
2021-09-09 09:05:00,2021-09-09 04:00:00,2021-09-09 04:05:00,2021-09-09,5,9.7546,11.694,-0.7198,1.2591,10.4633,10.4633,0.0111,-0.0284
2021-09-09 09:10:00,2021-09-09 04:05:00,2021-09-09 04:10:00,2021-09-09,5,11.706,17.0964,-1.9898,3.4461,13.6897,13.6898,0.0061,-0.0395
2021-09-09 09:15:00,2021-09-09 04:10:00,2021-09-09 04:15:00,2021-09-09,5,9.7986,11.5968,-0.6736,1.1681,10.4681,10.4682,0.0041,-0.0395
2021-09-09 09:20:00,2021-09-09 04:15:00,2021-09-09 04:20:00,2021-09-09,5,11.9095,14.3112,-0.8886,1.5477,12.8087,12.8087,-0.0106,-0.0452
2021-09-09 09:25:00,2021-09-09 04:20:00,2021-09-09 04:25:00,2021-09-09,5,5.7792,6.7485,-0.3591,0.6243,6.1439,6.1439,-0.0056,-0.0197
2021-09-09 09:30:00,2021-09-09 04:25:00,2021-09-09 04:30:00,2021-09-09,5,11.8619,14.1276,-0.8211,1.4309,12.7246,12.7245,-0.0416,-0.0278
2021-09-09 09:35:00,2021-09-09 04:30:00,2021-09-09 04:35:00,2021-09-09,5,10.6502,12.6449,-0.7325,1.2688,11.4156,11.4156,-0.0329,-0.0395
2021-09-09 09:40:00,2021-09-09 04:35:00,2021-09-09 04:40:00,2021-09-09,5,11.7959,14.0003,-0.8062,1.404,12.643,12.643,-0.0409,-0.0467
2021-09-09 09:45:00,2021-09-09 04:40:00,2021-09-09 04:45:00,2021-09-09,5,13.6102,16.3725,-1.0046,1.7456,14.6673,14.6673,-0.0525,-0.0404
2021-09-09 09:50:00,2021-09-09 04:45:00,2021-09-09 04:50:00,2021-09-09,5,12.3143,14.8762,-0.9161,1.5881,13.3095,13.3095,-0.0791,-0.0214
2021-09-09 09:55:00,2021-09-09 04:50:00,2021-09-09 04:55:00,2021-09-09,5,12.0769,16.375,-1.5345,2.6583,13.7179,13.7179,-0.1065,-0.0012
2021-09-09 10:00:00,2021-09-09 04:55:00,2021-09-09 05:00:00,2021-09-09,5,13.4602,16.1085,-0.9279,1.6243,14.4835,14.4835,-0.0954,0.0007
2021-09-09 10:05:00,2021-09-09 05:00:00,2021-09-09 05:05:00,2021-09-09,6,13.4638,17.4625,-2.548,1.3239,16.129,16.129,-0.1172,0.0096
2021-09-09 10:10:00,2021-09-09 05:05:00,2021-09-09 05:10:00,2021-09-09,6,11.9932,14.387,-0.8261,1.4478,12.9161,12.916,-0.0968,0.0232
2021-09-09 10:15:00,2021-09-09 05:10:00,2021-09-09 05:15:00,2021-09-09,6,14.6223,19.5289,-3.351,1.3496,18.1247,18.1246,-0.1514,0.0547
2021-09-09 10:20:00,2021-09-09 05:15:00,2021-09-09 05:20:00,2021-09-09,6,13.6733,18.0,-2.9672,1.1516,16.7861,16.7861,-0.1456,0.0623
2021-09-09 10:25:00,2021-09-09 05:20:00,2021-09-09 05:25:00,2021-09-09,6,15.4909,19.7458,-2.4198,1.5837,18.08,18.0801,-0.1693,0.082
2021-09-09 10:30:00,2021-09-09 05:25:00,2021-09-09 05:30:00,2021-09-09,6,14.0414,17.7455,-1.9149,1.5579,16.126,16.126,-0.1697,0.0616
2021-09-09 10:35:00,2021-09-09 05:30:00,2021-09-09 05:35:00,2021-09-09,6,12.931,18.9644,-0.6954,5.1494,13.7676,13.7675,-0.1412,0.0475
2021-09-09 10:40:00,2021-09-09 05:35:00,2021-09-09 05:40:00,2021-09-09,6,12.7623,19.8608,-1.9605,4.9224,14.8828,14.8829,-0.16,0.0555
2021-09-09 10:45:00,2021-09-09 05:40:00,2021-09-09 05:45:00,2021-09-09,6,15.0315,22.6731,-1.253,6.1667,16.4663,16.4663,-0.1818,0.0401
2021-09-09 10:50:00,2021-09-09 05:45:00,2021-09-09 05:50:00,2021-09-09,6,13.2369,20.2986,-1.6228,5.2201,15.0474,15.0474,-0.1877,0.0311
2021-09-09 10:55:00,2021-09-09 05:50:00,2021-09-09 05:55:00,2021-09-09,6,15.1876,23.2835,-1.2385,6.6707,16.6191,16.6191,-0.193,-0.0063
2021-09-09 11:00:00,2021-09-09 05:55:00,2021-09-09 06:00:00,2021-09-09,6,14.1564,19.8996,-4.4223,1.1133,18.791,18.7911,-0.2123,-0.0048
2021-09-09 11:05:00,2021-09-09 06:00:00,2021-09-09 06:05:00,2021-09-09,7,13.68,19.8977,-3.1627,2.8463,17.0639,17.064,-0.2212,-0.0126
2021-09-09 11:10:00,2021-09-09 06:05:00,2021-09-09 06:10:00,2021-09-09,7,14.2585,20.5776,-3.1574,2.9094,17.6617,17.6618,-0.2458,0.0064
2021-09-09 11:15:00,2021-09-09 06:10:00,2021-09-09 06:15:00,2021-09-09,7,13.9689,20.299,-3.5606,2.458,17.7931,17.7932,-0.2636,0.0478
2021-09-09 11:20:00,2021-09-09 06:15:00,2021-09-09 06:20:00,2021-09-09,7,14.1414,20.5949,-3.1774,2.9134,17.6043,17.6044,-0.2855,0.0771
2021-09-09 11:25:00,2021-09-09 06:20:00,2021-09-09 06:25:00,2021-09-09,7,16.0798,27.5393,-3.3042,7.7006,19.7182,19.7181,-0.3342,0.1206
2021-09-09 11:30:00,2021-09-09 06:25:00,2021-09-09 06:30:00,2021-09-09,7,16.5543,24.2283,-1.5466,5.7118,18.4057,18.4058,-0.3048,0.1107
2021-09-09 11:35:00,2021-09-09 06:30:00,2021-09-09 06:35:00,2021-09-09,7,15.5201,24.9339,-2.4943,6.5384,18.3072,18.3072,-0.2928,0.0883
2021-09-09 11:40:00,2021-09-09 06:35:00,2021-09-09 06:40:00,2021-09-09,7,16.8552,24.8987,-1.3959,6.348,18.5079,18.5078,-0.2568,0.0429
2021-09-09 11:45:00,2021-09-09 06:40:00,2021-09-09 06:45:00,2021-09-09,7,14.9656,20.9372,-2.0566,3.6835,17.2288,17.2289,-0.2066,0.0248
2021-09-09 11:50:00,2021-09-09 06:45:00,2021-09-09 06:50:00,2021-09-09,7,15.2271,19.1948,-2.0583,1.714,17.474,17.4741,-0.1886,0.0067
2021-09-09 11:55:00,2021-09-09 06:50:00,2021-09-09 06:55:00,2021-09-09,7,16.4137,21.1866,-2.3124,2.2216,18.9315,18.9314,-0.2054,0.0336
2021-09-09 12:00:00,2021-09-09 06:55:00,2021-09-09 07:00:00,2021-09-09,7,12.028,14.516,-0.8621,1.4373,13.0314,13.0314,-0.1413,0.0473
2021-09-09 12:05:00,2021-09-09 07:00:00,2021-09-09 07:05:00,2021-09-09,8,13.2653,17.0327,-2.0547,1.4607,15.502,15.5019,-0.182,0.0701
2021-09-09 12:10:00,2021-09-09 07:05:00,2021-09-09 07:10:00,2021-09-09,8,19.2328,28.8117,-3.4243,5.7097,22.9579,22.9579,-0.3008,0.1441
2021-09-09 12:15:00,2021-09-09 07:10:00,2021-09-09 07:15:00,2021-09-09,8,14.3293,20.246,-1.5934,4.0557,16.1059,16.1059,-0.1832,0.0844
2021-09-09 12:20:00,2021-09-09 07:15:00,2021-09-09 07:20:00,2021-09-09,8,15.0635,19.0405,-1.8273,1.8522,17.0923,17.0922,-0.2015,0.0961
2021-09-09 12:25:00,2021-09-09 07:20:00,2021-09-09 07:25:00,2021-09-09,8,14.6279,18.2923,-1.8753,1.4918,16.7078,16.7078,-0.2046,0.0927
2021-09-09 12:30:00,2021-09-09 07:25:00,2021-09-09 07:30:00,2021-09-09,8,14.2381,24.6051,-2.2702,7.7859,16.7201,16.72,-0.2118,0.0992
2021-09-09 12:35:00,2021-09-09 07:30:00,2021-09-09 07:35:00,2021-09-09,8,14.5569,23.8867,-3.133,5.8422,17.9284,17.9283,-0.2385,0.1162
2021-09-09 12:40:00,2021-09-09 07:35:00,2021-09-09 07:40:00,2021-09-09,8,13.6613,22.2292,-3.0157,5.2869,16.8716,16.8716,-0.1946,0.0707
2021-09-09 12:45:00,2021-09-09 07:40:00,2021-09-09 07:45:00,2021-09-09,8,13.2331,17.7899,-1.8999,2.4291,15.3042,15.3043,-0.1712,0.0565
2021-09-09 12:50:00,2021-09-09 07:45:00,2021-09-09 07:50:00,2021-09-09,8,12.9223,20.6398,-1.4537,6.0352,14.5527,14.5526,-0.1767,0.052
2021-09-09 12:55:00,2021-09-09 07:50:00,2021-09-09 07:55:00,2021-09-09,8,13.754,19.8959,-1.7031,4.2121,15.6391,15.6389,-0.182,0.0449
2021-09-09 13:00:00,2021-09-09 07:55:00,2021-09-09 08:00:00,2021-09-09,8,12.6706,15.3533,-0.7865,1.6856,13.6244,13.6245,-0.1673,0.0432
2021-09-09 13:05:00,2021-09-09 08:00:00,2021-09-09 08:05:00,2021-09-09,9,6.0336,8.0399,-1.8582,0.0238,7.9863,7.9863,-0.0945,0.0298
2021-09-09 13:10:00,2021-09-09 08:05:00,2021-09-09 08:10:00,2021-09-09,9,12.8448,15.0105,-0.9465,0.9744,13.9702,13.9703,-0.1789,0.0658
2021-09-09 13:15:00,2021-09-09 08:10:00,2021-09-09 08:15:00,2021-09-09,9,13.189,17.8774,-1.8145,2.6445,15.1741,15.174,-0.1706,0.0589
2021-09-09 13:20:00,2021-09-09 08:15:00,2021-09-09 08:20:00,2021-09-09,9,13.2102,17.7219,-1.8432,2.4207,15.2379,15.2379,-0.1845,0.0633
2021-09-09 13:25:00,2021-09-09 08:20:00,2021-09-09 08:25:00,2021-09-09,9,16.365,21.6691,-1.7611,3.2115,18.361,18.361,-0.2349,0.0966
2021-09-09 13:30:00,2021-09-09 08:25:00,2021-09-09 08:30:00,2021-09-09,9,15.8037,21.0905,-1.8067,3.0743,17.8726,17.8726,-0.2622,0.1436
2021-09-09 13:35:00,2021-09-09 08:30:00,2021-09-09 08:35:00,2021-09-09,9,15.539,19.8698,-1.8289,2.1091,17.6135,17.6135,-0.2456,0.1472
2021-09-09 13:40:00,2021-09-09 08:35:00,2021-09-09 08:40:00,2021-09-09,9,12.5484,13.4979,-0.2502,0.4168,12.9711,12.9712,-0.1725,0.1099
2021-09-09 13:45:00,2021-09-09 08:40:00,2021-09-09 08:45:00,2021-09-09,9,12.7264,13.7397,-0.2571,0.4263,13.1838,13.1838,-0.2003,0.1296
2021-09-09 13:50:00,2021-09-09 08:45:00,2021-09-09 08:50:00,2021-09-09,9,13.8921,15.6428,-0.876,0.4179,15.0367,15.0367,-0.2686,0.1882
2021-09-09 13:55:00,2021-09-09 08:50:00,2021-09-09 08:55:00,2021-09-09,9,18.185,22.5348,-3.2739,0.3545,21.8733,21.8734,-0.4144,0.3069
2021-09-09 14:00:00,2021-09-09 08:55:00,2021-09-09 09:00:00,2021-09-09,9,17.431,20.0522,-1.348,0.5115,19.2012,19.2011,-0.4222,0.3396
2021-09-09 14:05:00,2021-09-09 09:00:00,2021-09-09 09:05:00,2021-09-09,10,15.1399,20.8025,-1.8986,3.0092,17.4481,17.4481,-0.4096,0.3452
2021-09-09 14:10:00,2021-09-09 09:05:00,2021-09-09 09:10:00,2021-09-09,10,14.5128,16.5162,-0.8281,0.4587,15.7284,15.7285,-0.3875,0.329
2021-09-09 14:15:00,2021-09-09 09:10:00,2021-09-09 09:15:00,2021-09-09,10,18.8822,22.1866,-1.7354,0.5486,21.1605,21.1605,-0.5429,0.4775
2021-09-09 14:20:00,2021-09-09 09:15:00,2021-09-09 09:20:00,2021-09-09,10,28.0346,31.091,-0.5963,0.9896,29.424,29.4239,-0.7931,0.6775
2021-09-09 14:25:00,2021-09-09 09:20:00,2021-09-09 09:25:00,2021-09-09,10,33.9552,36.8955,-1.0959,-0.0887,36.0618,36.0617,-1.0107,0.9225
2021-09-09 14:30:00,2021-09-09 09:25:00,2021-09-09 09:30:00,2021-09-09,10,34.3424,37.0642,-0.867,-0.0699,36.1856,36.1856,-0.9762,0.9485
2021-09-09 14:35:00,2021-09-09 09:30:00,2021-09-09 09:35:00,2021-09-09,10,35.3148,37.2088,0.0,0.0,36.2559,36.2559,-0.9411,0.9529
2021-09-09 14:40:00,2021-09-09 09:35:00,2021-09-09 09:40:00,2021-09-09,10,33.2674,35.1565,0.0,0.0,34.1953,34.1953,-0.9279,0.9612
2021-09-09 14:45:00,2021-09-09 09:40:00,2021-09-09 09:45:00,2021-09-09,10,30.5739,32.2523,0.0,0.0,31.3899,31.39,-0.816,0.8623
2021-09-09 14:50:00,2021-09-09 09:45:00,2021-09-09 09:50:00,2021-09-09,10,31.2361,32.895,0.0,0.0,32.0361,32.0361,-0.8,0.8589
2021-09-09 14:55:00,2021-09-09 09:50:00,2021-09-09 09:55:00,2021-09-09,10,31.613,33.219,0.0,0.0,32.3763,32.3763,-0.7633,0.8427
2021-09-09 15:00:00,2021-09-09 09:55:00,2021-09-09 10:00:00,2021-09-09,10,21.0097,22.0564,0.0,0.0,21.5097,21.5097,-0.5,0.5467
2021-09-09 15:05:00,2021-09-09 10:00:00,2021-09-09 10:05:00,2021-09-09,11,16.1261,16.9143,0.0,0.0,16.5196,16.5195,-0.3935,0.3948
2021-09-09 15:10:00,2021-09-09 10:05:00,2021-09-09 10:10:00,2021-09-09,11,18.9886,19.839,0.0,0.0,19.4042,19.4041,-0.4156,0.4349
2021-09-09 15:15:00,2021-09-09 10:10:00,2021-09-09 10:15:00,2021-09-09,11,21.0076,22.0343,0.0,0.0,21.5186,21.5186,-0.511,0.5157
2021-09-09 15:20:00,2021-09-09 10:15:00,2021-09-09 10:20:00,2021-09-09,11,19.9578,20.7594,0.058,-0.1513,20.4111,20.4111,-0.5113,0.4996
2021-09-09 15:25:00,2021-09-09 10:20:00,2021-09-09 10:25:00,2021-09-09,11,20.4816,21.3157,0.0632,-0.1654,20.9538,20.9538,-0.5354,0.5273
2021-09-09 15:30:00,2021-09-09 10:25:00,2021-09-09 10:30:00,2021-09-09,11,25.0842,25.8642,0.1212,-0.3187,25.5671,25.5671,-0.6041,0.6158
2021-09-09 15:35:00,2021-09-09 10:30:00,2021-09-09 10:35:00,2021-09-09,11,20.9735,21.9574,0.0,0.0,21.4428,21.4428,-0.4693,0.5146
2021-09-09 15:40:00,2021-09-09 10:35:00,2021-09-09 10:40:00,2021-09-09,11,20.7757,21.474,0.0664,-0.1698,21.1419,21.1419,-0.4326,0.5019
2021-09-09 15:45:00,2021-09-09 10:40:00,2021-09-09 10:45:00,2021-09-09,11,19.3768,20.0561,0.0489,-0.1217,19.724,19.724,-0.3961,0.4538
2021-09-09 15:50:00,2021-09-09 10:45:00,2021-09-09 10:50:00,2021-09-09,11,26.0146,28.5759,-0.5573,0.8483,27.1067,27.1068,-0.5348,0.6208
2021-09-09 15:55:00,2021-09-09 10:50:00,2021-09-09 10:55:00,2021-09-09,11,20.8997,21.7927,-0.0528,0.0188,21.3579,21.3579,-0.4054,0.416
2021-09-09 16:00:00,2021-09-09 10:55:00,2021-09-09 11:00:00,2021-09-09,11,20.6512,22.1617,-0.2496,0.3723,21.3673,21.3673,-0.4665,0.4221
2021-09-09 16:05:00,2021-09-09 11:00:00,2021-09-09 11:05:00,2021-09-09,12,16.7506,21.2253,-2.2953,1.3029,19.5116,19.5117,-0.4657,0.4107
2021-09-09 16:10:00,2021-09-09 11:05:00,2021-09-09 11:10:00,2021-09-09,12,16.7265,21.126,-2.291,1.3076,19.465,19.465,-0.4475,0.3534
2021-09-09 16:15:00,2021-09-09 11:10:00,2021-09-09 11:15:00,2021-09-09,12,18.924,21.6246,-1.6696,0.1673,21.0613,21.0612,-0.4677,0.3961
2021-09-09 16:20:00,2021-09-09 11:15:00,2021-09-09 11:20:00,2021-09-09,12,16.6452,18.3526,-0.5823,0.4456,17.5859,17.5859,-0.3584,0.3211
2021-09-09 16:25:00,2021-09-09 11:20:00,2021-09-09 11:25:00,2021-09-09,12,19.1371,20.9258,-0.4256,0.6212,19.951,19.9509,-0.3883,0.3537
2021-09-09 16:30:00,2021-09-09 11:25:00,2021-09-09 11:30:00,2021-09-09,12,18.955,20.7632,-0.419,0.6198,19.7917,19.7917,-0.4177,0.3517
2021-09-09 16:35:00,2021-09-09 11:30:00,2021-09-09 11:35:00,2021-09-09,12,17.4293,31.5238,-3.8877,9.3578,21.7841,21.784,-0.4671,0.382
2021-09-09 16:40:00,2021-09-09 11:35:00,2021-09-09 11:40:00,2021-09-09,12,19.2882,23.8172,-1.046,2.656,20.8139,20.8139,-0.4797,0.3473
2021-09-09 16:45:00,2021-09-09 11:40:00,2021-09-09 11:45:00,2021-09-09,12,18.4333,22.4411,-1.0294,2.1531,19.9534,19.9535,-0.4907,0.3345
2021-09-09 16:50:00,2021-09-09 11:45:00,2021-09-09 11:50:00,2021-09-09,12,17.8526,31.238,-3.6839,8.8291,22.0486,22.0486,-0.5121,0.3603
2021-09-09 16:55:00,2021-09-09 11:50:00,2021-09-09 11:55:00,2021-09-09,12,19.9888,21.8488,-0.4398,0.6421,20.8837,20.8836,-0.4551,0.3231
2021-09-09 17:00:00,2021-09-09 11:55:00,2021-09-09 12:00:00,2021-09-09,12,19.3022,21.0341,-0.4259,0.6254,20.1196,20.1196,-0.3915,0.2891
2021-09-09 17:05:00,2021-09-09 12:00:00,2021-09-09 12:05:00,2021-09-09,13,17.4988,18.9341,-0.3906,0.557,18.1552,18.1552,-0.2658,0.2219
2021-09-09 17:10:00,2021-09-09 12:05:00,2021-09-09 12:10:00,2021-09-09,13,19.4887,20.9764,-0.3609,0.5287,20.1692,20.1692,-0.3196,0.2785
2021-09-09 17:15:00,2021-09-09 12:10:00,2021-09-09 12:15:00,2021-09-09,13,18.9297,19.5467,0.0,0.0,19.2637,19.2637,-0.334,0.283
2021-09-09 17:20:00,2021-09-09 12:15:00,2021-09-09 12:20:00,2021-09-09,13,23.8344,25.8499,-0.5266,0.7527,24.7593,24.7593,-0.3983,0.3379
2021-09-09 17:25:00,2021-09-09 12:20:00,2021-09-09 12:25:00,2021-09-09,13,20.7221,22.5149,-0.46,0.6555,21.5478,21.5479,-0.3657,0.3115
2021-09-09 17:30:00,2021-09-09 12:25:00,2021-09-09 12:30:00,2021-09-09,13,28.369,30.8778,-0.6364,0.9026,29.5221,29.5222,-0.5167,0.453
2021-09-09 17:35:00,2021-09-09 12:30:00,2021-09-09 12:35:00,2021-09-09,13,26.6766,28.9635,-0.596,0.8508,27.6789,27.6788,-0.4063,0.4339
2021-09-09 17:40:00,2021-09-09 12:35:00,2021-09-09 12:40:00,2021-09-09,13,28.1694,30.5991,-0.6341,0.9042,29.2153,29.2153,-0.4118,0.4796
2021-09-09 17:45:00,2021-09-09 12:40:00,2021-09-09 12:45:00,2021-09-09,13,29.2436,31.8066,-0.6702,0.9354,30.3548,30.3548,-0.441,0.5164
2021-09-09 17:50:00,2021-09-09 12:45:00,2021-09-09 12:50:00,2021-09-09,13,31.2656,32.2484,0.0,0.0,31.7288,31.7288,-0.4632,0.5196
2021-09-09 17:55:00,2021-09-09 12:50:00,2021-09-09 12:55:00,2021-09-09,13,31.1543,31.9818,0.0,0.0,31.5334,31.5333,-0.3791,0.4485
2021-09-09 18:00:00,2021-09-09 12:55:00,2021-09-09 13:00:00,2021-09-09,13,30.339,31.4605,0.005,0.3679,30.6703,30.6703,-0.3363,0.4223
2021-09-09 18:05:00,2021-09-09 13:00:00,2021-09-09 13:05:00,2021-09-09,14,22.0646,22.6015,0.0,0.0,22.2813,22.2813,-0.2167,0.3202
2021-09-09 18:10:00,2021-09-09 13:05:00,2021-09-09 13:10:00,2021-09-09,14,28.2277,29.2171,0.0,0.0,28.6229,28.6228,-0.3952,0.5943
2021-09-09 18:15:00,2021-09-09 13:10:00,2021-09-09 13:15:00,2021-09-09,14,28.4057,29.6301,0.0,0.0,28.8893,28.8892,-0.4836,0.7409
2021-09-09 18:20:00,2021-09-09 13:15:00,2021-09-09 13:20:00,2021-09-09,14,28.9861,30.3172,-0.098,-0.099,29.614,29.614,-0.5299,0.8022
2021-09-09 18:25:00,2021-09-09 13:20:00,2021-09-09 13:25:00,2021-09-09,14,32.4992,34.0558,0.0,0.0,33.1131,33.1131,-0.6139,0.9427
2021-09-09 18:30:00,2021-09-09 13:25:00,2021-09-09 13:30:00,2021-09-09,14,32.4056,33.8912,0.0,0.0,32.9969,32.9969,-0.5913,0.8943
2021-09-09 18:35:00,2021-09-09 13:30:00,2021-09-09 13:35:00,2021-09-09,14,33.1205,34.625,0.0,0.0,33.738,33.738,-0.6175,0.887
2021-09-09 18:40:00,2021-09-09 13:35:00,2021-09-09 13:40:00,2021-09-09,14,33.3712,34.9581,-0.2259,-0.2151,34.2593,34.2593,-0.6622,0.9139
2021-09-09 18:45:00,2021-09-09 13:40:00,2021-09-09 13:45:00,2021-09-09,14,33.7679,35.7603,-2.9815,-2.8394,37.5441,37.5442,-0.7947,1.0555
