SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-12-20 16:15:00,2023-12-20 10:10:00,2023-12-20 10:15:00,2023-12-20,11,20.8,17.4526,0.592,-1.0975,19.5881,19.5882,0.6199,-1.0381
2023-12-20 16:20:00,2023-12-20 10:15:00,2023-12-20 10:20:00,2023-12-20,11,22.8352,19.2253,0.3493,-1.4286,21.7913,21.7915,0.6946,-1.1376
2023-12-20 16:25:00,2023-12-20 10:20:00,2023-12-20 10:25:00,2023-12-20,11,23.4533,19.7172,1.0791,-0.7388,21.6178,21.6178,0.7564,-1.1618
2023-12-20 16:30:00,2023-12-20 10:25:00,2023-12-20 10:30:00,2023-12-20,11,21.6163,17.8329,0.7315,-1.2164,20.1532,20.1532,0.7316,-1.1039
2023-12-20 16:35:00,2023-12-20 10:30:00,2023-12-20 10:35:00,2023-12-20,11,22.6132,18.476,0.9925,-1.207,20.8531,20.853,0.7676,-1.17
2023-12-20 16:40:00,2023-12-20 10:35:00,2023-12-20 10:40:00,2023-12-20,11,21.8567,17.461,-6.6767,-8.5504,27.5303,27.5304,1.0031,-1.519
2023-12-20 16:45:00,2023-12-20 10:40:00,2023-12-20 10:45:00,2023-12-20,11,22.1393,17.2115,1.3593,-1.657,20.0088,20.0089,0.7712,-1.1404
2023-12-20 16:50:00,2023-12-20 10:45:00,2023-12-20 10:50:00,2023-12-20,11,20.9379,17.406,0.9325,-0.8066,19.2698,19.2698,0.7356,-1.0572
2023-12-20 16:55:00,2023-12-20 10:50:00,2023-12-20 10:55:00,2023-12-20,11,20.8457,17.3387,1.0149,-0.7481,19.1324,19.1324,0.6984,-1.0456
2023-12-20 17:00:00,2023-12-20 10:55:00,2023-12-20 11:00:00,2023-12-20,11,20.8477,17.3654,1.0097,-0.7479,19.1448,19.1448,0.6932,-1.0315
2023-12-20 17:05:00,2023-12-20 11:00:00,2023-12-20 11:05:00,2023-12-20,12,21.2474,16.3551,1.1544,-2.003,19.4069,19.4068,0.6861,-1.0487
2023-12-20 17:10:00,2023-12-20 11:05:00,2023-12-20 11:10:00,2023-12-20,12,22.8221,17.5669,1.3733,-2.0211,20.7212,20.7212,0.7276,-1.1332
2023-12-20 17:15:00,2023-12-20 11:10:00,2023-12-20 11:15:00,2023-12-20,12,21.862,16.8019,1.2466,-1.9946,19.8978,19.8977,0.7176,-1.1012
2023-12-20 17:20:00,2023-12-20 11:15:00,2023-12-20 11:20:00,2023-12-20,12,22.1541,16.0215,1.7393,-2.5478,19.6748,19.6748,0.74,-1.1055
2023-12-20 17:25:00,2023-12-20 11:20:00,2023-12-20 11:25:00,2023-12-20,12,20.8248,16.5808,0.9592,-1.5302,19.1768,19.1768,0.6888,-1.0658
2023-12-20 17:30:00,2023-12-20 11:25:00,2023-12-20 11:30:00,2023-12-20,12,34.9041,5.8185,12.6797,-14.4505,21.4474,21.4474,0.777,-1.1784
2023-12-20 17:35:00,2023-12-20 11:30:00,2023-12-20 11:35:00,2023-12-20,12,32.7546,16.0491,4.324,-9.9369,27.4545,27.4545,0.9761,-1.4685
2023-12-20 17:40:00,2023-12-20 11:35:00,2023-12-20 11:40:00,2023-12-20,12,39.4342,18.0319,8.4469,-10.398,29.962,29.962,1.0253,-1.5321
2023-12-20 17:45:00,2023-12-20 11:40:00,2023-12-20 11:45:00,2023-12-20,12,23.7814,16.1363,2.4299,-3.4257,20.6117,20.6118,0.7398,-1.0498
2023-12-20 17:50:00,2023-12-20 11:45:00,2023-12-20 11:50:00,2023-12-20,12,22.8994,15.7589,2.3806,-2.9511,19.76,19.7601,0.7588,-1.0501
2023-12-20 17:55:00,2023-12-20 11:50:00,2023-12-20 11:55:00,2023-12-20,12,22.2423,15.9776,1.946,-2.4963,19.5239,19.5239,0.7724,-1.05
2023-12-20 18:00:00,2023-12-20 11:55:00,2023-12-20 12:00:00,2023-12-20,12,22.5079,15.7284,2.2198,-2.7489,19.5368,19.5368,0.7513,-1.0595
2023-12-20 18:05:00,2023-12-20 12:00:00,2023-12-20 12:05:00,2023-12-20,13,23.0475,14.1128,2.4703,-4.6202,19.8163,19.8162,0.7609,-1.0832
2023-12-20 18:10:00,2023-12-20 12:05:00,2023-12-20 12:10:00,2023-12-20,13,23.0401,12.9827,2.2503,-5.9765,20.0553,20.0553,0.7345,-1.0961
2023-12-20 18:15:00,2023-12-20 12:10:00,2023-12-20 12:15:00,2023-12-20,13,22.784,12.8989,2.011,-6.0562,20.0398,20.0398,0.7332,-1.0847
2023-12-20 18:20:00,2023-12-20 12:15:00,2023-12-20 12:20:00,2023-12-20,13,22.0368,13.8571,1.7017,-4.7197,19.6352,19.6353,0.6999,-1.0585
2023-12-20 18:25:00,2023-12-20 12:20:00,2023-12-20 12:25:00,2023-12-20,13,21.2176,13.7009,1.6573,-4.1333,18.8714,18.8714,0.6889,-1.0372
2023-12-20 18:30:00,2023-12-20 12:25:00,2023-12-20 12:30:00,2023-12-20,13,21.6319,13.49,-5.3006,-11.101,26.017,26.017,0.9155,-1.426
2023-12-20 18:35:00,2023-12-20 12:30:00,2023-12-20 12:35:00,2023-12-20,13,21.6727,14.2739,-6.2962,-11.2852,27.038,27.0381,0.9309,-1.479
2023-12-20 18:40:00,2023-12-20 12:35:00,2023-12-20 12:40:00,2023-12-20,13,21.0369,13.6289,1.6062,-4.1529,18.7973,18.7973,0.6334,-1.0155
2023-12-20 18:45:00,2023-12-20 12:40:00,2023-12-20 12:45:00,2023-12-20,13,20.6573,14.0658,1.6829,-3.2766,18.3448,18.3448,0.6296,-1.0024
2023-12-20 18:50:00,2023-12-20 12:45:00,2023-12-20 12:50:00,2023-12-20,13,20.6654,13.5232,1.4273,-4.0887,18.6159,18.616,0.6222,-1.0041
2023-12-20 18:55:00,2023-12-20 12:50:00,2023-12-20 12:55:00,2023-12-20,13,20.7809,13.501,1.527,-4.0875,18.6103,18.6103,0.6436,-1.0218
2023-12-20 19:00:00,2023-12-20 12:55:00,2023-12-20 13:00:00,2023-12-20,13,20.8653,13.5112,1.5025,-4.1619,18.7099,18.71,0.6529,-1.0369
2023-12-20 19:05:00,2023-12-20 13:00:00,2023-12-20 13:05:00,2023-12-20,14,20.8269,13.0488,1.374,-4.7379,18.8102,18.8102,0.6427,-1.0235
2023-12-20 19:10:00,2023-12-20 13:05:00,2023-12-20 13:10:00,2023-12-20,14,20.5988,13.2081,1.2194,-4.5434,18.7536,18.7536,0.6258,-1.0021
2023-12-20 19:15:00,2023-12-20 13:10:00,2023-12-20 13:15:00,2023-12-20,14,19.941,13.0175,1.59,-3.7422,17.7287,17.7287,0.6223,-0.969
2023-12-20 19:20:00,2023-12-20 13:15:00,2023-12-20 13:20:00,2023-12-20,14,18.8652,15.1958,0.8634,-1.2476,17.3926,17.3926,0.6092,-0.9492
2023-12-20 19:25:00,2023-12-20 13:20:00,2023-12-20 13:25:00,2023-12-20,14,19.9958,12.9889,0.98,-4.3814,18.3801,18.3801,0.6357,-1.0098
2023-12-20 19:30:00,2023-12-20 13:25:00,2023-12-20 13:30:00,2023-12-20,14,20.8655,12.7992,-6.7393,-12.4986,26.723,26.723,0.8818,-1.4252
2023-12-20 19:35:00,2023-12-20 13:30:00,2023-12-20 13:35:00,2023-12-20,14,22.3593,12.9656,-4.6056,-11.6987,26.0883,26.0882,0.8766,-1.4239
2023-12-20 19:50:00,2023-12-20 13:45:00,2023-12-20 13:50:00,2023-12-20,14,19.6463,12.8242,1.4838,-3.7971,17.5866,17.5865,0.5759,-0.9652
2023-12-20 19:55:00,2023-12-20 13:50:00,2023-12-20 13:55:00,2023-12-20,14,19.5342,12.6408,1.5341,-3.8347,17.4405,17.4405,0.5596,-0.965
2023-12-20 20:00:00,2023-12-20 13:55:00,2023-12-20 14:00:00,2023-12-20,14,18.8681,12.542,1.0089,-3.7957,17.316,17.3161,0.5432,-0.9784
2023-12-20 20:05:00,2023-12-20 14:00:00,2023-12-20 14:05:00,2023-12-20,15,19.0646,12.7099,0.7872,-4.0361,17.7433,17.7433,0.5341,-0.9973
2023-12-20 20:10:00,2023-12-20 14:05:00,2023-12-20 14:10:00,2023-12-20,15,19.0501,12.7778,1.0064,-3.7875,17.5207,17.5206,0.523,-0.9553
2023-12-20 20:15:00,2023-12-20 14:10:00,2023-12-20 14:15:00,2023-12-20,15,18.775,12.6274,1.2212,-3.538,17.0722,17.0723,0.4816,-0.9069
2023-12-20 20:30:00,2023-12-20 14:25:00,2023-12-20 14:30:00,2023-12-20,15,18.3139,14.9218,0.6192,-1.4175,17.2579,17.258,0.4368,-0.9187
2023-12-20 20:35:00,2023-12-20 14:30:00,2023-12-20 14:35:00,2023-12-20,15,18.4518,15.0287,0.5972,-1.4447,17.4055,17.4055,0.4491,-0.9321
2023-12-20 20:40:00,2023-12-20 14:35:00,2023-12-20 14:40:00,2023-12-20,15,18.4608,15.0595,0.595,-1.4224,17.4166,17.4166,0.4492,-0.9347
2023-12-20 20:45:00,2023-12-20 14:40:00,2023-12-20 14:45:00,2023-12-20,15,18.2826,14.9439,0.6531,-1.3167,17.1736,17.1734,0.4559,-0.9128
2023-12-20 20:50:00,2023-12-20 14:45:00,2023-12-20 14:50:00,2023-12-20,15,19.0218,14.97,-7.7148,-9.7416,26.0675,26.0675,0.6691,-1.3559
2023-12-20 20:55:00,2023-12-20 14:50:00,2023-12-20 14:55:00,2023-12-20,15,18.7246,14.7575,-8.145,-10.1618,26.2687,26.2687,0.6009,-1.3494
2023-12-20 21:00:00,2023-12-20 14:55:00,2023-12-20 15:00:00,2023-12-20,15,18.6028,14.7304,-6.4857,-8.5062,24.4953,24.4952,0.5932,-1.2586
2023-12-20 21:05:00,2023-12-20 15:00:00,2023-12-20 15:05:00,2023-12-20,16,18.3437,15.0777,0.6333,-1.3357,17.292,17.292,0.4184,-0.8786
2023-12-20 21:10:00,2023-12-20 15:05:00,2023-12-20 15:10:00,2023-12-20,16,18.3944,15.123,0.5692,-1.4127,17.4158,17.4158,0.4094,-0.8801
2023-12-20 21:15:00,2023-12-20 15:10:00,2023-12-20 15:15:00,2023-12-20,16,18.6877,15.3347,0.6095,-1.3939,17.6457,17.6457,0.4325,-0.9171
2023-12-20 21:20:00,2023-12-20 15:15:00,2023-12-20 15:20:00,2023-12-20,16,18.5946,15.27,0.3895,-1.5878,17.7744,17.7744,0.4307,-0.9166
2023-12-20 21:25:00,2023-12-20 15:20:00,2023-12-20 15:25:00,2023-12-20,16,18.7113,15.3652,0.3514,-1.6343,17.9275,17.9275,0.4324,-0.928
2023-12-20 21:30:00,2023-12-20 15:25:00,2023-12-20 15:30:00,2023-12-20,16,18.7405,16.032,0.306,-0.9852,17.9984,17.9982,0.4361,-0.981
2023-12-20 21:35:00,2023-12-20 15:30:00,2023-12-20 15:35:00,2023-12-20,16,18.6783,15.2528,0.3808,-1.675,17.8944,17.8945,0.4031,-0.9667
2023-12-20 21:40:00,2023-12-20 15:35:00,2023-12-20 15:40:00,2023-12-20,16,26.3513,14.7756,-168.7356,-166.3777,191.0572,191.0571,4.0297,-9.9038
2023-12-20 21:45:00,2023-12-20 15:40:00,2023-12-20 15:45:00,2023-12-20,16,17.0312,16.9257,-0.343,0.762,17.0294,17.0294,0.3448,-0.8657
2023-12-20 21:50:00,2023-12-20 15:45:00,2023-12-20 15:50:00,2023-12-20,16,18.379,16.4866,0.2233,-0.4401,17.8102,17.8102,0.3455,-0.8835
2023-12-20 21:55:00,2023-12-20 15:50:00,2023-12-20 15:55:00,2023-12-20,16,17.6845,17.3127,-0.056,0.7912,17.376,17.3759,0.3645,-0.8544
2023-12-20 22:00:00,2023-12-20 15:55:00,2023-12-20 16:00:00,2023-12-20,16,17.6643,17.2408,-0.0917,0.7655,17.3767,17.3767,0.3793,-0.9014
2023-12-20 22:05:00,2023-12-20 16:00:00,2023-12-20 16:05:00,2023-12-20,17,16.1246,18.7097,-0.9423,2.8802,16.6962,16.6962,0.3707,-0.8667
2023-12-20 22:10:00,2023-12-20 16:05:00,2023-12-20 16:10:00,2023-12-20,17,17.0622,19.7531,-0.9417,3.0015,17.6538,17.6539,0.3501,-0.9023
2023-12-20 22:15:00,2023-12-20 16:10:00,2023-12-20 16:15:00,2023-12-20,17,17.8058,20.5474,-0.8104,3.2392,18.2214,18.2214,0.3948,-0.9132
2023-12-20 22:20:00,2023-12-20 16:15:00,2023-12-20 16:20:00,2023-12-20,17,20.0934,21.8082,-0.4454,2.7141,20.1009,20.1008,0.4379,-1.0067
2023-12-20 22:25:00,2023-12-20 16:20:00,2023-12-20 16:25:00,2023-12-20,17,21.3086,22.8154,-0.2625,2.7607,21.1088,21.1087,0.4623,-1.054
2023-12-20 22:30:00,2023-12-20 16:25:00,2023-12-20 16:30:00,2023-12-20,17,20.7275,22.409,-0.2851,2.8507,20.5827,20.5828,0.4299,-1.0245
2023-12-20 22:35:00,2023-12-20 16:30:00,2023-12-20 16:35:00,2023-12-20,17,21.7351,23.2921,-0.1385,2.8677,21.4651,21.465,0.4085,-1.0406
2023-12-20 22:40:00,2023-12-20 16:35:00,2023-12-20 16:40:00,2023-12-20,17,21.3376,22.9758,-0.2189,2.8288,21.1752,21.1754,0.3813,-1.0284
2023-12-20 22:45:00,2023-12-20 16:40:00,2023-12-20 16:45:00,2023-12-20,17,21.6051,23.3059,-0.1325,2.8564,21.4392,21.4392,0.2984,-0.9897
2023-12-20 22:50:00,2023-12-20 16:45:00,2023-12-20 16:50:00,2023-12-20,17,21.385,23.1008,-0.2146,2.7588,21.316,21.316,0.2836,-0.974
2023-12-20 22:55:00,2023-12-20 16:50:00,2023-12-20 16:55:00,2023-12-20,17,21.5449,23.2643,-0.2038,2.755,21.4929,21.4928,0.2558,-0.9835
2023-12-20 23:00:00,2023-12-20 16:55:00,2023-12-20 17:00:00,2023-12-20,17,20.8708,22.6925,-0.2038,2.7943,20.8388,20.8388,0.2358,-0.9406
2023-12-20 23:05:00,2023-12-20 17:00:00,2023-12-20 17:05:00,2023-12-20,18,19.7127,21.7837,-0.3381,2.7723,19.8711,19.8711,0.1797,-0.8597
2023-12-20 23:10:00,2023-12-20 17:05:00,2023-12-20 17:10:00,2023-12-20,18,20.4556,22.5034,-0.3011,2.718,20.6551,20.655,0.1016,-0.8696
2023-12-20 23:15:00,2023-12-20 17:10:00,2023-12-20 17:15:00,2023-12-20,18,21.2534,23.2508,-0.1608,2.7356,21.369,21.3691,0.0452,-0.8539
2023-12-20 23:20:00,2023-12-20 17:15:00,2023-12-20 17:20:00,2023-12-20,18,24.3669,27.3951,-0.2809,3.637,24.6634,24.6636,-0.0156,-0.9055
2023-12-20 23:25:00,2023-12-20 17:20:00,2023-12-20 17:25:00,2023-12-20,18,22.9045,24.8194,-0.145,2.5475,23.0714,23.0714,-0.0219,-0.7995
2023-12-20 23:30:00,2023-12-20 17:25:00,2023-12-20 17:30:00,2023-12-20,18,22.7156,24.3474,-0.035,2.3845,22.759,22.7589,-0.0084,-0.796
2023-12-20 23:35:00,2023-12-20 17:30:00,2023-12-20 17:35:00,2023-12-20,18,22.239,24.2464,-0.0831,2.6555,22.3465,22.3465,-0.0244,-0.7556
2023-12-20 23:40:00,2023-12-20 17:35:00,2023-12-20 17:40:00,2023-12-20,18,20.7948,23.1243,-0.1294,2.8052,20.9944,20.9944,-0.0702,-0.6753
2023-12-20 23:45:00,2023-12-20 17:40:00,2023-12-20 17:45:00,2023-12-20,18,21.0655,23.4955,-0.1034,2.8837,21.2601,21.2602,-0.0912,-0.6484
2023-12-20 23:50:00,2023-12-20 17:45:00,2023-12-20 17:50:00,2023-12-20,18,20.8382,23.3601,-0.0893,2.9433,21.0504,21.0503,-0.1229,-0.6335
2023-12-20 23:55:00,2023-12-20 17:50:00,2023-12-20 17:55:00,2023-12-20,18,20.1777,22.8928,-0.1524,2.9746,20.5077,20.5076,-0.1776,-0.5894
2023-12-21 00:00:00,2023-12-20 17:55:00,2023-12-20 18:00:00,2023-12-20,18,20.583,24.1531,-0.211,3.7396,21.0119,21.0118,-0.2179,-0.5983
2023-12-21 00:05:00,2023-12-20 18:00:00,2023-12-20 18:05:00,2023-12-20,19,21.1156,23.8312,-0.0501,3.0293,21.4034,21.4034,-0.2377,-0.6015
2023-12-21 00:10:00,2023-12-20 18:05:00,2023-12-20 18:10:00,2023-12-20,19,20.8742,23.0607,0.0062,2.5971,21.059,21.059,-0.191,-0.5954
2023-12-21 00:15:00,2023-12-20 18:10:00,2023-12-20 18:15:00,2023-12-20,19,21.0787,23.68,-0.0517,2.99,21.295,21.295,-0.1646,-0.605
2023-12-21 00:20:00,2023-12-20 18:15:00,2023-12-20 18:20:00,2023-12-20,19,21.1212,24.8193,-0.1737,3.833,21.5439,21.5438,-0.249,-0.5575
2023-12-21 00:25:00,2023-12-20 18:20:00,2023-12-20 18:25:00,2023-12-20,19,20.6996,23.6199,-0.0561,3.0667,21.049,21.0489,-0.2933,-0.4957
2023-12-21 00:30:00,2023-12-20 18:25:00,2023-12-20 18:30:00,2023-12-20,19,20.633,23.5423,-0.0515,3.0724,20.9848,20.9848,-0.3003,-0.5149
2023-12-21 00:35:00,2023-12-20 18:30:00,2023-12-20 18:35:00,2023-12-20,19,19.7899,23.4249,-0.2136,3.6602,20.295,20.295,-0.2915,-0.5303
2023-12-21 00:40:00,2023-12-20 18:35:00,2023-12-20 18:40:00,2023-12-20,19,18.9277,22.1087,-0.2284,3.1606,19.4717,19.4717,-0.3156,-0.5236
2023-12-21 00:45:00,2023-12-20 18:40:00,2023-12-20 18:45:00,2023-12-20,19,19.4483,20.027,0.2197,1.0004,19.5659,19.566,-0.3373,-0.5394
2023-12-21 00:50:00,2023-12-20 18:45:00,2023-12-20 18:50:00,2023-12-20,19,17.0339,20.3984,-0.4666,3.1151,17.776,17.7759,-0.2755,-0.4926
2023-12-21 00:55:00,2023-12-20 18:50:00,2023-12-20 18:55:00,2023-12-20,19,14.3576,17.4369,-0.3824,2.9185,14.9593,14.9593,-0.2193,-0.4409
2023-12-21 01:00:00,2023-12-20 18:55:00,2023-12-20 19:00:00,2023-12-20,19,15.7032,18.9649,-0.5851,2.8722,16.5816,16.5816,-0.2933,-0.4889
2023-12-21 01:05:00,2023-12-20 19:00:00,2023-12-20 19:05:00,2023-12-20,20,16.3193,19.715,-0.55,2.9934,17.2219,17.2219,-0.3526,-0.5003
2023-12-21 01:10:00,2023-12-20 19:05:00,2023-12-20 19:10:00,2023-12-20,20,16.1104,19.4467,-0.383,3.1398,16.8028,16.8029,-0.3094,-0.496
2023-12-21 01:15:00,2023-12-20 19:10:00,2023-12-20 19:15:00,2023-12-20,20,17.4843,20.9654,-0.0402,3.6347,17.8466,17.8465,-0.3221,-0.5158
2023-12-21 01:20:00,2023-12-20 19:15:00,2023-12-20 19:20:00,2023-12-20,20,17.4475,20.5702,0.0021,3.3231,17.7587,17.7586,-0.3133,-0.5115
2023-12-21 01:25:00,2023-12-20 19:20:00,2023-12-20 19:25:00,2023-12-20,20,19.9288,22.685,0.5543,3.5201,19.752,19.7519,-0.3775,-0.587
2023-12-21 01:30:00,2023-12-20 19:25:00,2023-12-20 19:30:00,2023-12-20,20,19.4669,23.1726,0.2235,4.0801,19.6789,19.679,-0.4355,-0.5865
2023-12-21 01:35:00,2023-12-20 19:30:00,2023-12-20 19:35:00,2023-12-20,20,19.6849,22.5682,0.473,3.5154,19.658,19.6581,-0.4461,-0.6053
2023-12-21 01:40:00,2023-12-20 19:35:00,2023-12-20 19:40:00,2023-12-20,20,17.9834,21.0991,0.1219,3.419,18.2547,18.2547,-0.3932,-0.5746
2023-12-21 01:45:00,2023-12-20 19:40:00,2023-12-20 19:45:00,2023-12-20,20,19.449,22.1589,0.3561,3.2779,19.506,19.506,-0.4131,-0.625
2023-12-21 01:50:00,2023-12-20 19:45:00,2023-12-20 19:50:00,2023-12-20,20,19.9584,22.7649,0.4777,3.5531,19.8668,19.8668,-0.3861,-0.655
2023-12-21 01:55:00,2023-12-20 19:50:00,2023-12-20 19:55:00,2023-12-20,20,18.9408,18.81,-0.4798,-0.3042,19.7773,19.7773,-0.3567,-0.6631
2023-12-21 02:00:00,2023-12-20 19:55:00,2023-12-20 20:00:00,2023-12-20,20,17.8295,18.5082,0.0613,1.0105,18.1016,18.1016,-0.3334,-0.6039
2023-12-21 02:05:00,2023-12-20 20:00:00,2023-12-20 20:05:00,2023-12-20,21,17.4023,18.233,-0.08,1.0584,17.7949,17.7949,-0.3126,-0.6203
2023-12-21 02:10:00,2023-12-20 20:05:00,2023-12-20 20:10:00,2023-12-20,21,19.0374,22.5386,0.3095,4.1441,19.0669,19.0669,-0.339,-0.6724
2023-12-21 02:15:00,2023-12-20 20:10:00,2023-12-20 20:15:00,2023-12-20,21,20.1396,23.7806,0.4532,4.413,20.0499,20.0499,-0.3635,-0.6823
2023-12-21 02:20:00,2023-12-20 20:15:00,2023-12-20 20:20:00,2023-12-20,21,20.3367,24.0222,0.416,4.3822,20.3126,20.3127,-0.3919,-0.6727
2023-12-21 02:25:00,2023-12-20 20:20:00,2023-12-20 20:25:00,2023-12-20,21,20.7539,24.5256,0.4944,4.5058,20.6898,20.6898,-0.4303,-0.67
2023-12-21 02:30:00,2023-12-20 20:25:00,2023-12-20 20:30:00,2023-12-20,21,20.3181,23.0675,0.5844,3.6025,20.1292,20.1291,-0.3955,-0.6641
2023-12-21 02:35:00,2023-12-20 20:30:00,2023-12-20 20:35:00,2023-12-20,21,20.0603,22.29,0.6595,3.1265,19.8027,19.8028,-0.4019,-0.6393
2023-12-21 02:40:00,2023-12-20 20:35:00,2023-12-20 20:40:00,2023-12-20,21,19.3953,23.009,0.4321,4.2662,19.3952,19.3951,-0.432,-0.6523
2023-12-21 02:45:00,2023-12-20 20:40:00,2023-12-20 20:45:00,2023-12-20,21,18.5141,21.5569,0.4616,3.7159,18.4657,18.4658,-0.4132,-0.6248
2023-12-21 02:50:00,2023-12-20 20:45:00,2023-12-20 20:50:00,2023-12-20,21,17.9841,19.1483,0.1789,1.5406,18.231,18.231,-0.4258,-0.6233
2023-12-21 02:55:00,2023-12-20 20:50:00,2023-12-20 20:55:00,2023-12-20,21,17.1725,14.5973,-0.1739,-2.546,17.761,17.761,-0.4146,-0.6177
2023-12-21 03:00:00,2023-12-20 20:55:00,2023-12-20 21:00:00,2023-12-20,21,16.9054,12.704,-0.9708,-5.0011,18.3294,18.3294,-0.4532,-0.6243
2023-12-21 03:05:00,2023-12-20 21:00:00,2023-12-20 21:05:00,2023-12-20,22,14.3895,12.0467,-2.7825,-4.9604,17.6209,17.621,-0.4489,-0.6139
2023-12-21 03:10:00,2023-12-20 21:05:00,2023-12-20 21:10:00,2023-12-20,22,14.0733,10.6993,-0.6755,-3.8859,15.1061,15.1061,-0.3573,-0.5209
2023-12-21 03:15:00,2023-12-20 21:10:00,2023-12-20 21:15:00,2023-12-20,22,16.9626,12.2497,-0.9402,-5.4823,18.3514,18.3513,-0.4486,-0.6193
2023-12-21 03:20:00,2023-12-20 21:15:00,2023-12-20 21:20:00,2023-12-20,22,16.0325,11.2739,-0.8325,-5.3815,17.255,17.255,-0.39,-0.5996
2023-12-21 03:25:00,2023-12-20 21:20:00,2023-12-20 21:25:00,2023-12-20,22,16.0632,10.0411,-1.0368,-6.8656,17.5225,17.5224,-0.4225,-0.6157
2023-12-21 03:30:00,2023-12-20 21:25:00,2023-12-20 21:30:00,2023-12-20,22,12.4225,8.9613,-1.8732,-5.159,14.6456,14.6455,-0.3499,-0.5252
2023-12-21 03:35:00,2023-12-20 21:30:00,2023-12-20 21:35:00,2023-12-20,22,11.8362,8.8156,-0.5755,-3.4642,12.7215,12.7216,-0.3098,-0.4418
2023-12-21 03:40:00,2023-12-20 21:35:00,2023-12-20 21:40:00,2023-12-20,22,11.4558,7.969,-0.986,-4.371,12.7864,12.7865,-0.3446,-0.4465
2023-12-21 03:45:00,2023-12-20 21:40:00,2023-12-20 21:45:00,2023-12-20,22,11.3376,8.6947,-0.9447,-3.4861,12.6355,12.6354,-0.3532,-0.4546
2023-12-21 03:50:00,2023-12-20 21:45:00,2023-12-20 21:50:00,2023-12-20,22,10.4927,7.7429,-1.2241,-3.8669,12.0603,12.0603,-0.3435,-0.4505
2023-12-21 03:55:00,2023-12-20 21:50:00,2023-12-20 21:55:00,2023-12-20,22,9.3135,7.6857,-1.6846,-3.2226,11.3253,11.3253,-0.3272,-0.417
2023-12-21 04:00:00,2023-12-20 21:55:00,2023-12-20 22:00:00,2023-12-20,22,12.5062,8.3156,-1.515,-5.6397,14.4444,14.4444,-0.4232,-0.4891
2023-12-21 04:05:00,2023-12-20 22:00:00,2023-12-20 22:05:00,2023-12-20,23,10.404,7.1842,-1.2592,-4.4113,12.0133,12.0132,-0.3501,-0.4177
2023-12-21 04:10:00,2023-12-20 22:05:00,2023-12-20 22:10:00,2023-12-20,23,10.7928,8.4856,-0.9988,-3.2493,12.1435,12.1435,-0.3519,-0.4086
2023-12-21 04:15:00,2023-12-20 22:10:00,2023-12-20 22:15:00,2023-12-20,23,11.2718,7.9629,-0.909,-4.081,12.4931,12.4932,-0.3123,-0.4493
2023-12-21 04:20:00,2023-12-20 22:15:00,2023-12-20 22:20:00,2023-12-20,23,11.2941,8.763,-0.7556,-3.0799,12.331,12.3309,-0.2813,-0.488
2023-12-21 04:25:00,2023-12-20 22:20:00,2023-12-20 22:25:00,2023-12-20,23,10.8,6.9859,-0.8579,-4.4033,11.9121,11.912,-0.2542,-0.5228
2023-12-21 04:30:00,2023-12-20 22:25:00,2023-12-20 22:30:00,2023-12-20,23,9.8442,6.5341,-0.1282,-3.1933,10.1927,10.1927,-0.2203,-0.4653
2023-12-21 04:35:00,2023-12-20 22:30:00,2023-12-20 22:35:00,2023-12-20,23,8.5287,6.2036,-0.7665,-2.8949,9.5049,9.5048,-0.2097,-0.4063
2023-12-21 04:40:00,2023-12-20 22:35:00,2023-12-20 22:40:00,2023-12-20,23,9.9021,5.535,-1.0872,-5.2605,11.2616,11.2617,-0.2723,-0.4662
2023-12-21 04:45:00,2023-12-20 22:40:00,2023-12-20 22:45:00,2023-12-20,23,9.7819,5.9602,-1.0811,-4.6941,11.1267,11.1268,-0.2637,-0.4725
2023-12-21 04:50:00,2023-12-20 22:45:00,2023-12-20 22:50:00,2023-12-20,23,7.8997,5.1937,-1.0547,-3.5838,9.161,9.161,-0.2066,-0.3835
2023-12-21 04:55:00,2023-12-20 22:50:00,2023-12-20 22:55:00,2023-12-20,23,9.5835,5.4805,-1.1358,-4.9928,10.9449,10.9449,-0.2256,-0.4716
2023-12-21 05:00:00,2023-12-20 22:55:00,2023-12-20 23:00:00,2023-12-20,23,9.4718,5.7124,-1.0818,-4.5619,10.7609,10.7608,-0.2073,-0.4865
2023-12-21 05:05:00,2023-12-20 23:00:00,2023-12-20 23:05:00,2023-12-20,24,10.0616,7.315,-0.8931,-3.3237,11.1524,11.1524,-0.1977,-0.5137
2023-12-21 05:15:00,2023-12-20 23:10:00,2023-12-20 23:15:00,2023-12-20,24,10.2967,9.3606,-2.942,-3.402,13.4322,13.4321,-0.1935,-0.6695
2023-12-21 05:20:00,2023-12-20 23:15:00,2023-12-20 23:20:00,2023-12-20,24,10.6508,11.8104,-1.6475,-0.0444,12.4647,12.4648,-0.1664,-0.61
