SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-09-20 10:35:00,2022-09-20 05:30:00,2022-09-20 05:35:00,2022-09-20,6,6.6344,34.6778,-29.9321,-4.4783,38.4619,38.4618,-1.8954,0.6943
2022-09-20 10:40:00,2022-09-20 05:35:00,2022-09-20 05:40:00,2022-09-20,6,-36.4393,34.4091,-71.4083,-2.9854,36.7271,36.7272,-1.7581,0.6673
2022-09-20 10:45:00,2022-09-20 05:40:00,2022-09-20 05:45:00,2022-09-20,6,-10.7471,23.6939,-40.5366,-7.9768,31.1532,31.1533,-1.3637,0.5174
2022-09-20 10:50:00,2022-09-20 05:45:00,2022-09-20 05:50:00,2022-09-20,6,-10.7471,23.6939,-40.5366,-7.9768,31.1532,31.1533,-1.3637,0.5174
2022-09-20 10:55:00,2022-09-20 05:50:00,2022-09-20 05:55:00,2022-09-20,6,29.7375,35.1642,-15.0038,-11.913,46.4632,46.4632,-1.7219,0.614
2022-09-20 11:00:00,2022-09-20 05:55:00,2022-09-20 06:00:00,2022-09-20,6,9.3499,26.8405,-22.5041,-6.533,33.009,33.0091,-1.155,0.3644
2022-09-20 11:05:00,2022-09-20 06:00:00,2022-09-20 06:05:00,2022-09-20,7,16.6636,22.0809,-13.2909,-9.3278,31.0731,31.0731,-1.1186,0.3356
2022-09-20 11:10:00,2022-09-20 06:05:00,2022-09-20 06:10:00,2022-09-20,7,-39.1736,36.3536,-71.3313,2.4418,33.4657,33.4657,-1.308,0.4461
2022-09-20 11:15:00,2022-09-20 06:10:00,2022-09-20 06:15:00,2022-09-20,7,-39.1736,36.3536,-71.3313,2.4418,33.4657,33.4657,-1.308,0.4461
2022-09-20 11:20:00,2022-09-20 06:15:00,2022-09-20 06:20:00,2022-09-20,7,-25.721,93.3833,-105.6026,8.8474,83.1718,83.1718,-3.2902,1.3641
2022-09-20 11:25:00,2022-09-20 06:20:00,2022-09-20 06:25:00,2022-09-20,7,-24.5345,35.8325,-58.4315,0.1215,35.1508,35.1508,-1.2538,0.5602
2022-09-20 11:30:00,2022-09-20 06:25:00,2022-09-20 06:30:00,2022-09-20,7,-8.9794,37.6271,-45.4553,-0.862,37.8458,37.8459,-1.3699,0.6432
2022-09-20 11:35:00,2022-09-20 06:30:00,2022-09-20 06:35:00,2022-09-20,7,16.6871,33.1758,-21.6672,-7.252,39.8442,39.8442,-1.4899,0.5836
2022-09-20 11:40:00,2022-09-20 06:35:00,2022-09-20 06:40:00,2022-09-20,7,25.1489,36.2598,-16.0777,-7.1806,42.817,42.817,-1.5904,0.6234
2022-09-20 11:45:00,2022-09-20 06:40:00,2022-09-20 06:45:00,2022-09-20,7,29.1049,41.113,-17.1944,-7.961,48.2646,48.2647,-1.9653,0.8093
2022-09-20 11:50:00,2022-09-20 06:45:00,2022-09-20 06:50:00,2022-09-20,7,30.7018,41.0645,-15.306,-7.6734,47.9501,47.95,-1.9423,0.7879
2022-09-20 11:55:00,2022-09-20 06:50:00,2022-09-20 06:55:00,2022-09-20,7,-16.2269,47.5214,-61.4488,-0.4522,47.1841,47.184,-1.9622,0.7896
2022-09-20 12:00:00,2022-09-20 06:55:00,2022-09-20 07:00:00,2022-09-20,7,3.9846,38.4103,-35.7265,-3.6651,41.4123,41.4123,-1.7012,0.6631
2022-09-20 12:05:00,2022-09-20 07:00:00,2022-09-20 07:05:00,2022-09-20,8,-7.8865,34.4624,-42.3079,-1.953,35.8735,35.8736,-1.4521,0.5418
2022-09-20 12:10:00,2022-09-20 07:05:00,2022-09-20 07:10:00,2022-09-20,8,-5.7626,36.7801,-42.7483,-2.3406,38.5157,38.5156,-1.53,0.6051
2022-09-20 12:15:00,2022-09-20 07:10:00,2022-09-20 07:15:00,2022-09-20,8,33.0098,39.7922,-12.4468,-8.4221,47.3712,47.3712,-1.9146,0.8431
2022-09-20 12:20:00,2022-09-20 07:15:00,2022-09-20 07:20:00,2022-09-20,8,31.9202,37.9024,-11.2542,-7.8939,44.986,44.9861,-1.8116,0.8102
2022-09-20 12:25:00,2022-09-20 07:20:00,2022-09-20 07:25:00,2022-09-20,8,34.6563,183.2521,-30.7943,113.8025,68.2349,68.2349,-2.7843,1.2147
2022-09-20 12:30:00,2022-09-20 07:25:00,2022-09-20 07:30:00,2022-09-20,8,27.3177,144.4989,-26.4574,87.454,56.0737,56.0737,-2.2986,0.9712
2022-09-20 12:35:00,2022-09-20 07:30:00,2022-09-20 07:35:00,2022-09-20,8,22.6671,141.3347,-23.1892,92.3648,47.8848,47.8848,-2.0285,1.0851
2022-09-20 12:40:00,2022-09-20 07:35:00,2022-09-20 07:40:00,2022-09-20,8,22.6136,139.0831,-21.5636,91.9205,46.0895,46.0894,-1.9123,1.0732
2022-09-20 12:45:00,2022-09-20 07:40:00,2022-09-20 07:45:00,2022-09-20,8,20.9323,91.0981,-17.8612,49.6483,40.472,40.4719,-1.6785,0.9779
2022-09-20 12:50:00,2022-09-20 07:45:00,2022-09-20 07:50:00,2022-09-20,8,18.5967,97.1641,-18.2276,57.884,38.3841,38.3842,-1.5598,0.8959
2022-09-20 12:55:00,2022-09-20 07:50:00,2022-09-20 07:55:00,2022-09-20,8,11.394,38.2394,-13.8759,11.4285,26.2895,26.2895,-1.0196,0.5214
2022-09-20 13:00:00,2022-09-20 07:55:00,2022-09-20 08:00:00,2022-09-20,8,-3.5999,23.9391,-25.9908,0.3146,23.2339,23.2339,-0.843,0.3906
2022-09-20 13:05:00,2022-09-20 08:00:00,2022-09-20 08:05:00,2022-09-20,9,-27.3861,22.7697,-44.2922,4.9436,17.5507,17.5506,-0.6446,0.2755
2022-09-20 13:10:00,2022-09-20 08:05:00,2022-09-20 08:10:00,2022-09-20,9,3.403,26.4249,-20.0513,1.6653,24.377,24.3771,-0.9227,0.3825
2022-09-20 13:15:00,2022-09-20 08:10:00,2022-09-20 08:15:00,2022-09-20,9,22.7667,29.425,-6.1988,-0.9895,29.9832,29.9833,-1.0177,0.4312
2022-09-20 13:20:00,2022-09-20 08:15:00,2022-09-20 08:20:00,2022-09-20,9,22.8777,29.7084,-6.3509,-0.9402,30.2116,30.2116,-0.983,0.437
2022-09-20 13:25:00,2022-09-20 08:20:00,2022-09-20 08:25:00,2022-09-20,9,33.7135,45.1601,-5.2754,4.2959,40.2719,40.2718,-1.283,0.5924
2022-09-20 13:30:00,2022-09-20 08:25:00,2022-09-20 08:30:00,2022-09-20,9,42.19,59.9173,-6.4636,8.9352,50.2505,50.2506,-1.5969,0.7315
2022-09-20 13:35:00,2022-09-20 08:30:00,2022-09-20 08:35:00,2022-09-20,9,36.7824,56.0345,-7.8018,9.2872,46.0726,46.0725,-1.4884,0.6748
2022-09-20 13:40:00,2022-09-20 08:35:00,2022-09-20 08:40:00,2022-09-20,9,41.1979,60.236,-7.2619,9.4142,50.0849,50.0849,-1.6251,0.7369
2022-09-20 13:45:00,2022-09-20 08:40:00,2022-09-20 08:45:00,2022-09-20,9,60.6797,72.1778,-0.3459,8.1419,63.0631,63.063,-2.0375,0.9729
2022-09-20 13:50:00,2022-09-20 08:45:00,2022-09-20 08:50:00,2022-09-20,9,74.4522,84.5262,0.7396,7.018,76.1812,76.1812,-2.4686,1.327
2022-09-20 13:55:00,2022-09-20 08:50:00,2022-09-20 08:55:00,2022-09-20,9,81.5773,92.4528,0.8201,7.2699,83.5748,83.5748,-2.8176,1.6081
2022-09-20 14:00:00,2022-09-20 08:55:00,2022-09-20 09:00:00,2022-09-20,9,82.7075,90.025,1.2044,4.1485,84.2434,84.2433,-2.7403,1.6332
2022-09-20 14:05:00,2022-09-20 09:00:00,2022-09-20 09:05:00,2022-09-20,10,73.9208,76.6578,1.4534,0.359,74.8552,74.8551,-2.3878,1.4437
2022-09-20 14:10:00,2022-09-20 09:05:00,2022-09-20 09:10:00,2022-09-20,10,74.8851,77.841,0.8959,0.057,76.2895,76.2894,-2.3003,1.4946
2022-09-20 14:15:00,2022-09-20 09:10:00,2022-09-20 09:15:00,2022-09-20,10,63.7854,66.176,0.4652,-0.0808,65.103,65.103,-1.7828,1.1538
2022-09-20 14:20:00,2022-09-20 09:15:00,2022-09-20 09:20:00,2022-09-20,10,55.0174,59.813,-1.5779,0.8707,58.0327,58.0328,-1.4374,0.9095
2022-09-20 14:25:00,2022-09-20 09:20:00,2022-09-20 09:25:00,2022-09-20,10,53.3743,59.4022,-3.4858,0.5512,58.0789,58.079,-1.2188,0.772
2022-09-20 14:30:00,2022-09-20 09:25:00,2022-09-20 09:30:00,2022-09-20,10,63.3268,66.916,-1.3641,-0.097,66.0828,66.0828,-1.3919,0.9302
2022-09-20 14:35:00,2022-09-20 09:30:00,2022-09-20 09:35:00,2022-09-20,10,65.8857,69.5969,-0.0963,1.2027,67.3341,67.3342,-1.3521,1.06
2022-09-20 14:40:00,2022-09-20 09:35:00,2022-09-20 09:40:00,2022-09-20,10,70.122,77.9994,0.1906,5.4732,71.3497,71.3497,-1.4183,1.1765
2022-09-20 14:45:00,2022-09-20 09:40:00,2022-09-20 09:45:00,2022-09-20,10,74.4595,85.3483,-1.4957,7.029,77.1451,77.1452,-1.1899,1.1741
2022-09-20 14:50:00,2022-09-20 09:45:00,2022-09-20 09:50:00,2022-09-20,10,60.3614,72.1603,-3.8787,6.2575,65.0611,65.0611,-0.821,0.8417
2022-09-20 14:55:00,2022-09-20 09:50:00,2022-09-20 09:55:00,2022-09-20,10,55.5281,66.9312,-5.9646,4.0416,62.1338,62.1338,-0.6411,0.7558
2022-09-20 15:00:00,2022-09-20 09:55:00,2022-09-20 10:00:00,2022-09-20,10,53.7592,70.3602,-5.0745,9.9904,59.556,59.5561,-0.7223,0.8137
2022-09-20 15:05:00,2022-09-20 10:00:00,2022-09-20 10:05:00,2022-09-20,11,51.1755,69.5731,-5.9437,11.0936,57.7348,57.7348,-0.6156,0.7447
2022-09-20 15:10:00,2022-09-20 10:05:00,2022-09-20 10:10:00,2022-09-20,11,60.0388,77.0837,-5.1825,10.1457,66.0589,66.0589,-0.8376,0.8791
2022-09-20 15:15:00,2022-09-20 10:10:00,2022-09-20 10:15:00,2022-09-20,11,61.2543,76.5712,-4.0161,9.4813,66.2091,66.2092,-0.9387,0.8807
2022-09-20 15:20:00,2022-09-20 10:15:00,2022-09-20 10:20:00,2022-09-20,11,79.1376,97.0872,-4.4225,11.2081,84.7309,84.731,-1.1708,1.1481
2022-09-20 15:25:00,2022-09-20 10:20:00,2022-09-20 10:25:00,2022-09-20,11,88.0593,112.4375,-5.2788,16.6972,94.4692,94.4691,-1.1311,1.2712
2022-09-20 15:30:00,2022-09-20 10:25:00,2022-09-20 10:30:00,2022-09-20,11,66.361,86.6983,-4.8407,13.8495,71.9338,71.9338,-0.7321,0.915
2022-09-20 15:35:00,2022-09-20 10:30:00,2022-09-20 10:35:00,2022-09-20,11,91.5067,112.2556,-4.8764,14.0506,97.0764,97.0765,-0.6933,1.1285
2022-09-20 15:40:00,2022-09-20 10:35:00,2022-09-20 10:40:00,2022-09-20,11,75.8093,95.6011,-5.6798,12.646,82.0024,82.0024,-0.5133,0.9527
2022-09-20 15:45:00,2022-09-20 10:40:00,2022-09-20 10:45:00,2022-09-20,11,66.6391,85.0088,-6.1551,11.0521,73.1268,73.1268,-0.3326,0.8299
2022-09-20 15:50:00,2022-09-20 10:45:00,2022-09-20 10:50:00,2022-09-20,11,54.8788,74.6304,-6.3448,12.6757,61.3535,61.3535,-0.1299,0.6012
2022-09-20 15:55:00,2022-09-20 10:50:00,2022-09-20 10:55:00,2022-09-20,11,66.7192,82.9358,-4.4693,10.8181,71.416,71.4161,-0.2275,0.7016
2022-09-20 16:00:00,2022-09-20 10:55:00,2022-09-20 11:00:00,2022-09-20,11,58.3862,72.6757,-3.3593,10.12,61.9453,61.9453,-0.1998,0.6104
2022-09-20 16:05:00,2022-09-20 11:00:00,2022-09-20 11:05:00,2022-09-20,12,59.014,74.5519,-4.8503,9.7739,64.1601,64.1601,-0.2958,0.6179
2022-09-20 16:10:00,2022-09-20 11:05:00,2022-09-20 11:10:00,2022-09-20,12,62.6331,76.5869,-7.7317,4.9601,70.8438,70.8439,-0.479,0.7829
2022-09-20 16:15:00,2022-09-20 11:10:00,2022-09-20 11:15:00,2022-09-20,12,60.951,75.5978,-7.7518,5.5105,69.2398,69.2398,-0.537,0.8475
2022-09-20 16:20:00,2022-09-20 11:15:00,2022-09-20 11:20:00,2022-09-20,12,64.9763,77.2637,-5.8398,5.1397,71.2653,71.2654,-0.4492,0.8586
2022-09-20 16:25:00,2022-09-20 11:20:00,2022-09-20 11:25:00,2022-09-20,12,63.2228,74.6022,-5.5965,4.5277,69.1971,69.1971,-0.3778,0.8774
2022-09-20 16:30:00,2022-09-20 11:25:00,2022-09-20 11:30:00,2022-09-20,12,54.8814,71.4058,-9.6215,5.7654,64.8895,64.8895,-0.3866,0.7509
2022-09-20 16:35:00,2022-09-20 11:30:00,2022-09-20 11:35:00,2022-09-20,12,60.3059,72.4306,-5.0571,5.7863,65.7799,65.7799,-0.4169,0.8644
2022-09-20 16:40:00,2022-09-20 11:35:00,2022-09-20 11:40:00,2022-09-20,12,79.7833,93.5855,-1.0999,11.052,81.3654,81.3653,-0.4822,1.1682
2022-09-20 16:45:00,2022-09-20 11:40:00,2022-09-20 11:45:00,2022-09-20,12,69.3324,77.58,0.0562,7.1388,69.517,69.517,-0.2408,0.9242
2022-09-20 16:50:00,2022-09-20 11:45:00,2022-09-20 11:50:00,2022-09-20,12,68.081,81.0007,-5.7963,6.0008,74.0873,74.0873,-0.21,0.9126
2022-09-20 16:55:00,2022-09-20 11:50:00,2022-09-20 11:55:00,2022-09-20,12,52.7177,76.5887,-20.814,2.0822,73.6793,73.6793,-0.1476,0.8272
2022-09-20 17:00:00,2022-09-20 11:55:00,2022-09-20 12:00:00,2022-09-20,12,45.8527,74.6076,-28.0802,-0.4764,74.2182,74.2182,-0.2853,0.8658
2022-09-20 17:05:00,2022-09-20 12:00:00,2022-09-20 12:05:00,2022-09-20,13,35.8607,66.9166,-33.3479,-3.5281,69.5412,69.5412,-0.3326,0.9035
2022-09-20 17:10:00,2022-09-20 12:05:00,2022-09-20 12:10:00,2022-09-20,13,41.5119,63.2488,-28.0896,-7.8126,70.1857,70.1857,-0.5842,0.8757
2022-09-20 17:15:00,2022-09-20 12:10:00,2022-09-20 12:15:00,2022-09-20,13,51.4052,62.4618,-15.2975,-5.9506,67.4452,67.4451,-0.7425,0.9673
2022-09-20 17:20:00,2022-09-20 12:15:00,2022-09-20 12:20:00,2022-09-20,13,61.7083,99.2182,-9.8139,25.9106,72.2882,72.2882,-0.766,1.0194
2022-09-20 17:25:00,2022-09-20 12:20:00,2022-09-20 12:25:00,2022-09-20,13,52.9811,75.7092,-10.8393,10.4661,64.3826,64.3825,-0.5622,0.8606
2022-09-20 17:30:00,2022-09-20 12:25:00,2022-09-20 12:30:00,2022-09-20,13,56.3379,73.8439,-9.6296,6.5045,66.5434,66.5434,-0.5759,0.796
2022-09-20 17:35:00,2022-09-20 12:30:00,2022-09-20 12:35:00,2022-09-20,13,52.0118,110.8515,-19.792,37.2597,72.5517,72.5518,-0.7479,1.04
2022-09-20 17:40:00,2022-09-20 12:35:00,2022-09-20 12:40:00,2022-09-20,13,52.7893,126.5329,-26.2894,45.1817,80.059,80.0591,-0.9803,1.2921
2022-09-20 17:45:00,2022-09-20 12:40:00,2022-09-20 12:45:00,2022-09-20,13,61.5266,191.1861,-41.6337,85.1908,104.3816,104.3816,-1.2213,1.6137
2022-09-20 17:50:00,2022-09-20 12:45:00,2022-09-20 12:50:00,2022-09-20,13,68.4398,169.9841,-40.4017,58.2506,109.9782,109.9782,-1.1367,1.7553
2022-09-20 17:55:00,2022-09-20 12:50:00,2022-09-20 12:55:00,2022-09-20,13,60.1227,161.4448,-41.425,57.331,102.5502,102.5501,-1.0025,1.5637
2022-09-20 18:00:00,2022-09-20 12:55:00,2022-09-20 13:00:00,2022-09-20,13,39.4312,125.4175,-31.0065,53.3005,71.1176,71.1176,-0.6799,0.9994
2022-09-20 18:05:00,2022-09-20 13:00:00,2022-09-20 13:05:00,2022-09-20,14,38.446,100.248,-30.369,30.1164,69.3361,69.3362,-0.5211,0.7954
2022-09-20 18:10:00,2022-09-20 13:05:00,2022-09-20 13:10:00,2022-09-20,14,37.1473,166.963,-40.3652,87.3705,78.4328,78.4328,-0.9203,1.1597
2022-09-20 18:15:00,2022-09-20 13:10:00,2022-09-20 13:15:00,2022-09-20,14,47.1129,187.6756,-37.3039,100.5787,85.6607,85.6607,-1.2439,1.4362
2022-09-20 18:20:00,2022-09-20 13:15:00,2022-09-20 13:20:00,2022-09-20,14,38.5146,165.7434,-40.5932,84.2206,80.2792,80.2793,-1.1714,1.2435
2022-09-20 18:25:00,2022-09-20 13:20:00,2022-09-20 13:25:00,2022-09-20,14,34.8043,136.944,-36.4474,63.5039,72.3635,72.3635,-1.1118,1.0766
2022-09-20 18:30:00,2022-09-20 13:25:00,2022-09-20 13:30:00,2022-09-20,14,34.5813,143.3772,-40.2541,66.0034,76.1667,76.1666,-1.3313,1.2072
2022-09-20 18:35:00,2022-09-20 13:30:00,2022-09-20 13:35:00,2022-09-20,14,39.6541,172.1355,-40.6277,88.8408,81.7733,81.7734,-1.4915,1.5213
2022-09-20 18:40:00,2022-09-20 13:35:00,2022-09-20 13:40:00,2022-09-20,14,45.0971,202.3082,-50.0091,104.3159,96.4347,96.4346,-1.3285,1.5577
2022-09-20 18:45:00,2022-09-20 13:40:00,2022-09-20 13:45:00,2022-09-20,14,49.6361,213.8464,-53.3134,107.7383,104.3492,104.3492,-1.3997,1.7589
2022-09-20 18:50:00,2022-09-20 13:45:00,2022-09-20 13:50:00,2022-09-20,14,47.11,218.4945,-51.5638,117.0398,99.8417,99.8417,-1.1679,1.613
2022-09-20 18:55:00,2022-09-20 13:50:00,2022-09-20 13:55:00,2022-09-20,14,50.9079,156.2823,-46.3871,55.4176,98.8873,98.8873,-1.5923,1.9774
2022-09-20 19:00:00,2022-09-20 13:55:00,2022-09-20 14:00:00,2022-09-20,14,50.3849,192.3991,-52.1505,85.6433,104.4708,104.4708,-1.9354,2.285
2022-09-20 19:05:00,2022-09-20 14:00:00,2022-09-20 14:05:00,2022-09-20,15,51.8661,88.2257,-42.8997,-10.5798,96.522,96.522,-1.7562,2.2835
2022-09-20 19:10:00,2022-09-20 14:05:00,2022-09-20 14:10:00,2022-09-20,15,59.8818,255.2169,-70.907,118.0762,133.4519,133.4519,-2.6631,3.6888
2022-09-20 19:15:00,2022-09-20 14:10:00,2022-09-20 14:15:00,2022-09-20,15,69.812,189.0494,-57.5445,55.7255,129.7709,129.7709,-2.4144,3.553
2022-09-20 19:20:00,2022-09-20 14:15:00,2022-09-20 14:20:00,2022-09-20,15,86.9878,163.6688,-47.1445,24.0672,136.3368,136.3368,-2.2045,3.2648
2022-09-20 19:25:00,2022-09-20 14:20:00,2022-09-20 14:25:00,2022-09-20,15,74.3678,249.224,-74.0582,93.9507,151.2686,151.2686,-2.8426,4.0047
2022-09-20 19:30:00,2022-09-20 14:25:00,2022-09-20 14:30:00,2022-09-20,15,87.9792,265.9187,-69.9642,99.0686,161.7812,161.7812,-3.8378,5.0689
2022-09-20 19:35:00,2022-09-20 14:30:00,2022-09-20 14:35:00,2022-09-20,15,77.9937,204.4841,-60.9019,58.2509,142.0905,142.0905,-3.1949,4.1427
2022-09-20 19:40:00,2022-09-20 14:35:00,2022-09-20 14:40:00,2022-09-20,15,87.6557,235.6961,-77.2637,61.3069,169.1689,169.169,-4.2495,5.2202
2022-09-20 19:45:00,2022-09-20 14:40:00,2022-09-20 14:45:00,2022-09-20,15,68.2076,197.4744,-57.1953,64.9898,128.5834,128.5835,-3.1805,3.9011
2022-09-20 19:50:00,2022-09-20 14:45:00,2022-09-20 14:50:00,2022-09-20,15,64.9825,204.6167,-62.6986,70.0158,130.8131,130.813,-3.132,3.7879
2022-09-20 19:55:00,2022-09-20 14:50:00,2022-09-20 14:55:00,2022-09-20,15,72.9658,231.704,-64.358,86.9528,140.6917,140.6916,-3.3679,4.0596
2022-09-20 20:00:00,2022-09-20 14:55:00,2022-09-20 15:00:00,2022-09-20,15,71.6398,256.447,-70.007,107.6963,144.7708,144.7707,-3.124,3.98
2022-09-20 20:05:00,2022-09-20 15:00:00,2022-09-20 15:05:00,2022-09-20,16,70.8607,251.8601,-53.11,121.8508,126.5841,126.5841,-2.6134,3.4252
2022-09-20 20:10:00,2022-09-20 15:05:00,2022-09-20 15:10:00,2022-09-20,16,52.3492,204.4605,-52.0904,94.5274,106.9006,106.9006,-2.461,3.0325
2022-09-20 20:15:00,2022-09-20 15:10:00,2022-09-20 15:15:00,2022-09-20,16,46.9764,199.8478,-55.5577,92.2618,104.9059,104.9059,-2.3718,2.6801
2022-09-20 20:20:00,2022-09-20 15:15:00,2022-09-20 15:20:00,2022-09-20,16,50.5571,164.8794,-47.6187,61.7412,100.3799,100.3798,-2.2041,2.7584
2022-09-20 20:25:00,2022-09-20 15:20:00,2022-09-20 15:25:00,2022-09-20,16,46.8596,219.0864,-55.9314,110.8526,105.1214,105.1215,-2.3304,3.1123
2022-09-20 20:30:00,2022-09-20 15:25:00,2022-09-20 15:30:00,2022-09-20,16,47.9855,199.118,-51.5546,94.0387,101.9056,101.9057,-2.3655,3.1736
2022-09-20 20:35:00,2022-09-20 15:30:00,2022-09-20 15:35:00,2022-09-20,16,55.5304,230.8781,-57.2787,111.6372,115.5231,115.523,-2.714,3.7179
2022-09-20 20:40:00,2022-09-20 15:35:00,2022-09-20 15:40:00,2022-09-20,16,56.6627,201.7788,-56.935,81.6896,116.3585,116.3585,-2.7608,3.7307
2022-09-20 20:45:00,2022-09-20 15:40:00,2022-09-20 15:45:00,2022-09-20,16,57.7015,229.7613,-56.0141,109.7458,116.3496,116.3494,-2.634,3.6661
2022-09-20 20:50:00,2022-09-20 15:45:00,2022-09-20 15:50:00,2022-09-20,16,54.1603,250.4836,-61.7987,128.4131,118.5287,118.5289,-2.5697,3.5416
2022-09-20 20:55:00,2022-09-20 15:50:00,2022-09-20 15:55:00,2022-09-20,16,45.1721,237.2952,-66.5081,119.1833,114.4084,114.4084,-2.7282,3.7035
2022-09-20 21:00:00,2022-09-20 15:55:00,2022-09-20 16:00:00,2022-09-20,16,49.6612,256.5587,-64.1202,135.967,116.6624,116.6624,-2.881,3.9293
2022-09-20 21:05:00,2022-09-20 16:00:00,2022-09-20 16:05:00,2022-09-20,17,44.9247,228.4602,-58.6314,118.7999,106.0947,106.0946,-2.5386,3.5657
2022-09-20 21:10:00,2022-09-20 16:05:00,2022-09-20 16:10:00,2022-09-20,17,51.1302,190.2545,-53.5961,79.0429,107.439,107.439,-2.7127,3.7726
2022-09-20 21:15:00,2022-09-20 16:10:00,2022-09-20 16:15:00,2022-09-20,17,57.9255,237.5803,-61.3648,110.2855,122.8881,122.8881,-3.5978,4.4067
2022-09-20 21:20:00,2022-09-20 16:15:00,2022-09-20 16:20:00,2022-09-20,17,51.9375,226.882,-58.5114,109.319,113.5618,113.5618,-3.1129,4.0012
2022-09-20 21:25:00,2022-09-20 16:20:00,2022-09-20 16:25:00,2022-09-20,17,66.7195,198.3326,-49.241,74.8004,119.1594,119.1594,-3.1989,4.3728
2022-09-20 21:30:00,2022-09-20 16:25:00,2022-09-20 16:30:00,2022-09-20,17,64.2664,211.484,-55.2299,84.1319,123.0132,123.0132,-3.5169,4.3389
2022-09-20 21:35:00,2022-09-20 16:30:00,2022-09-20 16:35:00,2022-09-20,17,62.3459,227.6061,-62.0065,95.5508,127.8316,127.8317,-3.4792,4.2236
2022-09-20 21:40:00,2022-09-20 16:35:00,2022-09-20 16:40:00,2022-09-20,17,54.5489,264.1539,-68.9753,133.3519,126.8141,126.8142,-3.2899,3.9878
2022-09-20 21:45:00,2022-09-20 16:40:00,2022-09-20 16:45:00,2022-09-20,17,70.9214,208.2534,-50.2188,79.5526,124.5797,124.5797,-3.4395,4.1211
2022-09-20 21:50:00,2022-09-20 16:45:00,2022-09-20 16:50:00,2022-09-20,17,71.7245,240.6611,-53.9197,107.373,129.0405,129.0405,-3.3963,4.2476
2022-09-20 21:55:00,2022-09-20 16:50:00,2022-09-20 16:55:00,2022-09-20,17,56.2856,248.3881,-68.0668,116.8489,127.572,127.5721,-3.2196,3.9671
2022-09-20 22:00:00,2022-09-20 16:55:00,2022-09-20 17:00:00,2022-09-20,17,70.6009,169.9105,-41.7747,51.3052,115.1057,115.1057,-2.7301,3.4996
2022-09-20 22:05:00,2022-09-20 17:00:00,2022-09-20 17:05:00,2022-09-20,18,58.8638,198.9854,-49.635,85.1244,110.8737,110.8738,-2.3749,2.9872
2022-09-20 22:10:00,2022-09-20 17:05:00,2022-09-20 17:10:00,2022-09-20,18,52.3933,175.824,-56.5824,61.5153,111.4603,111.4603,-2.4846,2.8484
2022-09-20 22:15:00,2022-09-20 17:10:00,2022-09-20 17:15:00,2022-09-20,18,68.0669,223.3429,-49.7209,99.5691,120.4609,120.4609,-2.6731,3.3129
2022-09-20 22:20:00,2022-09-20 17:15:00,2022-09-20 17:20:00,2022-09-20,18,65.4592,231.7319,-49.7397,111.1841,117.3481,117.3481,-2.1492,3.1997
2022-09-20 22:25:00,2022-09-20 17:20:00,2022-09-20 17:25:00,2022-09-20,18,55.4488,180.271,-44.6048,75.844,101.8558,101.8559,-1.8022,2.5711
2022-09-20 22:30:00,2022-09-20 17:25:00,2022-09-20 17:30:00,2022-09-20,18,43.8492,185.1985,-54.6754,81.7839,100.7986,100.7986,-2.274,2.616
2022-09-20 22:35:00,2022-09-20 17:30:00,2022-09-20 17:35:00,2022-09-20,18,58.707,178.3043,-39.9957,74.6929,101.0125,101.0125,-2.3098,2.5989
2022-09-20 22:40:00,2022-09-20 17:35:00,2022-09-20 17:40:00,2022-09-20,18,29.493,155.62,-53.3531,68.787,84.6291,84.6291,-1.783,2.2039
2022-09-20 22:45:00,2022-09-20 17:40:00,2022-09-20 17:45:00,2022-09-20,18,44.6631,163.741,-50.0337,64.7507,96.6391,96.6391,-1.9423,2.3512
2022-09-20 22:50:00,2022-09-20 17:45:00,2022-09-20 17:50:00,2022-09-20,18,33.1604,143.877,-53.0901,54.0367,87.8962,87.8963,-1.6457,1.944
2022-09-20 22:55:00,2022-09-20 17:50:00,2022-09-20 17:55:00,2022-09-20,18,46.411,140.4057,-38.3066,52.533,86.1532,86.1532,-1.4356,1.7195
2022-09-20 23:00:00,2022-09-20 17:55:00,2022-09-20 18:00:00,2022-09-20,18,54.6165,160.7779,-40.0522,62.5649,96.315,96.3151,-1.6463,1.8979
2022-09-20 23:05:00,2022-09-20 18:00:00,2022-09-20 18:05:00,2022-09-20,19,51.3284,134.2333,-36.5982,43.4562,89.1984,89.1985,-1.2718,1.5786
2022-09-20 23:10:00,2022-09-20 18:05:00,2022-09-20 18:10:00,2022-09-20,19,52.0513,62.9644,-18.7587,-9.89,71.6772,71.6772,-0.8672,1.1772
2022-09-20 23:15:00,2022-09-20 18:10:00,2022-09-20 18:15:00,2022-09-20,19,39.4381,71.5685,-26.5753,3.2249,67.0792,67.0792,-1.0658,1.2644
2022-09-20 23:20:00,2022-09-20 18:15:00,2022-09-20 18:20:00,2022-09-20,19,40.8031,75.0973,-28.0204,3.6491,70.0812,70.0812,-1.2577,1.367
