SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-06-07 13:50:00,2024-06-07 08:45:00,2024-06-07 08:50:00,2024-06-07,9,24.9674,22.8584,0.0,0.0,23.879,23.8791,1.0884,-1.0207
2024-06-07 13:55:00,2024-06-07 08:50:00,2024-06-07 08:55:00,2024-06-07,9,24.8716,22.7935,0.0,0.0,23.8034,23.8034,1.0682,-1.0099
2024-06-07 14:00:00,2024-06-07 08:55:00,2024-06-07 09:00:00,2024-06-07,9,28.9152,26.6586,0.0,0.0,27.7677,27.7677,1.1475,-1.1091
2024-06-07 14:05:00,2024-06-07 09:00:00,2024-06-07 09:05:00,2024-06-07,10,25.289,23.4587,0.0,0.0,24.36,24.36,0.929,-0.9013
2024-06-07 14:10:00,2024-06-07 09:05:00,2024-06-07 09:10:00,2024-06-07,10,25.3274,23.4884,0.0,0.0,24.4089,24.4089,0.9185,-0.9205
2024-06-07 14:15:00,2024-06-07 09:10:00,2024-06-07 09:15:00,2024-06-07,10,39.7875,36.8982,0.0,0.0,38.3681,38.3681,1.4194,-1.4699
2024-06-07 14:20:00,2024-06-07 09:15:00,2024-06-07 09:20:00,2024-06-07,10,43.5291,40.4129,0.0,0.0,41.9769,41.9769,1.5522,-1.564
2024-06-07 14:25:00,2024-06-07 09:20:00,2024-06-07 09:25:00,2024-06-07,10,37.9433,35.3294,0.0,0.0,36.6557,36.6557,1.2876,-1.3263
2024-06-07 14:30:00,2024-06-07 09:25:00,2024-06-07 09:30:00,2024-06-07,10,36.9766,34.4588,0.0,0.0,35.7566,35.7565,1.22,-1.2977
2024-06-07 14:35:00,2024-06-07 09:30:00,2024-06-07 09:35:00,2024-06-07,10,44.2798,41.523,0.0,0.0,42.9458,42.9458,1.334,-1.4228
2024-06-07 14:40:00,2024-06-07 09:35:00,2024-06-07 09:40:00,2024-06-07,10,52.8417,49.8073,0.0,0.0,51.3479,51.3479,1.4938,-1.5406
2024-06-07 14:45:00,2024-06-07 09:40:00,2024-06-07 09:45:00,2024-06-07,10,53.1106,50.3402,0.0,0.0,51.7589,51.7589,1.3517,-1.4187
2024-06-07 14:50:00,2024-06-07 09:45:00,2024-06-07 09:50:00,2024-06-07,10,61.8036,58.7323,0.0,0.0,60.3458,60.3458,1.4578,-1.6135
2024-06-07 14:55:00,2024-06-07 09:50:00,2024-06-07 09:55:00,2024-06-07,10,622.4115,592.7211,0.0,0.0,608.1074,608.1074,14.3041,-15.3863
2024-06-07 15:00:00,2024-06-07 09:55:00,2024-06-07 10:00:00,2024-06-07,10,140.2634,133.5739,0.0,0.0,137.0414,137.0415,3.222,-3.4676
2024-06-07 15:05:00,2024-06-07 10:00:00,2024-06-07 10:05:00,2024-06-07,11,41.9438,40.014,0.0,0.0,41.0193,41.0192,0.9245,-1.0052
2024-06-07 15:10:00,2024-06-07 10:05:00,2024-06-07 10:10:00,2024-06-07,11,51.6396,49.562,0.0,0.0,50.5834,50.5833,1.0562,-1.0213
2024-06-07 15:15:00,2024-06-07 10:10:00,2024-06-07 10:15:00,2024-06-07,11,54.5139,52.6001,0.0,0.0,53.5138,53.5139,1.0001,-0.9138
2024-06-07 15:20:00,2024-06-07 10:15:00,2024-06-07 10:20:00,2024-06-07,11,279.2967,270.1463,0.0,0.0,274.2905,274.2905,5.0062,-4.1442
2024-06-07 15:25:00,2024-06-07 10:20:00,2024-06-07 10:25:00,2024-06-07,11,57.5006,55.762,0.0,0.0,56.4986,56.4986,1.002,-0.7366
2024-06-07 15:30:00,2024-06-07 10:25:00,2024-06-07 10:30:00,2024-06-07,11,52.4068,50.9087,0.0,0.0,51.5911,51.5911,0.8157,-0.6824
2024-06-07 15:35:00,2024-06-07 10:30:00,2024-06-07 10:35:00,2024-06-07,11,35.4959,34.4413,0.0,0.0,34.934,34.934,0.5619,-0.4927
2024-06-07 15:40:00,2024-06-07 10:35:00,2024-06-07 10:40:00,2024-06-07,11,25.6843,24.9335,0.0,0.0,25.307,25.3071,0.3773,-0.3736
2024-06-07 15:45:00,2024-06-07 10:40:00,2024-06-07 10:45:00,2024-06-07,11,28.1748,27.2435,0.0,0.0,27.7156,27.7156,0.4592,-0.4721
2024-06-07 15:50:00,2024-06-07 10:45:00,2024-06-07 10:50:00,2024-06-07,11,41.2505,39.5899,0.0,0.0,40.3851,40.3851,0.8654,-0.7952
2024-06-07 15:55:00,2024-06-07 10:50:00,2024-06-07 10:55:00,2024-06-07,11,28.7709,27.6846,0.0,0.0,28.2231,28.2231,0.5478,-0.5385
2024-06-07 16:00:00,2024-06-07 10:55:00,2024-06-07 11:00:00,2024-06-07,11,47.1434,45.3494,0.0,0.0,46.242,46.2419,0.9014,-0.8925
2024-06-07 16:05:00,2024-06-07 11:00:00,2024-06-07 11:05:00,2024-06-07,12,31.6224,30.2789,0.0,0.0,30.9354,30.9354,0.687,-0.6565
2024-06-07 16:10:00,2024-06-07 11:05:00,2024-06-07 11:10:00,2024-06-07,12,27.2396,25.9335,0.0,0.0,26.5699,26.5699,0.6697,-0.6364
2024-06-07 16:15:00,2024-06-07 11:10:00,2024-06-07 11:15:00,2024-06-07,12,30.4277,28.9653,0.0,0.0,29.6887,29.6887,0.739,-0.7234
2024-06-07 16:20:00,2024-06-07 11:15:00,2024-06-07 11:20:00,2024-06-07,12,25.879,24.6615,0.0,0.0,25.2753,25.2754,0.6037,-0.6139
2024-06-07 16:25:00,2024-06-07 11:20:00,2024-06-07 11:25:00,2024-06-07,12,23.1605,22.1374,0.0055,0.0609,22.6216,22.6215,0.5334,-0.545
2024-06-07 16:30:00,2024-06-07 11:25:00,2024-06-07 11:30:00,2024-06-07,12,22.5657,21.588,0.0011,0.0125,22.0955,22.0956,0.4691,-0.5201
2024-06-07 16:35:00,2024-06-07 11:30:00,2024-06-07 11:35:00,2024-06-07,12,25.063,25.3026,0.1304,1.482,24.4097,24.4097,0.5229,-0.5891
2024-06-07 16:40:00,2024-06-07 11:35:00,2024-06-07 11:40:00,2024-06-07,12,27.4631,27.652,0.1274,1.4431,26.8277,26.8278,0.508,-0.6189
2024-06-07 16:45:00,2024-06-07 11:40:00,2024-06-07 11:45:00,2024-06-07,12,31.9604,32.5799,0.1909,2.1895,31.1512,31.1512,0.6183,-0.7608
2024-06-07 16:50:00,2024-06-07 11:45:00,2024-06-07 11:50:00,2024-06-07,12,40.8594,41.1247,0.1959,2.2044,39.8619,39.8619,0.8016,-0.9416
2024-06-07 16:55:00,2024-06-07 11:50:00,2024-06-07 11:55:00,2024-06-07,12,44.9439,45.1838,0.1922,2.1993,43.9819,43.982,0.7698,-0.9975
2024-06-07 17:00:00,2024-06-07 11:55:00,2024-06-07 12:00:00,2024-06-07,12,263.2767,262.0083,0.8598,9.8232,258.0609,258.0608,4.356,-5.8757
2024-06-07 17:05:00,2024-06-07 12:00:00,2024-06-07 12:05:00,2024-06-07,13,985.9263,943.704,0.0,0.0,967.5709,967.571,18.3554,-23.867
2024-06-07 17:10:00,2024-06-07 12:05:00,2024-06-07 12:10:00,2024-06-07,13,336.5837,322.1492,0.0,0.0,330.0857,330.0857,6.498,-7.9365
2024-06-07 17:15:00,2024-06-07 12:10:00,2024-06-07 12:15:00,2024-06-07,13,245.3721,243.1509,0.7884,9.1231,239.8597,239.8597,4.724,-5.8319
2024-06-07 17:20:00,2024-06-07 12:15:00,2024-06-07 12:20:00,2024-06-07,13,280.6166,278.5832,0.8941,10.3875,274.5635,274.5635,5.159,-6.3678
2024-06-07 17:25:00,2024-06-07 12:20:00,2024-06-07 12:25:00,2024-06-07,13,54.6448,54.0782,0.1625,1.8803,53.493,53.493,0.9893,-1.2951
2024-06-07 17:30:00,2024-06-07 12:25:00,2024-06-07 12:30:00,2024-06-07,13,17.9972,18.6747,0.1343,1.6259,17.541,17.541,0.3219,-0.4922
2024-06-07 17:35:00,2024-06-07 12:30:00,2024-06-07 12:35:00,2024-06-07,13,20.1484,21.0661,0.1825,2.1382,19.5464,19.5464,0.4195,-0.6185
2024-06-07 17:40:00,2024-06-07 12:35:00,2024-06-07 12:40:00,2024-06-07,13,19.4846,20.4271,0.171,2.1053,18.9444,18.9444,0.3692,-0.6226
2024-06-07 17:45:00,2024-06-07 12:40:00,2024-06-07 12:45:00,2024-06-07,13,19.3847,20.3192,0.179,2.1263,18.8349,18.8349,0.3708,-0.642
2024-06-07 17:50:00,2024-06-07 12:45:00,2024-06-07 12:50:00,2024-06-07,13,19.3754,20.3245,0.1737,2.1207,18.8648,18.8647,0.3369,-0.6609
2024-06-07 17:55:00,2024-06-07 12:50:00,2024-06-07 12:55:00,2024-06-07,13,45.3382,113.0784,-13.9988,56.8924,58.2963,58.2962,1.0407,-2.1102
2024-06-07 18:00:00,2024-06-07 12:55:00,2024-06-07 13:00:00,2024-06-07,13,17.0627,46.9259,-5.7236,25.3614,22.3991,22.3991,0.3872,-0.8346
2024-06-07 18:05:00,2024-06-07 13:00:00,2024-06-07 13:05:00,2024-06-07,14,12.1984,17.6284,-0.7978,5.3673,12.7304,12.7304,0.2658,-0.4693
2024-06-07 18:10:00,2024-06-07 13:05:00,2024-06-07 13:10:00,2024-06-07,14,14.8125,15.8053,0.1539,1.9803,14.3811,14.3811,0.2775,-0.5561
2024-06-07 18:15:00,2024-06-07 13:10:00,2024-06-07 13:15:00,2024-06-07,14,16.9882,16.8261,0.6388,1.3785,16.088,16.088,0.2614,-0.6404
2024-06-07 18:20:00,2024-06-07 13:15:00,2024-06-07 13:20:00,2024-06-07,14,19.9663,18.7898,-4.6298,-4.4296,24.2135,24.2134,0.3826,-0.994
2024-06-07 18:25:00,2024-06-07 13:20:00,2024-06-07 13:25:00,2024-06-07,14,18.8493,17.9166,-3.3092,-2.86,21.7745,21.7745,0.384,-0.9979
2024-06-07 18:30:00,2024-06-07 13:25:00,2024-06-07 13:30:00,2024-06-07,14,17.468,9.5525,-0.1812,-6.98,17.3539,17.3538,0.2953,-0.8213
2024-06-07 18:35:00,2024-06-07 13:30:00,2024-06-07 13:35:00,2024-06-07,14,14.6282,13.2278,-1.98,-2.3137,16.325,16.325,0.2832,-0.7835
2024-06-07 18:40:00,2024-06-07 13:35:00,2024-06-07 13:40:00,2024-06-07,14,16.7013,23.9779,-4.1042,4.4238,20.4863,20.4863,0.3192,-0.9322
2024-06-07 18:45:00,2024-06-07 13:40:00,2024-06-07 13:45:00,2024-06-07,14,25.399,44.5708,-18.4396,3.6851,43.0115,43.0114,0.8271,-2.1257
2024-06-07 18:50:00,2024-06-07 13:45:00,2024-06-07 13:50:00,2024-06-07,14,23.0948,75.1856,-24.0643,30.8071,46.4643,46.4644,0.6948,-2.0859
2024-06-07 18:55:00,2024-06-07 13:50:00,2024-06-07 13:55:00,2024-06-07,14,33.0787,65.1541,-24.504,11.0792,56.6858,56.6858,0.8969,-2.6109
2024-06-07 19:00:00,2024-06-07 13:55:00,2024-06-07 14:00:00,2024-06-07,14,26.5841,53.0938,-22.926,6.6154,48.6736,48.6736,0.8365,-2.1952
2024-06-07 19:05:00,2024-06-07 14:00:00,2024-06-07 14:05:00,2024-06-07,15,21.8801,52.2897,-21.9012,11.1298,43.0881,43.0879,0.6932,-1.928
2024-06-07 19:10:00,2024-06-07 14:05:00,2024-06-07 14:10:00,2024-06-07,15,5.7718,42.1358,-19.9075,17.9104,25.3709,25.3709,0.3084,-1.1455
2024-06-07 19:15:00,2024-06-07 14:10:00,2024-06-07 14:15:00,2024-06-07,15,16.3282,28.7757,-18.2307,-3.8244,34.1941,34.194,0.3648,-1.5939
2024-06-07 19:20:00,2024-06-07 14:15:00,2024-06-07 14:20:00,2024-06-07,15,8.4702,18.2654,-5.9418,4.5933,14.2851,14.2851,0.1269,-0.613
2024-06-07 19:25:00,2024-06-07 14:20:00,2024-06-07 14:25:00,2024-06-07,15,8.2783,32.3677,-9.2067,15.6912,17.3658,17.3658,0.1192,-0.6893
2024-06-07 19:30:00,2024-06-07 14:25:00,2024-06-07 14:30:00,2024-06-07,15,15.234,21.5644,-5.9616,1.3309,21.0817,21.0817,0.1139,-0.8482
2024-06-07 19:35:00,2024-06-07 14:30:00,2024-06-07 14:35:00,2024-06-07,15,11.5381,58.7036,-23.4455,25.6377,34.5925,34.5925,0.3911,-1.5266
2024-06-07 19:40:00,2024-06-07 14:35:00,2024-06-07 14:40:00,2024-06-07,15,10.6259,53.3125,-11.3437,32.529,21.7066,21.7066,0.263,-0.9231
2024-06-07 19:45:00,2024-06-07 14:40:00,2024-06-07 14:45:00,2024-06-07,15,11.9089,38.2198,-8.9159,18.6694,20.4889,20.4889,0.3359,-0.9385
2024-06-07 19:50:00,2024-06-07 14:45:00,2024-06-07 14:50:00,2024-06-07,15,40.1892,69.7219,-21.8675,11.3717,61.1677,61.1678,0.889,-2.8176
2024-06-07 19:55:00,2024-06-07 14:50:00,2024-06-07 14:55:00,2024-06-07,15,46.076,38.6929,0.0572,-4.3507,45.2767,45.2766,0.7421,-2.233
2024-06-07 20:00:00,2024-06-07 14:55:00,2024-06-07 15:00:00,2024-06-07,15,49.6403,49.6832,-1.9373,1.1339,50.9782,50.9782,0.5994,-2.4289
2024-06-07 20:05:00,2024-06-07 15:00:00,2024-06-07 15:05:00,2024-06-07,16,22.3939,53.5834,-10.4207,22.4463,32.481,32.4811,0.3336,-1.344
2024-06-07 20:10:00,2024-06-07 15:05:00,2024-06-07 15:10:00,2024-06-07,16,16.4061,19.6409,-4.4657,-0.3429,20.7049,20.7049,0.1669,-0.7211
2024-06-07 20:15:00,2024-06-07 15:10:00,2024-06-07 15:15:00,2024-06-07,16,8.7678,50.3508,-10.5457,31.991,19.1178,19.1178,0.1957,-0.758
2024-06-07 20:20:00,2024-06-07 15:15:00,2024-06-07 15:20:00,2024-06-07,16,10.3457,55.3823,-12.1839,33.981,22.282,22.2819,0.2476,-0.8806
2024-06-07 20:25:00,2024-06-07 15:20:00,2024-06-07 15:25:00,2024-06-07,16,11.0094,35.914,-8.3171,17.6855,19.0641,19.0641,0.2624,-0.8356
2024-06-07 20:30:00,2024-06-07 15:25:00,2024-06-07 15:30:00,2024-06-07,16,11.5086,49.5824,-10.5082,28.8871,21.698,21.698,0.3188,-1.0027
2024-06-07 20:35:00,2024-06-07 15:30:00,2024-06-07 15:35:00,2024-06-07,16,10.5603,49.2418,-11.0022,28.9093,21.3003,21.3002,0.2622,-0.9677
2024-06-07 20:40:00,2024-06-07 15:35:00,2024-06-07 15:40:00,2024-06-07,16,21.7786,40.5416,-6.8274,13.7377,28.1958,28.1959,0.4102,-1.392
2024-06-07 20:45:00,2024-06-07 15:40:00,2024-06-07 15:45:00,2024-06-07,16,18.4786,61.4539,-16.0253,29.0793,34.016,34.016,0.4879,-1.6414
2024-06-07 20:50:00,2024-06-07 15:45:00,2024-06-07 15:50:00,2024-06-07,16,17.7124,26.9503,-5.9423,4.7666,23.3043,23.3043,0.3504,-1.1206
2024-06-07 20:55:00,2024-06-07 15:50:00,2024-06-07 15:55:00,2024-06-07,16,21.6929,55.741,-10.2658,25.9587,31.3708,31.3709,0.5879,-1.5886
2024-06-07 21:00:00,2024-06-07 15:55:00,2024-06-07 16:00:00,2024-06-07,16,73.3764,48.7506,-1.3146,-20.641,73.2347,73.2347,1.4563,-3.8431
2024-06-07 21:05:00,2024-06-07 16:00:00,2024-06-07 16:05:00,2024-06-07,17,40.5263,41.1997,-2.3161,1.5496,41.9412,41.9412,0.9012,-2.2911
2024-06-07 21:10:00,2024-06-07 16:05:00,2024-06-07 16:10:00,2024-06-07,17,147.4973,33.3455,104.2396,-7.0151,42.4951,42.495,0.7626,-2.1344
2024-06-07 21:15:00,2024-06-07 16:10:00,2024-06-07 16:15:00,2024-06-07,17,16.8296,34.8042,-2.2663,17.0831,18.6907,18.6908,0.4052,-0.9697
2024-06-07 21:20:00,2024-06-07 16:15:00,2024-06-07 16:20:00,2024-06-07,17,12.2242,26.4479,-4.006,11.2761,15.9223,15.9223,0.3079,-0.7505
2024-06-07 21:25:00,2024-06-07 16:20:00,2024-06-07 16:25:00,2024-06-07,17,12.5403,26.4666,-4.0964,10.9716,16.296,16.2959,0.3407,-0.8009
2024-06-07 21:30:00,2024-06-07 16:25:00,2024-06-07 16:30:00,2024-06-07,17,11.575,33.3016,-6.7577,16.1628,18.0305,18.0305,0.3022,-0.8917
2024-06-07 21:35:00,2024-06-07 16:30:00,2024-06-07 16:35:00,2024-06-07,17,14.0945,49.0971,-10.3356,26.2362,24.0339,24.0339,0.3962,-1.173
2024-06-07 21:40:00,2024-06-07 16:35:00,2024-06-07 16:40:00,2024-06-07,17,15.7738,51.6859,-8.2474,29.2446,23.588,23.588,0.4332,-1.1467
2024-06-07 21:45:00,2024-06-07 16:40:00,2024-06-07 16:45:00,2024-06-07,17,12.9638,64.4228,-13.9464,39.2913,26.4287,26.4287,0.4815,-1.2972
2024-06-07 21:50:00,2024-06-07 16:45:00,2024-06-07 16:50:00,2024-06-07,17,14.7288,50.3405,-9.1719,28.0808,23.4484,23.4484,0.4523,-1.1887
2024-06-07 21:55:00,2024-06-07 16:50:00,2024-06-07 16:55:00,2024-06-07,17,13.7076,54.0843,-9.5432,32.5981,22.7188,22.7187,0.532,-1.2325
2024-06-07 22:00:00,2024-06-07 16:55:00,2024-06-07 17:00:00,2024-06-07,17,15.1754,47.4968,-8.0445,26.0281,22.6793,22.6794,0.5406,-1.2107
2024-06-07 22:05:00,2024-06-07 17:00:00,2024-06-07 17:05:00,2024-06-07,18,15.0144,54.1565,-9.3017,31.6422,23.7694,23.7695,0.5467,-1.2552
2024-06-07 22:10:00,2024-06-07 17:05:00,2024-06-07 17:10:00,2024-06-07,18,13.8213,37.7041,-6.4844,18.9286,19.8391,19.8392,0.4666,-1.0637
2024-06-07 22:15:00,2024-06-07 17:10:00,2024-06-07 17:15:00,2024-06-07,18,12.1469,48.5478,-8.8906,29.1834,20.5245,20.5246,0.513,-1.1602
2024-06-07 22:20:00,2024-06-07 17:15:00,2024-06-07 17:20:00,2024-06-07,18,14.5636,41.5523,-8.3834,20.29,22.4738,22.4738,0.4732,-1.2115
2024-06-07 22:25:00,2024-06-07 17:20:00,2024-06-07 17:25:00,2024-06-07,18,12.702,48.2927,-9.8084,27.4535,22.0439,22.0438,0.4665,-1.2046
2024-06-07 22:30:00,2024-06-07 17:25:00,2024-06-07 17:30:00,2024-06-07,18,14.2721,54.7546,-15.5016,27.1251,29.1716,29.1716,0.6021,-1.5421
2024-06-07 22:35:00,2024-06-07 17:30:00,2024-06-07 17:35:00,2024-06-07,18,12.3858,52.9548,-10.4385,31.7243,22.3997,22.3997,0.4246,-1.1692
2024-06-07 22:40:00,2024-06-07 17:35:00,2024-06-07 17:40:00,2024-06-07,18,13.0624,34.0226,-10.1174,12.4189,22.7718,22.7719,0.408,-1.1682
2024-06-07 22:45:00,2024-06-07 17:40:00,2024-06-07 17:45:00,2024-06-07,18,12.3423,52.7002,-9.7718,32.0368,21.7515,21.7515,0.3626,-1.0881
2024-06-07 22:50:00,2024-06-07 17:45:00,2024-06-07 17:50:00,2024-06-07,18,12.563,47.0298,-8.444,27.4312,20.6321,20.6322,0.3749,-1.0336
2024-06-07 22:55:00,2024-06-07 17:50:00,2024-06-07 17:55:00,2024-06-07,18,13.3541,40.6826,-7.6073,21.1621,20.5817,20.5816,0.3797,-1.0611
2024-06-07 23:00:00,2024-06-07 17:55:00,2024-06-07 18:00:00,2024-06-07,18,15.1583,36.2433,-11.3208,11.6084,26.0148,26.0147,0.4643,-1.3798
2024-06-07 23:05:00,2024-06-07 18:00:00,2024-06-07 18:05:00,2024-06-07,19,14.9105,55.306,-10.0347,32.0921,24.5215,24.5214,0.4237,-1.3075
2024-06-07 23:10:00,2024-06-07 18:05:00,2024-06-07 18:10:00,2024-06-07,19,24.9094,44.1029,-9.9303,11.6687,34.2455,34.2456,0.5942,-1.8114
2024-06-07 23:15:00,2024-06-07 18:10:00,2024-06-07 18:15:00,2024-06-07,19,35.6096,107.3084,-24.6731,51.2619,59.2354,59.2354,1.0473,-3.1889
2024-06-07 23:20:00,2024-06-07 18:15:00,2024-06-07 18:20:00,2024-06-07,19,35.4386,45.0005,-10.6859,1.8555,45.4729,45.4729,0.6516,-2.3279
2024-06-07 23:25:00,2024-06-07 18:20:00,2024-06-07 18:25:00,2024-06-07,19,33.5157,46.0469,-10.663,4.5013,43.7313,43.7314,0.4474,-2.1858
2024-06-07 23:30:00,2024-06-07 18:25:00,2024-06-07 18:30:00,2024-06-07,19,17.6733,31.0725,-8.1899,6.6205,25.6563,25.6563,0.2069,-1.2043
2024-06-07 23:35:00,2024-06-07 18:30:00,2024-06-07 18:35:00,2024-06-07,19,17.8248,34.2985,-10.6209,7.3335,28.2882,28.2882,0.1575,-1.3232
2024-06-07 23:40:00,2024-06-07 18:35:00,2024-06-07 18:40:00,2024-06-07,19,14.3664,22.1692,-5.0174,3.7809,19.2702,19.2701,0.1136,-0.8818
2024-06-07 23:45:00,2024-06-07 18:40:00,2024-06-07 18:45:00,2024-06-07,19,13.055,28.6208,-5.7783,10.7457,18.7215,18.7216,0.1118,-0.8465
2024-06-07 23:50:00,2024-06-07 18:45:00,2024-06-07 18:50:00,2024-06-07,19,13.98,21.8697,-5.4651,3.4695,19.2837,19.2836,0.1614,-0.8834
2024-06-07 23:55:00,2024-06-07 18:50:00,2024-06-07 18:55:00,2024-06-07,19,14.496,19.1999,-4.4478,1.2803,18.7752,18.7754,0.1686,-0.8558
2024-06-08 00:00:00,2024-06-07 18:55:00,2024-06-07 19:00:00,2024-06-07,19,14.6811,24.9415,-5.1594,6.2092,19.6399,19.6398,0.2006,-0.9075
2024-06-08 00:05:00,2024-06-07 19:00:00,2024-06-07 19:05:00,2024-06-07,20,16.1113,24.7621,-8.6764,1.3972,24.5095,24.5095,0.2782,-1.1446
2024-06-08 00:10:00,2024-06-07 19:05:00,2024-06-07 19:10:00,2024-06-07,20,20.6393,23.1425,-9.656,-5.4348,29.9981,29.9981,0.2972,-1.4208
2024-06-08 00:15:00,2024-06-07 19:10:00,2024-06-07 19:15:00,2024-06-07,20,30.7097,25.0397,-10.1336,-13.6184,40.5462,40.546,0.2971,-1.8879
2024-06-08 00:20:00,2024-06-07 19:15:00,2024-06-07 19:20:00,2024-06-07,20,16.6857,19.7486,-4.259,-0.2295,20.8787,20.8788,0.066,-0.9007
2024-06-08 00:25:00,2024-06-07 19:20:00,2024-06-07 19:25:00,2024-06-07,20,29.4512,19.7401,-5.365,-13.6216,34.8247,34.8247,-0.0085,-1.463
2024-06-08 00:30:00,2024-06-07 19:25:00,2024-06-07 19:30:00,2024-06-07,20,24.7169,22.7478,-9.4745,-9.9885,34.234,34.2339,-0.0426,-1.4976
2024-06-08 00:35:00,2024-06-07 19:30:00,2024-06-07 19:35:00,2024-06-07,20,25.16,19.2246,-4.5571,-9.2589,29.77,29.77,-0.0529,-1.2865
2024-06-08 00:40:00,2024-06-07 19:35:00,2024-06-07 19:40:00,2024-06-07,20,24.485,15.1916,-3.5093,-11.6858,28.0382,28.0383,-0.0439,-1.1609
2024-06-08 00:45:00,2024-06-07 19:40:00,2024-06-07 19:45:00,2024-06-07,20,17.5214,17.7413,-7.3097,-6.1452,24.8853,24.8853,-0.0542,-0.9988
2024-06-08 00:50:00,2024-06-07 19:45:00,2024-06-07 19:50:00,2024-06-07,20,20.166,11.0451,-1.4401,-9.6647,21.6209,21.6209,-0.0148,-0.9111
2024-06-08 00:55:00,2024-06-07 19:50:00,2024-06-07 19:55:00,2024-06-07,20,18.8383,14.2234,-5.1228,-8.6282,23.9129,23.913,0.0482,-1.0614
2024-06-08 01:00:00,2024-06-07 19:55:00,2024-06-07 20:00:00,2024-06-07,20,10.2238,10.5704,-2.2802,-1.3716,12.4848,12.4848,0.0192,-0.5428
2024-06-08 01:05:00,2024-06-07 20:00:00,2024-06-07 20:05:00,2024-06-07,21,13.9383,20.059,-4.1123,2.7237,18.087,18.087,-0.0364,-0.7517
2024-06-08 01:10:00,2024-06-07 20:05:00,2024-06-07 20:10:00,2024-06-07,21,15.7776,10.0813,-2.2755,-7.2391,18.0923,18.0923,-0.0392,-0.7719
2024-06-08 01:15:00,2024-06-07 20:10:00,2024-06-07 20:15:00,2024-06-07,21,19.0918,25.6247,-10.3603,-2.6052,29.498,29.498,-0.0459,-1.2681
2024-06-08 01:20:00,2024-06-07 20:15:00,2024-06-07 20:20:00,2024-06-07,21,14.5448,12.6468,-2.8709,-4.0105,17.3821,17.3822,0.0336,-0.7249
2024-06-08 01:25:00,2024-06-07 20:20:00,2024-06-07 20:25:00,2024-06-07,21,22.0506,16.628,-5.2148,-9.2326,27.1229,27.123,0.1425,-1.2624
2024-06-08 01:30:00,2024-06-07 20:25:00,2024-06-07 20:30:00,2024-06-07,21,21.9784,16.7403,-5.3413,-9.1907,27.2036,27.2036,0.1161,-1.2726
2024-06-08 01:35:00,2024-06-07 20:30:00,2024-06-07 20:35:00,2024-06-07,21,11.9968,17.4823,-17.792,-10.7941,29.6231,29.6232,0.1657,-1.3468
2024-06-08 01:40:00,2024-06-07 20:35:00,2024-06-07 20:40:00,2024-06-07,21,154.9182,19.6138,106.7167,-26.1306,47.9037,47.9037,0.2978,-2.1593
2024-06-08 01:45:00,2024-06-07 20:40:00,2024-06-07 20:45:00,2024-06-07,21,165.4915,10.1682,111.3673,-40.9905,53.7385,53.7384,0.3857,-2.5797
2024-06-08 01:50:00,2024-06-07 20:45:00,2024-06-07 20:50:00,2024-06-07,21,53.8377,2.5509,7.6169,-40.9575,45.8778,45.8777,0.343,-2.3693
2024-06-08 01:55:00,2024-06-07 20:50:00,2024-06-07 20:55:00,2024-06-07,21,17.8297,8.7939,1.3145,-6.7691,16.4052,16.4052,0.11,-0.8422
2024-06-08 02:00:00,2024-06-07 20:55:00,2024-06-07 21:00:00,2024-06-07,21,16.5016,9.3694,0.9682,-5.3125,15.45,15.4499,0.0834,-0.768
2024-06-08 02:05:00,2024-06-07 21:00:00,2024-06-07 21:05:00,2024-06-07,22,16.4748,10.0812,0.7301,-4.789,15.6482,15.6481,0.0965,-0.7779
2024-06-08 02:10:00,2024-06-07 21:05:00,2024-06-07 21:10:00,2024-06-07,22,14.706,9.7193,-0.4101,-4.5788,15.0582,15.0582,0.0579,-0.7601
2024-06-08 02:15:00,2024-06-07 21:10:00,2024-06-07 21:15:00,2024-06-07,22,18.4258,17.2248,-0.0342,-0.2609,18.3928,18.3928,0.0672,-0.9071
2024-06-08 02:20:00,2024-06-07 21:15:00,2024-06-07 21:20:00,2024-06-07,22,126.7594,24.9573,97.3607,-3.0068,29.3928,29.3928,0.0059,-1.4287
2024-06-08 02:25:00,2024-06-07 21:20:00,2024-06-07 21:25:00,2024-06-07,22,123.1603,46.5055,91.9721,16.7194,31.3183,31.3183,-0.1301,-1.5322
2024-06-08 02:30:00,2024-06-07 21:25:00,2024-06-07 21:30:00,2024-06-07,22,138.2474,41.0202,106.8648,11.0368,31.6089,31.609,-0.2263,-1.6256
2024-06-08 02:35:00,2024-06-07 21:30:00,2024-06-07 21:35:00,2024-06-07,22,126.399,9.5073,100.0325,-15.6351,26.5441,26.5441,-0.1776,-1.4017
2024-06-08 02:40:00,2024-06-07 21:35:00,2024-06-07 21:40:00,2024-06-07,22,11.3623,11.213,-2.1097,-1.55,13.4993,13.4993,-0.0273,-0.7363
