SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-03-21 02:15:00,2022-03-20 21:10:00,2022-03-20 21:15:00,2022-03-20,22,-7.9209,-2.3359,-5.0932,0.5486,-2.9778,-2.9779,0.1501,0.0934
2022-03-21 02:20:00,2022-03-20 21:15:00,2022-03-20 21:20:00,2022-03-20,22,7.5671,9.2968,-25.9659,-24.9737,35.3486,35.3487,-1.8156,-1.0782
2022-03-21 02:25:00,2022-03-20 21:20:00,2022-03-20 21:25:00,2022-03-20,22,-0.7019,8.4034,-37.0871,-28.7444,38.2016,38.2016,-1.8164,-1.0538
2022-03-21 02:30:00,2022-03-20 21:25:00,2022-03-20 21:30:00,2022-03-20,22,4.7125,9.8561,-2.775,2.1963,7.8821,7.8821,-0.3946,-0.2223
2022-03-21 02:35:00,2022-03-20 21:30:00,2022-03-20 21:35:00,2022-03-20,22,-11.3658,-3.8158,-8.2284,-0.6159,-3.2975,-3.2975,0.1601,0.0976
2022-03-21 02:40:00,2022-03-20 21:35:00,2022-03-20 21:40:00,2022-03-20,22,-11.4564,-8.2355,-5.7848,-2.4367,-5.967,-5.967,0.2954,0.1682
2022-03-21 02:45:00,2022-03-20 21:40:00,2022-03-20 21:45:00,2022-03-20,22,-11.613,-8.2788,-3.2847,0.2253,-8.7506,-8.7505,0.4223,0.2464
2022-03-21 02:50:00,2022-03-20 21:45:00,2022-03-20 21:50:00,2022-03-20,22,-0.0307,1.9216,-0.6799,1.2594,0.6803,0.6803,-0.0311,-0.0181
2022-03-21 02:55:00,2022-03-20 21:50:00,2022-03-20 21:55:00,2022-03-20,22,-7.5945,-5.6809,-1.2257,0.8189,-6.6689,-6.669,0.3001,0.1692
2022-03-21 03:00:00,2022-03-20 21:55:00,2022-03-20 22:00:00,2022-03-20,22,14.6274,13.7372,3.4508,2.3298,11.6929,11.6929,-0.5163,-0.2855
2022-03-21 03:05:00,2022-03-20 22:00:00,2022-03-20 22:05:00,2022-03-20,23,6.8677,16.6013,-32.8459,-23.8327,41.4817,41.4818,-1.7681,-1.0478
2022-03-21 03:10:00,2022-03-20 22:05:00,2022-03-20 22:10:00,2022-03-20,23,15.2095,15.0269,-5.4814,-5.931,21.5417,21.5416,-0.8508,-0.5837
2022-03-21 03:15:00,2022-03-20 22:10:00,2022-03-20 22:15:00,2022-03-20,23,-4.2974,3.8273,-6.1413,1.9642,1.922,1.9219,-0.0781,-0.0588
2022-03-21 03:20:00,2022-03-20 22:15:00,2022-03-20 22:20:00,2022-03-20,23,-3.7097,8.7944,-10.9282,1.5485,7.4864,7.4865,-0.2679,-0.2406
2022-03-21 03:25:00,2022-03-20 22:20:00,2022-03-20 22:25:00,2022-03-20,23,-3.6422,6.8209,-10.3851,0.0115,7.0168,7.0169,-0.2739,-0.2075
2022-03-21 03:30:00,2022-03-20 22:25:00,2022-03-20 22:30:00,2022-03-20,23,-11.8964,-2.6441,-9.1098,0.1733,-2.9011,-2.901,0.1145,0.0836
2022-03-21 03:35:00,2022-03-20 22:30:00,2022-03-20 22:35:00,2022-03-20,23,-12.039,-2.8188,-9.0947,0.1686,-3.073,-3.0729,0.1287,0.0855
2022-03-21 03:40:00,2022-03-20 22:35:00,2022-03-20 22:40:00,2022-03-20,23,-20.902,-14.4785,-8.2758,-1.6005,-13.2168,-13.2167,0.5906,0.3387
2022-03-21 03:45:00,2022-03-20 22:40:00,2022-03-20 22:45:00,2022-03-20,23,-22.4979,-18.8563,-5.6786,-1.682,-17.6097,-17.6098,0.7904,0.4355
2022-03-21 03:50:00,2022-03-20 22:45:00,2022-03-20 22:50:00,2022-03-20,23,-13.0229,-17.4557,-3.2861,-7.4886,-10.2264,-10.2264,0.4896,0.2593
2022-03-21 03:55:00,2022-03-20 22:50:00,2022-03-20 22:55:00,2022-03-20,23,-14.3788,-23.5891,-2.2277,-11.1147,-12.7933,-12.7932,0.6422,0.3188
2022-03-21 04:00:00,2022-03-20 22:55:00,2022-03-20 23:00:00,2022-03-20,23,-13.3906,-24.6777,-0.5359,-11.4957,-13.5368,-13.5368,0.6821,0.3548
2022-03-21 04:05:00,2022-03-20 23:00:00,2022-03-20 23:05:00,2022-03-20,24,-18.6735,-26.8578,-4.4166,-12.2739,-15.0132,-15.0132,0.7563,0.4293
2022-03-21 04:10:00,2022-03-20 23:05:00,2022-03-20 23:10:00,2022-03-20,24,-25.65,-30.6802,-6.9404,-11.5518,-19.7337,-19.7337,1.0241,0.6053
2022-03-21 04:15:00,2022-03-20 23:10:00,2022-03-20 23:15:00,2022-03-20,24,-24.416,-28.1586,-10.0152,-13.4083,-15.2368,-15.2368,0.836,0.4865
2022-03-21 04:20:00,2022-03-20 23:15:00,2022-03-20 23:20:00,2022-03-20,24,-17.4574,-24.0946,-6.5784,-12.8024,-11.5948,-11.5948,0.7158,0.3026
2022-03-21 04:25:00,2022-03-20 23:20:00,2022-03-20 23:25:00,2022-03-20,24,43.7855,-32.2813,17.6536,-59.5525,27.9292,27.9292,-1.7973,-0.658
2022-03-21 04:30:00,2022-03-20 23:25:00,2022-03-20 23:30:00,2022-03-20,24,-18.9309,-29.4682,-4.1906,-14.1229,-15.7549,-15.7549,1.0146,0.4096
2022-03-21 04:35:00,2022-03-20 23:30:00,2022-03-20 23:35:00,2022-03-20,24,-23.1181,-29.261,-5.8277,-11.0815,-18.5386,-18.5386,1.2482,0.3591
2022-03-21 04:40:00,2022-03-20 23:35:00,2022-03-20 23:40:00,2022-03-20,24,-21.5989,-28.5494,-5.5657,-11.8043,-17.1422,-17.1423,1.109,0.3972
2022-03-21 04:45:00,2022-03-20 23:40:00,2022-03-20 23:45:00,2022-03-20,24,-21.9782,-29.7092,-4.0823,-11.0676,-19.1486,-19.1486,1.2527,0.507
2022-03-21 04:50:00,2022-03-20 23:45:00,2022-03-20 23:50:00,2022-03-20,24,-26.9812,-29.4853,-7.0654,-8.7378,-21.2817,-21.2816,1.3659,0.5341
2022-03-21 04:55:00,2022-03-20 23:50:00,2022-03-20 23:55:00,2022-03-20,24,-31.7728,-31.8976,-6.0168,-4.9412,-27.5907,-27.5905,1.8347,0.6341
2022-03-21 05:00:00,2022-03-20 23:55:00,2022-03-21 00:00:00,2022-03-20,24,-43.1226,-14.4091,-56.9713,-28.9109,14.8541,14.8541,-1.0054,-0.3523
2022-03-21 05:05:00,2022-03-21 00:00:00,2022-03-21 00:05:00,2022-03-21,1,-37.9301,-16.6725,-60.6929,-40.4458,24.3756,24.3757,-1.6128,-0.6024
2022-03-21 05:10:00,2022-03-21 00:05:00,2022-03-21 00:10:00,2022-03-21,1,-34.1504,-1.7516,-37.3312,-5.0205,3.3574,3.3574,-0.1766,-0.0885
2022-03-21 05:15:00,2022-03-21 00:10:00,2022-03-21 00:15:00,2022-03-21,1,-37.5157,15.6309,-49.2444,3.7054,12.3333,12.3332,-0.6046,-0.4077
2022-03-21 05:20:00,2022-03-21 00:15:00,2022-03-21 00:20:00,2022-03-21,1,-10.3391,-1.0672,-9.4707,-0.1927,-0.9064,-0.9063,0.038,0.0318
2022-03-21 05:25:00,2022-03-21 00:20:00,2022-03-21 00:25:00,2022-03-21,1,-31.3525,-14.2241,-17.6685,-0.6524,-14.152,-14.1519,0.468,0.5802
2022-03-21 05:30:00,2022-03-21 00:25:00,2022-03-21 00:30:00,2022-03-21,1,-20.2642,-30.8546,-1.6398,-12.2583,-19.2961,-19.2962,0.6717,0.6999
2022-03-21 05:35:00,2022-03-21 00:30:00,2022-03-21 00:35:00,2022-03-21,1,-13.7128,-30.6388,4.4311,-12.4268,-18.8933,-18.8933,0.7494,0.6813
2022-03-21 05:40:00,2022-03-21 00:35:00,2022-03-21 00:40:00,2022-03-21,1,-24.4345,-31.0303,-0.9028,-7.2146,-24.636,-24.636,1.1043,0.8203
2022-03-21 05:45:00,2022-03-21 00:40:00,2022-03-21 00:45:00,2022-03-21,1,-22.8127,-22.8116,-6.1487,-5.9864,-17.4611,-17.4612,0.7971,0.636
2022-03-21 05:50:00,2022-03-21 00:45:00,2022-03-21 00:50:00,2022-03-21,1,-31.543,-30.7082,-6.0294,-4.7857,-26.825,-26.8251,1.3114,0.9026
2022-03-21 05:55:00,2022-03-21 00:50:00,2022-03-21 00:55:00,2022-03-21,1,-29.8169,-31.3142,-8.1179,-9.2923,-22.8316,-22.8316,1.1326,0.8097
2022-03-21 06:00:00,2022-03-21 00:55:00,2022-03-21 01:00:00,2022-03-21,1,-31.7582,-30.6487,-4.7784,-3.2769,-28.4292,-28.4291,1.4494,1.0573
2022-03-21 06:05:00,2022-03-21 01:00:00,2022-03-21 01:05:00,2022-03-21,2,-28.5222,-33.866,-5.2721,-10.1905,-24.5382,-24.5383,1.2881,0.8628
2022-03-21 06:10:00,2022-03-21 01:05:00,2022-03-21 01:10:00,2022-03-21,2,-30.7818,-31.5272,-6.6604,-7.1332,-25.3978,-25.3979,1.2764,1.0039
2022-03-21 06:15:00,2022-03-21 01:10:00,2022-03-21 01:15:00,2022-03-21,2,-27.8113,-31.1861,-5.3315,-8.3698,-23.6687,-23.6687,1.1889,0.8524
2022-03-21 06:20:00,2022-03-21 01:15:00,2022-03-21 01:20:00,2022-03-21,2,-29.5556,-31.4291,-7.3103,-8.8714,-23.4453,-23.4453,1.2,0.8876
2022-03-21 06:25:00,2022-03-21 01:20:00,2022-03-21 01:25:00,2022-03-21,2,-23.4418,-32.0393,-7.3082,-15.6466,-17.004,-17.0041,0.8704,0.6114
2022-03-21 06:30:00,2022-03-21 01:25:00,2022-03-21 01:30:00,2022-03-21,2,-25.9762,-34.2328,-7.1516,-15.0493,-19.8747,-19.8748,1.0501,0.6913
2022-03-21 06:35:00,2022-03-21 01:30:00,2022-03-21 01:35:00,2022-03-21,2,-26.1329,-34.2807,-7.5582,-15.3526,-19.5428,-19.5428,0.9681,0.6147
2022-03-21 06:40:00,2022-03-21 01:35:00,2022-03-21 01:40:00,2022-03-21,2,-26.3851,-34.1933,-6.7463,-14.0818,-20.7154,-20.7154,1.0766,0.6039
2022-03-21 06:45:00,2022-03-21 01:40:00,2022-03-21 01:45:00,2022-03-21,2,-26.0716,-34.6932,-6.4517,-14.6395,-20.6564,-20.6563,1.0365,0.6026
2022-03-21 06:50:00,2022-03-21 01:45:00,2022-03-21 01:50:00,2022-03-21,2,-22.3736,-32.7239,-5.9074,-15.9186,-17.2986,-17.2986,0.8324,0.4933
2022-03-21 06:55:00,2022-03-21 01:50:00,2022-03-21 01:55:00,2022-03-21,2,-35.4169,-30.213,-30.5573,-25.2407,-5.1165,-5.1166,0.2569,0.1443
2022-03-21 07:00:00,2022-03-21 01:55:00,2022-03-21 02:00:00,2022-03-21,2,-32.9746,-31.9117,-24.8242,-23.5902,-8.5827,-8.5827,0.4323,0.2612
2022-03-21 07:05:00,2022-03-21 02:00:00,2022-03-21 02:05:00,2022-03-21,3,-39.1454,-20.422,-56.7617,-38.1475,18.3729,18.3728,-0.7566,-0.6473
2022-03-21 07:10:00,2022-03-21 02:05:00,2022-03-21 02:10:00,2022-03-21,3,-33.4837,-32.9715,-25.3594,-24.8475,-8.4731,-8.473,0.3488,0.349
2022-03-21 07:15:00,2022-03-21 02:10:00,2022-03-21 02:15:00,2022-03-21,3,-31.0141,-28.1285,-31.366,-28.4743,0.3627,0.3626,-0.0108,-0.0168
2022-03-21 07:20:00,2022-03-21 02:15:00,2022-03-21 02:20:00,2022-03-21,3,-19.9429,-32.7613,-6.5245,-19.5418,-13.8056,-13.8057,0.3872,0.5862
2022-03-21 07:25:00,2022-03-21 02:20:00,2022-03-21 02:25:00,2022-03-21,3,-29.816,-31.047,-2.4907,-4.3751,-28.0187,-28.0187,0.6934,1.3468
2022-03-21 07:30:00,2022-03-21 02:25:00,2022-03-21 02:30:00,2022-03-21,3,-19.1427,-33.4248,-3.5965,-18.0369,-16.0559,-16.056,0.5097,0.6681
2022-03-21 07:35:00,2022-03-21 02:30:00,2022-03-21 02:35:00,2022-03-21,3,-33.1348,-32.253,-16.6406,-15.9093,-17.0746,-17.0747,0.5804,0.731
2022-03-21 07:40:00,2022-03-21 02:35:00,2022-03-21 02:40:00,2022-03-21,3,-29.8733,-32.039,-13.9741,-16.1451,-16.508,-16.508,0.6088,0.6141
2022-03-21 07:45:00,2022-03-21 02:40:00,2022-03-21 02:45:00,2022-03-21,3,-33.2243,-29.6242,-28.8097,-25.2254,-4.5764,-4.5764,0.1618,0.1776
2022-03-21 07:50:00,2022-03-21 02:45:00,2022-03-21 02:50:00,2022-03-21,3,-30.2126,-32.8308,-13.4914,-16.2143,-17.3215,-17.3215,0.6003,0.705
2022-03-21 07:55:00,2022-03-21 02:50:00,2022-03-21 02:55:00,2022-03-21,3,-34.247,-32.2174,-17.6609,-15.8927,-17.0879,-17.0878,0.5018,0.7631
2022-03-21 08:00:00,2022-03-21 02:55:00,2022-03-21 03:00:00,2022-03-21,3,-32.0383,-31.6087,-1.7504,-1.5422,-31.3413,-31.3413,1.0534,1.2748
2022-03-21 08:05:00,2022-03-21 03:00:00,2022-03-21 03:05:00,2022-03-21,4,-32.6862,-32.1905,-15.0314,-14.7691,-18.2173,-18.2173,0.5625,0.7959
2022-03-21 08:10:00,2022-03-21 03:05:00,2022-03-21 03:10:00,2022-03-21,4,-25.3812,-31.2459,-4.1794,-10.1939,-21.9581,-21.9579,0.7563,0.9059
2022-03-21 08:15:00,2022-03-21 03:10:00,2022-03-21 03:15:00,2022-03-21,4,-32.0126,-30.4008,-18.7056,-17.2203,-13.7514,-13.7513,0.4444,0.5708
2022-03-21 08:20:00,2022-03-21 03:15:00,2022-03-21 03:20:00,2022-03-21,4,-32.0488,-31.359,-4.9304,-4.365,-28.1347,-28.1348,1.0163,1.1408
2022-03-21 08:25:00,2022-03-21 03:20:00,2022-03-21 03:25:00,2022-03-21,4,-33.1951,-30.3272,-21.2254,-18.4303,-12.4226,-12.4226,0.4529,0.5257
2022-03-21 08:30:00,2022-03-21 03:25:00,2022-03-21 03:30:00,2022-03-21,4,-27.0308,-31.148,-5.0912,-9.1908,-22.8399,-22.8399,0.9003,0.8827
2022-03-21 08:35:00,2022-03-21 03:30:00,2022-03-21 03:35:00,2022-03-21,4,-33.9943,-25.7797,-26.4124,-18.2539,-7.8431,-7.8432,0.2612,0.3174
2022-03-21 08:40:00,2022-03-21 03:35:00,2022-03-21 03:40:00,2022-03-21,4,-31.7278,-30.8981,-3.9513,-3.2316,-28.7789,-28.7789,1.0024,1.1124
2022-03-21 08:45:00,2022-03-21 03:40:00,2022-03-21 03:45:00,2022-03-21,4,-31.6586,-30.7252,-14.2279,-13.5058,-17.9878,-17.9879,0.5571,0.7685
2022-03-21 08:50:00,2022-03-21 03:45:00,2022-03-21 03:50:00,2022-03-21,4,-29.9326,-31.5439,-8.0451,-9.8289,-22.6517,-22.6517,0.7642,0.9367
2022-03-21 08:55:00,2022-03-21 03:50:00,2022-03-21 03:55:00,2022-03-21,4,-33.6693,-31.0482,-7.2989,-5.0967,-27.1803,-27.1804,0.8099,1.2289
2022-03-21 09:00:00,2022-03-21 03:55:00,2022-03-21 04:00:00,2022-03-21,4,-24.1342,-34.4439,-3.7713,-14.2114,-21.1205,-21.1205,0.7576,0.888
2022-03-21 09:05:00,2022-03-21 04:00:00,2022-03-21 04:05:00,2022-03-21,5,-36.9102,-30.5884,-15.6668,-9.5193,-21.995,-21.9949,0.7516,0.9258
2022-03-21 09:10:00,2022-03-21 04:05:00,2022-03-21 04:10:00,2022-03-21,5,-32.8719,-31.0188,-4.6454,-2.7777,-29.3408,-29.3407,1.1143,1.0996
2022-03-21 09:15:00,2022-03-21 04:10:00,2022-03-21 04:15:00,2022-03-21,5,-38.7358,-29.9798,-23.4953,-14.8885,-15.7444,-15.7445,0.5039,0.6532
2022-03-21 09:20:00,2022-03-21 04:15:00,2022-03-21 04:20:00,2022-03-21,5,-32.8554,-30.8388,-3.8721,-2.1075,-30.0267,-30.0267,1.0434,1.2954
2022-03-21 09:25:00,2022-03-21 04:20:00,2022-03-21 04:25:00,2022-03-21,5,-33.0257,-28.8959,-5.6088,-2.0981,-28.1429,-28.143,0.726,1.3452
2022-03-21 09:30:00,2022-03-21 04:25:00,2022-03-21 04:30:00,2022-03-21,5,-32.1755,-31.4883,-4.3141,-3.7689,-28.9761,-28.976,1.1147,1.2566
2022-03-21 09:35:00,2022-03-21 04:30:00,2022-03-21 04:35:00,2022-03-21,5,-34.4285,-32.076,-19.101,-16.9833,-15.8541,-15.8541,0.5266,0.7614
2022-03-21 09:40:00,2022-03-21 04:35:00,2022-03-21 04:40:00,2022-03-21,5,-32.3025,-29.6964,-4.9034,-2.4147,-28.5125,-28.5124,1.1134,1.2307
2022-03-21 09:45:00,2022-03-21 04:40:00,2022-03-21 04:45:00,2022-03-21,5,-33.7053,-31.1326,-18.7443,-16.3512,-15.4374,-15.4373,0.4764,0.6559
2022-03-21 09:50:00,2022-03-21 04:45:00,2022-03-21 04:50:00,2022-03-21,5,-25.8184,-31.5145,-8.5442,-14.3571,-17.9408,-17.9408,0.6666,0.7834
2022-03-21 09:55:00,2022-03-21 04:50:00,2022-03-21 04:55:00,2022-03-21,5,-32.422,-26.4369,-23.3415,-17.465,-9.3832,-9.3833,0.3027,0.4114
2022-03-21 10:00:00,2022-03-21 04:55:00,2022-03-21 05:00:00,2022-03-21,5,-27.7617,-22.885,-10.3834,-5.5452,-18.0557,-18.0557,0.6774,0.7159
2022-03-21 10:05:00,2022-03-21 05:00:00,2022-03-21 05:05:00,2022-03-21,6,-34.4875,-4.7277,-40.1677,-10.3518,5.8758,5.8759,-0.1956,-0.2518
2022-03-21 10:10:00,2022-03-21 05:05:00,2022-03-21 05:10:00,2022-03-21,6,-30.5307,-16.94,-21.1418,-7.6596,-9.714,-9.7141,0.3251,0.4337
2022-03-21 10:15:00,2022-03-21 05:10:00,2022-03-21 05:15:00,2022-03-21,6,-37.0912,-2.7701,-43.9423,-9.5168,7.0569,7.0569,-0.2058,-0.3102
2022-03-21 10:20:00,2022-03-21 05:15:00,2022-03-21 05:20:00,2022-03-21,6,-15.8313,-4.7257,-25.4095,-14.2306,9.8996,9.8997,-0.3214,-0.3948
2022-03-21 10:25:00,2022-03-21 05:20:00,2022-03-21 05:25:00,2022-03-21,6,-48.7166,23.8178,-99.7263,-26.1231,52.3034,52.3034,-1.2937,-2.3625
2022-03-21 10:30:00,2022-03-21 05:25:00,2022-03-21 05:30:00,2022-03-21,6,-28.1441,8.5537,-41.1667,-4.2539,13.3817,13.3817,-0.3591,-0.5741
2022-03-21 10:35:00,2022-03-21 05:30:00,2022-03-21 05:35:00,2022-03-21,6,-35.1234,-1.466,-43.0453,-9.1631,8.0894,8.0894,-0.1675,-0.3923
2022-03-21 10:40:00,2022-03-21 05:35:00,2022-03-21 05:40:00,2022-03-21,6,6.9943,-2.2473,-8.8398,-17.6411,16.192,16.192,-0.3579,-0.7982
2022-03-21 10:45:00,2022-03-21 05:40:00,2022-03-21 05:45:00,2022-03-21,6,-23.8954,1.601,-37.2634,-11.3721,13.6644,13.6645,-0.2964,-0.6914
2022-03-21 10:50:00,2022-03-21 05:45:00,2022-03-21 05:50:00,2022-03-21,6,-17.0985,-12.3305,-15.2133,-10.4702,-1.9442,-1.9442,0.059,0.0839
2022-03-21 10:55:00,2022-03-21 05:50:00,2022-03-21 05:55:00,2022-03-21,6,-34.7902,-6.0423,-38.6919,-9.8805,4.0137,4.0138,-0.112,-0.1756
2022-03-21 11:00:00,2022-03-21 05:55:00,2022-03-21 06:00:00,2022-03-21,6,-17.2253,-20.4037,-3.6509,-6.8894,-14.061,-14.061,0.4866,0.5467
2022-03-21 11:05:00,2022-03-21 06:00:00,2022-03-21 06:05:00,2022-03-21,7,-35.4594,-9.8897,-33.6425,-8.083,-1.8789,-1.8789,0.062,0.0722
2022-03-21 11:10:00,2022-03-21 06:05:00,2022-03-21 06:10:00,2022-03-21,7,-27.8902,-29.6042,-1.7477,-3.464,-27.1221,-27.1221,0.9796,0.9819
2022-03-21 11:15:00,2022-03-21 06:10:00,2022-03-21 06:15:00,2022-03-21,7,-33.2777,-26.6842,-9.5364,-2.6863,-24.7746,-24.7746,1.0333,0.7767
2022-03-21 11:20:00,2022-03-21 06:15:00,2022-03-21 06:20:00,2022-03-21,7,-19.8705,-25.3838,0.9954,-4.1355,-21.8616,-21.8617,0.9957,0.6134
2022-03-21 11:25:00,2022-03-21 06:20:00,2022-03-21 06:25:00,2022-03-21,7,-37.0872,-2.9732,-37.2365,-3.1244,0.1558,0.1558,-0.0065,-0.0046
2022-03-21 11:30:00,2022-03-21 06:25:00,2022-03-21 06:30:00,2022-03-21,7,-30.5594,-3.5993,-31.8616,-4.9225,1.3632,1.3633,-0.061,-0.0401
2022-03-21 11:35:00,2022-03-21 06:30:00,2022-03-21 06:35:00,2022-03-21,7,-31.9703,13.975,-52.9168,-7.0828,21.7809,21.7808,-0.8344,-0.723
2022-03-21 11:40:00,2022-03-21 06:35:00,2022-03-21 06:40:00,2022-03-21,7,-9.402,-3.2589,-16.889,-10.772,7.7842,7.7842,-0.2972,-0.2711
2022-03-21 11:45:00,2022-03-21 06:40:00,2022-03-21 06:45:00,2022-03-21,7,-32.6945,5.0263,-45.8933,-8.0629,13.6397,13.6397,-0.4409,-0.5505
2022-03-21 11:50:00,2022-03-21 06:45:00,2022-03-21 06:50:00,2022-03-21,7,1.5897,-4.7247,-3.2225,-9.5397,4.9966,4.9966,-0.1844,-0.1816
2022-03-21 11:55:00,2022-03-21 06:50:00,2022-03-21 06:55:00,2022-03-21,7,4.687,0.0277,-5.8974,-10.5465,10.9789,10.9789,-0.3945,-0.4047
2022-03-21 12:00:00,2022-03-21 06:55:00,2022-03-21 07:00:00,2022-03-21,7,5.5108,-3.249,-0.4174,-9.2124,6.1642,6.1643,-0.236,-0.2009
2022-03-21 12:05:00,2022-03-21 07:00:00,2022-03-21 07:05:00,2022-03-21,8,16.2579,1.8251,2.7226,-11.7568,14.0706,14.0704,-0.5353,-0.4885
2022-03-21 12:10:00,2022-03-21 07:05:00,2022-03-21 07:10:00,2022-03-21,8,-5.4219,4.0396,-11.4489,-2.0036,6.2693,6.2693,-0.2423,-0.2261
2022-03-21 12:15:00,2022-03-21 07:10:00,2022-03-21 07:15:00,2022-03-21,8,2.0829,13.4445,-9.8141,1.5619,12.3411,12.3411,-0.4441,-0.4585
2022-03-21 12:20:00,2022-03-21 07:15:00,2022-03-21 07:20:00,2022-03-21,8,-10.1258,3.8936,-17.3408,-3.3188,7.4859,7.4859,-0.2709,-0.2735
2022-03-21 12:25:00,2022-03-21 07:20:00,2022-03-21 07:25:00,2022-03-21,8,-14.5712,10.7099,-28.3645,-3.0832,14.3046,14.3046,-0.5113,-0.5115
2022-03-21 12:30:00,2022-03-21 07:25:00,2022-03-21 07:30:00,2022-03-21,8,-30.4371,5.5456,-40.2115,-4.1869,10.1118,10.1118,-0.3374,-0.3793
2022-03-21 12:35:00,2022-03-21 07:30:00,2022-03-21 07:35:00,2022-03-21,8,-7.0958,-1.5856,-16.5528,-11.0084,9.7818,9.7817,-0.3248,-0.3589
2022-03-21 12:40:00,2022-03-21 07:35:00,2022-03-21 07:40:00,2022-03-21,8,9.5561,4.6666,-2.7278,-7.5715,12.7045,12.7045,-0.4206,-0.4664
2022-03-21 12:45:00,2022-03-21 07:40:00,2022-03-21 07:45:00,2022-03-21,8,6.431,-0.586,-2.3332,-9.3136,9.055,9.055,-0.2908,-0.3274
2022-03-21 12:50:00,2022-03-21 07:45:00,2022-03-21 07:50:00,2022-03-21,8,24.0247,9.6774,5.5292,-8.848,19.1657,19.1656,-0.6702,-0.6402
2022-03-21 12:55:00,2022-03-21 07:50:00,2022-03-21 07:55:00,2022-03-21,8,8.6778,1.05,-1.7057,-9.3388,10.7591,10.7591,-0.3756,-0.3703
2022-03-21 13:00:00,2022-03-21 07:55:00,2022-03-21 08:00:00,2022-03-21,8,12.7374,6.1094,-9.1561,-15.7539,22.6547,22.6546,-0.7612,-0.7913
2022-03-21 13:05:00,2022-03-21 08:00:00,2022-03-21 08:05:00,2022-03-21,9,9.8107,2.9752,-4.3683,-11.2152,14.6849,14.6849,-0.5059,-0.4945
2022-03-21 13:10:00,2022-03-21 08:05:00,2022-03-21 08:10:00,2022-03-21,9,-7.2285,10.5524,-27.5773,-9.9525,21.1367,21.1368,-0.7879,-0.6319
2022-03-21 13:15:00,2022-03-21 08:10:00,2022-03-21 08:15:00,2022-03-21,9,33.3747,14.6094,12.4052,-6.7066,21.8751,21.875,-0.9056,-0.559
2022-03-21 13:20:00,2022-03-21 08:15:00,2022-03-21 08:20:00,2022-03-21,9,-20.811,16.0947,-39.7221,-3.1296,19.7506,19.7506,-0.8395,-0.5263
2022-03-21 13:25:00,2022-03-21 08:20:00,2022-03-21 08:25:00,2022-03-21,9,-5.6259,17.7091,-27.853,-4.9073,23.2238,23.2238,-0.9967,-0.6074
2022-03-21 13:30:00,2022-03-21 08:25:00,2022-03-21 08:30:00,2022-03-21,9,-20.1793,18.8286,-40.8423,-2.1055,21.5416,21.5416,-0.8786,-0.6075
2022-03-21 13:35:00,2022-03-21 08:30:00,2022-03-21 08:35:00,2022-03-21,9,-20.994,18.3912,-41.6734,-2.6302,21.627,21.6271,-0.9476,-0.6057
2022-03-21 13:40:00,2022-03-21 08:35:00,2022-03-21 08:40:00,2022-03-21,9,-13.7562,28.9466,-44.8182,-2.6482,32.4407,32.4407,-1.3787,-0.8459
2022-03-21 13:45:00,2022-03-21 08:40:00,2022-03-21 08:45:00,2022-03-21,9,21.4344,47.2938,-27.4026,-2.4978,50.9885,50.9884,-2.1515,-1.1968
2022-03-21 13:50:00,2022-03-21 08:45:00,2022-03-21 08:50:00,2022-03-21,9,4.2692,132.698,-119.2953,7.1191,128.5917,128.5918,-5.0272,-3.0129
2022-03-21 13:55:00,2022-03-21 08:50:00,2022-03-21 08:55:00,2022-03-21,9,8.2728,70.0065,-57.9623,2.7118,68.8335,68.8335,-2.5984,-1.5388
2022-03-21 14:00:00,2022-03-21 08:55:00,2022-03-21 09:00:00,2022-03-21,9,16.4293,182.7491,-141.0706,23.7438,163.0942,163.0942,-5.5943,-4.0889
2022-03-21 14:05:00,2022-03-21 09:00:00,2022-03-21 09:05:00,2022-03-21,10,82.728,66.7025,11.1684,-6.0169,74.4208,74.4206,-2.8612,-1.7012
2022-03-21 14:10:00,2022-03-21 09:05:00,2022-03-21 09:10:00,2022-03-21,10,136.9594,114.6713,26.5615,2.0996,115.0751,115.075,-4.6772,-2.5033
2022-03-21 14:15:00,2022-03-21 09:10:00,2022-03-21 09:15:00,2022-03-21,10,73.1817,69.0883,9.4875,3.9558,66.474,66.474,-2.7798,-1.3415
2022-03-21 14:20:00,2022-03-21 09:15:00,2022-03-21 09:20:00,2022-03-21,10,72.6782,61.6412,8.4329,-3.839,66.8514,66.8514,-2.6061,-1.3712
2022-03-21 14:25:00,2022-03-21 09:20:00,2022-03-21 09:25:00,2022-03-21,10,24.2359,51.1762,-26.353,-0.2243,52.5554,52.5555,-1.9665,-1.155
2022-03-21 14:30:00,2022-03-21 09:25:00,2022-03-21 09:30:00,2022-03-21,10,24.7913,52.6131,-24.1244,2.993,50.7612,50.7611,-1.8455,-1.141
