SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-05-31 22:20:00,2022-05-31 17:15:00,2022-05-31 17:20:00,2022-05-31,18,47.2819,63.0616,-12.9743,-0.6305,64.0512,64.0512,-3.795,-0.3591
2022-05-31 22:25:00,2022-05-31 17:20:00,2022-05-31 17:25:00,2022-05-31,18,49.6447,72.4625,-16.0629,2.7601,70.0837,70.0836,-4.3761,-0.3812
2022-05-31 22:30:00,2022-05-31 17:25:00,2022-05-31 17:30:00,2022-05-31,18,55.3484,82.8964,-18.8334,4.4307,78.9568,78.9569,-4.775,-0.4912
2022-05-31 22:35:00,2022-05-31 17:30:00,2022-05-31 17:35:00,2022-05-31,18,54.8453,69.2466,-12.7166,-2.0295,71.753,71.7531,-4.1911,-0.477
2022-05-31 22:40:00,2022-05-31 17:35:00,2022-05-31 17:40:00,2022-05-31,18,51.0965,68.1449,-14.6654,-0.8539,69.5807,69.5807,-3.8188,-0.5819
2022-05-31 22:45:00,2022-05-31 17:40:00,2022-05-31 17:45:00,2022-05-31,18,56.98,70.0897,-6.2172,3.4858,66.9748,66.9748,-3.7776,-0.3709
2022-05-31 22:50:00,2022-05-31 17:45:00,2022-05-31 17:50:00,2022-05-31,18,61.6755,70.5682,-7.5878,-2.8954,73.7112,73.7111,-4.4479,-0.2475
2022-05-31 22:55:00,2022-05-31 17:50:00,2022-05-31 17:55:00,2022-05-31,18,64.0603,78.0517,-11.003,-1.7298,79.9599,79.9598,-4.8966,-0.1783
2022-05-31 23:00:00,2022-05-31 17:55:00,2022-05-31 18:00:00,2022-05-31,18,73.8687,91.9801,-11.8952,0.5954,91.2704,91.2704,-5.5065,0.1143
2022-05-31 23:05:00,2022-05-31 18:00:00,2022-05-31 18:05:00,2022-05-31,19,74.9821,100.033,-15.6584,3.5591,96.3848,96.3848,-5.7443,0.0891
2022-05-31 23:10:00,2022-05-31 18:05:00,2022-05-31 18:10:00,2022-05-31,19,60.6939,92.7657,-29.4503,-2.6114,95.5038,95.5039,-5.3596,-0.1268
2022-05-31 23:15:00,2022-05-31 18:10:00,2022-05-31 18:15:00,2022-05-31,19,41.437,70.2084,-26.6881,-1.5955,72.0309,72.031,-3.9058,-0.2271
2022-05-31 23:20:00,2022-05-31 18:15:00,2022-05-31 18:20:00,2022-05-31,19,67.8394,89.5394,-22.58,-5.8682,95.4752,95.4752,-5.0558,-0.0676
2022-05-31 23:25:00,2022-05-31 18:20:00,2022-05-31 18:25:00,2022-05-31,19,63.434,78.3953,-7.2361,3.5037,74.7338,74.7338,-4.0637,0.1578
2022-05-31 23:30:00,2022-05-31 18:25:00,2022-05-31 18:30:00,2022-05-31,19,67.6206,95.0744,-15.4713,6.4881,88.0808,88.0808,-4.9889,0.5055
2022-05-31 23:35:00,2022-05-31 18:30:00,2022-05-31 18:35:00,2022-05-31,19,53.0957,81.3319,-22.7968,0.603,80.4402,80.4402,-4.5477,0.2887
2022-05-31 23:40:00,2022-05-31 18:35:00,2022-05-31 18:40:00,2022-05-31,19,58.4528,65.2169,-5.3424,-2.3229,67.3437,67.3436,-3.5485,0.1962
2022-05-31 23:45:00,2022-05-31 18:40:00,2022-05-31 18:45:00,2022-05-31,19,43.2789,65.1013,-12.6109,5.8673,59.07,59.0699,-3.1802,0.1641
2022-05-31 23:50:00,2022-05-31 18:45:00,2022-05-31 18:50:00,2022-05-31,19,32.7195,38.7163,-1.6203,2.1964,36.439,36.439,-2.0992,0.0809
2022-05-31 23:55:00,2022-05-31 18:50:00,2022-05-31 18:55:00,2022-05-31,19,54.6966,61.8879,1.3705,5.0105,56.6574,56.6575,-3.3313,0.2199
2022-06-01 00:00:00,2022-05-31 18:55:00,2022-05-31 19:00:00,2022-05-31,19,62.9042,50.6018,16.9673,1.7835,48.6891,48.6892,-2.7522,0.1291
2022-06-01 00:05:00,2022-05-31 19:00:00,2022-05-31 19:05:00,2022-05-31,20,19.4454,37.2058,-12.8155,2.914,34.1935,34.1934,-1.9326,0.0984
2022-06-01 00:10:00,2022-05-31 19:05:00,2022-05-31 19:10:00,2022-05-31,20,15.8051,48.758,-26.1867,4.1016,44.5337,44.5336,-2.5419,0.1228
2022-06-01 00:15:00,2022-05-31 19:10:00,2022-05-31 19:15:00,2022-05-31,20,11.405,47.8766,-30.7741,2.8248,44.9397,44.9397,-2.7606,0.1121
2022-06-01 00:20:00,2022-05-31 19:15:00,2022-05-31 19:20:00,2022-05-31,20,16.3224,54.4781,-31.0247,3.53,50.5697,50.5696,-3.2226,0.3785
2022-06-01 00:25:00,2022-05-31 19:20:00,2022-05-31 19:25:00,2022-05-31,20,29.9253,70.2589,-28.4711,7.3821,62.3016,62.3016,-3.9052,0.5752
2022-06-01 00:30:00,2022-05-31 19:25:00,2022-05-31 19:30:00,2022-05-31,20,17.3793,71.403,-40.9251,8.4064,62.3229,62.3229,-4.0185,0.6737
2022-06-01 00:35:00,2022-05-31 19:30:00,2022-05-31 19:35:00,2022-05-31,20,34.0732,69.2742,-23.6449,7.4451,61.3782,61.3782,-3.6601,0.4509
2022-06-01 00:40:00,2022-05-31 19:35:00,2022-05-31 19:40:00,2022-05-31,20,29.8013,56.5026,-17.4313,6.0383,50.0485,50.0485,-2.8159,0.4158
2022-06-01 00:45:00,2022-05-31 19:40:00,2022-05-31 19:45:00,2022-05-31,20,43.2094,60.1489,-10.4966,2.9281,56.7981,56.798,-3.0921,0.4228
2022-06-01 00:50:00,2022-05-31 19:45:00,2022-05-31 19:50:00,2022-05-31,20,34.0722,63.0087,-22.0863,3.0226,59.5015,59.5016,-3.343,0.4845
2022-06-01 00:55:00,2022-05-31 19:50:00,2022-05-31 19:55:00,2022-05-31,20,28.1196,64.1471,-26.3916,5.8813,57.7883,57.7883,-3.2771,0.4775
2022-06-01 01:00:00,2022-05-31 19:55:00,2022-05-31 20:00:00,2022-05-31,20,13.1771,57.2789,-36.0634,4.7942,52.1227,52.1227,-2.8822,0.362
2022-06-01 01:05:00,2022-05-31 20:00:00,2022-05-31 20:05:00,2022-05-31,21,18.6323,60.1069,-33.5849,4.2482,55.4559,55.4559,-3.2387,0.4028
2022-06-01 01:10:00,2022-05-31 20:05:00,2022-05-31 20:10:00,2022-05-31,21,18.6323,60.1069,-33.5849,4.2482,55.4559,55.4559,-3.2387,0.4028
2022-06-01 01:15:00,2022-05-31 20:10:00,2022-05-31 20:15:00,2022-05-31,21,18.6323,60.1069,-33.5849,4.2482,55.4559,55.4559,-3.2387,0.4028
2022-06-01 01:20:00,2022-05-31 20:15:00,2022-05-31 20:20:00,2022-05-31,21,18.6323,60.1069,-33.5849,4.2482,55.4559,55.4559,-3.2387,0.4028
2022-06-01 01:25:00,2022-05-31 20:20:00,2022-05-31 20:25:00,2022-05-31,21,44.8195,61.3023,-6.7647,5.6931,55.0325,55.0326,-3.4483,0.5766
2022-06-01 01:30:00,2022-05-31 20:25:00,2022-05-31 20:30:00,2022-05-31,21,47.3501,63.5014,-5.8811,6.21,56.7282,56.7283,-3.497,0.5631
2022-06-01 01:35:00,2022-05-31 20:30:00,2022-05-31 20:35:00,2022-05-31,21,107.0564,103.8574,17.4506,8.1154,95.1306,95.1305,-5.5248,0.6115
2022-06-01 01:40:00,2022-05-31 20:35:00,2022-05-31 20:40:00,2022-05-31,21,78.7362,119.5005,-25.0546,8.8685,109.9297,109.9297,-6.1389,0.7023
2022-06-01 01:45:00,2022-05-31 20:40:00,2022-05-31 20:45:00,2022-05-31,21,302.6998,381.5303,-47.4145,10.1687,369.4615,369.4615,-19.3472,1.9001
2022-06-01 01:50:00,2022-05-31 20:45:00,2022-05-31 20:50:00,2022-05-31,21,192.2507,273.8695,-58.7779,6.5443,265.6486,265.6485,-14.62,1.6767
2022-06-01 01:55:00,2022-05-31 20:50:00,2022-05-31 20:55:00,2022-05-31,21,13.5852,68.1231,-47.5082,3.57,64.4339,64.4339,-3.3405,0.1192
2022-06-01 02:00:00,2022-05-31 20:55:00,2022-05-31 21:00:00,2022-05-31,21,8.0658,62.2256,-47.6003,3.1976,58.7769,58.7769,-3.1108,0.2511
2022-06-01 02:05:00,2022-05-31 21:00:00,2022-05-31 21:05:00,2022-05-31,22,56.2038,131.5713,-64.2203,2.9026,127.5556,127.5557,-7.1315,1.113
2022-06-01 02:10:00,2022-05-31 21:05:00,2022-05-31 21:10:00,2022-05-31,22,54.7959,126.5393,-63.9679,-0.3958,125.5937,125.5937,-6.8299,1.3414
2022-06-01 02:15:00,2022-05-31 21:10:00,2022-05-31 21:15:00,2022-05-31,22,13.512,69.4657,-48.5036,3.3548,65.4293,65.4294,-3.4137,0.6815
2022-06-01 02:20:00,2022-05-31 21:15:00,2022-05-31 21:20:00,2022-05-31,22,5.2296,57.6179,-46.4241,2.7346,54.4009,54.4007,-2.7472,0.4826
2022-06-01 02:25:00,2022-05-31 21:20:00,2022-05-31 21:25:00,2022-05-31,22,27.007,65.0788,-32.0511,2.4362,62.0546,62.0547,-2.9965,0.5879
2022-06-01 02:30:00,2022-05-31 21:25:00,2022-05-31 21:30:00,2022-05-31,22,13.9417,34.4921,-17.2844,1.5708,32.6854,32.6854,-1.4593,0.2359
2022-06-01 02:35:00,2022-05-31 21:30:00,2022-05-31 21:35:00,2022-05-31,22,-8.5222,40.007,-44.4599,2.192,37.6091,37.6091,-1.6714,0.2059
2022-06-01 02:40:00,2022-05-31 21:35:00,2022-05-31 21:40:00,2022-05-31,22,-9.611,24.6237,-29.1957,4.0111,20.5712,20.5712,-0.9865,0.0414
2022-06-01 02:45:00,2022-05-31 21:40:00,2022-05-31 21:45:00,2022-05-31,22,-7.9525,33.1296,-31.7751,8.0863,25.0133,25.0133,-1.1907,0.03
2022-06-01 02:50:00,2022-05-31 21:45:00,2022-05-31 21:50:00,2022-05-31,22,0.9163,53.7331,-40.9405,9.6468,44.0338,44.0339,-2.177,0.0524
2022-06-01 02:55:00,2022-05-31 21:50:00,2022-05-31 21:55:00,2022-05-31,22,-6.0907,69.856,-51.0262,22.2166,47.4388,47.4387,-2.5033,0.2007
2022-06-01 03:00:00,2022-05-31 21:55:00,2022-05-31 22:00:00,2022-05-31,22,11.8233,68.136,-36.1001,17.4585,50.3397,50.3396,-2.4163,0.3379
2022-06-01 03:05:00,2022-05-31 22:00:00,2022-05-31 22:05:00,2022-05-31,23,11.2601,65.0824,-40.6112,10.344,54.4437,54.4436,-2.5724,0.2948
2022-06-01 03:10:00,2022-05-31 22:05:00,2022-05-31 22:10:00,2022-05-31,23,22.9746,77.0375,-35.8839,15.0912,61.613,61.613,-2.7545,0.3333
2022-06-01 03:15:00,2022-05-31 22:10:00,2022-05-31 22:15:00,2022-05-31,23,13.6777,92.9957,-43.8371,32.581,60.1696,60.1697,-2.6548,0.245
2022-06-01 03:20:00,2022-05-31 22:15:00,2022-05-31 22:20:00,2022-05-31,23,11.3787,66.8667,-41.0542,12.0027,54.7229,54.7229,-2.29,0.1411
2022-06-01 03:25:00,2022-05-31 22:20:00,2022-05-31 22:25:00,2022-05-31,23,26.1745,70.4139,-18.4512,23.5516,46.5688,46.5687,-1.9431,0.2936
2022-06-01 03:30:00,2022-05-31 22:25:00,2022-05-31 22:30:00,2022-05-31,23,19.2358,50.3671,-12.3061,17.3092,32.7953,32.7953,-1.2534,0.2626
2022-06-01 03:35:00,2022-05-31 22:30:00,2022-05-31 22:35:00,2022-05-31,23,24.4773,61.1246,-18.6604,16.029,44.7225,44.7225,-1.5848,0.3731
2022-06-01 03:40:00,2022-05-31 22:35:00,2022-05-31 22:40:00,2022-05-31,23,16.8668,44.4848,-11.3044,14.7901,29.3634,29.3633,-1.1922,0.3314
2022-06-01 03:45:00,2022-05-31 22:40:00,2022-05-31 22:45:00,2022-05-31,23,25.0452,53.0043,-12.1817,14.0162,38.6577,38.6577,-1.4308,0.3304
2022-06-01 03:50:00,2022-05-31 22:45:00,2022-05-31 22:50:00,2022-05-31,23,-5.4909,54.7471,-66.9272,-10.0438,64.1177,64.1177,-2.6814,0.6732
2022-06-01 03:55:00,2022-05-31 22:50:00,2022-05-31 22:55:00,2022-05-31,23,-0.7706,59.4767,-67.561,-11.1704,69.943,69.9429,-3.1526,0.7042
2022-06-01 04:00:00,2022-05-31 22:55:00,2022-05-31 23:00:00,2022-05-31,23,-0.2945,57.2453,-64.2024,-9.7485,66.5705,66.5705,-2.6626,0.4233
2022-06-01 04:05:00,2022-05-31 23:00:00,2022-05-31 23:05:00,2022-05-31,24,10.7636,51.3979,-49.3389,-10.9396,62.2101,62.2101,-2.1076,0.1274
2022-06-01 04:10:00,2022-05-31 23:05:00,2022-05-31 23:10:00,2022-05-31,24,-0.308,48.353,-48.4274,-1.4731,49.8128,49.8129,-1.6934,0.0132
2022-06-01 04:15:00,2022-05-31 23:10:00,2022-05-31 23:15:00,2022-05-31,24,-3.9159,47.7475,-53.501,-3.6273,51.3597,51.3598,-1.7746,0.015
2022-06-01 04:20:00,2022-05-31 23:15:00,2022-05-31 23:20:00,2022-05-31,24,8.0045,60.444,-55.2745,-5.317,65.6572,65.6571,-2.3782,0.1039
2022-06-01 04:25:00,2022-05-31 23:20:00,2022-05-31 23:25:00,2022-05-31,24,13.712,53.7953,-47.7691,-9.8599,63.5278,63.5278,-2.0467,0.1274
2022-06-01 04:30:00,2022-05-31 23:25:00,2022-05-31 23:30:00,2022-05-31,24,5.4328,22.6236,-29.1879,-12.9281,35.6536,35.6536,-1.0329,-0.1019
2022-06-01 04:35:00,2022-05-31 23:30:00,2022-05-31 23:35:00,2022-05-31,24,8.475,25.1251,-28.0419,-12.4157,37.6572,37.6572,-1.1403,-0.1164
2022-06-01 04:40:00,2022-05-31 23:35:00,2022-05-31 23:40:00,2022-05-31,24,-12.1051,19.0453,-33.284,-2.8535,21.9073,21.9073,-0.7284,-0.0085
2022-06-01 04:45:00,2022-05-31 23:40:00,2022-05-31 23:45:00,2022-05-31,24,-7.4305,2.2002,-3.1275,6.6441,-4.4509,-4.4509,0.1479,0.007
2022-06-01 04:50:00,2022-05-31 23:45:00,2022-05-31 23:50:00,2022-05-31,24,-7.362,1.33,-5.0584,3.7192,-2.3878,-2.3878,0.0842,-0.0014
2022-06-01 04:55:00,2022-05-31 23:50:00,2022-05-31 23:55:00,2022-05-31,24,-2.4812,13.8879,-9.9401,6.1076,7.7647,7.7646,-0.3058,0.0157
2022-06-01 05:00:00,2022-05-31 23:55:00,2022-06-01 00:00:00,2022-05-31,24,1.0554,22.2251,-11.2507,9.361,12.8375,12.8374,-0.5314,0.0267
2022-06-01 05:05:00,2022-06-01 00:00:00,2022-06-01 00:05:00,2022-06-01,1,10.134,29.4206,-7.2329,11.3596,18.079,18.079,-0.7121,-0.018
2022-06-01 05:10:00,2022-06-01 00:05:00,2022-06-01 00:10:00,2022-06-01,1,0.0673,18.39,-5.6742,12.4305,5.9742,5.9742,-0.2327,-0.0147
2022-06-01 05:15:00,2022-06-01 00:10:00,2022-06-01 00:15:00,2022-06-01,1,30.3996,53.7359,-3.6233,17.9045,35.7561,35.7561,-1.7332,0.0753
2022-06-01 05:20:00,2022-06-01 00:15:00,2022-06-01 00:20:00,2022-06-01,1,8.0187,52.8451,-28.4549,14.1471,38.4646,38.4646,-1.991,0.2334
2022-06-01 05:25:00,2022-06-01 00:20:00,2022-06-01 00:25:00,2022-06-01,1,7.8382,61.092,-38.856,11.6476,49.1793,49.1792,-2.4851,0.2652
2022-06-01 05:30:00,2022-06-01 00:25:00,2022-06-01 00:30:00,2022-06-01,1,1.816,7.1497,-1.4197,3.7482,3.3982,3.3982,-0.1625,0.0033
2022-06-01 05:35:00,2022-06-01 00:30:00,2022-06-01 00:35:00,2022-06-01,1,13.0073,40.9295,-11.3407,15.5955,25.4387,25.4387,-1.0907,-0.1047
2022-06-01 05:40:00,2022-06-01 00:35:00,2022-06-01 00:40:00,2022-06-01,1,26.6695,45.3795,-9.8398,7.0821,38.3927,38.3927,-1.8834,-0.0953
2022-06-01 05:45:00,2022-06-01 00:40:00,2022-06-01 00:45:00,2022-06-01,1,14.1663,27.2503,-7.0419,4.8044,22.3937,22.3937,-1.1855,0.0522
2022-06-01 05:50:00,2022-06-01 00:45:00,2022-06-01 00:50:00,2022-06-01,1,-5.6335,41.1728,-33.6754,11.3263,29.7689,29.7689,-1.727,0.0776
2022-06-01 05:55:00,2022-06-01 00:50:00,2022-06-01 00:55:00,2022-06-01,1,-20.735,49.8282,-53.0994,15.1169,34.4515,34.4516,-2.0871,0.2597
2022-06-01 06:00:00,2022-06-01 00:55:00,2022-06-01 01:00:00,2022-06-01,1,-27.399,29.1378,-44.8524,10.548,18.5034,18.5033,-1.05,0.0865
2022-06-01 06:05:00,2022-06-01 01:00:00,2022-06-01 01:05:00,2022-06-01,2,-26.5147,27.0075,-45.0325,7.3205,19.619,19.619,-1.1012,0.068
2022-06-01 06:10:00,2022-06-01 01:05:00,2022-06-01 01:10:00,2022-06-01,2,-13.1398,35.7163,-39.8318,7.3148,28.3187,28.3186,-1.6267,0.0829
2022-06-01 06:15:00,2022-06-01 01:10:00,2022-06-01 01:15:00,2022-06-01,2,-7.2483,-1.4649,-5.5311,0.3643,-1.8255,-1.8257,0.1083,-0.0035
2022-06-01 06:20:00,2022-06-01 01:15:00,2022-06-01 01:20:00,2022-06-01,2,-4.1684,1.8702,-5.8705,0.0594,1.8102,1.8102,-0.1081,0.0006
2022-06-01 06:25:00,2022-06-01 01:20:00,2022-06-01 01:25:00,2022-06-01,2,-4.0356,7.8894,-10.9328,0.5332,7.3419,7.3419,-0.4447,0.0143
2022-06-01 06:30:00,2022-06-01 01:25:00,2022-06-01 01:30:00,2022-06-01,2,-3.4086,2.1017,-6.839,-1.5455,3.6483,3.6484,-0.2179,-0.0012
2022-06-01 06:35:00,2022-06-01 01:30:00,2022-06-01 01:35:00,2022-06-01,2,-8.2441,2.5641,-10.1915,0.5095,2.0629,2.0629,-0.1155,-0.0083
2022-06-01 06:40:00,2022-06-01 01:35:00,2022-06-01 01:40:00,2022-06-01,2,-8.4802,2.2088,-10.9409,-0.3719,2.6001,2.6001,-0.1394,-0.0194
2022-06-01 06:45:00,2022-06-01 01:40:00,2022-06-01 01:45:00,2022-06-01,2,-6.0311,4.9221,-11.6957,-1.0276,5.9887,5.9887,-0.3241,-0.039
2022-06-01 06:50:00,2022-06-01 01:45:00,2022-06-01 01:50:00,2022-06-01,2,7.2477,17.3389,-8.5916,0.6893,16.7357,16.7357,-0.8964,-0.0861
2022-06-01 06:55:00,2022-06-01 01:50:00,2022-06-01 01:55:00,2022-06-01,2,13.3183,24.252,-9.1311,0.6347,23.6956,23.6956,-1.2462,-0.0783
2022-06-01 07:00:00,2022-06-01 01:55:00,2022-06-01 02:00:00,2022-06-01,2,14.3538,18.4642,-10.0104,-7.044,25.6441,25.6441,-1.2799,-0.1359
2022-06-01 07:05:00,2022-06-01 02:00:00,2022-06-01 02:05:00,2022-06-01,3,13.1163,16.7695,-9.6643,-7.0576,23.9403,23.9402,-1.1597,-0.1131
2022-06-01 07:10:00,2022-06-01 02:05:00,2022-06-01 02:10:00,2022-06-01,3,12.5011,16.5065,-6.4445,-3.3061,19.8954,19.8953,-0.9498,-0.0827
2022-06-01 07:15:00,2022-06-01 02:10:00,2022-06-01 02:15:00,2022-06-01,3,7.1057,7.0931,-3.1333,-3.598,10.7547,10.7548,-0.5157,-0.0637
2022-06-01 07:20:00,2022-06-01 02:15:00,2022-06-01 02:20:00,2022-06-01,3,10.326,8.5688,-2.6393,-4.955,13.6085,13.6084,-0.6432,-0.0846
2022-06-01 07:25:00,2022-06-01 02:20:00,2022-06-01 02:25:00,2022-06-01,3,7.0321,10.8004,-2.8071,0.5353,10.3118,10.3118,-0.4726,-0.0467
2022-06-01 07:30:00,2022-06-01 02:25:00,2022-06-01 02:30:00,2022-06-01,3,7.5064,13.055,-4.3215,0.7125,12.3743,12.3743,-0.5464,-0.0318
2022-06-01 07:35:00,2022-06-01 02:30:00,2022-06-01 02:35:00,2022-06-01,3,5.6207,12.4367,-5.6385,0.6754,11.7884,11.7884,-0.5292,-0.0271
2022-06-01 07:40:00,2022-06-01 02:35:00,2022-06-01 02:40:00,2022-06-01,3,12.7262,17.6954,-3.8132,0.3931,17.3131,17.3131,-0.7737,-0.0108
2022-06-01 07:45:00,2022-06-01 02:40:00,2022-06-01 02:45:00,2022-06-01,3,9.9873,15.484,-4.3962,0.5197,14.9837,14.9837,-0.6002,-0.0194
2022-06-01 07:50:00,2022-06-01 02:45:00,2022-06-01 02:50:00,2022-06-01,3,12.3542,18.9955,-5.3186,0.6353,18.3693,18.3693,-0.6965,-0.0091
2022-06-01 07:55:00,2022-06-01 02:50:00,2022-06-01 02:55:00,2022-06-01,3,13.1997,17.2924,-2.953,0.4968,16.7731,16.773,-0.6204,0.0226
2022-06-01 08:00:00,2022-06-01 02:55:00,2022-06-01 03:00:00,2022-06-01,3,5.6052,9.7037,-3.3922,0.3593,9.3256,9.3255,-0.3282,0.0189
2022-06-01 08:05:00,2022-06-01 03:00:00,2022-06-01 03:05:00,2022-06-01,4,2.5632,6.4085,-3.2845,0.3639,6.0471,6.0472,-0.1994,-0.0026
2022-06-01 08:10:00,2022-06-01 03:05:00,2022-06-01 03:10:00,2022-06-01,4,2.4335,6.795,-3.7947,0.3363,6.4597,6.4597,-0.2315,-0.001
2022-06-01 08:15:00,2022-06-01 03:10:00,2022-06-01 03:15:00,2022-06-01,4,1.4707,5.4674,-3.5301,0.3186,5.1653,5.1654,-0.1645,-0.0166
2022-06-01 08:20:00,2022-06-01 03:15:00,2022-06-01 03:20:00,2022-06-01,4,13.2638,14.6773,-1.768,-0.8347,15.5301,15.5301,-0.4983,-0.0181
2022-06-01 08:25:00,2022-06-01 03:20:00,2022-06-01 03:25:00,2022-06-01,4,13.8042,21.7741,-2.1039,5.3489,16.4375,16.4376,-0.5294,-0.0124
2022-06-01 08:30:00,2022-06-01 03:25:00,2022-06-01 03:30:00,2022-06-01,4,7.4585,12.3808,-1.1433,3.5773,8.8533,8.8533,-0.2515,-0.0498
2022-06-01 08:35:00,2022-06-01 03:30:00,2022-06-01 03:35:00,2022-06-01,4,3.8801,12.5804,-4.3514,4.1654,8.468,8.4679,-0.2365,-0.0529
2022-06-01 08:40:00,2022-06-01 03:35:00,2022-06-01 03:40:00,2022-06-01,4,12.2612,19.0732,-2.4305,3.9979,15.1509,15.1509,-0.4592,-0.0756
2022-06-01 08:45:00,2022-06-01 03:40:00,2022-06-01 03:45:00,2022-06-01,4,14.8667,20.8546,-1.5944,3.9744,16.9684,16.9684,-0.5073,-0.0882
2022-06-01 08:50:00,2022-06-01 03:45:00,2022-06-01 03:50:00,2022-06-01,4,21.1727,37.882,-3.543,12.54,25.4585,25.4585,-0.7428,-0.1165
2022-06-01 08:55:00,2022-06-01 03:50:00,2022-06-01 03:55:00,2022-06-01,4,17.6631,33.2877,-3.3001,11.7937,21.5711,21.5711,-0.6079,-0.0771
2022-06-01 09:00:00,2022-06-01 03:55:00,2022-06-01 04:00:00,2022-06-01,4,22.7888,40.1716,-3.6441,12.9229,27.2605,27.2605,-0.8276,-0.0118
2022-06-01 09:05:00,2022-06-01 04:00:00,2022-06-01 04:05:00,2022-06-01,5,20.4887,35.0619,-3.0699,10.7904,24.2805,24.2805,-0.7219,-0.009
2022-06-01 09:10:00,2022-06-01 04:05:00,2022-06-01 04:10:00,2022-06-01,5,14.4281,19.9668,-1.2881,3.9046,16.1185,16.1185,-0.4023,-0.0563
2022-06-01 09:15:00,2022-06-01 04:10:00,2022-06-01 04:15:00,2022-06-01,5,15.0376,22.3578,-2.5437,4.38,18.027,18.027,-0.4457,-0.0492
2022-06-01 09:20:00,2022-06-01 04:15:00,2022-06-01 04:20:00,2022-06-01,5,12.5913,19.5894,-2.4344,4.2047,15.4242,15.4242,-0.3985,-0.0395
2022-06-01 09:25:00,2022-06-01 04:20:00,2022-06-01 04:25:00,2022-06-01,5,14.8638,31.6542,-4.3841,11.8263,19.8166,19.8167,-0.5687,0.0112
2022-06-01 09:30:00,2022-06-01 04:25:00,2022-06-01 04:30:00,2022-06-01,5,13.9668,31.95,-4.5765,12.7803,19.1282,19.1282,-0.5849,0.0415
2022-06-01 09:35:00,2022-06-01 04:30:00,2022-06-01 04:35:00,2022-06-01,5,14.0355,29.5147,-4.2612,10.5499,18.9003,18.9002,-0.6036,0.0646
2022-06-01 09:40:00,2022-06-01 04:35:00,2022-06-01 04:40:00,2022-06-01,5,14.2512,15.8298,-1.8046,-0.8553,16.5896,16.5895,-0.5338,0.0956
2022-06-01 09:45:00,2022-06-01 04:40:00,2022-06-01 04:45:00,2022-06-01,5,17.6743,19.4093,-1.9186,-0.9056,20.2061,20.2062,-0.6132,0.1087
2022-06-01 09:50:00,2022-06-01 04:45:00,2022-06-01 04:50:00,2022-06-01,5,45.321,51.3939,-1.8063,2.5558,48.5487,48.5487,-1.4214,0.2894
2022-06-01 09:55:00,2022-06-01 04:50:00,2022-06-01 04:55:00,2022-06-01,5,37.6196,44.2612,-1.4511,3.7199,40.2823,40.2823,-1.2116,0.259
2022-06-01 10:00:00,2022-06-01 04:55:00,2022-06-01 05:00:00,2022-06-01,5,38.9972,45.9423,-1.4882,4.0069,41.7248,41.7248,-1.2394,0.2106
2022-06-01 10:05:00,2022-06-01 05:00:00,2022-06-01 05:05:00,2022-06-01,6,39.4952,44.1525,0.5067,3.8359,40.1249,40.1248,-1.1364,0.1918
2022-06-01 10:10:00,2022-06-01 05:05:00,2022-06-01 05:10:00,2022-06-01,6,15.2281,15.1884,-0.4542,-0.9128,16.102,16.102,-0.4197,-0.0008
2022-06-01 10:15:00,2022-06-01 05:10:00,2022-06-01 05:15:00,2022-06-01,6,16.2666,21.9094,-1.3058,4.0176,17.9719,17.9719,-0.3995,-0.0801
2022-06-01 10:20:00,2022-06-01 05:15:00,2022-06-01 05:20:00,2022-06-01,6,19.2329,27.0684,-2.651,4.7972,22.3572,22.3571,-0.4733,-0.0859
2022-06-01 10:25:00,2022-06-01 05:20:00,2022-06-01 05:25:00,2022-06-01,6,39.5283,49.2728,-0.5482,8.1506,41.1207,41.1207,-1.0442,0.0015
2022-06-01 10:30:00,2022-06-01 05:25:00,2022-06-01 05:30:00,2022-06-01,6,17.8856,22.6573,-0.9977,3.2966,19.3751,19.3752,-0.4918,-0.0145
2022-06-01 10:35:00,2022-06-01 05:30:00,2022-06-01 05:35:00,2022-06-01,6,13.1028,20.6964,-1.9905,5.2729,15.4833,15.4832,-0.39,-0.0597
2022-06-01 10:40:00,2022-06-01 05:35:00,2022-06-01 05:40:00,2022-06-01,6,6.7319,13.3348,-1.7512,4.7048,8.6795,8.6794,-0.1964,-0.0494
2022-06-01 10:45:00,2022-06-01 05:40:00,2022-06-01 05:45:00,2022-06-01,6,9.8968,14.663,-0.8027,3.7297,10.978,10.9779,-0.2785,-0.0446
2022-06-01 10:50:00,2022-06-01 05:45:00,2022-06-01 05:50:00,2022-06-01,6,11.8938,21.7203,-3.9919,5.4568,16.3286,16.3285,-0.4429,-0.065
2022-06-01 10:55:00,2022-06-01 05:50:00,2022-06-01 05:55:00,2022-06-01,6,12.2682,22.3593,-3.884,5.7992,16.6201,16.6202,-0.4679,-0.0601
2022-06-01 11:00:00,2022-06-01 05:55:00,2022-06-01 06:00:00,2022-06-01,6,17.5227,25.8722,-2.1194,5.7303,20.2138,20.2138,-0.5717,-0.0719
