SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2020-12-27 11:05:00,2020-12-27 05:00:00,2020-12-27 05:05:00,2020-12-27,6,9.4766,-22.4778,8.013,-23.8418,1.4348,1.4348,0.0288,-0.0708
2020-12-27 11:10:00,2020-12-27 05:05:00,2020-12-27 05:10:00,2020-12-27,6,2.0151,-20.2378,4.7302,-17.7119,-2.6588,-2.6588,-0.0563,0.1329
2020-12-27 11:15:00,2020-12-27 05:10:00,2020-12-27 05:15:00,2020-12-27,6,15.4974,-17.76,8.4075,-24.378,6.9557,6.9556,0.1342,-0.3376
2020-12-27 11:20:00,2020-12-27 05:15:00,2020-12-27 05:20:00,2020-12-27,6,6.3949,-15.1607,5.4725,-16.02,0.9039,0.9039,0.0185,-0.0446
2020-12-27 11:25:00,2020-12-27 05:20:00,2020-12-27 05:25:00,2020-12-27,6,13.5962,-4.9179,6.927,-11.1333,6.5375,6.5375,0.1317,-0.3221
2020-12-27 11:30:00,2020-12-27 05:25:00,2020-12-27 05:30:00,2020-12-27,6,5.716,-15.2033,5.3541,-15.5398,0.3544,0.3544,0.0075,-0.0179
2020-12-27 11:35:00,2020-12-27 05:30:00,2020-12-27 05:35:00,2020-12-27,6,11.1606,-9.4912,6.3215,-13.9932,4.7392,4.7392,0.0999,-0.2372
2020-12-27 11:40:00,2020-12-27 05:35:00,2020-12-27 05:40:00,2020-12-27,6,4.8372,-22.4693,6.0801,-21.3119,-1.2178,-1.2178,-0.0251,0.0604
2020-12-27 11:45:00,2020-12-27 05:40:00,2020-12-27 05:45:00,2020-12-27,6,10.4213,-2.9117,7.369,-5.7546,2.9916,2.9916,0.0607,-0.1487
2020-12-27 11:50:00,2020-12-27 05:45:00,2020-12-27 05:50:00,2020-12-27,6,12.8591,-12.3029,8.1,-16.7461,4.6702,4.6701,0.0889,-0.2269
2020-12-27 11:55:00,2020-12-27 05:50:00,2020-12-27 05:55:00,2020-12-27,6,6.3618,-12.3578,5.7378,-12.9395,0.6114,0.6116,0.0126,-0.0299
2020-12-27 12:00:00,2020-12-27 05:55:00,2020-12-27 06:00:00,2020-12-27,6,6.8068,-11.3807,5.8694,-12.2539,0.9186,0.9186,0.0188,-0.0454
2020-12-27 12:05:00,2020-12-27 06:00:00,2020-12-27 06:05:00,2020-12-27,7,-0.2049,-18.2028,4.582,-13.7311,-4.6988,-4.6987,-0.0881,0.227
2020-12-27 12:10:00,2020-12-27 06:05:00,2020-12-27 06:10:00,2020-12-27,7,-1.1953,-19.0026,4.4013,-13.7294,-5.5228,-5.5228,-0.0738,0.2496
2020-12-27 12:15:00,2020-12-27 06:10:00,2020-12-27 06:15:00,2020-12-27,7,-0.6959,-14.372,1.1671,-12.606,-1.8443,-1.8444,-0.0187,0.0784
2020-12-27 12:20:00,2020-12-27 06:15:00,2020-12-27 06:20:00,2020-12-27,7,1.7626,-4.8563,-0.108,-6.63,1.8518,1.8519,0.0188,-0.0782
2020-12-27 12:25:00,2020-12-27 06:20:00,2020-12-27 06:25:00,2020-12-27,7,5.9513,-13.3187,5.5778,-13.6724,0.3696,0.3695,0.0039,-0.0158
2020-12-27 12:30:00,2020-12-27 06:25:00,2020-12-27 06:30:00,2020-12-27,7,5.9167,-12.967,5.6093,-13.2591,0.3049,0.305,0.0025,-0.0129
2020-12-27 12:35:00,2020-12-27 06:30:00,2020-12-27 06:35:00,2020-12-27,7,2.5872,-20.0303,4.6024,-18.1156,-2.0008,-2.0008,-0.0144,0.0861
2020-12-27 12:40:00,2020-12-27 06:35:00,2020-12-27 06:40:00,2020-12-27,7,11.5225,-6.2248,5.3368,-12.1411,6.1572,6.1572,0.0285,-0.2409
2020-12-27 12:45:00,2020-12-27 06:40:00,2020-12-27 06:45:00,2020-12-27,7,17.6044,0.0175,7.4346,-9.7449,10.1344,10.1344,0.0354,-0.372
2020-12-27 12:50:00,2020-12-27 06:45:00,2020-12-27 06:50:00,2020-12-27,7,13.8148,7.3784,0.9504,-4.9627,12.8167,12.8168,0.0477,-0.4757
2020-12-27 12:55:00,2020-12-27 06:50:00,2020-12-27 06:55:00,2020-12-27,7,14.8394,3.2548,4.1789,-6.9879,10.6316,10.6314,0.0289,-0.3887
2020-12-27 13:00:00,2020-12-27 06:55:00,2020-12-27 07:00:00,2020-12-27,7,13.4928,4.1422,2.1402,-6.7625,11.3434,11.3433,0.0092,-0.4386
2020-12-27 13:05:00,2020-12-27 07:00:00,2020-12-27 07:05:00,2020-12-27,8,14.735,4.1993,2.4879,-7.5607,12.257,12.2571,-0.0099,-0.4971
2020-12-27 13:10:00,2020-12-27 07:05:00,2020-12-27 07:10:00,2020-12-27,8,12.5245,7.6203,-0.5186,-4.9487,13.081,13.081,-0.0379,-0.512
2020-12-27 13:15:00,2020-12-27 07:10:00,2020-12-27 07:15:00,2020-12-27,8,14.0063,8.1185,0.4398,-4.9981,13.6272,13.6271,-0.0607,-0.5105
2020-12-27 13:20:00,2020-12-27 07:15:00,2020-12-27 07:20:00,2020-12-27,8,18.2691,13.907,0.7015,-3.1047,17.6444,17.6444,-0.0768,-0.6327
2020-12-27 13:25:00,2020-12-27 07:20:00,2020-12-27 07:25:00,2020-12-27,8,15.9338,14.466,-0.3129,-1.2737,16.313,16.313,-0.0663,-0.5733
2020-12-27 13:30:00,2020-12-27 07:25:00,2020-12-27 07:30:00,2020-12-27,8,16.5972,14.4317,-0.5463,-2.2382,17.25,17.25,-0.1065,-0.5801
2020-12-27 13:35:00,2020-12-27 07:30:00,2020-12-27 07:35:00,2020-12-27,8,13.6837,12.4508,-0.2842,-1.1486,14.0813,14.0813,-0.1134,-0.4819
2020-12-27 13:40:00,2020-12-27 07:35:00,2020-12-27 07:40:00,2020-12-27,8,13.6494,11.7596,-0.5231,-2.1232,14.3505,14.3505,-0.178,-0.4677
2020-12-27 13:45:00,2020-12-27 07:40:00,2020-12-27 07:45:00,2020-12-27,8,13.3194,12.1765,-0.2755,-1.1238,13.7738,13.7738,-0.1789,-0.4735
2020-12-27 13:50:00,2020-12-27 07:45:00,2020-12-27 07:50:00,2020-12-27,8,13.6171,11.7368,-0.5206,-2.1211,14.3426,14.3426,-0.2049,-0.4847
2020-12-27 13:55:00,2020-12-27 07:50:00,2020-12-27 07:55:00,2020-12-27,8,14.0266,12.6564,-0.2866,-1.3881,14.5298,14.5299,-0.2166,-0.4854
2020-12-27 14:00:00,2020-12-27 07:55:00,2020-12-27 08:00:00,2020-12-27,8,13.7659,10.4167,-0.5298,-3.5995,14.5039,14.5039,-0.2082,-0.4877
2020-12-27 14:05:00,2020-12-27 08:00:00,2020-12-27 08:05:00,2020-12-27,9,10.4359,9.5899,-0.2077,-0.8489,10.8109,10.8109,-0.1673,-0.3721
2020-12-27 14:10:00,2020-12-27 08:05:00,2020-12-27 08:10:00,2020-12-27,9,14.9762,13.183,-0.2977,-1.8658,15.5498,15.5498,-0.2759,-0.501
2020-12-27 14:15:00,2020-12-27 08:10:00,2020-12-27 08:15:00,2020-12-27,9,14.564,13.8802,-0.1538,-0.6317,14.9949,14.9948,-0.2771,-0.4829
2020-12-27 14:20:00,2020-12-27 08:15:00,2020-12-27 08:20:00,2020-12-27,9,13.4754,11.6454,-0.5224,-2.116,14.2467,14.2467,-0.2489,-0.4853
2020-12-27 14:25:00,2020-12-27 08:20:00,2020-12-27 08:25:00,2020-12-27,9,13.0801,12.0507,-0.2661,-1.0942,13.6071,13.6072,-0.2609,-0.4623
2020-12-27 14:30:00,2020-12-27 08:25:00,2020-12-27 08:30:00,2020-12-27,9,13.9162,12.8508,-0.2781,-1.1426,14.4724,14.4724,-0.2781,-0.479
2020-12-27 14:35:00,2020-12-27 08:30:00,2020-12-27 08:35:00,2020-12-27,9,12.1649,8.4557,-0.4791,-4.0267,12.8928,12.8928,-0.2488,-0.4104
2020-12-27 14:40:00,2020-12-27 08:35:00,2020-12-27 08:40:00,2020-12-27,9,10.7222,6.8103,-1.6123,-5.3942,12.5886,12.5886,-0.2541,-0.3841
2020-12-27 14:45:00,2020-12-27 08:40:00,2020-12-27 08:45:00,2020-12-27,9,9.1385,6.1159,-1.8683,-4.7829,11.2318,11.2317,-0.225,-0.3329
2020-12-27 14:50:00,2020-12-27 08:45:00,2020-12-27 08:50:00,2020-12-27,9,11.6912,10.2189,-1.3813,-2.7265,13.3295,13.3295,-0.257,-0.3841
2020-12-27 14:55:00,2020-12-27 08:50:00,2020-12-27 08:55:00,2020-12-27,9,13.6668,12.664,-0.3355,-1.203,14.2804,14.2804,-0.2781,-0.4134
2020-12-27 15:00:00,2020-12-27 08:55:00,2020-12-27 09:00:00,2020-12-27,9,15.1705,13.2958,-0.5319,-2.1833,15.958,15.9578,-0.2556,-0.4787
2020-12-27 15:05:00,2020-12-27 09:00:00,2020-12-27 09:05:00,2020-12-27,10,14.8586,15.5237,-1.3154,-0.4367,16.4432,16.4432,-0.2692,-0.4828
2020-12-27 15:10:00,2020-12-27 09:05:00,2020-12-27 09:10:00,2020-12-27,10,13.5365,13.1839,-1.2663,-1.4614,15.0773,15.0772,-0.2745,-0.4319
2020-12-27 15:15:00,2020-12-27 09:10:00,2020-12-27 09:15:00,2020-12-27,10,13.3578,13.0304,-1.2569,-1.4656,14.9156,14.9156,-0.3009,-0.4196
2020-12-27 15:20:00,2020-12-27 09:15:00,2020-12-27 09:20:00,2020-12-27,10,13.4007,13.8901,-1.6855,-1.1145,15.4111,15.4111,-0.3249,-0.4065
2020-12-27 15:25:00,2020-12-27 09:20:00,2020-12-27 09:25:00,2020-12-27,10,13.1846,14.9653,-1.7868,0.0695,15.3037,15.3038,-0.3323,-0.408
2020-12-27 15:30:00,2020-12-27 09:25:00,2020-12-27 09:30:00,2020-12-27,10,12.8324,13.844,-1.9336,-0.8846,15.1052,15.1052,-0.3392,-0.3766
2020-12-27 15:35:00,2020-12-27 09:30:00,2020-12-27 09:35:00,2020-12-27,10,12.3791,14.6795,-1.6493,0.7044,14.3543,14.3543,-0.3259,-0.3792
2020-12-27 15:40:00,2020-12-27 09:35:00,2020-12-27 09:40:00,2020-12-27,10,13.6431,13.4888,-1.3112,-1.4766,15.3384,15.3383,-0.3841,-0.3729
2020-12-27 15:45:00,2020-12-27 09:40:00,2020-12-27 09:45:00,2020-12-27,10,13.2223,12.3592,-0.2719,-1.098,13.813,13.813,-0.3188,-0.3558
2020-12-27 15:50:00,2020-12-27 09:45:00,2020-12-27 09:50:00,2020-12-27,10,13.9835,12.3599,-0.534,-2.1609,14.8891,14.8892,-0.3716,-0.3684
2020-12-27 15:55:00,2020-12-27 09:50:00,2020-12-27 09:55:00,2020-12-27,10,13.5626,13.1357,-0.1501,-0.6066,14.0921,14.092,-0.3794,-0.3497
2020-12-27 16:00:00,2020-12-27 09:55:00,2020-12-27 10:00:00,2020-12-27,10,13.3438,13.1792,-0.3735,-0.6038,14.126,14.126,-0.4087,-0.343
2020-12-27 16:05:00,2020-12-27 10:00:00,2020-12-27 10:05:00,2020-12-27,11,5.9342,7.982,-3.0544,-1.049,9.2586,9.2587,-0.27,-0.2277
2020-12-27 16:10:00,2020-12-27 10:05:00,2020-12-27 10:10:00,2020-12-27,11,5.8331,8.3533,-2.637,-0.1301,8.7155,8.7154,-0.2454,-0.232
2020-12-27 16:15:00,2020-12-27 10:10:00,2020-12-27 10:15:00,2020-12-27,11,0.0331,1.4876,-1.7974,-0.3399,1.8813,1.8813,-0.0508,-0.0538
2020-12-27 16:20:00,2020-12-27 10:15:00,2020-12-27 10:20:00,2020-12-27,11,-0.4495,0.4456,-1.2275,-0.3293,0.7986,0.7985,-0.0206,-0.0236
2020-12-27 16:25:00,2020-12-27 10:20:00,2020-12-27 10:25:00,2020-12-27,11,-0.057,1.3048,-1.9014,-0.5348,1.8942,1.8942,-0.0498,-0.0546
2020-12-27 16:30:00,2020-12-27 10:25:00,2020-12-27 10:30:00,2020-12-27,11,-11.0313,-8.814,-2.2525,-0.0538,-9.0256,-9.0256,0.2468,0.2654
2020-12-27 16:35:00,2020-12-27 10:30:00,2020-12-27 10:35:00,2020-12-27,11,-5.9412,-4.2685,-1.9388,-0.2752,-4.119,-4.119,0.1166,0.1257
2020-12-27 16:40:00,2020-12-27 10:35:00,2020-12-27 10:40:00,2020-12-27,11,-6.3947,-3.8439,-2.371,0.1724,-4.1418,-4.1418,0.1181,0.1255
2020-12-27 16:45:00,2020-12-27 10:40:00,2020-12-27 10:45:00,2020-12-27,11,-9.6415,-6.3394,-3.37,-0.0947,-6.4337,-6.4337,0.1622,0.189
2020-12-27 16:50:00,2020-12-27 10:45:00,2020-12-27 10:50:00,2020-12-27,11,-26.1966,-24.7051,-1.3404,-0.0764,-25.4618,-25.4617,0.6056,0.833
2020-12-27 16:55:00,2020-12-27 10:50:00,2020-12-27 10:55:00,2020-12-27,11,-17.6823,-15.8042,-1.9458,-0.1592,-16.1801,-16.1801,0.4436,0.5351
2020-12-27 17:00:00,2020-12-27 10:55:00,2020-12-27 11:00:00,2020-12-27,11,-0.0001,-0.0001,0.0,0.0,-0.0001,-0.0001,0.0,0.0
2020-12-27 17:05:00,2020-12-27 11:00:00,2020-12-27 11:05:00,2020-12-27,12,6.4357,5.598,-0.7583,-1.5541,7.3825,7.3825,-0.1885,-0.2304
2020-12-27 17:10:00,2020-12-27 11:05:00,2020-12-27 11:10:00,2020-12-27,12,7.4039,7.1024,-1.1844,-1.4312,8.8292,8.8292,-0.2409,-0.2956
2020-12-27 17:15:00,2020-12-27 11:10:00,2020-12-27 11:15:00,2020-12-27,12,4.7406,3.8955,-0.7424,-1.5028,5.6153,5.6154,-0.1323,-0.2171
2020-12-27 17:20:00,2020-12-27 11:15:00,2020-12-27 11:20:00,2020-12-27,12,4.9157,4.0739,-0.9884,-1.7241,6.0451,6.045,-0.141,-0.247
2020-12-27 17:25:00,2020-12-27 11:20:00,2020-12-27 11:25:00,2020-12-27,12,4.4447,3.5705,-4.6991,-5.4493,9.3876,9.3877,-0.2438,-0.3679
2020-12-27 17:30:00,2020-12-27 11:25:00,2020-12-27 11:30:00,2020-12-27,12,3.791,3.1018,-1.8231,-2.4364,5.7599,5.7598,-0.1458,-0.2216
2020-12-27 17:35:00,2020-12-27 11:30:00,2020-12-27 11:35:00,2020-12-27,12,2.0578,-2.7089,-4.2644,-8.9476,6.4837,6.4838,-0.1615,-0.2451
2020-12-27 17:40:00,2020-12-27 11:35:00,2020-12-27 11:40:00,2020-12-27,12,-0.3115,-8.9397,0.0163,-8.6162,-0.3363,-0.3363,0.0085,0.0128
2020-12-27 17:45:00,2020-12-27 11:40:00,2020-12-27 11:45:00,2020-12-27,12,-6.2498,-14.1917,-4.4136,-12.3778,-1.8853,-1.8853,0.0491,0.0714
2020-12-27 17:50:00,2020-12-27 11:45:00,2020-12-27 11:50:00,2020-12-27,12,-6.8052,-15.1369,-3.8027,-12.1629,-3.0889,-3.0888,0.0864,0.1148
2020-12-27 17:55:00,2020-12-27 11:50:00,2020-12-27 11:55:00,2020-12-27,12,-6.9312,-16.8632,-2.2799,-12.2351,-4.7949,-4.795,0.1436,0.1669
2020-12-27 18:00:00,2020-12-27 11:55:00,2020-12-27 12:00:00,2020-12-27,12,-11.3037,-14.563,-3.3713,-6.6798,-8.1633,-8.1633,0.2309,0.2801
2020-12-27 18:05:00,2020-12-27 12:00:00,2020-12-27 12:05:00,2020-12-27,13,-9.6039,-13.4245,-2.6829,-6.5271,-7.1329,-7.1329,0.2119,0.2355
2020-12-27 18:10:00,2020-12-27 12:05:00,2020-12-27 12:10:00,2020-12-27,13,0.0124,-0.4563,0.0649,-0.4041,-0.054,-0.0541,0.0015,0.0019
2020-12-27 18:15:00,2020-12-27 12:10:00,2020-12-27 12:15:00,2020-12-27,13,-0.1471,-1.009,-0.5101,-1.3685,0.373,0.3729,-0.01,-0.0134
2020-12-27 18:20:00,2020-12-27 12:15:00,2020-12-27 12:20:00,2020-12-27,13,-15.7677,-15.3096,-0.1787,0.1398,-16.028,-16.0281,0.439,0.5787
2020-12-27 18:25:00,2020-12-27 12:20:00,2020-12-27 12:25:00,2020-12-27,13,-25.8662,-25.8186,-0.2136,-0.4203,-26.3658,-26.3658,0.7132,0.9675
2020-12-27 18:30:00,2020-12-27 12:25:00,2020-12-27 12:30:00,2020-12-27,13,-1.2568,-2.5682,-0.2324,-1.5539,-1.0523,-1.0524,0.0279,0.0381
2020-12-27 18:35:00,2020-12-27 12:30:00,2020-12-27 12:35:00,2020-12-27,13,3.8783,2.861,-0.5302,-1.5233,4.5344,4.5344,-0.1259,-0.1501
2020-12-27 18:40:00,2020-12-27 12:35:00,2020-12-27 12:40:00,2020-12-27,13,-0.0054,-0.2784,-0.0878,-0.3606,0.0849,0.0849,-0.0025,-0.0027
2020-12-27 18:45:00,2020-12-27 12:40:00,2020-12-27 12:45:00,2020-12-27,13,-11.5957,-13.1943,-6.7941,-8.4061,-4.9508,-4.9509,0.1492,0.1627
2020-12-27 18:50:00,2020-12-27 12:45:00,2020-12-27 12:50:00,2020-12-27,13,-7.0062,-9.3922,-7.4942,-9.8781,0.5027,0.5027,-0.0147,-0.0168
2020-12-27 18:55:00,2020-12-27 12:50:00,2020-12-27 12:55:00,2020-12-27,13,-7.99,-10.0094,-8.1312,-10.1503,0.1456,0.1456,-0.0044,-0.0047
2020-12-27 19:00:00,2020-12-27 12:55:00,2020-12-27 13:00:00,2020-12-27,13,-14.2949,-14.3733,-8.2,-8.2848,-6.2859,-6.2859,0.191,0.1974
2020-12-27 19:05:00,2020-12-27 13:00:00,2020-12-27 13:05:00,2020-12-27,14,-2.2939,-3.1858,-9.1249,-10.0315,7.056,7.056,-0.225,-0.2103
2020-12-27 19:10:00,2020-12-27 13:05:00,2020-12-27 13:10:00,2020-12-27,14,-14.4889,-14.6203,-8.303,-8.4087,-6.3999,-6.3999,0.214,0.1883
2020-12-27 19:15:00,2020-12-27 13:10:00,2020-12-27 13:15:00,2020-12-27,14,-14.9083,-15.3875,-8.3271,-8.8039,-6.7972,-6.7972,0.216,0.2136
2020-12-27 19:20:00,2020-12-27 13:15:00,2020-12-27 13:20:00,2020-12-27,14,-6.6878,-13.8647,-0.6294,-7.7744,-6.2773,-6.2773,0.2189,0.187
2020-12-27 19:25:00,2020-12-27 13:20:00,2020-12-27 13:25:00,2020-12-27,14,-1.2892,-7.1514,-0.9816,-6.8417,-0.3188,-0.3188,0.0112,0.0091
2020-12-27 19:30:00,2020-12-27 13:25:00,2020-12-27 13:30:00,2020-12-27,14,-3.0112,-10.0028,-0.699,-7.6844,-2.3926,-2.3926,0.0804,0.0742
2020-12-27 19:35:00,2020-12-27 13:30:00,2020-12-27 13:35:00,2020-12-27,14,-4.9079,-12.7949,-0.6961,-8.5869,-4.3513,-4.3512,0.1395,0.1432
2020-12-27 19:40:00,2020-12-27 13:35:00,2020-12-27 13:40:00,2020-12-27,14,-15.7498,-28.2457,-0.2263,-12.7425,-16.0538,-16.0539,0.5303,0.5507
2020-12-27 19:45:00,2020-12-27 13:40:00,2020-12-27 13:45:00,2020-12-27,14,-19.0966,-18.1341,-1.9944,-1.0052,-17.7105,-17.7106,0.6083,0.5817
2020-12-27 19:50:00,2020-12-27 13:45:00,2020-12-27 13:50:00,2020-12-27,14,-10.1374,-19.2799,-2.062,-11.1616,-8.3766,-8.3767,0.3012,0.2584
2020-12-27 19:55:00,2020-12-27 13:50:00,2020-12-27 13:55:00,2020-12-27,14,-18.12,-28.8979,-2.9532,-13.6349,-15.7489,-15.7487,0.5821,0.4857
2020-12-27 20:00:00,2020-12-27 13:55:00,2020-12-27 14:00:00,2020-12-27,14,-3.4569,-15.4072,-2.5418,-14.4865,-0.9499,-0.9499,0.0348,0.0292
2020-12-27 20:05:00,2020-12-27 14:00:00,2020-12-27 14:05:00,2020-12-27,15,-1.7418,-9.089,-3.0061,-10.3642,1.3143,1.3142,-0.05,-0.039
2020-12-27 20:10:00,2020-12-27 14:05:00,2020-12-27 14:10:00,2020-12-27,15,-1.2991,-12.3753,-0.6988,-11.7713,-0.6231,-0.6231,0.0228,0.0191
2020-12-27 20:15:00,2020-12-27 14:10:00,2020-12-27 14:15:00,2020-12-27,15,-2.819,-10.505,-0.7456,-8.4224,-2.1508,-2.1508,0.0774,0.0682
2020-12-27 20:20:00,2020-12-27 14:15:00,2020-12-27 14:20:00,2020-12-27,15,-0.4374,-8.3217,-0.1094,-7.9934,-0.3399,-0.3398,0.0119,0.0115
2020-12-27 20:25:00,2020-12-27 14:20:00,2020-12-27 14:25:00,2020-12-27,15,-5.7886,-4.6699,-0.7887,0.3414,-5.1835,-5.1835,0.1836,0.1722
2020-12-27 20:30:00,2020-12-27 14:25:00,2020-12-27 14:30:00,2020-12-27,15,-5.9469,-6.0765,0.0952,-0.0348,-6.2558,-6.2557,0.2137,0.214
2020-12-27 20:35:00,2020-12-27 14:30:00,2020-12-27 14:35:00,2020-12-27,15,-0.502,-10.2925,0.2745,-9.5141,-0.8054,-0.8055,0.0289,0.0271
2020-12-27 20:40:00,2020-12-27 14:35:00,2020-12-27 14:40:00,2020-12-27,15,-0.4747,-11.1886,0.8634,-9.846,-1.39,-1.39,0.0519,0.0474
2020-12-27 20:45:00,2020-12-27 14:40:00,2020-12-27 14:45:00,2020-12-27,15,0.0287,-0.1789,0.152,-0.0546,-0.1284,-0.1284,0.0051,0.0041
2020-12-27 20:50:00,2020-12-27 14:45:00,2020-12-27 14:50:00,2020-12-27,15,-1.5803,-9.2903,0.6298,-7.0543,-2.3078,-2.3077,0.0977,0.0717
2020-12-27 20:55:00,2020-12-27 14:50:00,2020-12-27 14:55:00,2020-12-27,15,-25.8153,-28.9558,0.0993,-2.7539,-27.0627,-27.0627,1.1481,0.8608
2020-12-27 21:00:00,2020-12-27 14:55:00,2020-12-27 15:00:00,2020-12-27,15,-30.6047,-33.5584,-0.4998,-3.0694,-31.4984,-31.4984,1.3935,1.0094
2020-12-27 21:05:00,2020-12-27 15:00:00,2020-12-27 15:05:00,2020-12-27,16,-31.2559,-33.5765,-0.6441,-2.3046,-32.1416,-32.1416,1.5298,0.8697
2020-12-27 21:10:00,2020-12-27 15:05:00,2020-12-27 15:10:00,2020-12-27,16,-31.7799,-33.9425,-3.7395,-5.2686,-29.4221,-29.4221,1.3817,0.7482
2020-12-27 21:15:00,2020-12-27 15:10:00,2020-12-27 15:15:00,2020-12-27,16,-31.843,-32.6043,-3.7442,-3.7442,-29.5387,-29.5387,1.4399,0.6786
2020-12-27 21:20:00,2020-12-27 15:15:00,2020-12-27 15:20:00,2020-12-27,16,-31.7686,-32.7928,-7.0535,-7.3004,-26.0255,-26.0254,1.3104,0.533
2020-12-27 21:25:00,2020-12-27 15:20:00,2020-12-27 15:25:00,2020-12-27,16,-25.3681,-32.8834,-13.7943,-21.0117,-12.1556,-12.1556,0.5818,0.2839
2020-12-27 21:30:00,2020-12-27 15:25:00,2020-12-27 15:30:00,2020-12-27,16,-25.488,-31.3483,-4.9882,-10.3805,-21.4561,-21.4561,0.9563,0.4883
2020-12-27 21:35:00,2020-12-27 15:30:00,2020-12-27 15:35:00,2020-12-27,16,-6.5214,-14.9163,-2.0308,-10.2976,-4.7096,-4.7096,0.219,0.0909
2020-12-27 21:40:00,2020-12-27 15:35:00,2020-12-27 15:40:00,2020-12-27,16,-19.6812,-36.4548,-2.545,-18.7751,-18.0185,-18.0184,0.8823,0.3387
2020-12-27 21:45:00,2020-12-27 15:40:00,2020-12-27 15:45:00,2020-12-27,16,-11.0459,-29.1423,-2.1938,-20.0131,-9.3152,-9.3153,0.4631,0.1861
2020-12-27 21:50:00,2020-12-27 15:45:00,2020-12-27 15:50:00,2020-12-27,16,-4.6094,-11.008,-116.571,-127.1497,117.9508,117.9508,-5.9892,-1.8091
2020-12-27 21:55:00,2020-12-27 15:50:00,2020-12-27 15:55:00,2020-12-27,16,-0.4099,-12.3579,-2.0672,-14.0817,1.7505,1.7505,-0.0932,-0.0267
2020-12-27 22:00:00,2020-12-27 15:55:00,2020-12-27 16:00:00,2020-12-27,16,-25.8918,-29.4773,-3.6059,-6.366,-23.5237,-23.5237,1.2378,0.4124
2020-12-27 22:05:00,2020-12-27 16:00:00,2020-12-27 16:05:00,2020-12-27,17,-19.2311,-34.2397,0.131,-14.1462,-20.4791,-20.4791,1.117,0.3856
2020-12-27 22:10:00,2020-12-27 16:05:00,2020-12-27 16:10:00,2020-12-27,17,-1.9801,-13.4559,-2.2101,-13.6952,0.2432,0.2433,-0.0132,-0.004
2020-12-27 22:15:00,2020-12-27 16:10:00,2020-12-27 16:15:00,2020-12-27,17,-0.9285,2.4745,-75.0564,-75.0564,78.5303,78.5302,-4.4024,-0.9993
2020-12-27 22:20:00,2020-12-27 16:15:00,2020-12-27 16:20:00,2020-12-27,17,-0.0115,0.0397,-1.2335,-1.2335,1.2919,1.2919,-0.0699,-0.0187
2020-12-27 22:25:00,2020-12-27 16:20:00,2020-12-27 16:25:00,2020-12-27,17,7.0067,8.3578,-2.4492,-1.4805,9.9859,9.9859,-0.53,-0.1476
2020-12-27 22:30:00,2020-12-27 16:25:00,2020-12-27 16:30:00,2020-12-27,17,12.8922,14.4646,-1.0883,-0.0702,14.7723,14.7723,-0.7918,-0.2375
2020-12-27 22:35:00,2020-12-27 16:30:00,2020-12-27 16:35:00,2020-12-27,17,13.8486,14.4408,-0.4645,-0.4645,15.1233,15.1233,-0.8102,-0.218
2020-12-27 22:40:00,2020-12-27 16:35:00,2020-12-27 16:40:00,2020-12-27,17,14.6297,16.943,-1.223,0.3478,16.7943,16.7943,-0.9416,-0.1991
2020-12-27 22:45:00,2020-12-27 16:40:00,2020-12-27 16:45:00,2020-12-27,17,15.0403,17.6868,-1.3803,0.3924,17.4353,17.4352,-1.0147,-0.1408
2020-12-27 22:50:00,2020-12-27 16:45:00,2020-12-27 16:50:00,2020-12-27,17,16.2725,18.8273,-1.2397,0.3504,18.6243,18.6242,-1.1121,-0.1473
2020-12-27 22:55:00,2020-12-27 16:50:00,2020-12-27 16:55:00,2020-12-27,17,14.3902,18.4695,-2.4429,0.6795,17.9102,17.9102,-1.0771,-0.1202
2020-12-27 23:00:00,2020-12-27 16:55:00,2020-12-27 17:00:00,2020-12-27,17,12.711,20.1162,-5.0391,1.4005,18.8537,18.8537,-1.1036,-0.138
2020-12-27 23:05:00,2020-12-27 17:00:00,2020-12-27 17:05:00,2020-12-27,18,14.1092,21.9737,-5.2497,1.418,20.6344,20.6344,-1.2755,-0.0787
2020-12-27 23:10:00,2020-12-27 17:05:00,2020-12-27 17:10:00,2020-12-27,18,8.6487,18.7546,-7.2602,2.0363,16.8737,16.8737,-0.9648,-0.1554
2020-12-27 23:15:00,2020-12-27 17:10:00,2020-12-27 17:15:00,2020-12-27,18,10.8601,20.0418,-6.5552,1.7579,18.4386,18.4385,-1.0233,-0.1546
2020-12-27 23:20:00,2020-12-27 17:15:00,2020-12-27 17:20:00,2020-12-27,18,12.118,20.076,-5.533,1.542,18.6798,18.6798,-1.0288,-0.1458
2020-12-27 23:25:00,2020-12-27 17:20:00,2020-12-27 17:25:00,2020-12-27,18,13.0277,19.6229,-4.4832,1.2479,18.5163,18.5162,-1.0054,-0.1412
2020-12-27 23:30:00,2020-12-27 17:25:00,2020-12-27 17:30:00,2020-12-27,18,17.2964,18.7635,-0.4966,0.1416,18.776,18.7759,-0.983,-0.154
