SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-06-09 13:15:00,2021-06-09 08:10:00,2021-06-09 08:15:00,2021-06-09,9,20.515,17.6337,-0.1433,-2.5371,20.2548,20.2548,0.4035,-0.084
2021-06-09 13:20:00,2021-06-09 08:15:00,2021-06-09 08:20:00,2021-06-09,9,23.5171,23.0512,0.0,0.0,23.0983,23.0983,0.4188,-0.0471
2021-06-09 13:25:00,2021-06-09 08:20:00,2021-06-09 08:25:00,2021-06-09,9,39.8258,38.9982,0.0,0.0,39.0861,39.086,0.7397,-0.0878
2021-06-09 13:30:00,2021-06-09 08:25:00,2021-06-09 08:30:00,2021-06-09,9,24.9288,24.3892,0.0,0.0,24.4746,24.4747,0.4542,-0.0855
2021-06-09 13:35:00,2021-06-09 08:30:00,2021-06-09 08:35:00,2021-06-09,9,24.2802,23.6899,0.0,0.0,23.8159,23.8159,0.4643,-0.126
2021-06-09 13:40:00,2021-06-09 08:35:00,2021-06-09 08:40:00,2021-06-09,9,24.593,24.0283,0.0,0.0,24.1422,24.1422,0.4508,-0.1139
2021-06-09 13:45:00,2021-06-09 08:40:00,2021-06-09 08:45:00,2021-06-09,9,24.4977,23.9851,0.0,0.0,24.0885,24.0885,0.4092,-0.1034
2021-06-09 13:50:00,2021-06-09 08:45:00,2021-06-09 08:50:00,2021-06-09,9,24.5667,24.1123,0.0,0.0,24.196,24.196,0.3707,-0.0837
2021-06-09 13:55:00,2021-06-09 08:50:00,2021-06-09 08:55:00,2021-06-09,9,25.9333,25.4248,0.0,0.0,25.5239,25.5239,0.4094,-0.0991
2021-06-09 14:00:00,2021-06-09 08:55:00,2021-06-09 09:00:00,2021-06-09,9,24.5951,24.1298,0.0,0.0,24.2182,24.2183,0.3769,-0.0885
2021-06-09 14:05:00,2021-06-09 09:00:00,2021-06-09 09:05:00,2021-06-09,10,25.439,25.009,0.0,0.0,25.0882,25.0882,0.3508,-0.0792
2021-06-09 14:10:00,2021-06-09 09:05:00,2021-06-09 09:10:00,2021-06-09,10,25.019,24.6449,0.0126,-0.0396,24.7339,24.7339,0.2725,-0.0494
2021-06-09 14:15:00,2021-06-09 09:10:00,2021-06-09 09:15:00,2021-06-09,10,24.4706,24.1234,0.0087,-0.0283,24.1944,24.1944,0.2675,-0.0427
2021-06-09 14:20:00,2021-06-09 09:15:00,2021-06-09 09:20:00,2021-06-09,10,26.4158,25.9983,0.0162,-0.0499,26.0853,26.0852,0.3143,-0.037
2021-06-09 14:25:00,2021-06-09 09:20:00,2021-06-09 09:25:00,2021-06-09,10,26.1006,25.6066,0.0154,-0.0471,25.7375,25.7374,0.3477,-0.0837
2021-06-09 14:30:00,2021-06-09 09:25:00,2021-06-09 09:30:00,2021-06-09,10,27.9639,27.4138,0.0236,-0.0728,27.5736,27.5736,0.3667,-0.087
2021-06-09 14:35:00,2021-06-09 09:30:00,2021-06-09 09:35:00,2021-06-09,10,28.9498,28.3606,0.0279,-0.0856,28.5401,28.54,0.3818,-0.0938
2021-06-09 14:40:00,2021-06-09 09:35:00,2021-06-09 09:40:00,2021-06-09,10,31.1218,30.4438,0.036,-0.1131,30.6393,30.6393,0.4465,-0.0824
2021-06-09 14:45:00,2021-06-09 09:40:00,2021-06-09 09:45:00,2021-06-09,10,30.2432,29.6182,0.0926,0.0281,29.6967,29.6967,0.4539,-0.1066
2021-06-09 14:50:00,2021-06-09 09:45:00,2021-06-09 09:50:00,2021-06-09,10,28.4469,28.0744,0.2489,0.4065,27.8109,27.8109,0.3871,-0.143
2021-06-09 14:55:00,2021-06-09 09:50:00,2021-06-09 09:55:00,2021-06-09,10,25.218,24.9757,0.2464,0.4577,24.6897,24.6897,0.2819,-0.1717
2021-06-09 15:00:00,2021-06-09 09:55:00,2021-06-09 10:00:00,2021-06-09,10,27.6211,27.3583,0.1844,0.2751,27.2121,27.2122,0.2246,-0.129
2021-06-09 15:05:00,2021-06-09 10:00:00,2021-06-09 10:05:00,2021-06-09,11,27.6142,27.4384,0.0883,0.0784,27.3978,27.3977,0.1281,-0.0377
2021-06-09 15:10:00,2021-06-09 10:05:00,2021-06-09 10:10:00,2021-06-09,11,27.8322,27.7314,0.025,-0.0827,27.7755,27.7756,0.0317,0.0385
2021-06-09 15:15:00,2021-06-09 10:10:00,2021-06-09 10:15:00,2021-06-09,11,27.9633,27.8004,0.0246,-0.0817,27.8742,27.8742,0.0645,0.0079
2021-06-09 15:20:00,2021-06-09 10:15:00,2021-06-09 10:20:00,2021-06-09,11,26.8572,28.2765,-0.7079,0.672,27.5583,27.5583,0.0068,0.0462
2021-06-09 15:25:00,2021-06-09 10:20:00,2021-06-09 10:25:00,2021-06-09,11,27.7513,29.29,-0.8114,0.7002,28.53,28.53,0.0327,0.0598
2021-06-09 15:30:00,2021-06-09 10:25:00,2021-06-09 10:30:00,2021-06-09,11,48.3546,49.6734,-0.726,0.4841,49.0443,49.0444,0.0363,0.1449
2021-06-09 15:35:00,2021-06-09 10:30:00,2021-06-09 10:35:00,2021-06-09,11,30.8416,32.8074,-1.0646,0.9144,31.8451,31.8451,0.0611,0.0479
2021-06-09 15:40:00,2021-06-09 10:35:00,2021-06-09 10:40:00,2021-06-09,11,48.7649,46.3475,0.2736,-2.161,48.4624,48.4623,0.0289,0.0462
2021-06-09 15:45:00,2021-06-09 10:40:00,2021-06-09 10:45:00,2021-06-09,11,233.7244,235.9133,-1.5574,1.4196,234.767,234.7671,0.5148,-0.2734
2021-06-09 15:50:00,2021-06-09 10:45:00,2021-06-09 10:50:00,2021-06-09,11,38.6537,40.8802,-1.4213,0.9394,40.0013,40.0013,0.0737,-0.0605
2021-06-09 15:55:00,2021-06-09 10:50:00,2021-06-09 10:55:00,2021-06-09,11,29.4249,32.1212,-1.9767,0.8141,31.3535,31.3534,0.0481,-0.0463
2021-06-09 16:00:00,2021-06-09 10:55:00,2021-06-09 11:00:00,2021-06-09,11,29.9764,31.8206,-1.5297,0.47,31.4264,31.4264,0.0797,-0.0758
2021-06-09 16:05:00,2021-06-09 11:00:00,2021-06-09 11:05:00,2021-06-09,12,23.2664,26.2528,-2.1843,1.0342,25.3125,25.3124,0.1382,-0.0938
2021-06-09 16:10:00,2021-06-09 11:05:00,2021-06-09 11:10:00,2021-06-09,12,27.8426,30.6228,-2.0254,0.9939,29.7235,29.7235,0.1445,-0.0946
2021-06-09 16:15:00,2021-06-09 11:10:00,2021-06-09 11:15:00,2021-06-09,12,26.4467,29.8993,-2.2715,1.1513,28.7195,28.7194,-0.0013,0.0286
2021-06-09 16:20:00,2021-06-09 11:15:00,2021-06-09 11:20:00,2021-06-09,12,28.3987,30.9381,-1.775,0.737,30.1807,30.1808,-0.007,0.0203
2021-06-09 16:25:00,2021-06-09 11:20:00,2021-06-09 11:25:00,2021-06-09,12,26.3856,26.4456,-0.1333,-0.0415,26.5044,26.5044,0.0145,-0.0173
2021-06-09 16:30:00,2021-06-09 11:25:00,2021-06-09 11:30:00,2021-06-09,12,27.5323,26.2548,-0.8097,-2.117,28.3641,28.3641,-0.0221,0.0077
2021-06-09 16:35:00,2021-06-09 11:30:00,2021-06-09 11:35:00,2021-06-09,12,26.9384,29.0954,-1.3307,0.6084,28.3768,28.3768,-0.1077,0.1102
2021-06-09 16:40:00,2021-06-09 11:35:00,2021-06-09 11:40:00,2021-06-09,12,30.4911,29.6168,-0.9328,-2.2258,31.6317,31.6317,-0.2078,0.2109
2021-06-09 16:45:00,2021-06-09 11:40:00,2021-06-09 11:45:00,2021-06-09,12,27.0284,29.5259,-1.5141,0.7721,28.6526,28.6525,-0.1101,0.1013
2021-06-09 16:50:00,2021-06-09 11:45:00,2021-06-09 11:50:00,2021-06-09,12,30.2838,29.3039,-1.1457,-2.3082,31.5258,31.5257,-0.0963,0.0864
2021-06-09 16:55:00,2021-06-09 11:50:00,2021-06-09 11:55:00,2021-06-09,12,26.0175,29.4222,-2.2765,0.9923,28.3687,28.3686,-0.0747,0.0613
2021-06-09 17:00:00,2021-06-09 11:55:00,2021-06-09 12:00:00,2021-06-09,12,25.7601,29.149,-2.1646,0.9842,28.0747,28.0748,-0.15,0.09
2021-06-09 17:05:00,2021-06-09 12:00:00,2021-06-09 12:05:00,2021-06-09,13,24.0549,27.9985,-2.6399,1.153,26.7859,26.786,-0.0911,0.0595
2021-06-09 17:10:00,2021-06-09 12:05:00,2021-06-09 12:10:00,2021-06-09,13,22.8203,22.8738,-1.7296,-1.8469,24.6769,24.677,-0.127,0.0437
2021-06-09 17:15:00,2021-06-09 12:10:00,2021-06-09 12:15:00,2021-06-09,13,20.9854,25.2113,-2.7298,1.1747,23.9569,23.9569,-0.2417,0.0797
2021-06-09 17:20:00,2021-06-09 12:15:00,2021-06-09 12:20:00,2021-06-09,13,14.8905,26.1049,-4.1528,6.7046,19.2891,19.2892,-0.2458,0.1111
2021-06-09 17:25:00,2021-06-09 12:20:00,2021-06-09 12:25:00,2021-06-09,13,16.3833,28.6104,-4.5963,7.1587,21.2948,21.2947,-0.3152,0.157
2021-06-09 17:30:00,2021-06-09 12:25:00,2021-06-09 12:30:00,2021-06-09,13,16.8333,29.307,-4.6269,7.4772,21.7505,21.7505,-0.2903,0.0793
2021-06-09 17:35:00,2021-06-09 12:30:00,2021-06-09 12:35:00,2021-06-09,13,27.0532,30.7278,-2.6288,0.8752,29.8825,29.8825,-0.2005,-0.0299
2021-06-09 17:40:00,2021-06-09 12:35:00,2021-06-09 12:40:00,2021-06-09,13,24.9276,29.5753,-4.4259,0.3786,29.3927,29.3927,-0.0392,-0.196
2021-06-09 17:45:00,2021-06-09 12:40:00,2021-06-09 12:45:00,2021-06-09,13,22.4838,29.1038,-8.247,-1.4884,30.8145,30.8146,-0.0837,-0.2224
2021-06-09 17:50:00,2021-06-09 12:45:00,2021-06-09 12:50:00,2021-06-09,13,22.3668,28.9618,-9.9626,-3.2539,32.4442,32.4443,-0.1148,-0.2286
2021-06-09 17:55:00,2021-06-09 12:50:00,2021-06-09 12:55:00,2021-06-09,13,19.1582,28.3219,-7.5258,1.5698,26.8454,26.8455,-0.1614,-0.0934
2021-06-09 18:00:00,2021-06-09 12:55:00,2021-06-09 13:00:00,2021-06-09,13,19.0409,32.5667,-10.0565,3.5191,29.1784,29.1785,-0.081,-0.1309
2021-06-09 18:05:00,2021-06-09 13:00:00,2021-06-09 13:05:00,2021-06-09,14,19.9448,29.4971,-7.8926,1.773,27.8631,27.863,-0.0257,-0.1389
2021-06-09 18:10:00,2021-06-09 13:05:00,2021-06-09 13:10:00,2021-06-09,14,27.4744,36.7584,-6.2487,3.5754,33.471,33.4711,0.2521,-0.2881
2021-06-09 18:15:00,2021-06-09 13:10:00,2021-06-09 13:15:00,2021-06-09,14,29.2117,31.2386,-2.27,0.3514,31.1532,31.1533,0.3285,-0.2661
2021-06-09 18:20:00,2021-06-09 13:15:00,2021-06-09 13:20:00,2021-06-09,14,27.8697,29.8324,-2.1988,0.5613,29.6326,29.6327,0.4359,-0.3616
2021-06-09 18:25:00,2021-06-09 13:20:00,2021-06-09 13:25:00,2021-06-09,14,37.4044,26.7842,3.9549,-5.858,33.0305,33.0305,0.419,-0.3883
2021-06-09 18:30:00,2021-06-09 13:25:00,2021-06-09 13:30:00,2021-06-09,14,29.6622,30.1701,-1.7118,-0.5038,30.9938,30.9937,0.3802,-0.3198
2021-06-09 18:35:00,2021-06-09 13:30:00,2021-06-09 13:35:00,2021-06-09,14,33.9405,29.5453,1.4717,-2.6011,32.3318,32.3318,0.137,-0.1854
2021-06-09 18:40:00,2021-06-09 13:35:00,2021-06-09 13:40:00,2021-06-09,14,31.1192,32.3891,-1.7418,0.1019,32.5354,32.5355,0.3256,-0.2483
2021-06-09 18:45:00,2021-06-09 13:40:00,2021-06-09 13:45:00,2021-06-09,14,33.1694,30.0741,0.7319,-1.6951,32.0961,32.0961,0.3414,-0.3269
2021-06-09 18:50:00,2021-06-09 13:45:00,2021-06-09 13:50:00,2021-06-09,14,35.8268,30.8,1.2631,-2.8095,34.0584,34.0584,0.5053,-0.4489
2021-06-09 18:55:00,2021-06-09 13:50:00,2021-06-09 13:55:00,2021-06-09,14,36.3884,29.8822,2.1079,-3.3555,33.7221,33.7221,0.5584,-0.4844
2021-06-09 19:00:00,2021-06-09 13:55:00,2021-06-09 14:00:00,2021-06-09,14,37.4781,29.4124,2.2689,-4.7044,34.6366,34.6365,0.5726,-0.5197
2021-06-09 19:05:00,2021-06-09 14:00:00,2021-06-09 14:05:00,2021-06-09,15,38.6257,31.7177,2.3825,-3.5978,35.75,35.7498,0.4932,-0.4343
2021-06-09 19:10:00,2021-06-09 14:05:00,2021-06-09 14:10:00,2021-06-09,15,36.3351,29.5314,1.5377,-4.3718,34.3368,34.3367,0.4606,-0.4335
2021-06-09 19:15:00,2021-06-09 14:10:00,2021-06-09 14:15:00,2021-06-09,15,34.9543,31.8156,0.7784,-1.237,33.5221,33.5221,0.6538,-0.4695
2021-06-09 19:20:00,2021-06-09 14:15:00,2021-06-09 14:20:00,2021-06-09,15,44.0067,31.7333,4.3821,-6.6746,38.9349,38.9349,0.6897,-0.527
2021-06-09 19:25:00,2021-06-09 14:20:00,2021-06-09 14:25:00,2021-06-09,15,35.1535,35.0031,-1.0713,0.0726,35.4679,35.4679,0.7569,-0.5374
2021-06-09 19:30:00,2021-06-09 14:25:00,2021-06-09 14:30:00,2021-06-09,15,42.3585,32.3561,3.9798,-4.5581,37.5373,37.5373,0.8414,-0.6231
2021-06-09 19:35:00,2021-06-09 14:30:00,2021-06-09 14:35:00,2021-06-09,15,38.3943,32.0861,1.9897,-2.8839,35.5755,35.5753,0.8291,-0.6053
2021-06-09 19:40:00,2021-06-09 14:35:00,2021-06-09 14:40:00,2021-06-09,15,38.3951,33.2711,1.542,-2.0701,35.996,35.996,0.8571,-0.6548
2021-06-09 19:45:00,2021-06-09 14:40:00,2021-06-09 14:45:00,2021-06-09,15,40.7801,32.2809,3.1651,-3.828,36.7756,36.7755,0.8394,-0.6666
2021-06-09 19:50:00,2021-06-09 14:45:00,2021-06-09 14:50:00,2021-06-09,15,39.3899,32.5736,2.2017,-3.0604,36.2972,36.2971,0.891,-0.6631
2021-06-09 19:55:00,2021-06-09 14:50:00,2021-06-09 14:55:00,2021-06-09,15,42.2401,33.3829,2.9877,-4.1989,38.3243,38.3244,0.9281,-0.7426
2021-06-09 20:00:00,2021-06-09 14:55:00,2021-06-09 15:00:00,2021-06-09,15,42.3591,33.3078,2.9677,-4.144,38.2952,38.2952,1.0962,-0.8434
2021-06-09 20:05:00,2021-06-09 15:00:00,2021-06-09 15:05:00,2021-06-09,16,42.6849,33.5314,2.8762,-4.1579,38.6268,38.6268,1.1819,-0.9375
2021-06-09 20:10:00,2021-06-09 15:05:00,2021-06-09 15:10:00,2021-06-09,16,43.4893,33.9919,3.0702,-4.3082,39.2251,39.2251,1.194,-0.925
2021-06-09 20:15:00,2021-06-09 15:10:00,2021-06-09 15:15:00,2021-06-09,16,45.3418,36.9201,2.4262,-3.5052,41.5091,41.5092,1.4065,-1.0839
2021-06-09 20:20:00,2021-06-09 15:15:00,2021-06-09 15:20:00,2021-06-09,16,53.9212,42.3411,4.2504,-4.2976,47.9313,47.9313,1.7395,-1.2926
2021-06-09 20:25:00,2021-06-09 15:20:00,2021-06-09 15:25:00,2021-06-09,16,45.7578,36.9952,2.8118,-3.0965,41.3187,41.3188,1.6273,-1.2271
2021-06-09 20:30:00,2021-06-09 15:25:00,2021-06-09 15:30:00,2021-06-09,16,47.1552,37.3773,3.0705,-3.7123,42.3671,42.3671,1.7176,-1.2775
2021-06-09 20:35:00,2021-06-09 15:30:00,2021-06-09 15:35:00,2021-06-09,16,54.7854,30.3926,7.7549,-13.4072,45.191,45.191,1.8395,-1.3912
2021-06-09 20:40:00,2021-06-09 15:35:00,2021-06-09 15:40:00,2021-06-09,16,49.3213,31.3746,3.8596,-10.8752,43.63,43.63,1.8317,-1.3802
2021-06-09 20:45:00,2021-06-09 15:40:00,2021-06-09 15:45:00,2021-06-09,16,290.1733,161.0773,52.3869,-59.8498,228.0864,228.0864,9.7,-7.1593
2021-06-09 20:50:00,2021-06-09 15:45:00,2021-06-09 15:50:00,2021-06-09,16,55.5171,36.3199,3.4763,-11.6911,49.7057,49.7056,2.3351,-1.6946
2021-06-09 20:55:00,2021-06-09 15:50:00,2021-06-09 15:55:00,2021-06-09,16,331.2055,187.7211,55.2442,-66.3107,263.2774,263.2774,12.6839,-9.2456
2021-06-09 21:00:00,2021-06-09 15:55:00,2021-06-09 16:00:00,2021-06-09,16,164.0891,63.2613,45.9153,-45.2304,112.5642,112.5642,5.6096,-4.0725
2021-06-09 21:05:00,2021-06-09 16:00:00,2021-06-09 16:05:00,2021-06-09,17,111.2668,40.0885,28.0919,-36.1898,79.1283,79.1283,4.0466,-2.85
2021-06-09 21:10:00,2021-06-09 16:05:00,2021-06-09 16:10:00,2021-06-09,17,64.5613,33.1757,10.2943,-16.6112,51.694,51.694,2.573,-1.9071
2021-06-09 21:15:00,2021-06-09 16:10:00,2021-06-09 16:15:00,2021-06-09,17,49.6621,43.2974,0.149,-1.8685,47.0368,47.0368,2.4763,-1.8709
2021-06-09 21:20:00,2021-06-09 16:15:00,2021-06-09 16:20:00,2021-06-09,17,111.2306,47.7196,26.4879,-29.9477,80.7059,80.7059,4.0368,-3.0386
2021-06-09 21:25:00,2021-06-09 16:20:00,2021-06-09 16:25:00,2021-06-09,17,52.5243,33.1348,2.5243,-12.2966,47.3714,47.3714,2.6286,-1.94
2021-06-09 21:30:00,2021-06-09 16:25:00,2021-06-09 16:30:00,2021-06-09,17,158.6509,71.4903,31.2558,-43.4936,120.1941,120.1941,7.201,-5.2102
2021-06-09 21:35:00,2021-06-09 16:30:00,2021-06-09 16:35:00,2021-06-09,17,76.2013,36.5584,10.3688,-23.2506,62.325,62.3251,3.5075,-2.5161
2021-06-09 21:40:00,2021-06-09 16:35:00,2021-06-09 16:40:00,2021-06-09,17,95.876,60.283,5.4743,-21.6434,85.4543,85.4543,4.9474,-3.5279
2021-06-09 21:45:00,2021-06-09 16:40:00,2021-06-09 16:45:00,2021-06-09,17,70.8562,41.9454,4.1467,-18.5642,62.962,62.962,3.7475,-2.4524
2021-06-09 21:50:00,2021-06-09 16:45:00,2021-06-09 16:50:00,2021-06-09,17,109.2392,49.2106,23.2108,-28.5735,81.104,81.1041,4.9244,-3.32
2021-06-09 21:55:00,2021-06-09 16:50:00,2021-06-09 16:55:00,2021-06-09,17,88.9004,34.7684,17.9865,-29.3621,66.864,66.864,4.0499,-2.7335
2021-06-09 22:00:00,2021-06-09 16:55:00,2021-06-09 17:00:00,2021-06-09,17,66.3171,31.7334,11.0718,-17.8036,51.8421,51.8421,3.4032,-2.3051
2021-06-09 22:05:00,2021-06-09 17:00:00,2021-06-09 17:05:00,2021-06-09,18,105.1382,36.4433,25.9405,-34.7473,74.438,74.438,4.7597,-3.2474
2021-06-09 22:10:00,2021-06-09 17:05:00,2021-06-09 17:10:00,2021-06-09,18,91.2949,34.9926,17.3671,-31.6187,69.5735,69.5734,4.3543,-2.9621
2021-06-09 22:15:00,2021-06-09 17:10:00,2021-06-09 17:15:00,2021-06-09,18,103.3556,33.6148,26.1399,-35.9851,72.6716,72.6716,4.5441,-3.0717
2021-06-09 22:20:00,2021-06-09 17:15:00,2021-06-09 17:20:00,2021-06-09,18,96.3476,32.3258,23.5232,-33.191,68.4685,68.4684,4.3559,-2.9516
2021-06-09 22:25:00,2021-06-09 17:20:00,2021-06-09 17:25:00,2021-06-09,18,103.0673,34.5339,25.9835,-35.1135,72.6007,72.6007,4.4831,-2.9533
2021-06-09 22:30:00,2021-06-09 17:25:00,2021-06-09 17:30:00,2021-06-09,18,103.4911,34.3202,25.4976,-36.116,73.418,73.418,4.5755,-2.9818
2021-06-09 22:35:00,2021-06-09 17:30:00,2021-06-09 17:35:00,2021-06-09,18,97.3933,35.1179,19.7606,-34.7042,72.8579,72.858,4.7748,-3.0359
2021-06-09 22:40:00,2021-06-09 17:35:00,2021-06-09 17:40:00,2021-06-09,18,127.9493,41.6962,34.2583,-42.551,87.8476,87.8476,5.8434,-3.6004
2021-06-09 22:45:00,2021-06-09 17:40:00,2021-06-09 17:45:00,2021-06-09,18,105.2589,33.9339,24.1454,-39.0968,76.0768,76.0768,5.0367,-3.0461
2021-06-09 22:50:00,2021-06-09 17:45:00,2021-06-09 17:50:00,2021-06-09,18,105.3775,34.6395,25.924,-36.7148,74.4116,74.4116,5.0419,-3.0573
2021-06-09 22:55:00,2021-06-09 17:50:00,2021-06-09 17:55:00,2021-06-09,18,102.0449,34.7338,24.3254,-35.2415,72.9053,72.9053,4.8142,-2.93
2021-06-09 23:00:00,2021-06-09 17:55:00,2021-06-09 18:00:00,2021-06-09,18,226.6007,57.5842,96.108,-60.0034,122.4615,122.4614,8.0312,-4.8738
2021-06-09 23:05:00,2021-06-09 18:00:00,2021-06-09 18:05:00,2021-06-09,19,111.4685,35.7299,37.5654,-30.764,69.2768,69.2767,4.6263,-2.7828
2021-06-09 23:10:00,2021-06-09 18:05:00,2021-06-09 18:10:00,2021-06-09,19,212.433,48.4921,95.836,-56.0087,109.1153,109.1154,7.4817,-4.6146
2021-06-09 23:15:00,2021-06-09 18:10:00,2021-06-09 18:15:00,2021-06-09,19,97.5452,32.3637,24.4996,-33.1223,68.3716,68.3715,4.674,-2.8855
2021-06-09 23:20:00,2021-06-09 18:15:00,2021-06-09 18:20:00,2021-06-09,19,93.8874,34.8393,20.2474,-31.3744,69.0476,69.0475,4.5924,-2.8338
2021-06-09 23:25:00,2021-06-09 18:20:00,2021-06-09 18:25:00,2021-06-09,19,75.1807,31.6219,13.2192,-24.3814,58.2738,58.2737,3.6877,-2.2704
2021-06-09 23:30:00,2021-06-09 18:25:00,2021-06-09 18:30:00,2021-06-09,19,65.1845,32.6726,8.0732,-18.9872,53.6833,53.6833,3.428,-2.0235
2021-06-09 23:35:00,2021-06-09 18:30:00,2021-06-09 18:35:00,2021-06-09,19,105.8831,34.8132,33.3548,-30.7646,68.0984,68.0983,4.4299,-2.5205
2021-06-09 23:40:00,2021-06-09 18:35:00,2021-06-09 18:40:00,2021-06-09,19,120.3277,32.4373,44.6674,-35.8468,70.9517,70.9517,4.7086,-2.6676
2021-06-09 23:45:00,2021-06-09 18:40:00,2021-06-09 18:45:00,2021-06-09,19,119.3484,33.1929,44.0947,-34.7581,70.5626,70.5625,4.6911,-2.6115
2021-06-09 23:50:00,2021-06-09 18:45:00,2021-06-09 18:50:00,2021-06-09,19,117.6895,32.3097,44.3404,-34.0756,68.8556,68.8557,4.4935,-2.4704
2021-06-09 23:55:00,2021-06-09 18:50:00,2021-06-09 18:55:00,2021-06-09,19,94.3471,38.1659,29.765,-20.5273,60.7287,60.7287,3.8534,-2.0355
2021-06-10 00:00:00,2021-06-09 18:55:00,2021-06-09 19:00:00,2021-06-09,19,81.9065,34.3238,24.9439,-17.5999,53.6792,53.6791,3.2834,-1.7554
2021-06-10 00:05:00,2021-06-09 19:00:00,2021-06-09 19:05:00,2021-06-09,20,69.0956,34.8091,16.2948,-12.9577,49.5469,49.547,3.2539,-1.7802
2021-06-10 00:10:00,2021-06-09 19:05:00,2021-06-09 19:10:00,2021-06-09,20,112.7943,32.0999,45.5587,-29.0853,63.3954,63.3954,3.8402,-2.2102
2021-06-10 00:15:00,2021-06-09 19:10:00,2021-06-09 19:15:00,2021-06-09,20,81.0667,32.7205,24.5658,-18.8906,53.3602,53.3601,3.1407,-1.749
2021-06-10 00:20:00,2021-06-09 19:15:00,2021-06-09 19:20:00,2021-06-09,20,49.5763,32.44,3.2387,-9.8,43.6797,43.6796,2.6579,-1.4396
2021-06-10 00:25:00,2021-06-09 19:20:00,2021-06-09 19:25:00,2021-06-09,20,68.3256,31.2173,11.6464,-20.3427,53.3148,53.3148,3.3644,-1.7548
2021-06-10 00:30:00,2021-06-09 19:25:00,2021-06-09 19:30:00,2021-06-09,20,92.3849,32.8665,29.1555,-24.5581,59.3996,59.3996,3.8298,-1.975
2021-06-10 00:35:00,2021-06-09 19:30:00,2021-06-09 19:35:00,2021-06-09,20,117.0479,36.6436,43.2862,-30.5367,69.3884,69.3884,4.3733,-2.2081
2021-06-10 00:40:00,2021-06-09 19:35:00,2021-06-09 19:40:00,2021-06-09,20,97.1421,33.7492,36.904,-21.1061,56.6436,56.6435,3.5945,-1.7882
2021-06-10 00:45:00,2021-06-09 19:40:00,2021-06-09 19:45:00,2021-06-09,20,93.9184,33.8649,32.494,-22.0639,57.7847,57.7846,3.6397,-1.8558
2021-06-10 00:50:00,2021-06-09 19:45:00,2021-06-09 19:50:00,2021-06-09,20,140.8237,33.3119,75.1267,-26.3439,61.7214,61.7214,3.9756,-2.0656
2021-06-10 00:55:00,2021-06-09 19:50:00,2021-06-09 19:55:00,2021-06-09,20,42.2608,29.4352,2.1485,-6.895,37.6744,37.6744,2.4379,-1.3442
2021-06-10 01:00:00,2021-06-09 19:55:00,2021-06-09 20:00:00,2021-06-09,20,46.0338,27.0057,4.047,-10.9087,39.3974,39.3973,2.5894,-1.4829
2021-06-10 01:05:00,2021-06-09 20:00:00,2021-06-09 20:05:00,2021-06-09,21,50.6745,27.8066,5.5443,-13.3475,42.5675,42.5675,2.5627,-1.4134
2021-06-10 01:10:00,2021-06-09 20:05:00,2021-06-09 20:10:00,2021-06-09,21,48.8182,27.7767,8.6858,-8.9847,37.9442,37.9443,2.1882,-1.1829
2021-06-10 01:15:00,2021-06-09 20:10:00,2021-06-09 20:15:00,2021-06-09,21,40.0108,28.2883,2.3077,-6.2468,35.6734,35.6735,2.0297,-1.1384
2021-06-10 01:20:00,2021-06-09 20:15:00,2021-06-09 20:20:00,2021-06-09,21,37.0302,29.5558,1.3587,-3.0293,33.702,33.7021,1.9695,-1.117
2021-06-10 01:25:00,2021-06-09 20:20:00,2021-06-09 20:25:00,2021-06-09,21,47.3661,32.198,5.4068,-6.3208,39.7772,39.7773,2.1821,-1.2585
2021-06-10 01:30:00,2021-06-09 20:25:00,2021-06-09 20:30:00,2021-06-09,21,52.5186,31.3681,4.3131,-13.0055,45.781,45.7811,2.4245,-1.4075
2021-06-10 01:35:00,2021-06-09 20:30:00,2021-06-09 20:35:00,2021-06-09,21,50.9342,31.5962,3.2242,-12.4265,45.4339,45.434,2.2761,-1.4113
2021-06-10 01:40:00,2021-06-09 20:35:00,2021-06-09 20:40:00,2021-06-09,21,60.3052,40.6266,3.2738,-12.1449,54.4696,54.4697,2.5618,-1.6982
2021-06-10 01:45:00,2021-06-09 20:40:00,2021-06-09 20:45:00,2021-06-09,21,43.8867,29.3014,2.3625,-9.0395,39.6216,39.6215,1.9026,-1.2806
2021-06-10 01:50:00,2021-06-09 20:45:00,2021-06-09 20:50:00,2021-06-09,21,44.8664,30.861,2.8508,-7.9648,40.094,40.0939,1.9216,-1.2681
2021-06-10 01:55:00,2021-06-09 20:50:00,2021-06-09 20:55:00,2021-06-09,21,43.7683,28.6322,2.8425,-9.0691,38.9813,38.9814,1.9445,-1.2801
2021-06-10 02:00:00,2021-06-09 20:55:00,2021-06-09 21:00:00,2021-06-09,21,39.163,25.8337,2.3757,-7.7187,34.8583,34.8582,1.929,-1.3058
