SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-03-08 10:40:00,2021-03-08 04:35:00,2021-03-08 04:40:00,2021-03-08,5,3.0638,-21.1414,-2.9229,-26.9383,6.0551,6.0552,-0.0684,-0.2583
2021-03-08 10:45:00,2021-03-08 04:40:00,2021-03-08 04:45:00,2021-03-08,5,3.5509,-23.0118,-5.5631,-31.8476,9.2226,9.2226,-0.1086,-0.3868
2021-03-08 10:50:00,2021-03-08 04:45:00,2021-03-08 04:50:00,2021-03-08,5,6.6226,-21.7029,-6.2752,-34.2256,13.063,13.063,-0.1652,-0.5403
2021-03-08 10:55:00,2021-03-08 04:50:00,2021-03-08 04:55:00,2021-03-08,5,8.6376,-22.1419,-7.3021,-37.6904,16.1912,16.1913,-0.2515,-0.6428
2021-03-08 11:00:00,2021-03-08 04:55:00,2021-03-08 05:00:00,2021-03-08,5,9.1183,-20.429,-7.1469,-36.3303,16.5374,16.5374,-0.2722,-0.6361
2021-03-08 11:05:00,2021-03-08 05:00:00,2021-03-08 05:05:00,2021-03-08,6,10.7842,-25.1543,-7.0737,-42.6457,18.1773,18.1774,-0.3194,-0.686
2021-03-08 11:10:00,2021-03-08 05:05:00,2021-03-08 05:10:00,2021-03-08,6,5.0692,-19.9003,-7.9076,-32.6671,13.2316,13.2317,-0.2548,-0.4649
2021-03-08 11:15:00,2021-03-08 05:10:00,2021-03-08 05:15:00,2021-03-08,6,-0.7864,-23.8133,-6.9907,-29.9409,6.337,6.337,-0.1327,-0.2094
2021-03-08 11:20:00,2021-03-08 05:15:00,2021-03-08 05:20:00,2021-03-08,6,1.463,-15.1992,-7.7107,-24.2641,9.3753,9.3753,-0.2016,-0.3104
2021-03-08 11:25:00,2021-03-08 05:20:00,2021-03-08 05:25:00,2021-03-08,6,3.7805,-18.686,-7.2191,-29.561,11.2548,11.2548,-0.2552,-0.3798
2021-03-08 11:30:00,2021-03-08 05:25:00,2021-03-08 05:30:00,2021-03-08,6,2.5387,-22.0556,-7.6226,-32.0571,10.3789,10.3789,-0.2176,-0.3774
2021-03-08 11:35:00,2021-03-08 05:30:00,2021-03-08 05:35:00,2021-03-08,6,24.9876,-24.4888,-9.0786,-57.9424,34.7301,34.7302,-0.6639,-1.2766
2021-03-08 11:40:00,2021-03-08 05:35:00,2021-03-08 05:40:00,2021-03-08,6,10.8474,-20.9616,-7.8048,-39.3184,19.0222,19.0222,-0.37,-0.6654
2021-03-08 11:45:00,2021-03-08 05:40:00,2021-03-08 05:45:00,2021-03-08,6,14.1088,-10.7595,-7.973,-32.576,22.5442,22.5442,-0.4624,-0.7277
2021-03-08 11:50:00,2021-03-08 05:45:00,2021-03-08 05:50:00,2021-03-08,6,11.9624,-13.5501,-4.4848,-29.7865,16.7752,16.7752,-0.328,-0.5388
2021-03-08 11:55:00,2021-03-08 05:50:00,2021-03-08 05:55:00,2021-03-08,6,11.0129,-13.7359,-4.5805,-29.0472,15.8511,15.851,-0.2577,-0.5397
2021-03-08 12:00:00,2021-03-08 05:55:00,2021-03-08 06:00:00,2021-03-08,6,6.5238,-15.6406,-4.6859,-26.6424,11.3958,11.3957,-0.1861,-0.3939
2021-03-08 12:05:00,2021-03-08 06:00:00,2021-03-08 06:05:00,2021-03-08,7,-9.3106,-29.7004,-2.4199,-22.8727,-7.0445,-7.0444,0.1538,0.2167
2021-03-08 12:10:00,2021-03-08 06:05:00,2021-03-08 06:10:00,2021-03-08,7,-6.3912,-22.4081,-3.1247,-19.1409,-3.3572,-3.3571,0.0907,0.0899
2021-03-08 12:15:00,2021-03-08 06:10:00,2021-03-08 06:15:00,2021-03-08,7,4.3349,-4.3899,-4.8401,-13.6682,9.4846,9.4847,-0.3096,-0.2064
2021-03-08 12:20:00,2021-03-08 06:15:00,2021-03-08 06:20:00,2021-03-08,7,-1.4693,-7.3564,-9.8048,-15.7513,8.5932,8.5932,-0.2577,-0.1983
2021-03-08 12:25:00,2021-03-08 06:20:00,2021-03-08 06:25:00,2021-03-08,7,11.9455,6.3353,-13.5881,-19.2813,26.2595,26.2595,-0.7259,-0.6429
2021-03-08 12:30:00,2021-03-08 06:25:00,2021-03-08 06:30:00,2021-03-08,7,15.8754,-8.9203,-10.0312,-34.715,26.4984,26.4984,-0.5918,-0.7037
2021-03-08 12:35:00,2021-03-08 06:30:00,2021-03-08 06:35:00,2021-03-08,7,9.9608,-6.1675,-2.8605,-18.7777,13.0189,13.0189,-0.1976,-0.4087
2021-03-08 12:40:00,2021-03-08 06:35:00,2021-03-08 06:40:00,2021-03-08,7,33.9117,-1.9404,-5.509,-40.5881,39.9459,39.9457,-0.5252,-1.298
2021-03-08 12:45:00,2021-03-08 06:40:00,2021-03-08 06:45:00,2021-03-08,7,19.9542,-3.8577,-4.6611,-28.0511,24.9869,24.9869,-0.3716,-0.7935
2021-03-08 12:50:00,2021-03-08 06:45:00,2021-03-08 06:50:00,2021-03-08,7,9.5069,-8.6928,-4.8479,-22.8421,14.5895,14.5895,-0.2347,-0.4402
2021-03-08 12:55:00,2021-03-08 06:50:00,2021-03-08 06:55:00,2021-03-08,7,13.6028,-2.4459,-4.8064,-20.5911,18.7114,18.7114,-0.3022,-0.5662
2021-03-08 13:00:00,2021-03-08 06:55:00,2021-03-08 07:00:00,2021-03-08,7,8.2959,-5.0461,-5.2033,-18.309,13.6995,13.6994,-0.2003,-0.4365
2021-03-08 13:05:00,2021-03-08 07:00:00,2021-03-08 07:05:00,2021-03-08,8,9.9939,-4.7048,-3.6313,-18.0452,13.7973,13.7971,-0.1721,-0.4567
2021-03-08 13:10:00,2021-03-08 07:05:00,2021-03-08 07:10:00,2021-03-08,8,9.3467,-3.0148,-4.4156,-16.5015,13.9509,13.9509,-0.1886,-0.4642
2021-03-08 13:15:00,2021-03-08 07:10:00,2021-03-08 07:15:00,2021-03-08,8,9.537,-3.6057,-5.3844,-18.2495,15.1181,15.1181,-0.1967,-0.4743
2021-03-08 13:20:00,2021-03-08 07:15:00,2021-03-08 07:20:00,2021-03-08,8,8.1765,-1.2365,-3.658,-12.8304,11.9653,11.9653,-0.1308,-0.3714
2021-03-08 13:25:00,2021-03-08 07:20:00,2021-03-08 07:25:00,2021-03-08,8,9.8281,-2.5623,-4.2547,-16.3126,14.1967,14.1966,-0.1139,-0.4463
2021-03-08 13:30:00,2021-03-08 07:25:00,2021-03-08 07:30:00,2021-03-08,8,10.8666,-4.1859,-1.6843,-16.4095,12.6476,12.6476,-0.0967,-0.424
2021-03-08 13:35:00,2021-03-08 07:30:00,2021-03-08 07:35:00,2021-03-08,8,9.4637,-3.9916,-3.551,-16.6412,13.1009,13.1008,-0.0862,-0.4512
2021-03-08 13:40:00,2021-03-08 07:35:00,2021-03-08 07:40:00,2021-03-08,8,9.4294,-2.7279,-2.2371,-14.0846,11.7466,11.7466,-0.0801,-0.3899
2021-03-08 13:45:00,2021-03-08 07:40:00,2021-03-08 07:45:00,2021-03-08,8,13.5504,-5.1247,-5.4945,-23.566,19.1055,19.1055,-0.0606,-0.6642
2021-03-08 13:50:00,2021-03-08 07:45:00,2021-03-08 07:50:00,2021-03-08,8,9.7884,-1.3826,-3.9386,-14.6907,13.7754,13.7754,-0.0484,-0.4673
2021-03-08 13:55:00,2021-03-08 07:50:00,2021-03-08 07:55:00,2021-03-08,8,10.3092,5.0248,-11.3281,-15.99,21.7263,21.7263,-0.089,-0.7115
2021-03-08 14:00:00,2021-03-08 07:55:00,2021-03-08 08:00:00,2021-03-08,8,5.2787,-1.3874,-6.1921,-12.5261,11.5212,11.5211,-0.0504,-0.3824
2021-03-08 14:05:00,2021-03-08 08:00:00,2021-03-08 08:05:00,2021-03-08,9,8.4882,-1.0647,-5.103,-14.2781,13.6518,13.6518,-0.0606,-0.4384
2021-03-08 14:10:00,2021-03-08 08:05:00,2021-03-08 08:10:00,2021-03-08,9,11.4832,11.3259,-5.1248,-4.8012,16.6558,16.6558,-0.0478,-0.5287
2021-03-08 14:15:00,2021-03-08 08:10:00,2021-03-08 08:15:00,2021-03-08,9,15.4243,8.4058,-3.6061,-10.0695,19.0633,19.0633,-0.0329,-0.588
2021-03-08 14:20:00,2021-03-08 08:15:00,2021-03-08 08:20:00,2021-03-08,9,12.289,11.6817,-4.2827,-4.3855,16.5757,16.5757,-0.004,-0.5085
2021-03-08 14:25:00,2021-03-08 08:20:00,2021-03-08 08:25:00,2021-03-08,9,15.5852,14.428,-3.6047,-4.1612,19.1706,19.1706,0.0193,-0.5814
2021-03-08 14:30:00,2021-03-08 08:25:00,2021-03-08 08:30:00,2021-03-08,9,17.3028,20.9068,-7.0401,-2.6671,24.2912,24.2912,0.0517,-0.7173
2021-03-08 14:35:00,2021-03-08 08:30:00,2021-03-08 08:35:00,2021-03-08,9,21.0436,23.4462,-6.0598,-2.6526,26.9266,26.9267,0.1768,-0.8279
2021-03-08 14:40:00,2021-03-08 08:35:00,2021-03-08 08:40:00,2021-03-08,9,22.4136,21.7936,-1.4798,-1.2802,23.7536,23.7537,0.1398,-0.6799
2021-03-08 14:45:00,2021-03-08 08:40:00,2021-03-08 08:45:00,2021-03-08,9,21.3044,23.2413,-5.1664,-2.1792,26.2349,26.235,0.2359,-0.8145
2021-03-08 14:50:00,2021-03-08 08:45:00,2021-03-08 08:50:00,2021-03-08,9,21.1981,23.092,-5.1374,-2.1608,26.0787,26.0786,0.2568,-0.8258
2021-03-08 14:55:00,2021-03-08 08:50:00,2021-03-08 08:55:00,2021-03-08,9,17.75,20.3481,-5.9541,-2.2996,23.4216,23.4217,0.2825,-0.774
2021-03-08 15:00:00,2021-03-08 08:55:00,2021-03-08 09:00:00,2021-03-08,9,25.8742,30.2017,-7.8893,-2.1159,33.3996,33.3996,0.3639,-1.082
2021-03-08 15:05:00,2021-03-08 09:00:00,2021-03-08 09:05:00,2021-03-08,10,21.9421,26.9669,-8.6266,-2.3178,30.2604,30.2604,0.3083,-0.9757
2021-03-08 15:10:00,2021-03-08 09:05:00,2021-03-08 09:10:00,2021-03-08,10,15.6523,19.9283,-7.4141,-1.9781,22.7459,22.7459,0.3205,-0.8395
2021-03-08 15:15:00,2021-03-08 09:10:00,2021-03-08 09:15:00,2021-03-08,10,15.4847,19.0252,-7.2186,-2.5634,22.4213,22.4214,0.282,-0.8328
2021-03-08 15:20:00,2021-03-08 09:15:00,2021-03-08 09:20:00,2021-03-08,10,17.9439,19.3031,-4.3708,-1.9182,22.0684,22.0683,0.2463,-0.847
2021-03-08 15:25:00,2021-03-08 09:20:00,2021-03-08 09:25:00,2021-03-08,10,15.4954,21.0266,-10.2237,-3.324,25.3638,25.3638,0.3553,-1.0132
2021-03-08 15:30:00,2021-03-08 09:25:00,2021-03-08 09:30:00,2021-03-08,10,16.7554,20.1115,-7.3091,-2.6106,23.6817,23.6817,0.3828,-0.9596
2021-03-08 15:35:00,2021-03-08 09:30:00,2021-03-08 09:35:00,2021-03-08,10,17.1147,17.3379,-3.9587,-2.5371,20.7268,20.7269,0.3466,-0.8519
2021-03-08 15:40:00,2021-03-08 09:35:00,2021-03-08 09:40:00,2021-03-08,10,16.477,19.8926,-7.3062,-2.6095,23.4546,23.4546,0.3286,-0.9525
2021-03-08 15:45:00,2021-03-08 09:40:00,2021-03-08 09:45:00,2021-03-08,10,15.2738,16.4014,-6.1862,-3.8834,21.1547,21.1547,0.3053,-0.8699
2021-03-08 15:50:00,2021-03-08 09:45:00,2021-03-08 09:50:00,2021-03-08,10,14.2121,13.293,-5.7678,-5.5803,19.7099,19.7099,0.27,-0.8366
2021-03-08 15:55:00,2021-03-08 09:50:00,2021-03-08 09:55:00,2021-03-08,10,13.2769,16.6621,-12.0941,-7.2864,25.0291,25.0291,0.3419,-1.0806
2021-03-08 16:00:00,2021-03-08 09:55:00,2021-03-08 10:00:00,2021-03-08,10,14.2083,13.6069,-9.8606,-9.0333,23.7001,23.7002,0.3688,-1.06
2021-03-08 16:05:00,2021-03-08 10:00:00,2021-03-08 10:05:00,2021-03-08,11,15.0114,12.7924,-7.8698,-8.7488,22.548,22.548,0.3332,-1.0068
2021-03-08 16:10:00,2021-03-08 10:05:00,2021-03-08 10:10:00,2021-03-08,11,11.3842,9.7278,-7.4362,-7.9406,18.5173,18.5173,0.3031,-0.8489
2021-03-08 16:15:00,2021-03-08 10:10:00,2021-03-08 10:15:00,2021-03-08,11,11.3508,9.7586,-7.4682,-7.955,18.5295,18.5295,0.2895,-0.8159
2021-03-08 16:20:00,2021-03-08 10:15:00,2021-03-08 10:20:00,2021-03-08,11,13.5832,11.824,-7.8352,-8.3923,21.1196,21.1196,0.2988,-0.9033
2021-03-08 16:25:00,2021-03-08 10:20:00,2021-03-08 10:25:00,2021-03-08,11,10.7184,9.1915,-7.3863,-7.8561,17.8287,17.8287,0.276,-0.7811
2021-03-08 16:30:00,2021-03-08 10:25:00,2021-03-08 10:30:00,2021-03-08,11,10.3696,8.8323,-7.3637,-7.7986,17.4603,17.4602,0.273,-0.8293
2021-03-08 16:35:00,2021-03-08 10:30:00,2021-03-08 10:35:00,2021-03-08,11,9.9277,1.7847,-3.983,-11.2566,13.6925,13.6927,0.2182,-0.6514
2021-03-08 16:40:00,2021-03-08 10:35:00,2021-03-08 10:40:00,2021-03-08,11,10.2083,4.2936,-3.4121,-8.4674,13.3967,13.3967,0.2237,-0.6357
2021-03-08 16:45:00,2021-03-08 10:40:00,2021-03-08 10:45:00,2021-03-08,11,11.5819,5.4161,-4.2749,-9.4374,15.5961,15.596,0.2607,-0.7425
2021-03-08 16:50:00,2021-03-08 10:45:00,2021-03-08 10:50:00,2021-03-08,11,7.9956,-1.1334,-2.1495,-10.6324,9.9785,9.9784,0.1666,-0.4794
2021-03-08 16:55:00,2021-03-08 10:50:00,2021-03-08 10:55:00,2021-03-08,11,7.5087,2.0634,-4.3467,-9.0129,11.643,11.643,0.2124,-0.5667
2021-03-08 17:00:00,2021-03-08 10:55:00,2021-03-08 11:00:00,2021-03-08,11,13.7327,-0.5199,1.1671,-12.2881,12.3525,12.3525,0.2131,-0.5843
2021-03-08 17:05:00,2021-03-08 11:00:00,2021-03-08 11:05:00,2021-03-08,12,25.3069,10.6504,-0.8466,-13.8218,25.7085,25.7086,0.445,-1.2364
2021-03-08 17:10:00,2021-03-08 11:05:00,2021-03-08 11:10:00,2021-03-08,12,13.3789,-0.5346,0.8837,-12.2139,12.271,12.271,0.2242,-0.5917
2021-03-08 17:15:00,2021-03-08 11:10:00,2021-03-08 11:15:00,2021-03-08,12,9.2611,-2.0344,-1.7541,-12.3527,10.8283,10.8282,0.1869,-0.5099
2021-03-08 17:20:00,2021-03-08 11:15:00,2021-03-08 11:20:00,2021-03-08,12,8.334,3.5485,-3.5784,-7.6485,11.7255,11.7254,0.1869,-0.5284
2021-03-08 17:25:00,2021-03-08 11:20:00,2021-03-08 11:25:00,2021-03-08,12,10.2324,-9.362,-3.3201,-22.1301,13.3339,13.3338,0.2186,-0.5657
2021-03-08 17:30:00,2021-03-08 11:25:00,2021-03-08 11:30:00,2021-03-08,12,8.7656,-0.6071,-0.0182,-8.8498,8.634,8.6339,0.1498,-0.3912
2021-03-08 17:35:00,2021-03-08 11:30:00,2021-03-08 11:35:00,2021-03-08,12,11.947,-1.0966,1.872,-10.5835,9.9133,9.9133,0.1617,-0.4264
2021-03-08 17:40:00,2021-03-08 11:35:00,2021-03-08 11:40:00,2021-03-08,12,11.5708,-1.2101,1.9231,-10.3312,9.52,9.5201,0.1277,-0.399
2021-03-08 17:45:00,2021-03-08 11:40:00,2021-03-08 11:45:00,2021-03-08,12,1.6398,-2.5356,-3.4312,-7.3535,5.0147,5.0147,0.0563,-0.1968
2021-03-08 17:50:00,2021-03-08 11:45:00,2021-03-08 11:50:00,2021-03-08,12,-0.7794,-4.6177,-4.355,-8.0278,3.5455,3.5456,0.0301,-0.1355
2021-03-08 17:55:00,2021-03-08 11:50:00,2021-03-08 11:55:00,2021-03-08,12,-0.8174,-9.3662,-4.9624,-13.3297,4.1156,4.1155,0.0294,-0.152
2021-03-08 18:00:00,2021-03-08 11:55:00,2021-03-08 12:00:00,2021-03-08,12,-1.0536,-8.5156,-5.3668,-12.6344,4.2775,4.2775,0.0357,-0.1587
2021-03-08 18:05:00,2021-03-08 12:00:00,2021-03-08 12:05:00,2021-03-08,13,0.7581,-3.1009,-2.6039,-6.3152,3.3348,3.3349,0.0272,-0.1206
2021-03-08 18:10:00,2021-03-08 12:05:00,2021-03-08 12:10:00,2021-03-08,13,-0.6933,-3.9733,-3.039,-6.2023,2.3175,2.3175,0.0282,-0.0885
2021-03-08 18:15:00,2021-03-08 12:10:00,2021-03-08 12:15:00,2021-03-08,13,4.4964,-5.492,-1.8576,-11.5354,6.286,6.286,0.068,-0.2426
2021-03-08 18:20:00,2021-03-08 12:15:00,2021-03-08 12:20:00,2021-03-08,13,-21.5671,-19.636,-3.2707,-2.3116,-18.0474,-18.0474,-0.249,0.723
2021-03-08 18:25:00,2021-03-08 12:20:00,2021-03-08 12:25:00,2021-03-08,13,-0.9208,-11.9387,-1.4925,-12.4845,0.5669,0.5668,0.0048,-0.021
2021-03-08 18:30:00,2021-03-08 12:25:00,2021-03-08 12:30:00,2021-03-08,13,-9.8062,-10.4751,-2.9688,-3.9576,-6.7674,-6.7674,-0.07,0.2499
2021-03-08 18:35:00,2021-03-08 12:30:00,2021-03-08 12:35:00,2021-03-08,13,-3.9005,-14.4838,-4.3262,-14.8892,0.421,0.421,0.0047,-0.0156
2021-03-08 18:40:00,2021-03-08 12:35:00,2021-03-08 12:40:00,2021-03-08,13,3.3226,-12.3036,-0.1729,-15.6227,3.4514,3.4513,0.0441,-0.1322
2021-03-08 18:45:00,2021-03-08 12:40:00,2021-03-08 12:45:00,2021-03-08,13,2.8749,-14.1478,-1.6116,-18.4085,4.4267,4.4268,0.0598,-0.1661
2021-03-08 18:50:00,2021-03-08 12:45:00,2021-03-08 12:50:00,2021-03-08,13,-0.9537,-8.391,-2.5369,-9.9011,1.5693,1.5694,0.0139,-0.0593
2021-03-08 18:55:00,2021-03-08 12:50:00,2021-03-08 12:55:00,2021-03-08,13,-2.4931,-18.8483,-3.7223,-20.0229,1.2186,1.2186,0.0106,-0.044
2021-03-08 19:00:00,2021-03-08 12:55:00,2021-03-08 13:00:00,2021-03-08,13,-1.6456,-11.645,-3.3928,-13.3168,1.7351,1.7352,0.0121,-0.0634
2021-03-08 19:05:00,2021-03-08 13:00:00,2021-03-08 13:05:00,2021-03-08,14,-0.6528,-16.1086,-4.5513,-19.8408,3.8716,3.8715,0.0269,-0.1393
2021-03-08 19:10:00,2021-03-08 13:05:00,2021-03-08 13:10:00,2021-03-08,14,-3.9678,-14.6117,-4.3309,-14.9577,0.3595,0.3594,0.0036,-0.0134
2021-03-08 19:15:00,2021-03-08 13:10:00,2021-03-08 13:15:00,2021-03-08,14,0.6929,-17.6181,-3.9382,-22.0359,4.5875,4.5875,0.0436,-0.1697
2021-03-08 19:20:00,2021-03-08 13:15:00,2021-03-08 13:20:00,2021-03-08,14,-2.2153,-13.5449,-3.4962,-14.7738,1.2741,1.2742,0.0068,-0.0453
2021-03-08 19:25:00,2021-03-08 13:20:00,2021-03-08 13:25:00,2021-03-08,14,-1.3607,-20.139,-3.9011,-22.5859,2.5336,2.5335,0.0068,-0.0866
2021-03-08 19:30:00,2021-03-08 13:25:00,2021-03-08 13:30:00,2021-03-08,14,-4.8738,-15.423,-4.5214,-15.0835,-0.352,-0.3519,-0.0004,0.0124
2021-03-08 19:35:00,2021-03-08 13:30:00,2021-03-08 13:35:00,2021-03-08,14,-0.5527,-16.037,-4.7152,-20.0548,4.1585,4.1586,0.004,-0.1408
2021-03-08 19:40:00,2021-03-08 13:35:00,2021-03-08 13:40:00,2021-03-08,14,-2.2709,-5.0653,-3.6427,-6.3873,1.3694,1.3694,0.0024,-0.0474
2021-03-08 19:45:00,2021-03-08 13:40:00,2021-03-08 13:45:00,2021-03-08,14,-3.9735,-16.4744,-5.0208,-17.485,1.0462,1.0463,0.0011,-0.0357
2021-03-08 19:50:00,2021-03-08 13:45:00,2021-03-08 13:50:00,2021-03-08,14,-8.3515,-13.983,-3.789,-9.5791,-4.5655,-4.5656,0.003,0.1617
2021-03-08 19:55:00,2021-03-08 13:50:00,2021-03-08 13:55:00,2021-03-08,14,-5.8478,-17.9679,-4.5022,-16.6781,-1.3405,-1.3405,-0.0051,0.0507
2021-03-08 20:00:00,2021-03-08 13:55:00,2021-03-08 14:00:00,2021-03-08,14,-0.6899,-16.3428,-1.3019,-16.9302,0.6104,0.6104,0.0016,-0.023
2021-03-08 20:05:00,2021-03-08 14:00:00,2021-03-08 14:05:00,2021-03-08,15,-0.8754,-15.9212,-3.159,-18.1195,2.2802,2.2802,0.0034,-0.0819
2021-03-08 20:10:00,2021-03-08 14:05:00,2021-03-08 14:10:00,2021-03-08,15,0.4806,-16.1922,-2.1333,-18.7204,2.6166,2.6166,-0.0027,-0.0884
2021-03-08 20:15:00,2021-03-08 14:10:00,2021-03-08 14:15:00,2021-03-08,15,2.2296,-15.8317,-1.7369,-19.6902,3.9859,3.9859,-0.0194,-0.1274
2021-03-08 20:20:00,2021-03-08 14:15:00,2021-03-08 14:20:00,2021-03-08,15,-23.4902,-23.2745,-3.7668,-4.0661,-19.8438,-19.8437,0.1204,0.6353
2021-03-08 20:25:00,2021-03-08 14:20:00,2021-03-08 14:25:00,2021-03-08,15,-2.043,-18.7932,-2.9281,-19.6544,0.8918,0.8918,-0.0067,-0.0306
2021-03-08 20:30:00,2021-03-08 14:25:00,2021-03-08 14:30:00,2021-03-08,15,-5.8268,-18.255,-3.5902,-16.074,-2.2546,-2.2546,0.018,0.0736
2021-03-08 20:35:00,2021-03-08 14:30:00,2021-03-08 14:35:00,2021-03-08,15,-1.1786,-20.4965,-1.5633,-20.8733,0.3892,0.3892,-0.0045,-0.0124
2021-03-08 20:40:00,2021-03-08 14:35:00,2021-03-08 14:40:00,2021-03-08,15,-5.6953,-15.7859,-5.1981,-15.2987,-0.5026,-0.5026,0.0054,0.0154
2021-03-08 20:45:00,2021-03-08 14:40:00,2021-03-08 14:45:00,2021-03-08,15,-4.2426,-17.8322,-4.3458,-17.9335,0.1044,0.1045,-0.0012,-0.0032
2021-03-08 20:50:00,2021-03-08 14:45:00,2021-03-08 14:50:00,2021-03-08,15,-13.8204,-22.3908,-5.7872,-14.5338,-8.1143,-8.1143,0.0811,0.2573
2021-03-08 20:55:00,2021-03-08 14:50:00,2021-03-08 14:55:00,2021-03-08,15,0.847,-16.6673,-2.5684,-20.0061,3.4488,3.4488,-0.0334,-0.11
2021-03-08 21:00:00,2021-03-08 14:55:00,2021-03-08 15:00:00,2021-03-08,15,-8.8308,-20.8251,-3.6639,-15.7541,-5.2323,-5.2323,0.0654,0.1613
2021-03-08 21:05:00,2021-03-08 15:00:00,2021-03-08 15:05:00,2021-03-08,16,-11.2335,-17.3533,-6.5725,-12.7692,-4.7262,-4.7264,0.0652,0.1423
2021-03-08 21:10:00,2021-03-08 15:05:00,2021-03-08 15:10:00,2021-03-08,16,-14.5512,-26.8748,-6.6121,-19.0472,-8.0665,-8.0663,0.1274,0.2387
2021-03-08 21:15:00,2021-03-08 15:10:00,2021-03-08 15:15:00,2021-03-08,16,-12.8528,-26.5236,-5.827,-19.605,-7.1483,-7.1483,0.1225,0.2297
2021-03-08 21:20:00,2021-03-08 15:15:00,2021-03-08 15:20:00,2021-03-08,16,-17.4314,-28.6171,-4.4911,-15.8821,-13.1657,-13.1657,0.2254,0.4307
2021-03-08 21:25:00,2021-03-08 15:20:00,2021-03-08 15:25:00,2021-03-08,16,-13.815,-27.1845,-4.5552,-18.0775,-9.4058,-9.4058,0.146,0.2988
2021-03-08 21:30:00,2021-03-08 15:25:00,2021-03-08 15:30:00,2021-03-08,16,-14.8804,-27.3409,-4.9865,-17.5695,-10.0733,-10.0733,0.1794,0.3019
2021-03-08 21:35:00,2021-03-08 15:30:00,2021-03-08 15:35:00,2021-03-08,16,-12.0645,-26.8778,-4.5368,-19.4479,-7.6595,-7.6595,0.1318,0.2296
2021-03-08 21:40:00,2021-03-08 15:35:00,2021-03-08 15:40:00,2021-03-08,16,-15.5132,-28.8633,-4.8937,-18.293,-10.8885,-10.8886,0.269,0.3183
2021-03-08 21:45:00,2021-03-08 15:40:00,2021-03-08 15:45:00,2021-03-08,16,-12.0072,-28.3019,-4.7674,-21.0683,-7.444,-7.444,0.2042,0.2104
2021-03-08 21:50:00,2021-03-08 15:45:00,2021-03-08 15:50:00,2021-03-08,16,-13.1047,-26.127,-6.4704,-19.4762,-6.8392,-6.8391,0.2049,0.1883
2021-03-08 21:55:00,2021-03-08 15:50:00,2021-03-08 15:55:00,2021-03-08,16,-10.8266,-22.5848,-6.7818,-18.5201,-4.1719,-4.1719,0.1271,0.1072
2021-03-08 22:00:00,2021-03-08 15:55:00,2021-03-08 16:00:00,2021-03-08,16,-22.7802,-18.6777,-8.3436,-4.2346,-14.8366,-14.8366,0.4,0.3935
2021-03-08 22:05:00,2021-03-08 16:00:00,2021-03-08 16:05:00,2021-03-08,17,-10.5352,-22.8055,-6.3447,-18.6166,-4.301,-4.3009,0.1105,0.112
2021-03-08 22:10:00,2021-03-08 16:05:00,2021-03-08 16:10:00,2021-03-08,17,-7.8528,-15.5338,-6.3932,-14.0797,-1.4968,-1.4967,0.0372,0.0426
2021-03-08 22:15:00,2021-03-08 16:10:00,2021-03-08 16:15:00,2021-03-08,17,-6.9607,-18.5466,-4.5189,-16.1203,-2.5004,-2.5004,0.0586,0.0741
2021-03-08 22:20:00,2021-03-08 16:15:00,2021-03-08 16:20:00,2021-03-08,17,-17.5084,-18.3128,-5.6521,-6.5513,-12.1329,-12.1328,0.2766,0.3713
2021-03-08 22:25:00,2021-03-08 16:20:00,2021-03-08 16:25:00,2021-03-08,17,-6.7721,-15.8923,-1.7361,-10.9024,-5.1456,-5.1455,0.1096,0.1556
2021-03-08 22:30:00,2021-03-08 16:25:00,2021-03-08 16:30:00,2021-03-08,17,6.776,-10.2327,1.4603,-15.502,5.4355,5.4355,-0.1198,-0.1662
2021-03-08 22:35:00,2021-03-08 16:30:00,2021-03-08 16:35:00,2021-03-08,17,-1.109,-13.0146,-0.6995,-12.6093,-0.4185,-0.4185,0.009,0.0132
2021-03-08 22:40:00,2021-03-08 16:35:00,2021-03-08 16:40:00,2021-03-08,17,-2.0832,-13.5626,-0.5245,-12.0229,-1.5912,-1.5912,0.0325,0.0515
2021-03-08 22:45:00,2021-03-08 16:40:00,2021-03-08 16:45:00,2021-03-08,17,6.5341,-12.8928,1.177,-18.1878,5.4728,5.4728,-0.1157,-0.1778
2021-03-08 22:50:00,2021-03-08 16:45:00,2021-03-08 16:50:00,2021-03-08,17,-1.5355,-11.6381,-1.9344,-12.0315,0.407,0.4069,-0.0081,-0.0135
2021-03-08 22:55:00,2021-03-08 16:50:00,2021-03-08 16:55:00,2021-03-08,17,0.5446,-12.5411,-0.951,-14.007,1.518,1.518,-0.0224,-0.0521
2021-03-08 23:00:00,2021-03-08 16:55:00,2021-03-08 17:00:00,2021-03-08,17,-5.3385,-17.1421,1.2849,-10.6492,-6.7218,-6.7219,0.0984,0.229
2021-03-08 23:05:00,2021-03-08 17:00:00,2021-03-08 17:05:00,2021-03-08,18,0.1125,-14.0823,1.5639,-12.6588,-1.4712,-1.4712,0.0198,0.0477
