SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-12-28 12:40:00,2021-12-28 06:35:00,2021-12-28 06:40:00,2021-12-28,7,57.3282,25.9429,-1.6293,-31.457,59.5658,59.5658,-0.6083,-2.1659
2021-12-28 12:45:00,2021-12-28 06:40:00,2021-12-28 06:45:00,2021-12-28,7,17.1529,-17.2394,-12.7005,-46.0364,30.0905,30.0906,-0.2371,-1.2936
2021-12-28 12:50:00,2021-12-28 06:45:00,2021-12-28 06:50:00,2021-12-28,7,42.7584,6.6597,-13.1859,-47.3464,56.3849,56.3851,-0.4406,-2.379
2021-12-28 12:55:00,2021-12-28 06:50:00,2021-12-28 06:55:00,2021-12-28,7,29.0718,-1.8697,-12.8031,-42.5023,42.2206,42.2205,-0.3457,-1.5879
2021-12-28 13:00:00,2021-12-28 06:55:00,2021-12-28 07:00:00,2021-12-28,7,8.7089,-22.6423,-6.7562,-37.6798,15.6002,15.6002,-0.1351,-0.5627
2021-12-28 13:05:00,2021-12-28 07:00:00,2021-12-28 07:05:00,2021-12-28,8,7.4476,-27.234,-6.3038,-40.5492,13.8415,13.8416,-0.0901,-0.5264
2021-12-28 13:10:00,2021-12-28 07:05:00,2021-12-28 07:10:00,2021-12-28,8,15.4472,-26.8126,-7.1806,-48.7443,22.77,22.7699,-0.1422,-0.8382
2021-12-28 13:15:00,2021-12-28 07:10:00,2021-12-28 07:15:00,2021-12-28,8,11.6948,-26.2012,-5.4513,-42.7675,17.2036,17.2036,-0.0575,-0.6373
2021-12-28 13:20:00,2021-12-28 07:15:00,2021-12-28 07:20:00,2021-12-28,8,11.0131,-24.8272,6.6619,-29.0147,4.3557,4.3556,-0.0045,-0.1681
2021-12-28 13:25:00,2021-12-28 07:20:00,2021-12-28 07:25:00,2021-12-28,8,9.1623,-24.3331,3.3916,-29.9019,5.7745,5.7745,-0.0038,-0.2057
2021-12-28 13:30:00,2021-12-28 07:25:00,2021-12-28 07:30:00,2021-12-28,8,11.176,-16.0275,3.7123,-23.1912,7.4533,7.4532,0.0104,-0.2895
2021-12-28 13:35:00,2021-12-28 07:30:00,2021-12-28 07:35:00,2021-12-28,8,11.6521,-24.4349,4.4034,-31.3597,7.2292,7.2291,0.0195,-0.3043
2021-12-28 13:40:00,2021-12-28 07:35:00,2021-12-28 07:40:00,2021-12-28,8,17.6574,-25.6013,1.6222,-40.7964,15.9339,15.934,0.1013,-0.7389
2021-12-28 13:45:00,2021-12-28 07:40:00,2021-12-28 07:45:00,2021-12-28,8,100.5014,4.7331,22.6164,-68.3575,77.1249,77.1248,0.7601,-4.0342
2021-12-28 13:50:00,2021-12-28 07:45:00,2021-12-28 07:50:00,2021-12-28,8,43.5567,4.7655,0.1639,-36.1095,43.0321,43.0321,0.3607,-2.1571
2021-12-28 13:55:00,2021-12-28 07:50:00,2021-12-28 07:55:00,2021-12-28,8,12.2498,4.1288,-14.635,-21.3546,26.7616,26.7616,0.1232,-1.2782
2021-12-28 14:00:00,2021-12-28 07:55:00,2021-12-28 08:00:00,2021-12-28,8,9.5997,-12.4937,-5.9886,-27.364,15.572,15.5721,0.0163,-0.7018
2021-12-28 14:05:00,2021-12-28 08:00:00,2021-12-28 08:05:00,2021-12-28,9,-10.1461,-25.5449,-5.6128,-21.2367,-4.522,-4.522,-0.0113,0.2138
2021-12-28 14:10:00,2021-12-28 08:05:00,2021-12-28 08:10:00,2021-12-28,9,-1.9732,-26.7247,-1.0208,-25.8191,-0.9509,-0.9508,-0.0015,0.0452
2021-12-28 14:15:00,2021-12-28 08:10:00,2021-12-28 08:15:00,2021-12-28,9,1.4094,-25.4589,1.3451,-25.5203,0.0642,0.0644,0.0001,-0.003
2021-12-28 14:20:00,2021-12-28 08:15:00,2021-12-28 08:20:00,2021-12-28,9,5.6293,-15.6677,1.035,-20.042,4.5849,4.5849,0.0094,-0.2106
2021-12-28 14:25:00,2021-12-28 08:20:00,2021-12-28 08:25:00,2021-12-28,9,3.8604,-19.8357,-0.429,-23.9086,4.2705,4.2705,0.0189,-0.1976
2021-12-28 14:30:00,2021-12-28 08:25:00,2021-12-28 08:30:00,2021-12-28,9,10.5083,-16.7869,4.2526,-22.7056,6.2135,6.2135,0.0422,-0.2948
2021-12-28 14:35:00,2021-12-28 08:30:00,2021-12-28 08:35:00,2021-12-28,9,9.6227,-24.4218,-3.5972,-36.911,13.1188,13.1189,0.1011,-0.6297
2021-12-28 14:40:00,2021-12-28 08:35:00,2021-12-28 08:40:00,2021-12-28,9,14.6555,-18.518,-5.9814,-38.0074,20.4622,20.4623,0.1747,-0.9729
2021-12-28 14:45:00,2021-12-28 08:40:00,2021-12-28 08:45:00,2021-12-28,9,33.342,-0.2313,-3.0155,-34.5061,36.0064,36.0064,0.3511,-1.7316
2021-12-28 14:50:00,2021-12-28 08:45:00,2021-12-28 08:50:00,2021-12-28,9,17.5961,-10.4828,-13.1086,-39.3154,30.344,30.3439,0.3607,-1.5113
2021-12-28 14:55:00,2021-12-28 08:50:00,2021-12-28 08:55:00,2021-12-28,9,15.414,-10.6896,-0.4776,-25.6037,15.6965,15.6965,0.1951,-0.7824
2021-12-28 15:00:00,2021-12-28 08:55:00,2021-12-28 09:00:00,2021-12-28,9,16.2323,-10.9592,4.6418,-21.8093,11.436,11.4359,0.1545,-0.5858
2021-12-28 15:05:00,2021-12-28 09:00:00,2021-12-28 09:05:00,2021-12-28,10,41.9031,-3.3663,15.1615,-28.4878,26.4214,26.4215,0.3202,-1.3
2021-12-28 15:10:00,2021-12-28 09:05:00,2021-12-28 09:10:00,2021-12-28,10,12.235,-15.3415,4.9812,-22.1261,7.1512,7.1513,0.1026,-0.3667
2021-12-28 15:15:00,2021-12-28 09:10:00,2021-12-28 09:15:00,2021-12-28,10,11.3353,-14.4648,7.9084,-17.6749,3.3814,3.3814,0.0455,-0.1713
2021-12-28 15:20:00,2021-12-28 09:15:00,2021-12-28 09:20:00,2021-12-28,10,-6.4478,-17.7969,-4.5199,-15.9909,-1.9065,-1.9065,-0.0214,0.1005
2021-12-28 15:25:00,2021-12-28 09:20:00,2021-12-28 09:25:00,2021-12-28,10,30.5976,-2.2234,-4.0563,-34.8606,34.352,34.3519,0.3019,-1.7147
2021-12-28 15:30:00,2021-12-28 09:25:00,2021-12-28 09:30:00,2021-12-28,10,10.1798,-3.4199,-11.7099,-23.9857,21.6695,21.6695,0.2202,-1.1037
2021-12-28 15:35:00,2021-12-28 09:30:00,2021-12-28 09:35:00,2021-12-28,10,31.4285,9.0025,-8.2497,-28.397,39.3615,39.3614,0.3167,-1.9619
2021-12-28 15:40:00,2021-12-28 09:35:00,2021-12-28 09:40:00,2021-12-28,10,9.1278,8.2359,-17.0734,-16.2083,25.8349,25.8348,0.3663,-1.3906
2021-12-28 15:45:00,2021-12-28 09:40:00,2021-12-28 09:45:00,2021-12-28,10,10.1067,5.6513,-8.6924,-11.8754,18.5401,18.5402,0.259,-1.0135
2021-12-28 15:50:00,2021-12-28 09:45:00,2021-12-28 09:50:00,2021-12-28,10,18.1354,-0.1868,-3.3233,-20.066,21.075,21.0751,0.3837,-1.1959
2021-12-28 15:55:00,2021-12-28 09:50:00,2021-12-28 09:55:00,2021-12-28,10,8.3874,-5.8435,1.3432,-12.3739,6.9239,6.924,0.1203,-0.3936
2021-12-28 16:00:00,2021-12-28 09:55:00,2021-12-28 10:00:00,2021-12-28,10,23.4616,11.7071,3.626,-6.6859,19.4991,19.499,0.3365,-1.106
2021-12-28 16:05:00,2021-12-28 10:00:00,2021-12-28 10:05:00,2021-12-28,11,69.6369,4.6697,21.0316,-40.4756,47.8095,47.8095,0.7958,-2.6642
2021-12-28 16:10:00,2021-12-28 10:05:00,2021-12-28 10:10:00,2021-12-28,11,11.1529,0.5057,-7.2522,-16.5459,18.1034,18.1033,0.3017,-1.0517
2021-12-28 16:15:00,2021-12-28 10:10:00,2021-12-28 10:15:00,2021-12-28,11,41.163,-3.5596,0.0617,-41.4886,40.3887,40.3887,0.7126,-2.4597
2021-12-28 16:20:00,2021-12-28 10:15:00,2021-12-28 10:20:00,2021-12-28,11,11.9228,-5.7168,-10.8969,-26.8115,22.4569,22.457,0.3628,-1.3623
2021-12-28 16:25:00,2021-12-28 10:20:00,2021-12-28 10:25:00,2021-12-28,11,20.7832,-11.5632,-1.8012,-32.4952,22.2363,22.2364,0.3481,-1.3044
2021-12-28 16:30:00,2021-12-28 10:25:00,2021-12-28 10:30:00,2021-12-28,11,7.807,4.6782,-14.4685,-15.9115,21.8826,21.8826,0.3929,-1.2929
2021-12-28 16:35:00,2021-12-28 10:30:00,2021-12-28 10:35:00,2021-12-28,11,16.5833,-10.4779,-7.0523,-32.3657,23.2266,23.2266,0.409,-1.3388
2021-12-28 16:40:00,2021-12-28 10:35:00,2021-12-28 10:40:00,2021-12-28,11,1.507,-6.5668,-6.7367,-14.1493,8.0566,8.0565,0.1871,-0.474
2021-12-28 16:45:00,2021-12-28 10:40:00,2021-12-28 10:45:00,2021-12-28,11,8.3314,-15.5103,6.5557,-17.1525,1.7424,1.7425,0.0333,-0.1003
2021-12-28 16:50:00,2021-12-28 10:45:00,2021-12-28 10:50:00,2021-12-28,11,-12.8494,-23.2201,-3.6848,-14.7227,-9.0071,-9.0071,-0.1575,0.5097
2021-12-28 16:55:00,2021-12-28 10:50:00,2021-12-28 10:55:00,2021-12-28,11,7.6494,-22.0738,-3.834,-32.7844,11.3125,11.3126,0.1709,-0.602
2021-12-28 17:00:00,2021-12-28 10:55:00,2021-12-28 11:00:00,2021-12-28,11,-26.8493,-32.7536,-6.3474,-13.6435,-20.1924,-20.1924,-0.3095,1.0823
2021-12-28 17:05:00,2021-12-28 11:00:00,2021-12-28 11:05:00,2021-12-28,12,4.9776,-12.4835,-7.2804,-23.9358,12.0911,12.0911,0.1669,-0.6388
2021-12-28 17:10:00,2021-12-28 11:05:00,2021-12-28 11:10:00,2021-12-28,12,-1.1069,-7.1755,-11.6922,-17.037,10.4163,10.4163,0.169,-0.5548
2021-12-28 17:15:00,2021-12-28 11:10:00,2021-12-28 11:15:00,2021-12-28,12,3.7599,-17.2447,-5.6757,-25.9638,9.2571,9.2571,0.1785,-0.538
2021-12-28 17:20:00,2021-12-28 11:15:00,2021-12-28 11:20:00,2021-12-28,12,1.4848,-27.4312,-1.5853,-30.2548,3.0037,3.0037,0.0664,-0.1801
2021-12-28 17:25:00,2021-12-28 11:20:00,2021-12-28 11:25:00,2021-12-28,12,3.7934,-27.4855,5.8276,-25.6255,-1.9864,-1.9865,-0.0478,0.1265
2021-12-28 17:30:00,2021-12-28 11:25:00,2021-12-28 11:30:00,2021-12-28,12,11.5341,-27.4606,8.7482,-30.0153,2.7189,2.719,0.067,-0.1643
2021-12-28 17:35:00,2021-12-28 11:30:00,2021-12-28 11:35:00,2021-12-28,12,3.4751,-27.2493,6.4939,-24.4916,-2.9359,-2.9359,-0.0829,0.1782
2021-12-28 17:40:00,2021-12-28 11:35:00,2021-12-28 11:40:00,2021-12-28,12,8.8898,-15.1539,6.7983,-17.077,2.0414,2.0412,0.0501,-0.1181
2021-12-28 17:45:00,2021-12-28 11:40:00,2021-12-28 11:45:00,2021-12-28,12,6.5094,-15.05,2.5263,-18.711,3.8897,3.8897,0.0934,-0.2287
2021-12-28 17:50:00,2021-12-28 11:45:00,2021-12-28 11:50:00,2021-12-28,12,6.7714,-27.1569,0.1686,-33.2259,6.448,6.4481,0.1548,-0.3791
2021-12-28 17:55:00,2021-12-28 11:50:00,2021-12-28 11:55:00,2021-12-28,12,5.8869,-17.4221,3.0549,-20.0061,2.7564,2.7563,0.0756,-0.1723
2021-12-28 18:00:00,2021-12-28 11:55:00,2021-12-28 12:00:00,2021-12-28,12,-6.6387,-22.1789,6.2668,-10.4053,-12.5436,-12.5436,-0.3619,0.77
2021-12-28 18:05:00,2021-12-28 12:00:00,2021-12-28 12:05:00,2021-12-28,13,-7.841,-21.6051,4.0386,-10.8229,-11.5214,-11.5214,-0.3582,0.7392
2021-12-28 18:10:00,2021-12-28 12:05:00,2021-12-28 12:10:00,2021-12-28,13,10.3314,-17.5788,12.7,-15.4267,-2.2985,-2.2984,-0.0701,0.1463
2021-12-28 18:15:00,2021-12-28 12:10:00,2021-12-28 12:15:00,2021-12-28,13,9.7004,-16.9264,12.2965,-14.5623,-2.521,-2.521,-0.0751,0.1569
2021-12-28 18:20:00,2021-12-28 12:15:00,2021-12-28 12:20:00,2021-12-28,13,1.9278,-17.1352,4.6625,-14.6511,-2.6531,-2.6532,-0.0816,0.1691
2021-12-28 18:25:00,2021-12-28 12:20:00,2021-12-28 12:25:00,2021-12-28,13,-8.7715,-23.7929,3.062,-13.0529,-11.4853,-11.4853,-0.3482,0.7453
2021-12-28 18:30:00,2021-12-28 12:25:00,2021-12-28 12:30:00,2021-12-28,13,1.7642,-16.7279,-5.6542,-23.463,7.1938,7.1938,0.2246,-0.4587
2021-12-28 18:35:00,2021-12-28 12:30:00,2021-12-28 12:35:00,2021-12-28,13,-16.425,-23.5628,-3.2216,-11.5985,-12.782,-12.782,-0.4214,0.8177
2021-12-28 18:40:00,2021-12-28 12:35:00,2021-12-28 12:40:00,2021-12-28,13,-0.9438,-16.7321,4.1084,-12.1699,-4.8767,-4.8768,-0.1755,0.3146
2021-12-28 18:45:00,2021-12-28 12:40:00,2021-12-28 12:45:00,2021-12-28,13,-4.0353,-20.2648,6.4626,-10.7838,-10.1368,-10.1369,-0.3611,0.6559
2021-12-28 18:50:00,2021-12-28 12:45:00,2021-12-28 12:50:00,2021-12-28,13,-7.1661,-27.0424,11.9972,-9.7121,-18.5462,-18.546,-0.6171,1.2157
2021-12-28 18:55:00,2021-12-28 12:50:00,2021-12-28 12:55:00,2021-12-28,13,26.2324,-25.5921,36.5899,-16.1995,-10.0474,-10.0474,-0.3101,0.6548
2021-12-28 19:00:00,2021-12-28 12:55:00,2021-12-28 13:00:00,2021-12-28,13,21.2125,-23.3705,29.9857,-15.3973,-8.522,-8.522,-0.2512,0.5488
2021-12-28 19:05:00,2021-12-28 13:00:00,2021-12-28 13:05:00,2021-12-28,14,35.3706,-6.4969,20.6009,-19.9747,14.3608,14.3608,0.4089,-0.883
2021-12-28 19:10:00,2021-12-28 13:05:00,2021-12-28 13:10:00,2021-12-28,14,-0.8703,-8.4325,-4.8521,-12.0812,3.8812,3.8812,0.1006,-0.2325
2021-12-28 19:15:00,2021-12-28 13:10:00,2021-12-28 13:15:00,2021-12-28,14,-2.6144,-4.3549,-3.0371,-4.7438,0.4127,0.4128,0.01,-0.0239
2021-12-28 19:20:00,2021-12-28 13:15:00,2021-12-28 13:20:00,2021-12-28,14,21.3014,-24.7553,17.7679,-28.0153,3.4551,3.4551,0.0784,-0.1951
2021-12-28 19:25:00,2021-12-28 13:20:00,2021-12-28 13:25:00,2021-12-28,14,-2.3032,-26.2652,0.8791,-23.3281,-3.116,-3.1161,-0.0663,0.179
2021-12-28 19:30:00,2021-12-28 13:25:00,2021-12-28 13:30:00,2021-12-28,14,29.8815,-25.2768,17.7403,-36.5616,11.9294,11.9295,0.2118,-0.6447
2021-12-28 19:35:00,2021-12-28 13:30:00,2021-12-28 13:35:00,2021-12-28,14,-2.6682,-24.9465,-0.4917,-22.9153,-2.1424,-2.1424,-0.0341,0.1112
2021-12-28 19:40:00,2021-12-28 13:35:00,2021-12-28 13:40:00,2021-12-28,14,6.0795,-17.6135,-0.4173,-23.7015,6.4064,6.4064,0.0904,-0.3184
2021-12-28 19:45:00,2021-12-28 13:40:00,2021-12-28 13:45:00,2021-12-28,14,1.5169,-12.6364,-6.2171,-19.9165,7.6521,7.6522,0.0819,-0.3721
2021-12-28 19:50:00,2021-12-28 13:45:00,2021-12-28 13:50:00,2021-12-28,14,6.2826,0.5761,-16.9112,-21.4448,23.0368,23.0369,0.157,-1.016
2021-12-28 19:55:00,2021-12-28 13:50:00,2021-12-28 13:55:00,2021-12-28,14,2.7393,-2.7536,-16.6072,-21.1219,19.2237,19.2237,0.1228,-0.8554
2021-12-28 20:00:00,2021-12-28 13:55:00,2021-12-28 14:00:00,2021-12-28,14,-7.0898,-14.1203,-13.6826,-20.3689,6.5432,6.5432,0.0496,-0.2946
2021-12-28 20:05:00,2021-12-28 14:00:00,2021-12-28 14:05:00,2021-12-28,15,-12.6741,-26.0059,-3.771,-17.5633,-8.8387,-8.8388,-0.0644,0.3962
2021-12-28 20:10:00,2021-12-28 14:05:00,2021-12-28 14:10:00,2021-12-28,15,-9.94,-25.3682,-2.8054,-18.5807,-7.0975,-7.0975,-0.0371,0.31
2021-12-28 20:15:00,2021-12-28 14:10:00,2021-12-28 14:15:00,2021-12-28,15,-7.6077,-22.8767,-4.0649,-19.4827,-3.5386,-3.5386,-0.0042,0.1446
2021-12-28 20:20:00,2021-12-28 14:15:00,2021-12-28 14:20:00,2021-12-28,15,-2.6099,-6.3568,-4.5672,-8.2438,1.96,1.96,-0.0027,-0.073
2021-12-28 20:25:00,2021-12-28 14:20:00,2021-12-28 14:25:00,2021-12-28,15,-8.8282,-1.3747,-11.251,-3.7028,2.4221,2.422,0.0007,-0.0939
2021-12-28 20:30:00,2021-12-28 14:25:00,2021-12-28 14:30:00,2021-12-28,15,-5.8432,2.2351,-17.7573,-9.2715,11.9486,11.9486,-0.0345,-0.442
2021-12-28 20:35:00,2021-12-28 14:30:00,2021-12-28 14:35:00,2021-12-28,15,-4.8864,0.5937,-19.5219,-13.5861,14.6985,14.6986,-0.063,-0.5188
2021-12-28 20:40:00,2021-12-28 14:35:00,2021-12-28 14:40:00,2021-12-28,15,-2.3591,9.658,-23.3713,-10.7157,21.1173,21.1173,-0.1051,-0.7436
2021-12-28 20:45:00,2021-12-28 14:40:00,2021-12-28 14:45:00,2021-12-28,15,2.3914,2.2724,-12.1351,-11.7983,14.5931,14.593,-0.0666,-0.5223
2021-12-28 20:50:00,2021-12-28 14:45:00,2021-12-28 14:50:00,2021-12-28,15,-4.5053,1.4925,-11.0356,-4.8331,6.5651,6.5651,-0.0348,-0.2395
2021-12-28 20:55:00,2021-12-28 14:50:00,2021-12-28 14:55:00,2021-12-28,15,6.1491,-0.2607,-1.9631,-8.1329,8.1681,8.168,-0.0559,-0.2958
2021-12-28 21:00:00,2021-12-28 14:55:00,2021-12-28 15:00:00,2021-12-28,15,-1.0472,1.051,-9.6763,-7.3691,8.7126,8.7126,-0.0835,-0.2925
2021-12-28 21:05:00,2021-12-28 15:00:00,2021-12-28 15:05:00,2021-12-28,16,-0.1437,0.6206,-1.3168,-0.5257,1.1858,1.1858,-0.0127,-0.0395
2021-12-28 21:10:00,2021-12-28 15:05:00,2021-12-28 15:10:00,2021-12-28,16,-2.5083,3.2209,-12.6339,-6.6743,10.2281,10.2282,-0.1025,-0.333
2021-12-28 21:15:00,2021-12-28 15:10:00,2021-12-28 15:15:00,2021-12-28,16,-0.3187,0.1562,-1.012,-0.5195,0.7,0.6999,-0.0067,-0.0242
2021-12-28 21:20:00,2021-12-28 15:15:00,2021-12-28 15:20:00,2021-12-28,16,2.161,-1.321,-1.9157,-5.3018,4.1197,4.1197,-0.043,-0.1389
2021-12-28 21:25:00,2021-12-28 15:20:00,2021-12-28 15:25:00,2021-12-28,16,1.4248,-0.6173,-0.8072,-2.8014,2.2631,2.2632,-0.0311,-0.0791
2021-12-28 21:30:00,2021-12-28 15:25:00,2021-12-28 15:30:00,2021-12-28,16,7.0119,-2.1146,-0.7617,-9.8061,7.9167,7.9167,-0.1431,-0.2252
2021-12-28 21:35:00,2021-12-28 15:30:00,2021-12-28 15:35:00,2021-12-28,16,6.4383,-1.997,-0.7646,-9.1423,7.3475,7.3474,-0.1446,-0.2021
2021-12-28 21:40:00,2021-12-28 15:35:00,2021-12-28 15:40:00,2021-12-28,16,4.7266,-2.8618,-3.0763,-10.59,7.9548,7.9548,-0.1519,-0.2266
2021-12-28 21:45:00,2021-12-28 15:40:00,2021-12-28 15:45:00,2021-12-28,16,4.5214,-1.2507,-3.6443,-9.338,8.3294,8.3295,-0.1637,-0.2422
2021-12-28 21:50:00,2021-12-28 15:45:00,2021-12-28 15:50:00,2021-12-28,16,7.6381,-4.4485,-10.9236,-22.8702,18.9478,18.9478,-0.3861,-0.5261
2021-12-28 21:55:00,2021-12-28 15:50:00,2021-12-28 15:55:00,2021-12-28,16,10.949,15.3205,-9.3519,-4.7906,20.693,20.6929,-0.3921,-0.5818
2021-12-28 22:00:00,2021-12-28 15:55:00,2021-12-28 16:00:00,2021-12-28,16,1.1013,9.2423,-14.5165,-6.2234,15.9305,15.9305,-0.3127,-0.4648
2021-12-28 22:05:00,2021-12-28 16:00:00,2021-12-28 16:05:00,2021-12-28,17,8.1357,11.102,-4.6623,-1.5521,13.0454,13.0453,-0.2474,-0.3912
2021-12-28 22:10:00,2021-12-28 16:05:00,2021-12-28 16:10:00,2021-12-28,17,0.0009,0.0009,0.0,0.0,0.0009,0.0009,0.0,0.0
2021-12-28 22:15:00,2021-12-28 16:10:00,2021-12-28 16:15:00,2021-12-28,17,18.2651,16.3672,0.003,-1.5427,18.5753,18.5754,-0.3132,-0.6655
2021-12-28 22:20:00,2021-12-28 16:15:00,2021-12-28 16:20:00,2021-12-28,17,14.9696,8.143,0.1863,-6.3985,15.0468,15.0468,-0.2635,-0.5053
2021-12-28 22:25:00,2021-12-28 16:20:00,2021-12-28 16:25:00,2021-12-28,17,12.292,3.1874,-0.0434,-8.8509,12.5133,12.5133,-0.1779,-0.475
2021-12-28 22:30:00,2021-12-28 16:25:00,2021-12-28 16:30:00,2021-12-28,17,15.6123,-3.4538,0.5344,-18.1916,15.3075,15.3075,-0.2296,-0.5697
2021-12-28 22:35:00,2021-12-28 16:30:00,2021-12-28 16:35:00,2021-12-28,17,15.2114,-3.4608,0.3129,-18.0513,15.1405,15.1405,-0.242,-0.55
2021-12-28 22:40:00,2021-12-28 16:35:00,2021-12-28 16:40:00,2021-12-28,17,19.3431,4.0007,-0.0609,-15.0746,19.7466,19.7465,-0.3426,-0.6712
2021-12-28 22:45:00,2021-12-28 16:40:00,2021-12-28 16:45:00,2021-12-28,17,20.5657,18.3996,-0.0638,-1.8988,20.9823,20.9824,-0.3528,-0.684
2021-12-28 22:50:00,2021-12-28 16:45:00,2021-12-28 16:50:00,2021-12-28,17,20.1671,17.859,-0.1376,-2.183,20.6901,20.6901,-0.3854,-0.6481
2021-12-28 22:55:00,2021-12-28 16:50:00,2021-12-28 16:55:00,2021-12-28,17,21.0563,19.9218,0.3521,-0.5352,21.1322,21.1322,-0.428,-0.6752
2021-12-28 23:00:00,2021-12-28 16:55:00,2021-12-28 17:00:00,2021-12-28,17,19.6046,18.2608,-0.2303,-1.3645,20.291,20.2909,-0.4561,-0.6656
2021-12-28 23:05:00,2021-12-28 17:00:00,2021-12-28 17:05:00,2021-12-28,18,-5.6985,3.0251,-7.6946,1.0541,2.0433,2.0434,-0.0472,-0.0724
2021-12-28 23:10:00,2021-12-28 17:05:00,2021-12-28 17:10:00,2021-12-28,18,-0.0474,2.6596,-13.5857,-10.7415,13.8649,13.865,-0.3266,-0.4639
2021-12-28 23:15:00,2021-12-28 17:10:00,2021-12-28 17:15:00,2021-12-28,18,6.6356,20.9529,-13.3231,1.2278,20.412,20.4121,-0.4533,-0.687
2021-12-28 23:20:00,2021-12-28 17:15:00,2021-12-28 17:20:00,2021-12-28,18,7.572,21.499,-17.2161,-2.9606,25.3033,25.3032,-0.5152,-0.8436
2021-12-28 23:25:00,2021-12-28 17:20:00,2021-12-28 17:25:00,2021-12-28,18,8.843,20.9832,-13.1671,-0.725,22.4502,22.4501,-0.4401,-0.7419
2021-12-28 23:30:00,2021-12-28 17:25:00,2021-12-28 17:30:00,2021-12-28,18,10.1371,20.534,-9.6784,1.0849,20.1762,20.1762,-0.3607,-0.7271
2021-12-28 23:35:00,2021-12-28 17:30:00,2021-12-28 17:35:00,2021-12-28,18,10.593,20.2207,-9.4379,0.575,20.3932,20.3932,-0.3623,-0.7475
2021-12-28 23:40:00,2021-12-28 17:35:00,2021-12-28 17:40:00,2021-12-28,18,13.9639,24.2984,-10.2419,0.5919,24.63,24.6299,-0.4242,-0.9234
2021-12-28 23:45:00,2021-12-28 17:40:00,2021-12-28 17:45:00,2021-12-28,18,13.7487,22.8489,-9.2598,0.3484,23.3821,23.3821,-0.3736,-0.8816
2021-12-28 23:50:00,2021-12-28 17:45:00,2021-12-28 17:50:00,2021-12-28,18,17.162,21.7019,-8.9049,-3.7446,26.4907,26.4908,-0.4238,-1.0443
2021-12-28 23:55:00,2021-12-28 17:50:00,2021-12-28 17:55:00,2021-12-28,18,16.3188,23.0195,-16.1017,-8.5593,32.9171,32.9172,-0.4966,-1.3384
2021-12-29 00:00:00,2021-12-28 17:55:00,2021-12-28 18:00:00,2021-12-28,18,18.2467,26.3769,-19.4456,-10.463,38.3398,38.3398,-0.6475,-1.4999
2021-12-29 00:05:00,2021-12-28 18:00:00,2021-12-28 18:05:00,2021-12-28,19,20.4341,27.0749,-12.8985,-5.5231,33.9236,33.9236,-0.591,-1.3256
2021-12-29 00:10:00,2021-12-28 18:05:00,2021-12-28 18:10:00,2021-12-28,19,17.5316,21.5417,-7.631,-3.0313,25.6045,25.6045,-0.4419,-1.0315
2021-12-29 00:15:00,2021-12-28 18:10:00,2021-12-28 18:15:00,2021-12-28,19,13.9004,20.9467,-20.4235,-12.7151,34.966,34.966,-0.6421,-1.3042
2021-12-29 00:20:00,2021-12-28 18:15:00,2021-12-28 18:20:00,2021-12-28,19,26.6836,9.2919,-13.294,-30.0514,40.8429,40.8428,-0.8653,-1.4995
2021-12-29 00:25:00,2021-12-28 18:20:00,2021-12-28 18:25:00,2021-12-28,19,12.7475,7.1801,-21.2422,-26.3047,34.757,34.757,-0.7673,-1.2722
2021-12-29 00:30:00,2021-12-28 18:25:00,2021-12-28 18:30:00,2021-12-28,19,21.7091,2.8827,-11.1202,-29.5784,33.6114,33.6114,-0.7821,-1.1503
2021-12-29 00:35:00,2021-12-28 18:30:00,2021-12-28 18:35:00,2021-12-28,19,10.3429,18.1743,-26.9372,-18.8059,38.2291,38.2291,-0.949,-1.2489
2021-12-29 00:40:00,2021-12-28 18:35:00,2021-12-28 18:40:00,2021-12-28,19,11.5087,11.8114,-24.3348,-23.9665,36.8517,36.8517,-1.0082,-1.0738
2021-12-29 00:45:00,2021-12-28 18:40:00,2021-12-28 18:45:00,2021-12-28,19,15.4872,0.6956,-17.158,-32.0632,33.6387,33.6388,-0.9935,-0.88
2021-12-29 00:50:00,2021-12-28 18:45:00,2021-12-28 18:50:00,2021-12-28,19,11.6523,-8.2235,-8.6741,-28.6268,20.94,20.9401,-0.6136,-0.5368
2021-12-29 00:55:00,2021-12-28 18:50:00,2021-12-28 18:55:00,2021-12-28,19,15.1637,-8.3379,-6.3699,-29.9223,22.1752,22.1752,-0.6416,-0.5908
2021-12-29 01:00:00,2021-12-28 18:55:00,2021-12-28 19:00:00,2021-12-28,19,-1.7391,40.9938,-15.303,27.5199,13.9017,13.9018,-0.3378,-0.4279
2021-12-29 01:05:00,2021-12-28 19:00:00,2021-12-28 19:05:00,2021-12-28,20,5.4406,38.6662,-15.7773,17.6931,21.6928,21.6929,-0.4749,-0.7198
2021-12-29 01:10:00,2021-12-28 19:05:00,2021-12-28 19:10:00,2021-12-28,20,13.7662,38.9789,-11.7634,13.9364,26.0109,26.0108,-0.4813,-0.9683
