SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-09-26 15:30:00,2023-09-26 10:25:00,2023-09-26 10:30:00,2023-09-26,11,26.5269,26.5123,-0.3446,0.3,26.5619,26.5619,0.3096,-0.3496
2023-09-26 15:35:00,2023-09-26 10:30:00,2023-09-26 10:35:00,2023-09-26,11,26.261,29.7764,-2.0824,2.1398,27.9841,27.9842,0.3593,-0.3476
2023-09-26 15:40:00,2023-09-26 10:35:00,2023-09-26 10:40:00,2023-09-26,11,27.61,37.3297,-5.1818,5.3571,32.3613,32.3614,0.4305,-0.3888
2023-09-26 15:45:00,2023-09-26 10:40:00,2023-09-26 10:45:00,2023-09-26,11,23.4873,23.1665,-0.1884,0.1383,23.3653,23.3653,0.3104,-0.3371
2023-09-26 15:50:00,2023-09-26 10:45:00,2023-09-26 10:50:00,2023-09-26,11,27.8595,61.0211,-16.4517,17.812,43.7931,43.7931,0.5181,-0.584
2023-09-26 15:55:00,2023-09-26 10:50:00,2023-09-26 10:55:00,2023-09-26,11,22.5252,24.1506,-1.0236,1.0593,23.3439,23.344,0.2049,-0.2527
2023-09-26 16:00:00,2023-09-26 10:55:00,2023-09-26 11:00:00,2023-09-26,11,23.4247,24.6721,-0.8147,0.8103,24.0789,24.0789,0.1605,-0.2171
2023-09-26 16:05:00,2023-09-26 11:00:00,2023-09-26 11:05:00,2023-09-26,12,22.4706,24.0817,-0.965,0.9799,23.3205,23.3206,0.1151,-0.2188
2023-09-26 16:10:00,2023-09-26 11:05:00,2023-09-26 11:10:00,2023-09-26,12,22.8498,22.5371,-0.0068,-0.0499,22.7911,22.7911,0.0655,-0.2041
2023-09-26 16:15:00,2023-09-26 11:10:00,2023-09-26 11:15:00,2023-09-26,12,22.9395,23.4141,-0.3412,0.3111,23.2647,23.2648,0.016,-0.1618
2023-09-26 16:20:00,2023-09-26 11:15:00,2023-09-26 11:20:00,2023-09-26,12,22.4442,23.852,-0.7471,0.7435,23.2628,23.2628,-0.0715,-0.1543
2023-09-26 16:25:00,2023-09-26 11:20:00,2023-09-26 11:25:00,2023-09-26,12,24.4365,28.9491,-2.2822,2.3335,26.7831,26.7831,-0.0644,-0.1675
2023-09-26 16:30:00,2023-09-26 11:25:00,2023-09-26 11:30:00,2023-09-26,12,23.6118,23.8975,-0.1889,0.1274,23.9028,23.9029,-0.1021,-0.1328
2023-09-26 16:35:00,2023-09-26 11:30:00,2023-09-26 11:35:00,2023-09-26,12,23.7978,24.2013,-0.2187,0.1587,24.1614,24.1614,-0.1449,-0.1188
2023-09-26 16:40:00,2023-09-26 11:35:00,2023-09-26 11:40:00,2023-09-26,12,23.8807,24.7079,-0.4085,0.3596,24.4525,24.4525,-0.1633,-0.1042
2023-09-26 16:45:00,2023-09-26 11:40:00,2023-09-26 11:45:00,2023-09-26,12,29.5643,64.1182,-16.6807,17.5942,46.6529,46.6528,-0.4079,-0.1288
2023-09-26 16:50:00,2023-09-26 11:45:00,2023-09-26 11:50:00,2023-09-26,12,25.4053,29.3667,-1.8826,1.9426,27.5162,27.5162,-0.2283,-0.0921
2023-09-26 16:55:00,2023-09-26 11:50:00,2023-09-26 11:55:00,2023-09-26,12,172.5349,172.7515,-0.2746,-1.8592,175.3077,175.3077,-2.4982,-0.697
2023-09-26 17:00:00,2023-09-26 11:55:00,2023-09-26 12:00:00,2023-09-26,12,772.5785,782.3116,0.0,0.0,785.1622,785.1622,-12.5837,-2.8506
2023-09-26 17:05:00,2023-09-26 12:00:00,2023-09-26 12:05:00,2023-09-26,13,32.5761,66.8074,-16.6755,17.2188,49.9833,49.9833,-0.7317,-0.3947
2023-09-26 17:10:00,2023-09-26 12:05:00,2023-09-26 12:10:00,2023-09-26,13,31.9511,65.1922,-16.3645,16.5072,49.08,49.0799,-0.7644,-0.3949
2023-09-26 17:15:00,2023-09-26 12:10:00,2023-09-26 12:15:00,2023-09-26,13,29.9719,63.1495,-16.4348,16.1798,47.2573,47.2574,-0.8506,-0.2877
2023-09-26 17:20:00,2023-09-26 12:15:00,2023-09-26 12:20:00,2023-09-26,13,33.7207,66.9728,-16.4674,16.0014,51.1754,51.1755,-0.9873,-0.2041
2023-09-26 17:25:00,2023-09-26 12:20:00,2023-09-26 12:25:00,2023-09-26,13,46.6731,75.2741,-13.9294,13.5697,61.903,61.903,-1.3005,-0.1986
2023-09-26 17:30:00,2023-09-26 12:25:00,2023-09-26 12:30:00,2023-09-26,13,51.9924,64.6475,-5.9114,5.5779,59.2228,59.2229,-1.319,-0.1533
2023-09-26 17:35:00,2023-09-26 12:30:00,2023-09-26 12:35:00,2023-09-26,13,62.1105,71.8265,-4.3409,3.9655,68.0053,68.0054,-1.5539,-0.1444
2023-09-26 17:40:00,2023-09-26 12:35:00,2023-09-26 12:40:00,2023-09-26,13,58.5037,78.0825,-9.3059,8.778,69.4145,69.4145,-1.6049,-0.11
2023-09-26 17:45:00,2023-09-26 12:40:00,2023-09-26 12:45:00,2023-09-26,13,54.9729,80.4009,-12.0392,11.6301,68.7672,68.7673,-1.7551,0.0035
2023-09-26 17:50:00,2023-09-26 12:45:00,2023-09-26 12:50:00,2023-09-26,13,55.6246,87.0722,-14.9318,14.4016,72.5267,72.5267,-1.9703,0.1439
2023-09-26 17:55:00,2023-09-26 12:50:00,2023-09-26 12:55:00,2023-09-26,13,173.0621,183.6499,-3.7315,1.2127,181.8012,181.8012,-5.0076,0.636
2023-09-26 18:00:00,2023-09-26 12:55:00,2023-09-26 13:00:00,2023-09-26,13,172.7085,181.2282,-2.9823,0.5167,180.2469,180.2469,-4.5561,0.4646
2023-09-26 18:05:00,2023-09-26 13:00:00,2023-09-26 13:05:00,2023-09-26,14,61.395,95.3048,-16.2626,15.4398,79.6396,79.6395,-1.982,0.2255
2023-09-26 18:10:00,2023-09-26 13:05:00,2023-09-26 13:10:00,2023-09-26,14,102.8006,122.897,-9.0239,7.821,114.7089,114.7088,-2.8844,0.3672
2023-09-26 18:15:00,2023-09-26 13:10:00,2023-09-26 13:15:00,2023-09-26,14,175.2112,208.0316,-14.606,12.3056,194.8406,194.8406,-5.0234,0.8854
2023-09-26 18:20:00,2023-09-26 13:15:00,2023-09-26 13:20:00,2023-09-26,14,559.4157,575.7591,-1.2878,-5.7915,577.1556,577.1556,-16.4521,4.395
2023-09-26 18:25:00,2023-09-26 13:20:00,2023-09-26 13:25:00,2023-09-26,14,438.556,485.0335,-16.9069,12.0082,469.1745,469.1744,-13.7116,3.8509
2023-09-26 18:30:00,2023-09-26 13:25:00,2023-09-26 13:30:00,2023-09-26,14,88.8018,124.4046,-16.07,15.4889,108.0289,108.029,-3.1571,0.8867
2023-09-26 18:35:00,2023-09-26 13:30:00,2023-09-26 13:35:00,2023-09-26,14,173.6143,212.5777,-16.5414,14.2545,196.5315,196.5315,-6.3758,1.7917
2023-09-26 18:40:00,2023-09-26 13:35:00,2023-09-26 13:40:00,2023-09-26,14,58.3837,68.5033,-4.1194,3.257,64.5918,64.5918,-2.0887,0.6545
2023-09-26 18:45:00,2023-09-26 13:40:00,2023-09-26 13:45:00,2023-09-26,14,45.1949,52.5757,-2.7229,2.2349,49.7587,49.7588,-1.8409,0.582
2023-09-26 18:50:00,2023-09-26 13:45:00,2023-09-26 13:50:00,2023-09-26,14,35.2481,40.0427,-1.7214,1.2508,38.3753,38.3752,-1.4058,0.4167
2023-09-26 18:55:00,2023-09-26 13:50:00,2023-09-26 13:55:00,2023-09-26,14,30.9331,37.5149,-2.4937,2.1494,34.8817,34.8817,-1.4549,0.4838
2023-09-26 19:00:00,2023-09-26 13:55:00,2023-09-26 14:00:00,2023-09-26,14,26.3805,32.1325,-2.0037,1.7786,29.7901,29.79,-1.4059,0.5639
2023-09-26 19:05:00,2023-09-26 14:00:00,2023-09-26 14:05:00,2023-09-26,15,26.3016,29.3701,-0.7062,0.469,28.3196,28.3196,-1.3118,0.5815
2023-09-26 19:10:00,2023-09-26 14:05:00,2023-09-26 14:10:00,2023-09-26,15,25.52,28.1742,-0.5271,0.3346,27.2501,27.2502,-1.203,0.5894
2023-09-26 19:15:00,2023-09-26 14:10:00,2023-09-26 14:15:00,2023-09-26,15,25.157,27.9245,-0.5458,0.3778,26.918,26.918,-1.2152,0.6287
2023-09-26 19:20:00,2023-09-26 14:15:00,2023-09-26 14:20:00,2023-09-26,15,25.4403,28.2831,-0.5606,0.4092,27.2131,27.213,-1.2122,0.6609
2023-09-26 19:25:00,2023-09-26 14:20:00,2023-09-26 14:25:00,2023-09-26,15,26.4641,30.8452,-1.2272,0.9923,29.0501,29.0501,-1.3588,0.8028
2023-09-26 19:30:00,2023-09-26 14:25:00,2023-09-26 14:30:00,2023-09-26,15,27.3678,34.1845,-2.4136,1.8488,31.3666,31.3666,-1.5852,0.9691
2023-09-26 19:35:00,2023-09-26 14:30:00,2023-09-26 14:35:00,2023-09-26,15,28.6206,33.1018,-1.2265,0.6087,31.4702,31.4703,-1.6231,1.0228
2023-09-26 19:40:00,2023-09-26 14:35:00,2023-09-26 14:40:00,2023-09-26,15,30.176,34.4973,-1.1125,0.4516,32.9793,32.9794,-1.6908,1.0663
2023-09-26 19:45:00,2023-09-26 14:40:00,2023-09-26 14:45:00,2023-09-26,15,34.376,37.2723,-0.0586,-0.181,36.2831,36.2832,-1.8485,1.1701
2023-09-26 19:50:00,2023-09-26 14:45:00,2023-09-26 14:50:00,2023-09-26,15,32.5271,35.4006,-0.0469,-0.1608,34.4308,34.4308,-1.8568,1.1306
2023-09-26 19:55:00,2023-09-26 14:50:00,2023-09-26 14:55:00,2023-09-26,15,32.28,35.1577,-0.0456,-0.1588,34.2048,34.2048,-1.8792,1.1117
2023-09-26 20:00:00,2023-09-26 14:55:00,2023-09-26 15:00:00,2023-09-26,15,29.3822,34.0339,-0.973,0.8225,32.1507,32.1508,-1.7955,1.0606
2023-09-26 20:05:00,2023-09-26 15:00:00,2023-09-26 15:05:00,2023-09-26,16,28.1444,32.4151,-0.8509,0.7255,30.684,30.684,-1.6887,1.0056
2023-09-26 20:10:00,2023-09-26 15:05:00,2023-09-26 15:10:00,2023-09-26,16,27.4465,31.7249,-0.8504,0.7362,29.9831,29.9832,-1.6862,1.0055
2023-09-26 20:15:00,2023-09-26 15:10:00,2023-09-26 15:15:00,2023-09-26,16,27.9722,32.9848,-1.1392,0.9003,30.9968,30.9968,-1.8854,1.0877
2023-09-26 20:20:00,2023-09-26 15:15:00,2023-09-26 15:20:00,2023-09-26,16,30.2998,51.3832,-8.6638,8.3163,41.4517,41.4516,-2.4881,1.6153
2023-09-26 20:25:00,2023-09-26 15:20:00,2023-09-26 15:25:00,2023-09-26,16,29.1327,34.2913,-1.2347,0.669,32.3707,32.3708,-2.0033,1.2515
2023-09-26 20:30:00,2023-09-26 15:25:00,2023-09-26 15:30:00,2023-09-26,16,29.3738,34.4629,-1.3107,0.5652,32.6919,32.6919,-2.0074,1.2058
2023-09-26 20:35:00,2023-09-26 15:30:00,2023-09-26 15:35:00,2023-09-26,16,30.7514,35.0767,-4.2279,-3.5838,37.2648,37.2648,-2.2855,1.3957
2023-09-26 20:40:00,2023-09-26 15:35:00,2023-09-26 15:40:00,2023-09-26,16,31.0102,34.1183,-0.3446,-0.4517,33.3435,33.3435,-1.9887,1.2265
2023-09-26 20:45:00,2023-09-26 15:40:00,2023-09-26 15:45:00,2023-09-26,16,35.1734,38.6833,-0.3957,-0.525,37.7996,37.7997,-2.2305,1.4086
2023-09-26 20:50:00,2023-09-26 15:45:00,2023-09-26 15:50:00,2023-09-26,16,29.8941,35.1881,-1.3381,0.6732,33.26,33.26,-2.0278,1.2549
2023-09-26 20:55:00,2023-09-26 15:50:00,2023-09-26 15:55:00,2023-09-26,16,38.2073,46.4696,-2.356,1.4097,43.3443,43.3443,-2.781,1.7156
2023-09-26 21:00:00,2023-09-26 15:55:00,2023-09-26 16:00:00,2023-09-26,16,38.477,58.081,-7.7842,6.6762,49.4543,49.4543,-3.1931,1.9505
2023-09-26 21:05:00,2023-09-26 16:00:00,2023-09-26 16:05:00,2023-09-26,17,35.4712,41.527,-1.6299,0.5745,39.5057,39.5057,-2.4046,1.4468
2023-09-26 21:10:00,2023-09-26 16:05:00,2023-09-26 16:10:00,2023-09-26,17,36.5001,41.3548,-1.0974,-0.1575,40.0278,40.0277,-2.4303,1.4846
2023-09-26 21:15:00,2023-09-26 16:10:00,2023-09-26 16:15:00,2023-09-26,17,54.5587,61.388,-1.9406,-0.7965,59.9658,59.9658,-3.4665,2.2187
2023-09-26 21:20:00,2023-09-26 16:15:00,2023-09-26 16:20:00,2023-09-26,17,31.8027,37.5336,-1.5972,0.771,35.4335,35.4335,-2.0336,1.3291
2023-09-26 21:25:00,2023-09-26 16:20:00,2023-09-26 16:25:00,2023-09-26,17,30.7613,35.421,-1.1568,0.4475,33.774,33.774,-1.8559,1.1995
2023-09-26 21:30:00,2023-09-26 16:25:00,2023-09-26 16:30:00,2023-09-26,17,31.3695,36.7095,-1.465,0.7422,34.7228,34.7228,-1.8883,1.2445
2023-09-26 21:35:00,2023-09-26 16:30:00,2023-09-26 16:35:00,2023-09-26,17,29.5229,34.3804,-1.2091,0.6461,32.4823,32.4822,-1.7503,1.2521
2023-09-26 21:40:00,2023-09-26 16:35:00,2023-09-26 16:40:00,2023-09-26,17,29.1494,33.9224,-1.1818,0.6522,32.0402,32.0403,-1.709,1.2299
2023-09-26 21:45:00,2023-09-26 16:40:00,2023-09-26 16:45:00,2023-09-26,17,28.7081,31.474,-0.2095,-0.308,30.5643,30.5643,-1.6467,1.2177
2023-09-26 21:50:00,2023-09-26 16:45:00,2023-09-26 16:50:00,2023-09-26,17,28.6656,33.3342,-1.0754,0.5933,31.4618,31.4618,-1.7208,1.2791
2023-09-26 21:55:00,2023-09-26 16:50:00,2023-09-26 16:55:00,2023-09-26,17,28.8398,38.82,-3.5213,3.0805,34.3284,34.3285,-1.9673,1.411
2023-09-26 22:00:00,2023-09-26 16:55:00,2023-09-26 17:00:00,2023-09-26,17,37.6792,45.9885,-11.1042,-7.7897,51.7323,51.7323,-2.9489,2.0459
2023-09-26 22:05:00,2023-09-26 17:00:00,2023-09-26 17:05:00,2023-09-26,18,37.7697,45.4504,-5.2015,-1.6757,45.413,45.413,-2.4418,1.7131
2023-09-26 22:10:00,2023-09-26 17:05:00,2023-09-26 17:10:00,2023-09-26,18,28.6438,31.0868,-0.2611,-0.3125,30.3673,30.3673,-1.4624,1.032
2023-09-26 22:15:00,2023-09-26 17:10:00,2023-09-26 17:15:00,2023-09-26,18,28.0506,32.4915,-3.9054,-2.3136,33.6555,33.6555,-1.6995,1.1496
2023-09-26 22:20:00,2023-09-26 17:15:00,2023-09-26 17:20:00,2023-09-26,18,28.1725,32.6795,-3.7947,-2.2205,33.7025,33.7025,-1.7353,1.1975
2023-09-26 22:25:00,2023-09-26 17:20:00,2023-09-26 17:25:00,2023-09-26,18,28.8357,34.0221,-6.7652,-4.9801,37.6134,37.6134,-2.0125,1.3888
2023-09-26 22:30:00,2023-09-26 17:25:00,2023-09-26 17:30:00,2023-09-26,18,28.5889,33.4947,-5.2975,-3.5621,35.7551,35.7551,-1.8687,1.3017
2023-09-26 22:35:00,2023-09-26 17:30:00,2023-09-26 17:35:00,2023-09-26,18,29.8462,32.8958,-2.6981,-2.7892,34.4263,34.4263,-1.882,1.2587
2023-09-26 22:40:00,2023-09-26 17:35:00,2023-09-26 17:40:00,2023-09-26,18,28.2039,33.2147,-6.6529,-5.0174,36.9233,36.9233,-2.0665,1.3088
2023-09-26 22:45:00,2023-09-26 17:40:00,2023-09-26 17:45:00,2023-09-26,18,29.0483,31.8217,-1.8121,-1.8967,32.6263,32.6263,-1.7659,1.0921
2023-09-26 22:50:00,2023-09-26 17:45:00,2023-09-26 17:50:00,2023-09-26,18,30.317,35.5706,-5.5875,-3.5897,37.9119,37.9119,-2.0074,1.2484
2023-09-26 22:55:00,2023-09-26 17:50:00,2023-09-26 17:55:00,2023-09-26,18,28.367,32.8916,-4.9159,-3.3293,35.0819,35.0819,-1.799,1.139
2023-09-26 23:00:00,2023-09-26 17:55:00,2023-09-26 18:00:00,2023-09-26,18,28.9341,33.3994,-5.2763,-3.6113,35.9088,35.9087,-1.6984,1.102
2023-09-26 23:05:00,2023-09-26 18:00:00,2023-09-26 18:05:00,2023-09-26,19,29.189,33.7491,-4.761,-3.0646,35.7168,35.7168,-1.7668,1.0969
2023-09-26 23:10:00,2023-09-26 18:05:00,2023-09-26 18:10:00,2023-09-26,19,27.56,31.5708,-4.9175,-3.5459,34.1607,34.1607,-1.6832,0.956
2023-09-26 23:15:00,2023-09-26 18:10:00,2023-09-26 18:15:00,2023-09-26,19,28.53,32.4057,-1.0356,0.6,30.9984,30.9984,-1.4328,0.8073
2023-09-26 23:20:00,2023-09-26 18:15:00,2023-09-26 18:20:00,2023-09-26,19,26.6172,28.8904,-5.9401,-6.0405,34.0777,34.0776,-1.5204,0.8533
2023-09-26 23:25:00,2023-09-26 18:20:00,2023-09-26 18:25:00,2023-09-26,19,25.9856,29.2815,-6.706,-5.6944,34.1284,34.1285,-1.4368,0.8474
2023-09-26 23:30:00,2023-09-26 18:25:00,2023-09-26 18:30:00,2023-09-26,19,25.5246,29.4176,-1.0851,0.9728,27.7553,27.7554,-1.1456,0.6894
2023-09-26 23:35:00,2023-09-26 18:30:00,2023-09-26 18:35:00,2023-09-26,19,24.691,26.2587,-4.0358,-4.1139,29.707,29.707,-0.9802,0.6656
2023-09-26 23:40:00,2023-09-26 18:35:00,2023-09-26 18:40:00,2023-09-26,19,24.4826,26.0408,-5.6659,-5.7397,31.1063,31.1063,-0.9578,0.6742
2023-09-26 23:45:00,2023-09-26 18:40:00,2023-09-26 18:45:00,2023-09-26,19,24.1809,26.3093,-5.4449,-4.8769,30.5387,30.5387,-0.9129,0.6475
2023-09-26 23:50:00,2023-09-26 18:45:00,2023-09-26 18:50:00,2023-09-26,19,24.2029,25.7017,-4.906,-4.903,29.9878,29.9878,-0.8789,0.6169
2023-09-26 23:55:00,2023-09-26 18:50:00,2023-09-26 18:55:00,2023-09-26,19,23.481,24.8455,-6.5123,-6.5746,30.8154,30.8154,-0.8221,0.6047
2023-09-27 00:00:00,2023-09-26 18:55:00,2023-09-26 19:00:00,2023-09-26,19,24.584,25.7567,-5.6481,-5.7224,30.9419,30.9419,-0.7098,0.5372
2023-09-27 00:05:00,2023-09-26 19:00:00,2023-09-26 19:05:00,2023-09-26,20,24.1767,25.9778,-6.1261,-5.5672,31.0403,31.0403,-0.7375,0.5047
2023-09-27 00:10:00,2023-09-26 19:05:00,2023-09-26 19:10:00,2023-09-26,20,23.7032,24.951,-0.6349,-0.2864,24.9024,24.9023,-0.5643,0.3351
2023-09-27 00:15:00,2023-09-26 19:10:00,2023-09-26 19:15:00,2023-09-26,20,23.8368,25.0359,-0.2186,0.143,24.5996,24.5995,-0.5442,0.2934
2023-09-27 00:20:00,2023-09-26 19:15:00,2023-09-26 19:20:00,2023-09-26,20,23.5755,24.9841,-0.2961,0.2248,24.4717,24.4717,-0.6001,0.2876
2023-09-27 00:25:00,2023-09-26 19:20:00,2023-09-26 19:25:00,2023-09-26,20,23.6399,24.2721,-0.0089,-0.0833,24.1993,24.1993,-0.5505,0.1561
2023-09-27 00:30:00,2023-09-26 19:25:00,2023-09-26 19:30:00,2023-09-26,20,23.5141,24.5688,-0.2118,0.1355,24.3443,24.3442,-0.6184,0.0891
2023-09-27 00:35:00,2023-09-26 19:30:00,2023-09-26 19:35:00,2023-09-26,20,24.3538,25.5407,-0.2923,0.2155,25.2642,25.2643,-0.6181,0.0609
2023-09-27 00:40:00,2023-09-26 19:35:00,2023-09-26 19:40:00,2023-09-26,20,23.9141,24.8392,-0.2567,0.1819,24.6649,24.6649,-0.4941,-0.0076
2023-09-27 00:45:00,2023-09-26 19:40:00,2023-09-26 19:45:00,2023-09-26,20,23.5448,24.1643,-0.2017,0.1232,24.1252,24.1253,-0.3787,-0.0842
2023-09-27 00:50:00,2023-09-26 19:45:00,2023-09-26 19:50:00,2023-09-26,20,21.2716,23.3461,-1.6949,0.1508,23.3408,23.3408,-0.3743,-0.1455
2023-09-27 00:55:00,2023-09-26 19:50:00,2023-09-26 19:55:00,2023-09-26,20,21.1695,23.5948,-0.8106,1.4191,22.3661,22.3661,-0.386,-0.1904
2023-09-27 01:00:00,2023-09-26 19:55:00,2023-09-26 20:00:00,2023-09-26,20,21.2281,24.1934,-0.8131,1.9992,22.4211,22.4211,-0.3799,-0.2269
2023-09-27 01:05:00,2023-09-26 20:00:00,2023-09-26 20:05:00,2023-09-26,21,22.6594,53.5442,-18.6143,11.9811,42.0998,42.0997,-0.8261,-0.5366
2023-09-27 01:10:00,2023-09-26 20:05:00,2023-09-26 20:10:00,2023-09-26,21,19.7219,20.9197,-4.804,-3.5085,24.905,24.9051,-0.3791,-0.4769
2023-09-27 01:15:00,2023-09-26 20:10:00,2023-09-26 20:15:00,2023-09-26,21,20.6189,20.4087,-0.8061,-0.8637,21.7143,21.7144,-0.2893,-0.442
2023-09-27 01:20:00,2023-09-26 20:15:00,2023-09-26 20:20:00,2023-09-26,21,12.4817,19.8879,-16.456,-8.6155,29.2391,29.2392,-0.3014,-0.7358
2023-09-27 01:25:00,2023-09-26 20:20:00,2023-09-26 20:25:00,2023-09-26,21,15.1827,15.1498,-8.2608,-7.9238,23.7469,23.7468,-0.3034,-0.6732
2023-09-27 01:30:00,2023-09-26 20:25:00,2023-09-26 20:30:00,2023-09-26,21,18.6401,13.8964,-2.1445,-6.5661,21.0779,21.0779,-0.2933,-0.6154
2023-09-27 01:35:00,2023-09-26 20:30:00,2023-09-26 20:35:00,2023-09-26,21,16.388,16.5623,-3.6334,-3.1244,20.2693,20.2693,-0.2479,-0.5826
2023-09-27 01:40:00,2023-09-26 20:35:00,2023-09-26 20:40:00,2023-09-26,21,14.9773,19.6156,-3.4603,1.3711,18.6928,18.6928,-0.2552,-0.4483
2023-09-27 01:45:00,2023-09-26 20:40:00,2023-09-26 20:45:00,2023-09-26,21,14.1115,19.3604,-5.0312,0.3142,19.4499,19.4499,-0.3072,-0.4037
2023-09-27 01:50:00,2023-09-26 20:45:00,2023-09-26 20:50:00,2023-09-26,21,17.2985,19.8848,-2.7445,0.1255,20.28,20.2799,-0.237,-0.5206
2023-09-27 01:55:00,2023-09-26 20:50:00,2023-09-26 20:55:00,2023-09-26,21,18.2089,14.0313,0.7149,-2.9935,17.6011,17.6011,-0.1071,-0.5763
2023-09-27 02:00:00,2023-09-26 20:55:00,2023-09-26 21:00:00,2023-09-26,21,16.8116,11.1558,-0.9263,-6.0807,17.8533,17.8533,-0.1154,-0.6168
2023-09-27 02:05:00,2023-09-26 21:00:00,2023-09-26 21:05:00,2023-09-26,22,17.2137,13.788,-0.8886,-3.906,18.2673,18.2673,-0.165,-0.5733
2023-09-27 02:10:00,2023-09-26 21:05:00,2023-09-26 21:10:00,2023-09-26,22,24.364,14.7556,2.4928,-6.518,22.0363,22.0363,-0.1651,-0.7627
2023-09-27 02:15:00,2023-09-26 21:10:00,2023-09-26 21:15:00,2023-09-26,22,26.3989,14.3834,3.6929,-7.5135,22.7922,22.7923,-0.0862,-0.8954
2023-09-27 02:20:00,2023-09-26 21:15:00,2023-09-26 21:20:00,2023-09-26,22,18.7321,11.2116,0.415,-6.4409,18.375,18.3751,-0.0579,-0.7226
2023-09-27 02:25:00,2023-09-26 21:20:00,2023-09-26 21:25:00,2023-09-26,22,17.3813,9.207,2.0017,-5.6217,15.4563,15.4563,-0.0767,-0.6276
2023-09-27 02:30:00,2023-09-26 21:25:00,2023-09-26 21:30:00,2023-09-26,22,17.0736,8.0666,-1.1376,-9.4972,18.3095,18.3095,-0.0983,-0.7457
2023-09-27 02:35:00,2023-09-26 21:30:00,2023-09-26 21:35:00,2023-09-26,22,17.5712,8.892,-2.4532,-10.5028,20.1887,20.1888,-0.1643,-0.794
2023-09-27 02:40:00,2023-09-26 21:35:00,2023-09-26 21:40:00,2023-09-26,22,17.7612,8.8175,-2.3299,-10.6058,20.2481,20.248,-0.157,-0.8247
2023-09-27 02:45:00,2023-09-26 21:40:00,2023-09-26 21:45:00,2023-09-26,22,18.0515,3.3362,0.6927,-13.4614,17.4954,17.4955,-0.1366,-0.6979
2023-09-27 02:50:00,2023-09-26 21:45:00,2023-09-26 21:50:00,2023-09-26,22,16.9531,3.2701,1.6382,-11.4851,15.3868,15.3867,-0.0719,-0.6315
2023-09-27 02:55:00,2023-09-26 21:50:00,2023-09-26 21:55:00,2023-09-26,22,15.5152,3.0109,1.7181,-10.2674,13.8592,13.8593,-0.0621,-0.581
2023-09-27 03:00:00,2023-09-26 21:55:00,2023-09-26 22:00:00,2023-09-26,22,6.8782,0.4137,-1.0361,-7.2289,7.9648,7.9648,-0.0505,-0.3222
2023-09-27 03:05:00,2023-09-26 22:00:00,2023-09-26 22:05:00,2023-09-26,23,11.0191,1.9361,0.2983,-8.3345,10.7346,10.7347,-0.0138,-0.4641
2023-09-27 03:50:00,2023-09-26 22:45:00,2023-09-26 22:50:00,2023-09-26,23,12.131,3.8847,-1.9349,-9.4752,14.0166,14.0166,0.0493,-0.6567
2023-09-27 03:55:00,2023-09-26 22:50:00,2023-09-26 22:55:00,2023-09-26,23,13.4209,2.9468,-0.1917,-9.9115,13.523,13.523,0.0896,-0.6647
2023-09-27 04:00:00,2023-09-26 22:55:00,2023-09-26 23:00:00,2023-09-26,23,11.944,3.5147,0.3763,-7.4231,11.5007,11.5007,0.067,-0.5629
2023-09-27 04:05:00,2023-09-26 23:00:00,2023-09-26 23:05:00,2023-09-26,24,15.4838,3.1265,1.4684,-10.0858,13.9244,13.9244,0.091,-0.7121
2023-09-27 04:10:00,2023-09-26 23:05:00,2023-09-26 23:10:00,2023-09-26,24,11.7171,5.457,0.3499,-5.2419,11.2984,11.2983,0.0688,-0.5994
2023-09-27 04:15:00,2023-09-26 23:10:00,2023-09-26 23:15:00,2023-09-26,24,10.8858,6.075,-0.7964,-4.9726,11.6527,11.6527,0.0295,-0.6051
2023-09-27 04:20:00,2023-09-26 23:15:00,2023-09-26 23:20:00,2023-09-26,24,11.6264,9.4847,-1.6798,-3.0634,13.2674,13.2675,0.0388,-0.7194
2023-09-27 04:25:00,2023-09-26 23:20:00,2023-09-26 23:25:00,2023-09-26,24,12.3437,5.377,-0.5817,-6.7924,12.8933,12.8932,0.0321,-0.7238
2023-09-27 04:30:00,2023-09-26 23:25:00,2023-09-26 23:30:00,2023-09-26,24,2.4738,3.142,-3.6006,-2.5926,6.0606,6.0606,0.0138,-0.326
2023-09-27 04:35:00,2023-09-26 23:30:00,2023-09-26 23:35:00,2023-09-26,24,6.457,6.2763,-3.65,-3.2891,10.0891,10.0891,0.0179,-0.5237
2023-09-27 04:40:00,2023-09-26 23:35:00,2023-09-26 23:40:00,2023-09-26,24,6.4771,5.6268,-4.4236,-4.6955,10.8794,10.8794,0.0213,-0.5571
2023-09-27 04:45:00,2023-09-26 23:40:00,2023-09-26 23:45:00,2023-09-26,24,9.2694,7.7322,-3.7557,-4.5467,12.9748,12.9747,0.0503,-0.6958
2023-09-27 04:50:00,2023-09-26 23:45:00,2023-09-26 23:50:00,2023-09-26,24,10.4439,3.2586,0.6041,-5.973,9.7845,9.7845,0.0553,-0.5529
