SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-03-13 09:30:00,2023-03-13 04:25:00,2023-03-13 04:30:00,2023-03-13,5,14.7247,14.9433,-0.2979,-0.3214,15.6999,15.6999,-0.6773,-0.4352
2023-03-13 09:35:00,2023-03-13 04:30:00,2023-03-13 04:35:00,2023-03-13,5,8.2088,15.9692,-8.609,-1.2032,17.623,17.623,-0.8052,-0.4506
2023-03-13 09:40:00,2023-03-13 04:35:00,2023-03-13 04:40:00,2023-03-13,5,8.0994,15.9869,-8.5715,-1.18,17.5413,17.5413,-0.8704,-0.3744
2023-03-13 09:45:00,2023-03-13 04:40:00,2023-03-13 04:45:00,2023-03-13,5,16.3938,16.9096,-0.2539,-0.23,17.4826,17.4825,-0.8349,-0.3429
2023-03-13 09:50:00,2023-03-13 04:45:00,2023-03-13 04:50:00,2023-03-13,5,16.4053,16.8873,-0.244,-0.2201,17.4491,17.449,-0.7998,-0.3416
2023-03-13 09:55:00,2023-03-13 04:50:00,2023-03-13 04:55:00,2023-03-13,5,16.1923,16.6616,-0.189,-0.1704,17.1783,17.1782,-0.797,-0.3462
2023-03-13 10:00:00,2023-03-13 04:55:00,2023-03-13 05:00:00,2023-03-13,5,15.7081,16.1965,-0.1949,-0.1767,16.7147,16.7147,-0.8117,-0.3415
2023-03-13 10:05:00,2023-03-13 05:00:00,2023-03-13 05:05:00,2023-03-13,6,16.9937,17.5143,-0.1858,-0.1675,18.0693,18.0693,-0.8898,-0.3875
2023-03-13 10:10:00,2023-03-13 05:05:00,2023-03-13 05:10:00,2023-03-13,6,16.8823,17.5108,-0.1924,-0.1734,18.0416,18.0416,-0.9669,-0.3574
2023-03-13 10:15:00,2023-03-13 05:10:00,2023-03-13 05:15:00,2023-03-13,6,17.4549,18.0424,-0.2341,-0.2109,18.6382,18.6381,-0.9492,-0.3848
2023-03-13 10:20:00,2023-03-13 05:15:00,2023-03-13 05:20:00,2023-03-13,6,17.4666,17.9927,-0.1961,-0.1766,18.5653,18.5653,-0.9026,-0.396
2023-03-13 10:25:00,2023-03-13 05:20:00,2023-03-13 05:25:00,2023-03-13,6,17.6177,18.1567,-0.251,-0.2259,18.776,18.7759,-0.9073,-0.3933
2023-03-13 10:30:00,2023-03-13 05:25:00,2023-03-13 05:30:00,2023-03-13,6,17.5315,18.1594,-0.2508,-0.2258,18.7368,18.7367,-0.9545,-0.3515
2023-03-13 10:35:00,2023-03-13 05:30:00,2023-03-13 05:35:00,2023-03-13,6,17.9607,18.6097,-0.2465,-0.2219,19.1909,19.1909,-0.9837,-0.3593
2023-03-13 10:40:00,2023-03-13 05:35:00,2023-03-13 05:40:00,2023-03-13,6,18.5189,19.1057,-0.1623,-0.1461,19.6681,19.6681,-0.9869,-0.4163
2023-03-13 10:45:00,2023-03-13 05:40:00,2023-03-13 05:45:00,2023-03-13,6,19.1586,19.7199,-0.0513,-0.0461,20.199,20.199,-0.9891,-0.433
2023-03-13 10:50:00,2023-03-13 05:45:00,2023-03-13 05:50:00,2023-03-13,6,16.1821,16.5839,-0.0985,-0.0923,17.0832,17.0832,-0.8026,-0.407
2023-03-13 10:55:00,2023-03-13 05:50:00,2023-03-13 05:55:00,2023-03-13,6,16.5943,16.905,-0.0827,-0.0753,17.4674,17.4673,-0.7904,-0.487
2023-03-13 11:00:00,2023-03-13 05:55:00,2023-03-13 06:00:00,2023-03-13,6,15.9715,16.3721,-0.2431,-0.2185,17.0532,17.0531,-0.8386,-0.4625
2023-03-13 11:05:00,2023-03-13 06:00:00,2023-03-13 06:05:00,2023-03-13,7,16.1246,16.7237,-0.1958,-0.0165,17.1681,17.1682,-0.8477,-0.428
2023-03-13 11:10:00,2023-03-13 06:05:00,2023-03-13 06:10:00,2023-03-13,7,14.5723,15.9858,-0.695,0.208,16.1071,16.1071,-0.8398,-0.3293
2023-03-13 11:15:00,2023-03-13 06:10:00,2023-03-13 06:15:00,2023-03-13,7,8.8378,19.7358,-17.6321,-7.792,27.9863,27.9862,-1.5164,-0.4584
2023-03-13 11:20:00,2023-03-13 06:15:00,2023-03-13 06:20:00,2023-03-13,7,9.676,18.9062,-14.3288,-6.1904,25.4186,25.4185,-1.4138,-0.3219
2023-03-13 11:25:00,2023-03-13 06:20:00,2023-03-13 06:25:00,2023-03-13,7,9.5143,20.6173,-17.8659,-7.8931,28.8958,28.8958,-1.5156,-0.3854
2023-03-13 11:30:00,2023-03-13 06:25:00,2023-03-13 06:30:00,2023-03-13,7,11.0973,22.163,-17.6595,-7.719,30.279,30.279,-1.5222,-0.397
2023-03-13 11:35:00,2023-03-13 06:30:00,2023-03-13 06:35:00,2023-03-13,7,11.7144,22.7499,-17.9121,-7.8259,31.0522,31.0522,-1.4257,-0.4764
2023-03-13 11:40:00,2023-03-13 06:35:00,2023-03-13 06:40:00,2023-03-13,7,11.7648,21.0861,-15.2313,-6.5751,28.1286,28.1285,-1.1325,-0.4673
2023-03-13 11:45:00,2023-03-13 06:40:00,2023-03-13 06:45:00,2023-03-13,7,15.4259,21.5268,-9.3082,-3.734,25.674,25.6741,-0.9399,-0.4133
2023-03-13 11:50:00,2023-03-13 06:45:00,2023-03-13 06:50:00,2023-03-13,7,15.2814,21.3841,-9.2896,-3.7184,25.5045,25.5045,-0.9335,-0.402
2023-03-13 11:55:00,2023-03-13 06:50:00,2023-03-13 06:55:00,2023-03-13,7,12.9544,22.4501,-15.5505,-6.6599,29.5969,29.5969,-1.092,-0.4869
2023-03-13 12:00:00,2023-03-13 06:55:00,2023-03-13 07:00:00,2023-03-13,7,14.1129,23.8905,-15.9285,-6.8099,31.1898,31.1898,-1.1484,-0.4894
2023-03-13 12:05:00,2023-03-13 07:00:00,2023-03-13 07:05:00,2023-03-13,8,13.6385,23.2772,-15.7874,-6.8181,30.5499,30.5499,-1.124,-0.4546
2023-03-13 12:10:00,2023-03-13 07:05:00,2023-03-13 07:10:00,2023-03-13,8,16.3916,24.0336,-12.116,-5.0637,29.5416,29.5417,-1.034,-0.4444
2023-03-13 12:15:00,2023-03-13 07:10:00,2023-03-13 07:15:00,2023-03-13,8,19.6838,25.934,-9.2514,-3.6805,29.9774,29.9774,-1.0422,-0.3629
2023-03-13 12:20:00,2023-03-13 07:15:00,2023-03-13 07:20:00,2023-03-13,8,20.8147,28.8127,-12.127,-5.0316,34.1637,34.1638,-1.222,-0.3195
2023-03-13 12:25:00,2023-03-13 07:20:00,2023-03-13 07:25:00,2023-03-13,8,27.7735,29.7029,-0.7712,0.341,29.551,29.551,-1.0063,-0.1891
2023-03-13 12:30:00,2023-03-13 07:25:00,2023-03-13 07:30:00,2023-03-13,8,28.3473,33.8912,-8.5399,-4.0168,38.1448,38.1448,-1.2576,-0.2368
2023-03-13 12:35:00,2023-03-13 07:30:00,2023-03-13 07:35:00,2023-03-13,8,23.5648,28.969,-8.5101,-4.0136,33.1818,33.1817,-1.1069,-0.1991
2023-03-13 12:40:00,2023-03-13 07:35:00,2023-03-13 07:40:00,2023-03-13,8,21.8914,26.0631,-6.3158,-2.9836,29.2074,29.2074,-1.0002,-0.1607
2023-03-13 12:45:00,2023-03-13 07:40:00,2023-03-13 07:45:00,2023-03-13,8,28.0296,30.2208,-2.1742,-1.024,31.3543,31.3544,-1.1505,-0.1096
2023-03-13 12:50:00,2023-03-13 07:45:00,2023-03-13 07:50:00,2023-03-13,8,25.3764,27.9241,-2.6375,-1.2406,29.1646,29.1646,-1.1507,0.0001
2023-03-13 12:55:00,2023-03-13 07:50:00,2023-03-13 07:55:00,2023-03-13,8,21.9677,23.0185,0.0,0.0,22.9568,22.9568,-0.9891,0.0617
2023-03-13 13:00:00,2023-03-13 07:55:00,2023-03-13 08:00:00,2023-03-13,8,22.303,23.4293,0.0,0.0,23.3349,23.3349,-1.0319,0.0944
2023-03-13 13:05:00,2023-03-13 08:00:00,2023-03-13 08:05:00,2023-03-13,9,22.4649,23.6676,0.0,0.0,23.5408,23.5408,-1.0759,0.1268
2023-03-13 13:10:00,2023-03-13 08:05:00,2023-03-13 08:10:00,2023-03-13,9,22.9459,24.1673,0.0,0.0,24.0226,24.0226,-1.0767,0.1447
2023-03-13 13:15:00,2023-03-13 08:10:00,2023-03-13 08:15:00,2023-03-13,9,22.1422,23.2185,0.0,0.0,23.1033,23.1033,-0.9611,0.1152
2023-03-13 13:20:00,2023-03-13 08:15:00,2023-03-13 08:20:00,2023-03-13,9,22.071,23.1441,0.0,0.0,23.027,23.027,-0.956,0.1171
2023-03-13 13:25:00,2023-03-13 08:20:00,2023-03-13 08:25:00,2023-03-13,9,22.7406,23.9464,0.0,0.0,23.7822,23.7822,-1.0416,0.1642
2023-03-13 13:30:00,2023-03-13 08:25:00,2023-03-13 08:30:00,2023-03-13,9,23.3196,24.1996,0.3468,-0.0419,24.0437,24.0438,-1.0709,0.1977
2023-03-13 13:35:00,2023-03-13 08:30:00,2023-03-13 08:35:00,2023-03-13,9,28.2658,29.8714,0.0001,0.0001,29.6029,29.603,-1.3372,0.2683
2023-03-13 13:40:00,2023-03-13 08:35:00,2023-03-13 08:40:00,2023-03-13,9,30.3134,30.0328,1.7074,-0.2047,29.9712,29.9711,-1.3652,0.2664
2023-03-13 13:45:00,2023-03-13 08:40:00,2023-03-13 08:45:00,2023-03-13,9,45.9779,44.3458,3.4815,-0.4198,44.4405,44.4405,-1.9441,0.3251
2023-03-13 13:50:00,2023-03-13 08:45:00,2023-03-13 08:50:00,2023-03-13,9,37.2615,36.6689,2.1668,-0.2592,36.7054,36.7054,-1.6107,0.2227
2023-03-13 13:55:00,2023-03-13 08:50:00,2023-03-13 08:55:00,2023-03-13,9,34.0144,35.4293,0.3034,-0.0363,35.2686,35.2686,-1.5576,0.197
2023-03-13 14:00:00,2023-03-13 08:55:00,2023-03-13 09:00:00,2023-03-13,9,24.3507,25.0139,0.4859,-0.0583,24.9607,24.9608,-1.0959,0.1114
2023-03-13 14:05:00,2023-03-13 09:00:00,2023-03-13 09:05:00,2023-03-13,10,24.0879,25.2558,0.0,0.0,25.1493,25.1493,-1.0614,0.1065
2023-03-13 14:10:00,2023-03-13 09:05:00,2023-03-13 09:10:00,2023-03-13,10,24.3649,25.6849,0.0,0.0,25.4984,25.4984,-1.1335,0.1865
2023-03-13 14:15:00,2023-03-13 09:10:00,2023-03-13 09:15:00,2023-03-13,10,26.9335,28.4763,0.0,0.0,28.2177,28.2177,-1.2842,0.2586
2023-03-13 14:20:00,2023-03-13 09:15:00,2023-03-13 09:20:00,2023-03-13,10,23.8901,25.2657,0.0,0.0,25.0131,25.0131,-1.123,0.2526
2023-03-13 14:25:00,2023-03-13 09:20:00,2023-03-13 09:25:00,2023-03-13,10,24.1769,24.9354,0.585,-0.0705,24.7297,24.7297,-1.1378,0.2762
2023-03-13 14:30:00,2023-03-13 09:25:00,2023-03-13 09:30:00,2023-03-13,10,23.4764,24.8444,0.0,0.0,24.5695,24.5696,-1.0931,0.2748
2023-03-13 14:35:00,2023-03-13 09:30:00,2023-03-13 09:35:00,2023-03-13,10,24.0637,25.4451,0.0,0.0,25.1551,25.1551,-1.0914,0.29
2023-03-13 14:40:00,2023-03-13 09:35:00,2023-03-13 09:40:00,2023-03-13,10,23.4476,24.754,0.0,0.0,24.4771,24.4772,-1.0295,0.2768
2023-03-13 14:45:00,2023-03-13 09:40:00,2023-03-13 09:45:00,2023-03-13,10,23.8033,24.8024,0.2606,-0.018,24.516,24.516,-0.9733,0.3044
2023-03-13 14:50:00,2023-03-13 09:45:00,2023-03-13 09:50:00,2023-03-13,10,23.9179,25.006,0.1623,-0.0112,24.6842,24.6841,-0.9286,0.3331
2023-03-13 14:55:00,2023-03-13 09:50:00,2023-03-13 09:55:00,2023-03-13,10,23.6267,24.8138,0.035,-0.0024,24.4663,24.4663,-0.8746,0.3499
2023-03-13 15:00:00,2023-03-13 09:55:00,2023-03-13 10:00:00,2023-03-13,10,24.4228,24.8533,0.624,-0.0438,24.5831,24.5832,-0.7843,0.3139
2023-03-13 15:05:00,2023-03-13 10:00:00,2023-03-13 10:05:00,2023-03-13,11,23.6249,24.6243,0.0,0.0,24.3338,24.3339,-0.7089,0.2904
2023-03-13 15:10:00,2023-03-13 10:05:00,2023-03-13 10:10:00,2023-03-13,11,23.8096,24.2599,0.5635,-0.0398,24.0084,24.0084,-0.7623,0.2913
2023-03-13 15:15:00,2023-03-13 10:10:00,2023-03-13 10:15:00,2023-03-13,11,22.3969,23.479,0.0,0.0,23.1802,23.1802,-0.7833,0.2988
2023-03-13 15:20:00,2023-03-13 10:15:00,2023-03-13 10:20:00,2023-03-13,11,22.0945,23.1362,0.0,0.0,22.8453,22.8453,-0.7508,0.2909
2023-03-13 15:25:00,2023-03-13 10:20:00,2023-03-13 10:25:00,2023-03-13,11,22.4004,22.8846,0.5377,-0.039,22.6029,22.603,-0.7402,0.3206
2023-03-13 15:30:00,2023-03-13 10:25:00,2023-03-13 10:30:00,2023-03-13,11,23.0714,23.6334,0.52,-0.0377,23.3227,23.3227,-0.7713,0.3484
2023-03-13 15:35:00,2023-03-13 10:30:00,2023-03-13 10:35:00,2023-03-13,11,23.0283,23.6602,0.4947,-0.0355,23.3143,23.3143,-0.7807,0.3814
2023-03-13 15:40:00,2023-03-13 10:35:00,2023-03-13 10:40:00,2023-03-13,11,22.9822,23.5618,0.5126,-0.038,23.2219,23.222,-0.7523,0.3778
2023-03-13 15:45:00,2023-03-13 10:40:00,2023-03-13 10:45:00,2023-03-13,11,23.1922,23.7017,0.5157,-0.0379,23.3699,23.3699,-0.6934,0.3697
2023-03-13 15:50:00,2023-03-13 10:45:00,2023-03-13 10:50:00,2023-03-13,11,23.0324,23.6027,0.4939,-0.0364,23.2443,23.2441,-0.7058,0.395
2023-03-13 15:55:00,2023-03-13 10:50:00,2023-03-13 10:55:00,2023-03-13,11,23.4649,24.0943,0.4872,-0.0363,23.7099,23.71,-0.7322,0.4206
2023-03-13 16:00:00,2023-03-13 10:55:00,2023-03-13 11:00:00,2023-03-13,11,25.2555,25.9689,0.493,-0.0369,25.5256,25.5256,-0.7631,0.4802
2023-03-13 16:05:00,2023-03-13 11:00:00,2023-03-13 11:05:00,2023-03-13,12,28.4761,29.8678,0.0,0.0,29.2935,29.2935,-0.8174,0.5743
2023-03-13 16:10:00,2023-03-13 11:05:00,2023-03-13 11:10:00,2023-03-13,12,25.0745,26.2148,0.0011,0.0053,25.7192,25.7193,-0.6458,0.4902
2023-03-13 16:15:00,2023-03-13 11:10:00,2023-03-13 11:15:00,2023-03-13,12,25.7165,27.0198,0.0619,0.2949,26.2521,26.2521,-0.5975,0.4728
2023-03-13 16:25:00,2023-03-13 11:20:00,2023-03-13 11:25:00,2023-03-13,12,26.5997,28.207,0.1326,0.6261,27.056,27.0561,-0.5889,0.5248
2023-03-13 16:30:00,2023-03-13 11:25:00,2023-03-13 11:30:00,2023-03-13,12,25.9793,27.6636,0.1566,0.7464,26.39,26.3899,-0.5673,0.5273
2023-03-13 16:35:00,2023-03-13 11:30:00,2023-03-13 11:35:00,2023-03-13,12,28.0896,30.2857,0.2616,1.2438,28.4571,28.4571,-0.6291,0.5848
2023-03-13 16:40:00,2023-03-13 11:35:00,2023-03-13 11:40:00,2023-03-13,12,24.7663,26.1912,0.0994,0.4731,25.2052,25.2052,-0.5383,0.5129
2023-03-13 16:45:00,2023-03-13 11:40:00,2023-03-13 11:45:00,2023-03-13,12,24.7849,26.1531,0.1031,0.4919,25.1803,25.1803,-0.4985,0.4809
2023-03-13 16:50:00,2023-03-13 11:45:00,2023-03-13 11:50:00,2023-03-13,12,24.7671,26.205,0.114,0.5433,25.1668,25.1668,-0.5137,0.4949
2023-03-13 16:55:00,2023-03-13 11:50:00,2023-03-13 11:55:00,2023-03-13,12,24.7127,26.1908,0.1181,0.5627,25.1248,25.1248,-0.5302,0.5033
2023-03-13 17:00:00,2023-03-13 11:55:00,2023-03-13 12:00:00,2023-03-13,12,25.2738,26.7533,0.1432,0.6791,25.5957,25.5958,-0.4651,0.4784
2023-03-13 17:05:00,2023-03-13 12:00:00,2023-03-13 12:05:00,2023-03-13,13,25.7065,27.4623,0.1974,0.9404,26.0035,26.0035,-0.4944,0.5184
2023-03-13 17:10:00,2023-03-13 12:05:00,2023-03-13 12:10:00,2023-03-13,13,25.6305,27.3068,0.1902,0.9074,25.9237,25.9238,-0.4834,0.4756
2023-03-13 17:15:00,2023-03-13 12:10:00,2023-03-13 12:15:00,2023-03-13,13,25.6715,27.0982,0.1592,0.7571,25.9239,25.9238,-0.4116,0.4173
2023-03-13 17:20:00,2023-03-13 12:15:00,2023-03-13 12:20:00,2023-03-13,13,28.5865,30.8774,0.3776,1.7842,28.6291,28.6291,-0.4202,0.4641
2023-03-13 17:25:00,2023-03-13 12:20:00,2023-03-13 12:25:00,2023-03-13,13,27.6087,29.5211,0.257,1.4103,27.6792,27.6791,-0.3275,0.4317
2023-03-13 17:30:00,2023-03-13 12:25:00,2023-03-13 12:30:00,2023-03-13,13,26.346,28.2094,0.2528,1.2907,26.4708,26.4708,-0.3776,0.4479
2023-03-13 17:35:00,2023-03-13 12:30:00,2023-03-13 12:35:00,2023-03-13,13,27.6509,29.8782,0.3326,1.7051,27.6923,27.6922,-0.374,0.4809
2023-03-13 17:40:00,2023-03-13 12:35:00,2023-03-13 12:40:00,2023-03-13,13,25.7347,27.5929,0.2399,1.2639,25.869,25.869,-0.3742,0.46
2023-03-13 17:45:00,2023-03-13 12:40:00,2023-03-13 12:45:00,2023-03-13,13,27.1746,29.5735,0.351,1.7881,27.2576,27.2576,-0.434,0.5278
2023-03-13 17:50:00,2023-03-13 12:45:00,2023-03-13 12:50:00,2023-03-13,13,26.7428,29.0037,0.3401,1.6755,26.8176,26.8175,-0.4149,0.5107
2023-03-13 17:55:00,2023-03-13 12:50:00,2023-03-13 12:55:00,2023-03-13,13,25.2588,27.1969,0.2306,1.1956,25.4793,25.4793,-0.4511,0.522
2023-03-13 18:00:00,2023-03-13 12:55:00,2023-03-13 13:00:00,2023-03-13,13,26.8223,29.1708,0.3352,1.6507,26.9682,26.9683,-0.4811,0.5518
2023-03-13 18:05:00,2023-03-13 13:00:00,2023-03-13 13:05:00,2023-03-13,14,24.9265,26.6875,0.2027,1.0275,25.1442,25.1441,-0.4204,0.5159
2023-03-13 18:10:00,2023-03-13 13:05:00,2023-03-13 13:10:00,2023-03-13,14,24.7283,26.4978,0.1984,1.0052,24.9751,24.9751,-0.4452,0.5175
2023-03-13 18:15:00,2023-03-13 13:10:00,2023-03-13 13:15:00,2023-03-13,14,28.0218,30.4476,0.3485,1.7126,28.15,28.1501,-0.4767,0.5849
2023-03-13 18:20:00,2023-03-13 13:15:00,2023-03-13 13:20:00,2023-03-13,14,34.0735,37.3314,0.5284,2.5499,34.102,34.102,-0.5569,0.6795
2023-03-13 18:25:00,2023-03-13 13:20:00,2023-03-13 13:25:00,2023-03-13,14,27.7314,29.9757,0.3293,1.6143,27.8127,27.8127,-0.4106,0.5487
2023-03-13 18:30:00,2023-03-13 13:25:00,2023-03-13 13:30:00,2023-03-13,14,28.4044,30.4824,0.3167,1.4406,28.4988,28.4988,-0.4111,0.543
2023-03-13 18:35:00,2023-03-13 13:30:00,2023-03-13 13:35:00,2023-03-13,14,27.2142,29.3338,0.3302,1.5051,27.2806,27.2805,-0.3966,0.5482
2023-03-13 18:40:00,2023-03-13 13:35:00,2023-03-13 13:40:00,2023-03-13,14,26.7577,28.7309,0.2906,1.3213,26.8486,26.8485,-0.3815,0.5611
2023-03-13 18:45:00,2023-03-13 13:40:00,2023-03-13 13:45:00,2023-03-13,14,28.0531,30.5371,0.4147,1.8709,28.0928,28.093,-0.4544,0.5732
2023-03-13 18:50:00,2023-03-13 13:45:00,2023-03-13 13:50:00,2023-03-13,14,27.6755,30.0236,0.3879,1.7524,27.7201,27.7202,-0.4325,0.551
2023-03-13 18:55:00,2023-03-13 13:50:00,2023-03-13 13:55:00,2023-03-13,14,27.9508,30.3676,0.4086,1.8277,27.9699,27.9699,-0.4277,0.57
2023-03-13 19:00:00,2023-03-13 13:55:00,2023-03-13 14:00:00,2023-03-13,14,25.2008,26.9325,0.2258,1.0056,25.4033,25.4034,-0.4283,0.5235
2023-03-13 19:05:00,2023-03-13 14:00:00,2023-03-13 14:05:00,2023-03-13,15,25.0074,26.6417,0.2241,0.9972,25.1604,25.1605,-0.3771,0.484
2023-03-13 19:10:00,2023-03-13 14:05:00,2023-03-13 14:10:00,2023-03-13,15,23.0758,24.4096,0.1427,0.6356,23.3175,23.3176,-0.3844,0.4564
2023-03-13 19:15:00,2023-03-13 14:10:00,2023-03-13 14:15:00,2023-03-13,15,23.4017,25.0064,0.2026,0.8954,23.6206,23.6206,-0.4215,0.4904
2023-03-13 19:20:00,2023-03-13 14:15:00,2023-03-13 14:20:00,2023-03-13,15,23.0133,24.4273,0.1444,0.6378,23.2725,23.2725,-0.4036,0.517
2023-03-13 19:25:00,2023-03-13 14:20:00,2023-03-13 14:25:00,2023-03-13,15,23.1477,24.5464,0.1516,0.6668,23.3732,23.3732,-0.3771,0.5064
2023-03-13 19:30:00,2023-03-13 14:25:00,2023-03-13 14:30:00,2023-03-13,15,23.1013,24.3318,0.1186,0.521,23.3281,23.3281,-0.3454,0.4827
2023-03-13 19:35:00,2023-03-13 14:30:00,2023-03-13 14:35:00,2023-03-13,15,23.0694,24.3102,0.1171,0.5154,23.3081,23.3081,-0.3558,0.4867
2023-03-13 19:40:00,2023-03-13 14:35:00,2023-03-13 14:40:00,2023-03-13,15,23.457,24.6637,0.0971,0.4284,23.7345,23.7345,-0.3746,0.5008
2023-03-13 19:45:00,2023-03-13 14:40:00,2023-03-13 14:45:00,2023-03-13,15,23.0413,24.2511,0.1046,0.4625,23.2962,23.2962,-0.3595,0.4924
2023-03-13 19:50:00,2023-03-13 14:45:00,2023-03-13 14:50:00,2023-03-13,15,22.6987,23.684,0.067,0.2938,22.9352,22.9351,-0.3035,0.4551
2023-03-13 19:55:00,2023-03-13 14:50:00,2023-03-13 14:55:00,2023-03-13,15,22.0392,22.9197,0.0292,0.1279,22.351,22.351,-0.341,0.4408
2023-03-13 20:00:00,2023-03-13 14:55:00,2023-03-13 15:00:00,2023-03-13,15,22.3503,23.1237,0.0181,0.0786,22.6301,22.6301,-0.2979,0.415
2023-03-13 20:05:00,2023-03-13 15:00:00,2023-03-13 15:05:00,2023-03-13,16,21.954,22.6678,0.0199,0.0872,22.1836,22.1836,-0.2495,0.397
2023-03-13 20:10:00,2023-03-13 15:05:00,2023-03-13 15:10:00,2023-03-13,16,22.5268,23.2304,0.0328,0.1445,22.7281,22.7282,-0.2341,0.3577
2023-03-13 20:15:00,2023-03-13 15:10:00,2023-03-13 15:15:00,2023-03-13,16,22.0183,22.7123,0.0128,0.056,22.2845,22.2844,-0.279,0.3719
2023-03-13 20:20:00,2023-03-13 15:15:00,2023-03-13 15:20:00,2023-03-13,16,21.4839,22.1306,0.0,0.0,21.7682,21.7682,-0.2843,0.3624
2023-03-13 20:25:00,2023-03-13 15:20:00,2023-03-13 15:25:00,2023-03-13,16,21.8773,22.5719,0.0077,0.0337,22.1637,22.1636,-0.2941,0.3746
2023-03-13 20:30:00,2023-03-13 15:25:00,2023-03-13 15:30:00,2023-03-13,16,21.5571,22.2203,0.0,0.0,21.8451,21.845,-0.288,0.3753
2023-03-13 20:35:00,2023-03-13 15:30:00,2023-03-13 15:35:00,2023-03-13,16,21.6223,22.2572,0.0,0.0,21.8969,21.8969,-0.2746,0.3603
2023-03-13 20:40:00,2023-03-13 15:35:00,2023-03-13 15:40:00,2023-03-13,16,21.2232,21.8488,0.0,0.0,21.482,21.482,-0.2588,0.3668
2023-03-13 20:45:00,2023-03-13 15:40:00,2023-03-13 15:45:00,2023-03-13,16,21.6903,22.4197,0.0,0.0,22.01,22.01,-0.3197,0.4097
2023-03-13 20:50:00,2023-03-13 15:45:00,2023-03-13 15:50:00,2023-03-13,16,21.5304,22.2909,0.0,0.0,21.8618,21.8618,-0.3314,0.4291
2023-03-13 20:55:00,2023-03-13 15:50:00,2023-03-13 15:55:00,2023-03-13,16,21.4513,22.1698,0.0,0.0,21.7688,21.7688,-0.3175,0.401
2023-03-13 21:00:00,2023-03-13 15:55:00,2023-03-13 16:00:00,2023-03-13,16,23.5696,24.543,0.0817,0.3512,23.7847,23.7848,-0.2968,0.407
2023-03-13 21:10:00,2023-03-13 16:05:00,2023-03-13 16:10:00,2023-03-13,17,23.7174,24.8619,0.1165,0.5,23.9253,23.9253,-0.3244,0.4366
2023-03-13 21:15:00,2023-03-13 16:10:00,2023-03-13 16:15:00,2023-03-13,17,23.8969,25.2186,0.1784,0.7626,24.0167,24.0167,-0.2982,0.4393
2023-03-13 21:20:00,2023-03-13 16:15:00,2023-03-13 16:20:00,2023-03-13,17,23.2022,24.1082,0.0761,0.325,23.3719,23.3719,-0.2458,0.4113
2023-03-13 21:25:00,2023-03-13 16:20:00,2023-03-13 16:25:00,2023-03-13,17,23.3107,24.3816,0.1096,0.4859,23.4834,23.4835,-0.2823,0.4122
2023-03-13 21:30:00,2023-03-13 16:25:00,2023-03-13 16:30:00,2023-03-13,17,23.2432,24.1455,0.0785,0.3475,23.3989,23.3989,-0.2342,0.3991
2023-03-13 21:35:00,2023-03-13 16:30:00,2023-03-13 16:35:00,2023-03-13,17,23.4241,24.3538,0.1087,0.4801,23.4912,23.4911,-0.1758,0.3826
2023-03-13 21:40:00,2023-03-13 16:35:00,2023-03-13 16:40:00,2023-03-13,17,23.1057,23.8916,0.0571,0.2536,23.247,23.247,-0.1984,0.391
2023-03-13 21:45:00,2023-03-13 16:40:00,2023-03-13 16:45:00,2023-03-13,17,23.3287,24.2179,0.0795,0.3521,23.4711,23.4711,-0.2219,0.3947
2023-03-13 21:50:00,2023-03-13 16:45:00,2023-03-13 16:50:00,2023-03-13,17,23.3786,24.2777,0.0827,0.3647,23.5139,23.5138,-0.218,0.3992
2023-03-13 21:55:00,2023-03-13 16:50:00,2023-03-13 16:55:00,2023-03-13,17,22.0289,22.6977,0.0259,0.115,22.2208,22.2207,-0.2178,0.362
2023-03-13 22:00:00,2023-03-13 16:55:00,2023-03-13 17:00:00,2023-03-13,17,22.9272,23.8318,0.0961,0.4235,23.0401,23.0402,-0.209,0.3681
2023-03-13 22:05:00,2023-03-13 17:00:00,2023-03-13 17:05:00,2023-03-13,18,22.5295,23.2932,0.0351,0.155,22.757,22.7571,-0.2626,0.3811
2023-03-13 22:10:00,2023-03-13 17:05:00,2023-03-13 17:10:00,2023-03-13,18,21.9633,22.6587,0.038,0.1682,22.1256,22.1257,-0.2003,0.3648
2023-03-13 22:15:00,2023-03-13 17:10:00,2023-03-13 17:15:00,2023-03-13,18,21.8625,22.5263,0.0371,0.1644,22.0212,22.0212,-0.1958,0.3407
2023-03-13 22:20:00,2023-03-13 17:15:00,2023-03-13 17:20:00,2023-03-13,18,21.6351,22.3332,0.0286,0.1272,21.8468,21.8468,-0.2403,0.3592
2023-03-13 22:25:00,2023-03-13 17:20:00,2023-03-13 17:25:00,2023-03-13,18,22.1136,22.7839,0.0504,0.2246,22.2144,22.2144,-0.1512,0.3449
2023-03-13 22:30:00,2023-03-13 17:25:00,2023-03-13 17:30:00,2023-03-13,18,21.4317,22.2362,0.1163,0.5177,21.4027,21.4028,-0.0873,0.3157
