SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-11-17 15:15:00,2024-11-17 09:10:00,2024-11-17 09:15:00,2024-11-17,10,18.3546,18.1011,0.0,0.0,18.2017,18.2017,0.1529,-0.1006
2024-11-17 15:20:00,2024-11-17 09:15:00,2024-11-17 09:20:00,2024-11-17,10,21.2651,21.0114,0.0,0.0,21.0768,21.0769,0.1883,-0.0655
2024-11-17 15:25:00,2024-11-17 09:20:00,2024-11-17 09:25:00,2024-11-17,10,21.2714,21.0504,0.0,0.0,21.1046,21.1046,0.1668,-0.0542
2024-11-17 15:30:00,2024-11-17 09:25:00,2024-11-17 09:30:00,2024-11-17,10,18.9267,18.6798,0.0,0.0,18.7282,18.7283,0.1985,-0.0485
2024-11-17 15:35:00,2024-11-17 09:30:00,2024-11-17 09:35:00,2024-11-17,10,19.002,18.7047,0.0,0.0,18.7715,18.7715,0.2305,-0.0668
2024-11-17 15:40:00,2024-11-17 09:35:00,2024-11-17 09:40:00,2024-11-17,10,20.1344,19.8367,0.0,0.0,19.9091,19.9091,0.2253,-0.0724
2024-11-17 15:45:00,2024-11-17 09:40:00,2024-11-17 09:45:00,2024-11-17,10,18.83,18.4837,0.0,0.0,18.5848,18.5848,0.2452,-0.1011
2024-11-17 15:50:00,2024-11-17 09:45:00,2024-11-17 09:50:00,2024-11-17,10,18.9771,18.6726,0.0,0.0,18.7448,18.7448,0.2323,-0.0722
2024-11-17 15:55:00,2024-11-17 09:50:00,2024-11-17 09:55:00,2024-11-17,10,18.721,18.3916,0.0,0.0,18.4866,18.4866,0.2344,-0.095
2024-11-17 16:00:00,2024-11-17 09:55:00,2024-11-17 10:00:00,2024-11-17,10,17.4154,17.0938,0.0,0.0,17.208,17.2079,0.2074,-0.1141
2024-11-17 16:05:00,2024-11-17 10:00:00,2024-11-17 10:05:00,2024-11-17,11,14.7698,14.5039,0.0,0.0,14.6253,14.6253,0.1445,-0.1214
2024-11-17 16:10:00,2024-11-17 10:05:00,2024-11-17 10:10:00,2024-11-17,11,15.4649,15.2033,0.0,0.0,15.3272,15.3272,0.1377,-0.1239
2024-11-17 16:15:00,2024-11-17 10:10:00,2024-11-17 10:15:00,2024-11-17,11,17.2505,17.0266,0.0,0.0,17.115,17.115,0.1355,-0.0884
2024-11-17 16:20:00,2024-11-17 10:15:00,2024-11-17 10:20:00,2024-11-17,11,19.3046,19.0307,0.0,0.0,19.1265,19.1266,0.1781,-0.0959
2024-11-17 16:25:00,2024-11-17 10:20:00,2024-11-17 10:25:00,2024-11-17,11,18.4831,18.1947,0.0,0.0,18.2936,18.2936,0.1895,-0.0989
2024-11-17 16:30:00,2024-11-17 10:25:00,2024-11-17 10:30:00,2024-11-17,11,19.1159,18.826,0.0,0.0,18.9268,18.9267,0.1891,-0.1007
2024-11-17 16:35:00,2024-11-17 10:30:00,2024-11-17 10:35:00,2024-11-17,11,20.8351,20.5133,0.0,0.0,20.6265,20.6265,0.2086,-0.1132
2024-11-17 16:40:00,2024-11-17 10:35:00,2024-11-17 10:40:00,2024-11-17,11,21.6925,21.2992,0.0,0.0,21.4408,21.4408,0.2517,-0.1416
2024-11-17 16:45:00,2024-11-17 10:40:00,2024-11-17 10:45:00,2024-11-17,11,19.4773,19.131,0.0,0.0,19.2655,19.2655,0.2118,-0.1345
2024-11-17 16:50:00,2024-11-17 10:45:00,2024-11-17 10:50:00,2024-11-17,11,19.5077,19.1332,0.0,0.0,19.276,19.2759,0.2317,-0.1427
2024-11-17 16:55:00,2024-11-17 10:50:00,2024-11-17 10:55:00,2024-11-17,11,23.3657,22.9791,0.0,0.0,23.1187,23.1188,0.247,-0.1397
2024-11-17 17:00:00,2024-11-17 10:55:00,2024-11-17 11:00:00,2024-11-17,11,23.4053,22.9988,0.0,0.0,23.1486,23.1485,0.2567,-0.1497
2024-11-17 17:05:00,2024-11-17 11:00:00,2024-11-17 11:05:00,2024-11-17,12,18.7322,18.446,0.0,0.0,18.5485,18.5484,0.1837,-0.1024
2024-11-17 17:10:00,2024-11-17 11:05:00,2024-11-17 11:10:00,2024-11-17,12,18.1853,17.9446,0.0,0.0,18.0152,18.0153,0.1701,-0.0707
2024-11-17 17:15:00,2024-11-17 11:10:00,2024-11-17 11:15:00,2024-11-17,12,18.6926,18.6078,0.0,0.0,18.5966,18.5966,0.096,0.0112
2024-11-17 17:20:00,2024-11-17 11:15:00,2024-11-17 11:20:00,2024-11-17,12,19.0877,19.1346,0.0,0.0,19.0571,19.0571,0.0306,0.0775
2024-11-17 17:25:00,2024-11-17 11:20:00,2024-11-17 11:25:00,2024-11-17,12,22.0414,22.1238,0.0,0.0,21.9983,21.9983,0.0431,0.1255
2024-11-17 17:30:00,2024-11-17 11:25:00,2024-11-17 11:30:00,2024-11-17,12,54.9438,55.0453,0.0,0.0,54.7342,54.7341,0.2096,0.3112
2024-11-17 17:35:00,2024-11-17 11:30:00,2024-11-17 11:35:00,2024-11-17,12,60.7626,60.8726,0.0,0.0,60.502,60.5019,0.2606,0.3707
2024-11-17 17:40:00,2024-11-17 11:35:00,2024-11-17 11:40:00,2024-11-17,12,33.7906,33.7882,0.0,0.0,33.5715,33.5715,0.2191,0.2167
2024-11-17 17:45:00,2024-11-17 11:40:00,2024-11-17 11:45:00,2024-11-17,12,19.7268,19.7183,0.0,0.0,19.5913,19.5912,0.1355,0.1271
2024-11-17 17:50:00,2024-11-17 11:45:00,2024-11-17 11:50:00,2024-11-17,12,19.6996,19.818,0.0,0.0,19.6423,19.6423,0.0573,0.1757
2024-11-17 17:55:00,2024-11-17 11:50:00,2024-11-17 11:55:00,2024-11-17,12,19.0724,19.2201,0.0,0.0,19.0317,19.0317,0.0407,0.1884
2024-11-17 18:00:00,2024-11-17 11:55:00,2024-11-17 12:00:00,2024-11-17,12,19.6008,19.8375,0.0,0.0,19.5795,19.5796,0.0213,0.2579
2024-11-17 18:05:00,2024-11-17 12:00:00,2024-11-17 12:05:00,2024-11-17,13,21.1451,21.5355,0.0,0.0,21.1866,21.1866,-0.0415,0.3489
2024-11-17 18:10:00,2024-11-17 12:05:00,2024-11-17 12:10:00,2024-11-17,13,23.8584,24.2919,0.0,0.0,23.8986,23.8986,-0.0402,0.3933
2024-11-17 18:15:00,2024-11-17 12:10:00,2024-11-17 12:15:00,2024-11-17,13,40.7362,41.6133,0.0,0.0,40.874,40.874,-0.1378,0.7393
2024-11-17 18:20:00,2024-11-17 12:15:00,2024-11-17 12:20:00,2024-11-17,13,23.9225,24.4788,0.0,0.0,24.0167,24.0167,-0.0942,0.4621
2024-11-17 18:25:00,2024-11-17 12:20:00,2024-11-17 12:25:00,2024-11-17,13,21.2805,21.9139,0.0,0.0,21.4329,21.4329,-0.1524,0.481
2024-11-17 18:30:00,2024-11-17 12:25:00,2024-11-17 12:30:00,2024-11-17,13,20.7302,21.5642,-0.0018,0.0528,20.9787,20.9786,-0.2467,0.5328
2024-11-17 18:35:00,2024-11-17 12:30:00,2024-11-17 12:35:00,2024-11-17,13,20.2497,21.0696,-0.0018,0.0463,20.5009,20.501,-0.2494,0.5223
2024-11-17 18:40:00,2024-11-17 12:35:00,2024-11-17 12:40:00,2024-11-17,13,20.5327,21.4422,-0.002,0.0505,20.8429,20.843,-0.3082,0.5487
2024-11-17 18:45:00,2024-11-17 12:40:00,2024-11-17 12:45:00,2024-11-17,13,21.3578,22.3774,-0.0027,0.0611,21.7175,21.7175,-0.357,0.5988
2024-11-17 18:50:00,2024-11-17 12:45:00,2024-11-17 12:50:00,2024-11-17,13,31.2915,32.7169,-0.0029,0.068,31.7731,31.7731,-0.4787,0.8758
2024-11-17 18:55:00,2024-11-17 12:50:00,2024-11-17 12:55:00,2024-11-17,13,47.3996,49.7051,-0.0056,0.1233,48.1917,48.1917,-0.7865,1.3901
2024-11-17 19:00:00,2024-11-17 12:55:00,2024-11-17 13:00:00,2024-11-17,13,55.2219,58.0671,-0.0082,0.1631,56.1884,56.1883,-0.9583,1.7157
2024-11-17 19:05:00,2024-11-17 13:00:00,2024-11-17 13:05:00,2024-11-17,14,47.3863,49.7778,-0.0075,0.1737,48.1488,48.1488,-0.755,1.4553
2024-11-17 19:10:00,2024-11-17 13:05:00,2024-11-17 13:10:00,2024-11-17,14,23.3755,24.6482,-0.0045,0.0986,23.8005,23.8006,-0.4205,0.749
2024-11-17 19:15:00,2024-11-17 13:10:00,2024-11-17 13:15:00,2024-11-17,14,23.4634,24.7696,-0.0041,0.093,23.8996,23.8995,-0.4321,0.7771
2024-11-17 19:20:00,2024-11-17 13:15:00,2024-11-17 13:20:00,2024-11-17,14,23.4273,24.8083,-0.0042,0.0908,23.9134,23.9135,-0.4819,0.804
2024-11-17 19:25:00,2024-11-17 13:20:00,2024-11-17 13:25:00,2024-11-17,14,21.4988,22.8279,-0.0032,0.0677,21.9629,21.9628,-0.4609,0.7974
2024-11-17 19:30:00,2024-11-17 13:25:00,2024-11-17 13:30:00,2024-11-17,14,20.565,21.9222,-0.003,0.0589,21.0662,21.0662,-0.4982,0.7971
2024-11-17 19:35:00,2024-11-17 13:30:00,2024-11-17 13:35:00,2024-11-17,14,21.6896,23.2253,-0.004,0.0736,22.2595,22.2595,-0.5659,0.8922
2024-11-17 19:40:00,2024-11-17 13:35:00,2024-11-17 13:40:00,2024-11-17,14,20.9736,22.4798,-0.0035,0.0653,21.5436,21.5436,-0.5665,0.8709
2024-11-17 19:45:00,2024-11-17 13:40:00,2024-11-17 13:45:00,2024-11-17,14,21.0609,22.5732,-0.0036,0.0665,21.6162,21.6163,-0.5517,0.8904
2024-11-17 19:50:00,2024-11-17 13:45:00,2024-11-17 13:50:00,2024-11-17,14,20.2719,21.7393,-0.0032,0.0564,20.8123,20.8123,-0.5372,0.8706
2024-11-17 19:55:00,2024-11-17 13:50:00,2024-11-17 13:55:00,2024-11-17,14,20.6789,22.198,-0.0036,0.0612,21.2444,21.2444,-0.5619,0.8924
2024-11-17 20:00:00,2024-11-17 13:55:00,2024-11-17 14:00:00,2024-11-17,14,20.6235,22.1964,-0.0037,0.0613,21.2255,21.2256,-0.5983,0.9095
2024-11-17 20:05:00,2024-11-17 14:00:00,2024-11-17 14:05:00,2024-11-17,15,20.3738,21.9809,-0.0246,0.0732,21.0054,21.0054,-0.607,0.9023
2024-11-17 20:10:00,2024-11-17 14:05:00,2024-11-17 14:10:00,2024-11-17,15,19.7259,21.3239,-0.0032,0.0501,20.3516,20.3515,-0.6225,0.9223
2024-11-17 20:15:00,2024-11-17 14:10:00,2024-11-17 14:15:00,2024-11-17,15,19.694,21.3782,-0.0033,0.0497,20.3557,20.3557,-0.6584,0.9728
2024-11-17 20:20:00,2024-11-17 14:15:00,2024-11-17 14:20:00,2024-11-17,15,19.5651,21.2646,-0.0032,0.0475,20.2253,20.2253,-0.657,0.9918
2024-11-17 20:25:00,2024-11-17 14:20:00,2024-11-17 14:25:00,2024-11-17,15,19.4575,21.2042,-0.0035,0.0488,20.1548,20.1548,-0.6938,1.0006
2024-11-17 20:30:00,2024-11-17 14:25:00,2024-11-17 14:30:00,2024-11-17,15,21.3099,23.3301,-0.0413,0.0974,22.1315,22.1315,-0.7803,1.1012
2024-11-17 20:35:00,2024-11-17 14:30:00,2024-11-17 14:35:00,2024-11-17,15,24.1913,26.4861,-0.0817,0.1569,25.111,25.111,-0.838,1.2182
2024-11-17 20:40:00,2024-11-17 14:35:00,2024-11-17 14:40:00,2024-11-17,15,22.3918,24.3907,-0.0062,0.0827,23.1871,23.1871,-0.7891,1.1209
2024-11-17 20:45:00,2024-11-17 14:40:00,2024-11-17 14:45:00,2024-11-17,15,22.3044,24.3693,-0.006,0.0816,23.1522,23.1521,-0.8418,1.1356
2024-11-17 20:50:00,2024-11-17 14:45:00,2024-11-17 14:50:00,2024-11-17,15,21.6553,23.7451,-0.0053,0.0737,22.5109,22.5109,-0.8503,1.1605
2024-11-17 20:55:00,2024-11-17 14:50:00,2024-11-17 14:55:00,2024-11-17,15,22.9351,23.4676,2.155,0.7266,21.601,21.601,-0.8209,1.14
2024-11-17 21:00:00,2024-11-17 14:55:00,2024-11-17 15:00:00,2024-11-17,15,23.9745,24.4992,2.4256,0.8113,22.4866,22.4867,-0.9377,1.2012
2024-11-17 21:05:00,2024-11-17 15:00:00,2024-11-17 15:05:00,2024-11-17,16,23.1593,23.8517,2.0693,0.7,21.9943,21.9943,-0.9043,1.1574
2024-11-17 21:10:00,2024-11-17 15:05:00,2024-11-17 15:10:00,2024-11-17,16,21.0827,21.9969,1.5359,0.5201,20.4033,20.4034,-0.8565,1.0734
2024-11-17 21:15:00,2024-11-17 15:10:00,2024-11-17 15:15:00,2024-11-17,16,21.5651,22.3261,1.8165,0.6122,20.6167,20.6167,-0.8681,1.0972
2024-11-17 21:20:00,2024-11-17 15:15:00,2024-11-17 15:20:00,2024-11-17,16,22.7428,23.5256,1.9879,0.6716,21.6798,21.6798,-0.9249,1.1742
2024-11-17 21:25:00,2024-11-17 15:20:00,2024-11-17 15:25:00,2024-11-17,16,23.7077,24.1512,2.5454,0.8464,22.1178,22.1178,-0.9555,1.187
2024-11-17 21:30:00,2024-11-17 15:25:00,2024-11-17 15:30:00,2024-11-17,16,24.4372,24.7805,2.5915,0.7794,22.7958,22.7958,-0.9501,1.2053
2024-11-17 21:35:00,2024-11-17 15:30:00,2024-11-17 15:35:00,2024-11-17,16,24.7514,24.5934,3.222,0.9696,22.4431,22.443,-0.9137,1.1808
2024-11-17 21:40:00,2024-11-17 15:35:00,2024-11-17 15:40:00,2024-11-17,16,26.3381,26.6108,2.8641,0.8625,24.4741,24.474,-1.0001,1.2743
2024-11-17 21:45:00,2024-11-17 15:40:00,2024-11-17 15:45:00,2024-11-17,16,21.5102,23.466,0.0,0.0,22.358,22.358,-0.8478,1.108
2024-11-17 21:50:00,2024-11-17 15:45:00,2024-11-17 15:50:00,2024-11-17,16,20.9378,22.9058,-0.0052,0.0673,21.7529,21.753,-0.8099,1.0855
2024-11-17 21:55:00,2024-11-17 15:50:00,2024-11-17 15:55:00,2024-11-17,16,21.1956,23.2188,-0.0058,0.0712,22.0457,22.0456,-0.8443,1.102
2024-11-17 22:00:00,2024-11-17 15:55:00,2024-11-17 16:00:00,2024-11-17,16,23.2399,25.408,-0.0071,0.0905,24.116,24.116,-0.869,1.2015
2024-11-17 22:05:00,2024-11-17 16:00:00,2024-11-17 16:05:00,2024-11-17,17,24.5608,28.8959,-0.1506,2.0635,25.5891,25.5892,-0.8777,1.2432
2024-11-17 22:10:00,2024-11-17 16:05:00,2024-11-17 16:10:00,2024-11-17,17,23.1663,25.2285,-0.0082,0.1003,23.9656,23.9656,-0.7911,1.1626
2024-11-17 22:15:00,2024-11-17 16:10:00,2024-11-17 16:15:00,2024-11-17,17,22.5227,24.4501,-0.0067,0.0888,23.2693,23.2693,-0.7399,1.092
2024-11-17 22:20:00,2024-11-17 16:15:00,2024-11-17 16:20:00,2024-11-17,17,22.3424,24.2766,-0.0069,0.0886,23.0967,23.0967,-0.7474,1.0913
2024-11-17 22:25:00,2024-11-17 16:20:00,2024-11-17 16:25:00,2024-11-17,17,21.7824,23.6916,-0.0065,0.082,22.5351,22.5351,-0.7462,1.0745
2024-11-17 22:30:00,2024-11-17 16:25:00,2024-11-17 16:30:00,2024-11-17,17,22.4438,24.4092,-0.007,0.0887,23.2108,23.2107,-0.76,1.1098
2024-11-17 22:35:00,2024-11-17 16:30:00,2024-11-17 16:35:00,2024-11-17,17,21.7647,23.7266,-0.0064,0.083,22.5476,22.5477,-0.7765,1.0959
2024-11-17 22:40:00,2024-11-17 16:35:00,2024-11-17 16:40:00,2024-11-17,17,21.9102,23.8726,-0.0065,0.0815,22.6679,22.6679,-0.7512,1.1232
2024-11-17 22:45:00,2024-11-17 16:40:00,2024-11-17 16:45:00,2024-11-17,17,22.112,24.0517,-0.0064,0.0851,22.8414,22.8414,-0.723,1.1252
2024-11-17 22:50:00,2024-11-17 16:45:00,2024-11-17 16:50:00,2024-11-17,17,22.2639,24.1957,-0.0067,0.0853,22.984,22.9841,-0.7134,1.1263
2024-11-17 22:55:00,2024-11-17 16:50:00,2024-11-17 16:55:00,2024-11-17,17,23.9636,26.0963,-0.0077,0.0977,24.7773,24.7772,-0.806,1.2214
2024-11-17 23:00:00,2024-11-17 16:55:00,2024-11-17 17:00:00,2024-11-17,17,23.886,26.0666,-0.0076,0.0966,24.7359,24.7359,-0.8423,1.2341
2024-11-17 23:05:00,2024-11-17 17:00:00,2024-11-17 17:05:00,2024-11-17,18,43.4719,47.2197,-0.0076,0.096,44.9407,44.9407,-1.4612,2.183
2024-11-17 23:10:00,2024-11-17 17:05:00,2024-11-17 17:10:00,2024-11-17,18,43.9013,47.7244,-0.0078,0.1011,45.4325,45.4325,-1.5234,2.1908
2024-11-17 23:15:00,2024-11-17 17:10:00,2024-11-17 17:15:00,2024-11-17,18,50.4144,54.8465,-0.01,0.1255,52.2303,52.2302,-1.8059,2.4908
2024-11-17 23:20:00,2024-11-17 17:15:00,2024-11-17 17:20:00,2024-11-17,18,52.106,56.8367,-0.0176,0.2222,54.0322,54.0321,-1.9086,2.5824
2024-11-17 23:25:00,2024-11-17 17:20:00,2024-11-17 17:25:00,2024-11-17,18,59.3135,64.8312,-0.04,0.5129,61.4272,61.4272,-2.0737,2.8911
2024-11-17 23:30:00,2024-11-17 17:25:00,2024-11-17 17:30:00,2024-11-17,18,59.2226,64.9825,-0.0368,0.5156,61.4908,61.4907,-2.2314,2.9762
2024-11-17 23:35:00,2024-11-17 17:30:00,2024-11-17 17:35:00,2024-11-17,18,63.0263,69.3276,-0.0413,0.5579,65.5372,65.5372,-2.4696,3.2325
2024-11-17 23:40:00,2024-11-17 17:35:00,2024-11-17 17:40:00,2024-11-17,18,64.933,71.5943,-0.0494,0.6674,67.5976,67.5975,-2.6152,3.3294
2024-11-17 23:45:00,2024-11-17 17:40:00,2024-11-17 17:45:00,2024-11-17,18,364.5503,402.5656,-0.2911,4.1536,379.8975,379.8976,-15.0561,18.5144
2024-11-17 23:50:00,2024-11-17 17:45:00,2024-11-17 17:50:00,2024-11-17,18,61.3221,61.7972,6.0812,1.7313,57.3681,57.3682,-2.1272,2.6977
2024-11-17 23:55:00,2024-11-17 17:50:00,2024-11-17 17:55:00,2024-11-17,18,56.9989,62.5686,-0.0299,0.4974,59.3013,59.3012,-2.2725,2.77
2024-11-18 00:00:00,2024-11-17 17:55:00,2024-11-17 18:00:00,2024-11-17,18,54.0855,56.1192,3.696,1.1892,52.4118,52.4119,-2.0223,2.5181
2024-11-18 00:05:00,2024-11-17 18:00:00,2024-11-17 18:05:00,2024-11-17,19,34.3745,32.7361,5.4753,1.2226,30.0793,30.0792,-1.1801,1.4343
2024-11-18 00:10:00,2024-11-17 18:05:00,2024-11-17 18:10:00,2024-11-17,19,30.2124,33.1512,-0.0053,0.1013,31.5131,31.5131,-1.2954,1.5368
2024-11-18 00:15:00,2024-11-17 18:10:00,2024-11-17 18:15:00,2024-11-17,19,24.2505,26.1095,0.5353,0.1097,24.7539,24.7539,-1.0387,1.2459
2024-11-18 00:20:00,2024-11-17 18:15:00,2024-11-17 18:20:00,2024-11-17,19,24.988,26.2666,1.2509,0.2639,24.7435,24.7435,-1.0064,1.2592
2024-11-18 00:25:00,2024-11-17 18:20:00,2024-11-17 18:25:00,2024-11-17,19,26.1686,26.6678,2.465,0.5169,24.8095,24.8095,-1.1059,1.3414
2024-11-18 00:30:00,2024-11-17 18:25:00,2024-11-17 18:30:00,2024-11-17,19,27.5019,26.3827,4.4173,0.9333,24.1454,24.1453,-1.0608,1.3041
2024-11-18 00:35:00,2024-11-17 18:30:00,2024-11-17 18:35:00,2024-11-17,19,23.7066,24.6856,1.6796,0.3529,23.0694,23.0694,-1.0424,1.2633
2024-11-18 00:40:00,2024-11-17 18:35:00,2024-11-17 18:40:00,2024-11-17,19,23.6973,24.5575,1.8372,0.3837,22.9027,22.9027,-1.0426,1.2711
2024-11-18 00:45:00,2024-11-17 18:40:00,2024-11-17 18:45:00,2024-11-17,19,30.227,26.3314,7.9095,1.6639,23.3596,23.3597,-1.0421,1.3078
2024-11-18 00:50:00,2024-11-17 18:45:00,2024-11-17 18:50:00,2024-11-17,19,28.4008,26.3252,5.6181,1.1899,23.8091,23.8092,-1.0264,1.3261
2024-11-18 00:55:00,2024-11-17 18:50:00,2024-11-17 18:55:00,2024-11-17,19,30.7192,27.1383,7.541,1.593,24.2208,24.2209,-1.0426,1.3244
2024-11-18 01:00:00,2024-11-17 18:55:00,2024-11-17 19:00:00,2024-11-17,19,26.5959,25.54,4.211,0.8918,23.3854,23.3854,-1.0005,1.2628
2024-11-18 01:05:00,2024-11-17 19:00:00,2024-11-17 19:05:00,2024-11-17,20,22.7693,23.2759,2.023,0.4282,21.6763,21.6763,-0.93,1.1714
2024-11-18 01:10:00,2024-11-17 19:05:00,2024-11-17 19:10:00,2024-11-17,20,23.4927,21.6983,4.6051,0.9729,19.6875,19.6875,-0.7999,1.0379
2024-11-18 01:15:00,2024-11-17 19:10:00,2024-11-17 19:15:00,2024-11-17,20,21.2568,23.3483,0.0,0.0,22.1465,22.1465,-0.8897,1.2018
2024-11-18 01:20:00,2024-11-17 19:15:00,2024-11-17 19:20:00,2024-11-17,20,26.7961,25.3937,4.5867,0.9619,23.1666,23.1667,-0.9572,1.2651
2024-11-18 01:25:00,2024-11-17 19:20:00,2024-11-17 19:25:00,2024-11-17,20,26.5616,25.2418,4.4623,0.9488,23.0438,23.0439,-0.9445,1.2491
2024-11-18 01:30:00,2024-11-17 19:25:00,2024-11-17 19:30:00,2024-11-17,20,22.3307,24.5576,0.0,0.0,23.3066,23.3067,-0.9759,1.2509
2024-11-18 01:35:00,2024-11-17 19:30:00,2024-11-17 19:35:00,2024-11-17,20,26.984,25.5894,4.6559,1.0117,23.3071,23.3071,-0.979,1.2706
2024-11-18 01:40:00,2024-11-17 19:35:00,2024-11-17 19:40:00,2024-11-17,20,22.5988,25.8097,-0.5936,0.2504,24.2269,24.2269,-1.0345,1.3324
2024-11-18 01:45:00,2024-11-17 19:40:00,2024-11-17 19:45:00,2024-11-17,20,14.9611,24.906,-5.5989,2.3473,21.4377,21.4377,-0.8777,1.121
2024-11-18 01:50:00,2024-11-17 19:45:00,2024-11-17 19:50:00,2024-11-17,20,14.7656,24.6052,-5.5616,2.3427,21.1703,21.1703,-0.8431,1.0922
2024-11-18 01:55:00,2024-11-17 19:50:00,2024-11-17 19:55:00,2024-11-17,20,14.1254,23.766,-5.5069,2.3002,20.4277,20.4277,-0.7954,1.0381
2024-11-18 02:00:00,2024-11-17 19:55:00,2024-11-17 20:00:00,2024-11-17,20,15.6574,25.3709,-5.4566,2.3031,21.9694,21.9694,-0.8554,1.0984
2024-11-18 02:05:00,2024-11-17 20:00:00,2024-11-17 20:05:00,2024-11-17,21,19.7921,25.1726,-2.386,1.003,23.062,23.062,-0.8839,1.1076
2024-11-18 02:10:00,2024-11-17 20:05:00,2024-11-17 20:10:00,2024-11-17,21,18.1573,22.2998,-1.7397,0.7353,20.6336,20.6336,-0.7366,0.9309
2024-11-18 02:15:00,2024-11-17 20:10:00,2024-11-17 20:15:00,2024-11-17,21,14.2976,23.7549,-5.4827,2.3199,20.5147,20.5149,-0.7344,0.9201
2024-11-18 02:20:00,2024-11-17 20:15:00,2024-11-17 20:20:00,2024-11-17,21,15.173,24.9036,-5.5822,2.3615,21.5713,21.5712,-0.8161,0.9709
2024-11-18 02:25:00,2024-11-17 20:20:00,2024-11-17 20:25:00,2024-11-17,21,15.3052,24.8084,-5.3803,2.4019,21.4721,21.472,-0.7866,0.9345
2024-11-18 02:30:00,2024-11-17 20:25:00,2024-11-17 20:30:00,2024-11-17,21,15.0062,24.6203,-5.5628,2.3468,21.3549,21.3551,-0.7859,0.9184
2024-11-18 02:35:00,2024-11-17 20:30:00,2024-11-17 20:35:00,2024-11-17,21,14.8504,24.4477,-5.5464,2.3459,21.1985,21.1985,-0.8017,0.9033
2024-11-18 02:40:00,2024-11-17 20:35:00,2024-11-17 20:40:00,2024-11-17,21,14.4724,23.9827,-5.5135,2.3214,20.7836,20.7836,-0.7977,0.8777
2024-11-18 02:45:00,2024-11-17 20:40:00,2024-11-17 20:45:00,2024-11-17,21,16.1266,19.329,-1.2239,0.5687,18.0275,18.0273,-0.677,0.733
2024-11-18 02:50:00,2024-11-17 20:45:00,2024-11-17 20:50:00,2024-11-17,21,18.1069,18.6772,0.994,0.2157,17.7715,17.7717,-0.6586,0.6898
2024-11-18 02:55:00,2024-11-17 20:50:00,2024-11-17 20:55:00,2024-11-17,21,16.3434,18.6626,-0.5361,0.4278,17.5591,17.5591,-0.6796,0.6757
2024-11-18 03:00:00,2024-11-17 20:55:00,2024-11-17 21:00:00,2024-11-17,21,16.7058,18.3237,0.097,0.4266,17.2648,17.2648,-0.656,0.6323
2024-11-18 03:05:00,2024-11-17 21:00:00,2024-11-17 21:05:00,2024-11-17,22,16.9443,18.2105,0.0,0.0,17.5861,17.5862,-0.6418,0.6243
2024-11-18 03:10:00,2024-11-17 21:05:00,2024-11-17 21:10:00,2024-11-17,22,17.282,18.5414,0.0,0.0,17.9238,17.9238,-0.6418,0.6176
2024-11-18 03:15:00,2024-11-17 21:10:00,2024-11-17 21:15:00,2024-11-17,22,17.2905,18.129,0.372,0.0811,17.4878,17.4878,-0.5693,0.5601
2024-11-18 03:20:00,2024-11-17 21:15:00,2024-11-17 21:20:00,2024-11-17,22,17.5224,18.5448,0.0,0.0,18.0363,18.0363,-0.5139,0.5085
2024-11-18 03:25:00,2024-11-17 21:20:00,2024-11-17 21:25:00,2024-11-17,22,17.4115,18.3883,0.0,0.0,17.9007,17.9007,-0.4892,0.4876
2024-11-18 03:30:00,2024-11-17 21:25:00,2024-11-17 21:30:00,2024-11-17,22,17.1804,18.1084,0.0,0.0,17.6463,17.6463,-0.4659,0.4621
2024-11-18 03:35:00,2024-11-17 21:30:00,2024-11-17 21:35:00,2024-11-17,22,16.9951,17.8737,0.0,0.0,17.4333,17.4333,-0.4382,0.4404
2024-11-18 03:40:00,2024-11-17 21:35:00,2024-11-17 21:40:00,2024-11-17,22,16.3829,17.7936,-0.3797,0.1615,17.1914,17.1914,-0.4288,0.4407
2024-11-18 03:45:00,2024-11-17 21:40:00,2024-11-17 21:45:00,2024-11-17,22,16.4823,19.3264,-1.2811,0.5448,18.281,18.281,-0.5176,0.5006
2024-11-18 03:50:00,2024-11-17 21:45:00,2024-11-17 21:50:00,2024-11-17,22,17.2778,19.3121,-0.6976,0.296,18.5128,18.5129,-0.5374,0.5032
2024-11-18 03:55:00,2024-11-17 21:50:00,2024-11-17 21:55:00,2024-11-17,22,16.5675,19.2718,-1.1918,0.5066,18.2774,18.2774,-0.5181,0.4878
2024-11-18 04:00:00,2024-11-17 21:55:00,2024-11-17 22:00:00,2024-11-17,22,16.7807,18.5672,-0.5895,0.251,17.8748,17.8749,-0.5046,0.4413
2024-11-18 04:05:00,2024-11-17 22:00:00,2024-11-17 22:05:00,2024-11-17,23,16.6314,18.8101,-0.8734,0.3725,18.0118,18.0118,-0.507,0.4258
2024-11-18 04:10:00,2024-11-17 22:05:00,2024-11-17 22:10:00,2024-11-17,23,17.0271,17.9609,-0.0587,0.025,17.5564,17.5563,-0.4706,0.3796
