SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-09-26 02:25:00,2024-09-25 21:20:00,2024-09-25 21:25:00,2024-09-25,22,19.2753,20.6212,0.1247,0.2653,19.6542,19.6542,-0.5036,0.7017
2024-09-26 02:30:00,2024-09-25 21:25:00,2024-09-25 21:30:00,2024-09-25,22,18.9416,20.2734,0.1453,0.2959,19.2972,19.2973,-0.5009,0.6802
2024-09-26 02:35:00,2024-09-25 21:30:00,2024-09-25 21:35:00,2024-09-25,22,18.7855,20.0116,0.0,0.0,19.3175,19.3176,-0.532,0.694
2024-09-26 02:40:00,2024-09-25 21:35:00,2024-09-25 21:40:00,2024-09-25,22,18.2953,19.613,0.1174,0.2433,18.6979,18.6978,-0.52,0.6719
2024-09-26 02:45:00,2024-09-25 21:40:00,2024-09-25 21:45:00,2024-09-25,22,17.6262,18.8344,0.1147,0.2478,17.9797,17.9798,-0.4682,0.6068
2024-09-26 02:50:00,2024-09-25 21:45:00,2024-09-25 21:50:00,2024-09-25,22,17.1513,18.267,0.0,0.0,17.6679,17.6679,-0.5166,0.5991
2024-09-26 02:55:00,2024-09-25 21:50:00,2024-09-25 21:55:00,2024-09-25,22,15.9537,17.1234,0.1146,0.2415,16.339,16.3389,-0.4999,0.543
2024-09-26 03:00:00,2024-09-25 21:55:00,2024-09-25 22:00:00,2024-09-25,22,15.4076,16.5682,0.0948,0.2019,15.8341,15.8341,-0.5213,0.5322
2024-09-26 03:05:00,2024-09-25 22:00:00,2024-09-25 22:05:00,2024-09-25,23,15.0831,16.2457,0.1063,0.2221,15.5169,15.5169,-0.5401,0.5067
2024-09-26 03:10:00,2024-09-25 22:05:00,2024-09-25 22:10:00,2024-09-25,23,14.5895,15.7064,0.1159,0.2339,14.9967,14.9967,-0.5231,0.4758
2024-09-26 03:15:00,2024-09-25 22:10:00,2024-09-25 22:15:00,2024-09-25,23,14.1208,15.1166,0.1104,0.226,14.4813,14.4813,-0.4709,0.4093
2024-09-26 03:20:00,2024-09-25 22:15:00,2024-09-25 22:20:00,2024-09-25,23,13.1093,14.0214,0.1019,0.208,13.4446,13.4446,-0.4372,0.3688
2024-09-26 03:25:00,2024-09-25 22:20:00,2024-09-25 22:25:00,2024-09-25,23,13.0676,14.0165,0.1083,0.2148,13.4323,13.4323,-0.473,0.3694
2024-09-26 03:30:00,2024-09-25 22:25:00,2024-09-25 22:30:00,2024-09-25,23,12.7914,13.7157,0.1095,0.2141,13.1578,13.1578,-0.4759,0.3438
2024-09-26 03:35:00,2024-09-25 22:30:00,2024-09-25 22:35:00,2024-09-25,23,12.4615,13.3703,0.1058,0.2071,12.8167,12.8167,-0.461,0.3465
2024-09-26 03:40:00,2024-09-25 22:35:00,2024-09-25 22:40:00,2024-09-25,23,11.6958,12.612,0.208,0.4013,11.9033,11.9035,-0.4155,0.3072
2024-09-26 03:45:00,2024-09-25 22:40:00,2024-09-25 22:45:00,2024-09-25,23,5.7423,6.1789,0.0495,0.0964,5.9243,5.9242,-0.2315,0.1583
2024-09-26 03:50:00,2024-09-25 22:45:00,2024-09-25 22:50:00,2024-09-25,23,5.7474,6.1818,0.0511,0.0986,5.933,5.933,-0.2367,0.1502
2024-09-26 03:55:00,2024-09-25 22:50:00,2024-09-25 22:55:00,2024-09-25,23,3.6795,3.9375,0.0,0.0,3.8376,3.8377,-0.1581,0.0998
2024-09-26 04:00:00,2024-09-25 22:55:00,2024-09-25 23:00:00,2024-09-25,23,9.5795,10.3511,0.0848,0.163,9.9191,9.9192,-0.4244,0.2689
2024-09-26 04:05:00,2024-09-25 23:00:00,2024-09-25 23:05:00,2024-09-25,24,11.7336,12.72,0.1315,0.2516,12.1343,12.1344,-0.5322,0.334
2024-09-26 04:10:00,2024-09-25 23:05:00,2024-09-25 23:10:00,2024-09-25,24,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0
2024-09-26 04:15:00,2024-09-25 23:10:00,2024-09-25 23:15:00,2024-09-25,24,0.0104,0.0113,0.0001,0.0001,0.0108,0.0109,-0.0005,0.0003
2024-09-26 04:20:00,2024-09-25 23:15:00,2024-09-25 23:20:00,2024-09-25,24,0.01,0.0108,0.0001,0.0001,0.0104,0.0104,-0.0005,0.0003
2024-09-26 04:25:00,2024-09-25 23:20:00,2024-09-25 23:25:00,2024-09-25,24,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0
2024-09-26 04:30:00,2024-09-25 23:25:00,2024-09-25 23:30:00,2024-09-25,24,-0.0227,0.1551,-0.4147,-0.2672,0.4119,0.412,-0.0199,0.0103
2024-09-26 04:35:00,2024-09-25 23:30:00,2024-09-25 23:35:00,2024-09-25,24,5.6607,6.341,-0.3649,-0.1671,6.3498,6.3498,-0.3242,0.1583
2024-09-26 04:40:00,2024-09-25 23:35:00,2024-09-25 23:40:00,2024-09-25,24,6.0991,9.1966,-0.4285,2.106,6.8995,6.8995,-0.3719,0.1911
2024-09-26 04:45:00,2024-09-25 23:40:00,2024-09-25 23:45:00,2024-09-25,24,5.1493,7.0806,-0.2313,1.2416,5.6867,5.6868,-0.3061,0.1522
2024-09-26 04:50:00,2024-09-25 23:45:00,2024-09-25 23:50:00,2024-09-25,24,0.01,0.0108,0.0,0.0,0.0105,0.0105,-0.0005,0.0003
2024-09-26 04:55:00,2024-09-25 23:50:00,2024-09-25 23:55:00,2024-09-25,24,0.0007,0.0007,0.0,0.0,0.0007,0.0007,0.0,0.0
2024-09-26 05:00:00,2024-09-25 23:55:00,2024-09-26 00:00:00,2024-09-25,24,2.9657,5.9952,-0.5054,2.2524,3.6551,3.655,-0.184,0.0878
2024-09-26 05:05:00,2024-09-26 00:00:00,2024-09-26 00:05:00,2024-09-26,1,9.2982,10.0962,0.0945,0.1702,9.6966,9.6967,-0.4929,0.2293
2024-09-26 05:10:00,2024-09-26 00:05:00,2024-09-26 00:10:00,2024-09-26,1,9.863,10.8369,-0.3147,-0.0989,10.6929,10.693,-0.5152,0.2428
2024-09-26 05:15:00,2024-09-26 00:10:00,2024-09-26 00:15:00,2024-09-26,1,9.3314,10.1919,-0.3226,-0.1071,10.1014,10.1014,-0.4474,0.1976
2024-09-26 05:20:00,2024-09-26 00:15:00,2024-09-26 00:20:00,2024-09-26,1,5.0876,7.0997,-0.6426,0.9755,6.011,6.011,-0.2808,0.1132
2024-09-26 05:25:00,2024-09-26 00:20:00,2024-09-26 00:25:00,2024-09-26,1,7.9646,8.7056,-0.3086,-0.1072,8.6665,8.6665,-0.3933,0.1463
2024-09-26 05:30:00,2024-09-26 00:25:00,2024-09-26 00:30:00,2024-09-26,1,0.1658,0.3148,-0.4473,-0.3391,0.6428,0.6428,-0.0297,0.0111
2024-09-26 05:35:00,2024-09-26 00:30:00,2024-09-26 00:35:00,2024-09-26,1,0.0481,0.3536,-0.6784,-0.4188,0.7594,0.7594,-0.0329,0.013
2024-09-26 05:40:00,2024-09-26 00:35:00,2024-09-26 00:40:00,2024-09-26,1,0.3103,0.7111,-0.4819,-0.1317,0.8282,0.8282,-0.036,0.0146
2024-09-26 05:45:00,2024-09-26 00:40:00,2024-09-26 00:45:00,2024-09-26,1,6.4823,7.0659,-0.5786,-0.4363,7.3765,7.3764,-0.3156,0.1258
2024-09-26 05:50:00,2024-09-26 00:45:00,2024-09-26 00:50:00,2024-09-26,1,10.3731,12.8094,-0.8824,0.8924,11.7275,11.7276,-0.472,0.1894
2024-09-26 05:55:00,2024-09-26 00:50:00,2024-09-26 00:55:00,2024-09-26,1,10.406,10.5005,-0.3397,-0.8655,11.1883,11.1884,-0.4426,0.1776
2024-09-26 06:00:00,2024-09-26 00:55:00,2024-09-26 01:00:00,2024-09-26,1,10.2617,10.5283,-0.086,-0.4089,10.7607,10.7607,-0.413,0.1765
2024-09-26 06:05:00,2024-09-26 01:00:00,2024-09-26 01:05:00,2024-09-26,2,9.1052,10.2708,-1.2886,-0.7055,10.8075,10.8076,-0.4137,0.1687
2024-09-26 06:10:00,2024-09-26 01:05:00,2024-09-26 01:10:00,2024-09-26,2,9.6635,11.4037,-1.145,-0.0464,11.2617,11.2618,-0.4532,0.1883
2024-09-26 06:15:00,2024-09-26 01:10:00,2024-09-26 01:15:00,2024-09-26,2,10.0523,12.1408,-1.1615,0.2765,11.6736,11.6737,-0.4598,0.1906
2024-09-26 06:20:00,2024-09-26 01:15:00,2024-09-26 01:20:00,2024-09-26,2,9.4329,11.4654,-1.0725,0.3826,10.9117,10.9117,-0.4063,0.1711
2024-09-26 06:25:00,2024-09-26 01:20:00,2024-09-26 01:25:00,2024-09-26,2,9.5171,11.3125,-0.6746,0.545,10.5878,10.5877,-0.3961,0.1798
2024-09-26 06:30:00,2024-09-26 01:25:00,2024-09-26 01:30:00,2024-09-26,2,9.7472,12.685,-1.0296,1.2853,11.2138,11.2139,-0.437,0.1858
2024-09-26 06:35:00,2024-09-26 01:30:00,2024-09-26 01:35:00,2024-09-26,2,8.9827,11.2836,-0.9331,0.7647,10.3373,10.3372,-0.4215,0.1817
2024-09-26 06:40:00,2024-09-26 01:35:00,2024-09-26 01:40:00,2024-09-26,2,8.4247,11.3039,-1.046,1.2629,9.864,9.8639,-0.3933,0.1771
2024-09-26 06:45:00,2024-09-26 01:40:00,2024-09-26 01:45:00,2024-09-26,2,5.751,6.3119,0.0072,0.2021,5.9925,5.9925,-0.2487,0.1173
2024-09-26 06:50:00,2024-09-26 01:45:00,2024-09-26 01:50:00,2024-09-26,2,2.577,4.5936,-0.6596,1.1535,3.3753,3.3752,-0.1387,0.0649
2024-09-26 06:55:00,2024-09-26 01:50:00,2024-09-26 01:55:00,2024-09-26,2,6.6906,8.6886,-0.4635,1.0761,7.4616,7.4616,-0.3075,0.1509
2024-09-26 07:00:00,2024-09-26 01:55:00,2024-09-26 02:00:00,2024-09-26,2,8.1069,10.3457,-0.5373,1.1525,9.0072,9.0071,-0.363,0.1861
2024-09-26 07:05:00,2024-09-26 02:00:00,2024-09-26 02:05:00,2024-09-26,3,10.3147,13.0008,-0.6768,1.3345,11.4332,11.4331,-0.4417,0.2332
2024-09-26 07:10:00,2024-09-26 02:05:00,2024-09-26 02:10:00,2024-09-26,3,9.1113,11.0501,-0.4034,0.9741,9.8845,9.8846,-0.3698,0.1914
2024-09-26 07:15:00,2024-09-26 02:10:00,2024-09-26 02:15:00,2024-09-26,3,9.9358,12.3765,-0.6685,1.1745,10.9917,10.9917,-0.3874,0.2103
2024-09-26 07:20:00,2024-09-26 02:15:00,2024-09-26 02:20:00,2024-09-26,3,9.0948,10.314,-0.4862,0.1592,9.9534,9.9534,-0.3724,0.2014
2024-09-26 07:25:00,2024-09-26 02:20:00,2024-09-26 02:25:00,2024-09-26,3,10.3044,12.1994,-0.3974,0.8156,11.1405,11.1405,-0.4387,0.2433
2024-09-26 07:30:00,2024-09-26 02:25:00,2024-09-26 02:30:00,2024-09-26,3,10.3702,13.1421,-0.6447,1.41,11.4742,11.4742,-0.4593,0.2579
2024-09-26 07:35:00,2024-09-26 02:30:00,2024-09-26 02:35:00,2024-09-26,3,9.2208,11.2078,-0.3532,1.0243,9.9521,9.952,-0.3781,0.2315
2024-09-26 07:40:00,2024-09-26 02:35:00,2024-09-26 02:40:00,2024-09-26,3,10.6055,13.5768,-0.6478,1.6415,11.6657,11.6658,-0.4124,0.2695
2024-09-26 07:45:00,2024-09-26 02:40:00,2024-09-26 02:45:00,2024-09-26,3,10.0929,11.225,0.5183,1.0238,9.9586,9.9586,-0.384,0.2426
2024-09-26 07:50:00,2024-09-26 02:45:00,2024-09-26 02:50:00,2024-09-26,3,9.8282,12.5496,-0.6568,1.409,10.8718,10.8719,-0.3868,0.2687
2024-09-26 07:55:00,2024-09-26 02:50:00,2024-09-26 02:55:00,2024-09-26,3,11.4524,12.2198,0.3781,0.4255,11.5027,11.5027,-0.4284,0.2916
2024-09-26 08:00:00,2024-09-26 02:55:00,2024-09-26 03:00:00,2024-09-26,3,11.9663,14.4373,-0.5196,1.1491,12.9606,12.9606,-0.4747,0.3276
2024-09-26 08:05:00,2024-09-26 03:00:00,2024-09-26 03:05:00,2024-09-26,4,12.7,13.5546,0.4098,0.4339,12.7799,12.78,-0.4897,0.3407
2024-09-26 08:10:00,2024-09-26 03:05:00,2024-09-26 03:10:00,2024-09-26,4,12.9331,13.3789,0.8279,0.4519,12.5817,12.5815,-0.4765,0.3455
2024-09-26 08:15:00,2024-09-26 03:10:00,2024-09-26 03:15:00,2024-09-26,4,11.8238,13.4413,-0.355,0.4223,12.6438,12.6438,-0.465,0.3752
2024-09-26 08:20:00,2024-09-26 03:15:00,2024-09-26 03:20:00,2024-09-26,4,15.0734,14.0472,2.7289,0.8144,12.8296,12.8296,-0.4851,0.4032
2024-09-26 08:25:00,2024-09-26 03:20:00,2024-09-26 03:25:00,2024-09-26,4,15.9501,15.4734,2.1797,0.722,14.3064,14.3064,-0.536,0.445
2024-09-26 08:30:00,2024-09-26 03:25:00,2024-09-26 03:30:00,2024-09-26,4,13.318,16.0064,-0.8587,0.8441,14.7104,14.7106,-0.5337,0.4517
2024-09-26 08:35:00,2024-09-26 03:30:00,2024-09-26 03:35:00,2024-09-26,4,13.2492,15.7545,-0.456,1.1242,14.1944,14.1944,-0.4892,0.4359
2024-09-26 08:40:00,2024-09-26 03:35:00,2024-09-26 03:40:00,2024-09-26,4,14.7366,15.721,-0.1738,-0.1813,15.4371,15.4371,-0.5267,0.4652
2024-09-26 08:45:00,2024-09-26 03:40:00,2024-09-26 03:45:00,2024-09-26,4,13.2548,15.6822,-0.5425,1.0049,14.268,14.268,-0.4707,0.4093
2024-09-26 08:50:00,2024-09-26 03:45:00,2024-09-26 03:50:00,2024-09-26,4,13.133,15.7347,-0.8382,0.84,14.4619,14.4619,-0.4907,0.4328
2024-09-26 08:55:00,2024-09-26 03:50:00,2024-09-26 03:55:00,2024-09-26,4,18.1743,17.1226,3.0927,1.0231,15.6299,15.6299,-0.5483,0.4696
2024-09-26 09:00:00,2024-09-26 03:55:00,2024-09-26 04:00:00,2024-09-26,4,17.4704,16.9487,2.2248,0.6575,15.808,15.8081,-0.5624,0.4831
2024-09-26 09:05:00,2024-09-26 04:00:00,2024-09-26 04:05:00,2024-09-26,5,13.563,16.6308,-0.5426,1.5907,14.6114,14.6114,-0.5058,0.4287
2024-09-26 09:10:00,2024-09-26 04:05:00,2024-09-26 04:10:00,2024-09-26,5,17.668,16.9693,2.5651,0.8739,15.6464,15.6464,-0.5435,0.449
2024-09-26 09:15:00,2024-09-26 04:10:00,2024-09-26 04:15:00,2024-09-26,5,14.3666,16.7289,-0.3742,1.0657,15.2445,15.2445,-0.5037,0.4187
2024-09-26 09:20:00,2024-09-26 04:15:00,2024-09-26 04:20:00,2024-09-26,5,14.0794,16.7432,-0.6221,1.1333,15.1896,15.1896,-0.4881,0.4203
2024-09-26 09:25:00,2024-09-26 04:20:00,2024-09-26 04:25:00,2024-09-26,5,13.9573,16.6446,-0.9855,0.7456,15.4556,15.4557,-0.5128,0.4433
2024-09-26 09:30:00,2024-09-26 04:25:00,2024-09-26 04:30:00,2024-09-26,5,15.1835,17.123,-0.0521,0.8919,15.7685,15.7685,-0.5329,0.4626
2024-09-26 09:35:00,2024-09-26 04:30:00,2024-09-26 04:35:00,2024-09-26,5,14.2193,17.1769,-0.7038,1.2832,15.4356,15.4357,-0.5125,0.458
2024-09-26 09:40:00,2024-09-26 04:35:00,2024-09-26 04:40:00,2024-09-26,5,14.6954,16.8351,-0.1546,0.9868,15.378,15.3779,-0.528,0.4704
2024-09-26 09:45:00,2024-09-26 04:40:00,2024-09-26 04:45:00,2024-09-26,5,15.8829,17.2671,0.731,1.0532,15.7176,15.7177,-0.5657,0.4962
2024-09-26 09:50:00,2024-09-26 04:45:00,2024-09-26 04:50:00,2024-09-26,5,16.4562,17.7358,0.9381,1.0912,16.1243,16.1242,-0.6062,0.5204
2024-09-26 09:55:00,2024-09-26 04:50:00,2024-09-26 04:55:00,2024-09-26,5,16.3417,18.2817,0.6637,1.4614,16.2937,16.2936,-0.6157,0.5267
2024-09-26 10:00:00,2024-09-26 04:55:00,2024-09-26 05:00:00,2024-09-26,5,16.3501,18.3751,0.4327,1.2829,16.5528,16.5528,-0.6354,0.5394
2024-09-26 10:05:00,2024-09-26 05:00:00,2024-09-26 05:05:00,2024-09-26,6,16.4869,18.6526,0.1748,1.202,16.922,16.922,-0.6099,0.5286
2024-09-26 10:10:00,2024-09-26 05:05:00,2024-09-26 05:10:00,2024-09-26,6,18.3895,18.2361,2.0878,0.8011,16.8996,16.8996,-0.5979,0.5354
2024-09-26 10:15:00,2024-09-26 05:10:00,2024-09-26 05:15:00,2024-09-26,6,19.4752,18.8478,2.8811,1.0839,17.2067,17.2066,-0.6126,0.5573
2024-09-26 10:20:00,2024-09-26 05:15:00,2024-09-26 05:20:00,2024-09-26,6,17.4016,19.6004,0.7712,1.7936,17.2457,17.2457,-0.6153,0.5611
2024-09-26 10:25:00,2024-09-26 05:20:00,2024-09-26 05:25:00,2024-09-26,6,16.4107,19.8181,-0.3019,1.9713,17.3088,17.3088,-0.5962,0.538
2024-09-26 10:30:00,2024-09-26 05:25:00,2024-09-26 05:30:00,2024-09-26,6,16.3199,19.1421,-0.3537,1.3322,17.2752,17.2751,-0.6016,0.5348
2024-09-26 10:35:00,2024-09-26 05:30:00,2024-09-26 05:35:00,2024-09-26,6,18.3998,19.6624,0.0481,0.0788,19.0117,19.0116,-0.66,0.572
2024-09-26 10:40:00,2024-09-26 05:35:00,2024-09-26 05:40:00,2024-09-26,6,16.5371,19.5108,-1.1959,0.5301,18.3982,18.3983,-0.6652,0.5824
2024-09-26 10:45:00,2024-09-26 05:40:00,2024-09-26 05:45:00,2024-09-26,6,16.9766,20.0355,-1.2868,0.4357,18.974,18.974,-0.7106,0.6258
2024-09-26 10:50:00,2024-09-26 05:45:00,2024-09-26 05:50:00,2024-09-26,6,17.4711,19.9268,-0.1194,1.0352,18.2708,18.2709,-0.6803,0.6207
2024-09-26 10:55:00,2024-09-26 05:50:00,2024-09-26 05:55:00,2024-09-26,6,21.2002,20.6413,3.2582,1.3451,18.6547,18.6547,-0.7127,0.6415
2024-09-26 11:00:00,2024-09-26 05:55:00,2024-09-26 06:00:00,2024-09-26,6,21.9284,21.4079,3.3407,1.3748,19.3436,19.3437,-0.7559,0.6894
2024-09-26 11:05:00,2024-09-26 06:00:00,2024-09-26 06:05:00,2024-09-26,7,18.8176,22.5176,-0.4002,1.837,19.9754,19.9754,-0.7576,0.7052
2024-09-26 11:10:00,2024-09-26 06:05:00,2024-09-26 06:10:00,2024-09-26,7,19.0428,22.353,-0.1666,1.7108,19.9316,19.9316,-0.7222,0.7106
2024-09-26 11:15:00,2024-09-26 06:10:00,2024-09-26 06:15:00,2024-09-26,7,20.4229,22.0965,1.1293,1.4354,19.9562,19.9563,-0.6626,0.7048
2024-09-26 11:20:00,2024-09-26 06:15:00,2024-09-26 06:20:00,2024-09-26,7,22.5822,22.0198,3.0756,1.1281,20.171,20.1709,-0.6644,0.7208
2024-09-26 11:25:00,2024-09-26 06:20:00,2024-09-26 06:25:00,2024-09-26,7,21.3127,21.2622,1.8393,0.4356,20.1121,20.1121,-0.6387,0.7145
2024-09-26 11:30:00,2024-09-26 06:25:00,2024-09-26 06:30:00,2024-09-26,7,20.4779,21.977,0.9929,1.1139,20.1362,20.1362,-0.6512,0.7269
2024-09-26 11:35:00,2024-09-26 06:30:00,2024-09-26 06:35:00,2024-09-26,7,20.9454,21.8024,1.4317,0.9009,20.1661,20.1661,-0.6524,0.7354
2024-09-26 11:40:00,2024-09-26 06:35:00,2024-09-26 06:40:00,2024-09-26,7,23.5782,22.3144,3.5924,0.9485,20.6303,20.6303,-0.6445,0.7356
2024-09-26 11:45:00,2024-09-26 06:40:00,2024-09-26 06:45:00,2024-09-26,7,22.5659,22.0276,2.5487,0.6028,20.6779,20.6778,-0.6607,0.747
2024-09-26 11:50:00,2024-09-26 06:45:00,2024-09-26 06:50:00,2024-09-26,7,19.5951,23.058,-0.3179,1.7528,20.5589,20.5589,-0.6459,0.7463
2024-09-26 11:55:00,2024-09-26 06:50:00,2024-09-26 06:55:00,2024-09-26,7,18.3392,21.9253,-0.7583,1.4943,19.7135,19.7135,-0.616,0.7175
2024-09-26 12:00:00,2024-09-26 06:55:00,2024-09-26 07:00:00,2024-09-26,7,18.861,22.4643,-0.6835,1.5313,20.1778,20.1778,-0.6333,0.7552
2024-09-26 12:05:00,2024-09-26 07:00:00,2024-09-26 07:05:00,2024-09-26,8,18.7841,22.056,-0.3989,1.4714,19.8233,19.8234,-0.6403,0.7612
2024-09-26 12:10:00,2024-09-26 07:05:00,2024-09-26 07:10:00,2024-09-26,8,20.4443,22.5301,0.5393,1.1918,20.5402,20.5402,-0.6352,0.7981
2024-09-26 12:15:00,2024-09-26 07:10:00,2024-09-26 07:15:00,2024-09-26,8,18.3044,20.2829,0.2329,0.8646,18.6715,18.6715,-0.6,0.7468
2024-09-26 12:20:00,2024-09-26 07:15:00,2024-09-26 07:20:00,2024-09-26,8,20.7843,20.5391,2.1454,0.4983,19.2635,19.2635,-0.6246,0.7773
2024-09-26 12:25:00,2024-09-26 07:20:00,2024-09-26 07:25:00,2024-09-26,8,18.0282,21.2236,-0.2757,1.5167,18.9284,18.9284,-0.6245,0.7785
2024-09-26 12:30:00,2024-09-26 07:25:00,2024-09-26 07:30:00,2024-09-26,8,20.2524,20.8605,1.4894,0.6036,19.4281,19.4281,-0.6651,0.8288
2024-09-26 12:35:00,2024-09-26 07:30:00,2024-09-26 07:35:00,2024-09-26,8,19.5488,21.1001,0.9347,0.9731,19.2852,19.2851,-0.6711,0.8419
2024-09-26 12:40:00,2024-09-26 07:35:00,2024-09-26 07:40:00,2024-09-26,8,21.5173,20.8413,2.863,0.6625,19.3253,19.3253,-0.671,0.8535
2024-09-26 12:45:00,2024-09-26 07:40:00,2024-09-26 07:45:00,2024-09-26,8,21.1371,20.5689,2.718,0.6427,19.0918,19.0917,-0.6727,0.8345
2024-09-26 12:50:00,2024-09-26 07:45:00,2024-09-26 07:50:00,2024-09-26,8,20.9482,20.0777,3.1796,0.8223,18.4517,18.4517,-0.6831,0.8037
2024-09-26 12:55:00,2024-09-26 07:50:00,2024-09-26 07:55:00,2024-09-26,8,18.5756,19.9419,1.0103,0.9788,18.195,18.1949,-0.6297,0.7682
2024-09-26 13:00:00,2024-09-26 07:55:00,2024-09-26 08:00:00,2024-09-26,8,21.2474,20.7591,2.5978,0.5997,19.3372,19.3373,-0.6876,0.8221
2024-09-26 13:05:00,2024-09-26 08:00:00,2024-09-26 08:05:00,2024-09-26,9,18.6735,19.5934,0.7976,0.2537,18.5353,18.5353,-0.6594,0.8044
2024-09-26 13:10:00,2024-09-26 08:05:00,2024-09-26 08:10:00,2024-09-26,9,15.8043,18.9277,-0.8383,0.9064,17.2568,17.2568,-0.6142,0.7645
2024-09-26 13:15:00,2024-09-26 08:10:00,2024-09-26 08:15:00,2024-09-26,9,20.007,19.7626,2.1227,0.3909,18.5482,18.5483,-0.6639,0.8234
2024-09-26 13:20:00,2024-09-26 08:15:00,2024-09-26 08:20:00,2024-09-26,9,20.3895,20.2741,2.132,0.4712,18.9476,18.9477,-0.6901,0.8552
2024-09-26 13:25:00,2024-09-26 08:20:00,2024-09-26 08:25:00,2024-09-26,9,31.565,31.8305,2.9232,0.6741,29.7693,29.7693,-1.1275,1.3871
2024-09-26 13:30:00,2024-09-26 08:25:00,2024-09-26 08:30:00,2024-09-26,9,23.9451,23.6266,2.6659,0.5605,22.0625,22.0625,-0.7833,1.0036
2024-09-26 13:35:00,2024-09-26 08:30:00,2024-09-26 08:35:00,2024-09-26,9,22.0274,22.9947,1.6086,0.927,21.1339,21.1339,-0.7151,0.9338
2024-09-26 13:40:00,2024-09-26 08:35:00,2024-09-26 08:40:00,2024-09-26,9,23.9303,23.4366,2.7478,0.5165,21.946,21.9459,-0.7635,0.9742
2024-09-26 13:45:00,2024-09-26 08:40:00,2024-09-26 08:45:00,2024-09-26,9,20.6371,20.9209,1.8092,0.5658,19.4951,19.4952,-0.6672,0.8599
2024-09-26 13:50:00,2024-09-26 08:45:00,2024-09-26 08:50:00,2024-09-26,9,21.5973,21.0872,2.6185,0.5368,19.6748,19.6748,-0.696,0.8756
2024-09-26 13:55:00,2024-09-26 08:50:00,2024-09-26 08:55:00,2024-09-26,9,21.6372,21.9749,1.5399,0.134,20.8921,20.8921,-0.7948,0.9488
2024-09-26 14:00:00,2024-09-26 08:55:00,2024-09-26 09:00:00,2024-09-26,9,21.8875,21.0661,2.9362,0.4423,19.7179,19.7179,-0.7666,0.9059
2024-09-26 14:05:00,2024-09-26 09:00:00,2024-09-26 09:05:00,2024-09-26,10,19.2783,19.9402,1.1037,0.2309,18.8748,18.8749,-0.7002,0.8344
2024-09-26 14:10:00,2024-09-26 09:05:00,2024-09-26 09:10:00,2024-09-26,10,20.5438,20.2263,2.5151,0.6208,18.7616,18.7617,-0.7329,0.8438
2024-09-26 14:15:00,2024-09-26 09:10:00,2024-09-26 09:15:00,2024-09-26,10,20.5392,20.524,2.1346,0.4552,19.1802,19.1802,-0.7756,0.8886
2024-09-26 14:20:00,2024-09-26 09:15:00,2024-09-26 09:20:00,2024-09-26,10,28.5607,28.6361,2.6344,0.5322,26.9144,26.9143,-0.9881,1.1896
2024-09-26 14:25:00,2024-09-26 09:20:00,2024-09-26 09:25:00,2024-09-26,10,27.692,27.6614,2.5762,0.5077,26.0274,26.0274,-0.9116,1.1263
2024-09-26 14:30:00,2024-09-26 09:25:00,2024-09-26 09:30:00,2024-09-26,10,31.2733,30.8745,3.1697,0.5278,29.1072,29.1071,-1.0036,1.2396
2024-09-26 14:35:00,2024-09-26 09:30:00,2024-09-26 09:35:00,2024-09-26,10,38.6036,39.1565,2.5914,0.4356,37.1918,37.1919,-1.1796,1.529
2024-09-26 14:40:00,2024-09-26 09:35:00,2024-09-26 09:40:00,2024-09-26,10,36.0096,35.8028,3.1665,0.4934,33.9146,33.9146,-1.0715,1.3948
2024-09-26 14:45:00,2024-09-26 09:40:00,2024-09-26 09:45:00,2024-09-26,10,38.6929,39.2537,2.618,0.4706,37.2243,37.2243,-1.1494,1.5588
2024-09-26 14:50:00,2024-09-26 09:45:00,2024-09-26 09:50:00,2024-09-26,10,46.1066,46.0503,4.1367,0.8994,43.3309,43.3308,-1.361,1.8201
2024-09-26 14:55:00,2024-09-26 09:50:00,2024-09-26 09:55:00,2024-09-26,10,43.264,43.9575,2.8546,0.4686,41.7275,41.7274,-1.3181,1.7615
2024-09-26 15:00:00,2024-09-26 09:55:00,2024-09-26 10:00:00,2024-09-26,10,50.6403,52.1804,2.2686,0.3405,49.8461,49.8461,-1.4744,1.9938
2024-09-26 15:05:00,2024-09-26 10:00:00,2024-09-26 10:05:00,2024-09-26,11,31.2573,32.9323,0.4555,-0.1211,31.7642,31.7642,-0.9624,1.2892
2024-09-26 15:10:00,2024-09-26 10:05:00,2024-09-26 10:10:00,2024-09-26,11,28.0175,27.4032,3.0405,0.572,25.756,25.7559,-0.779,1.0753
2024-09-26 15:15:00,2024-09-26 10:10:00,2024-09-26 10:15:00,2024-09-26,11,28.7223,28.0959,3.1325,0.6003,26.4069,26.4068,-0.8171,1.0888
