NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones
Hourly real-time locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2020-11-14 01:00:00,2020-11-13 19:00:00,2020-11-13 20:00:00,2020-11-13,20,20.41,21.41,21.87,20.91,22.42,24.3,24.23,24.42,24.47,24.58,25.0,-0.14,-0.1,-0.13,0.0,-0.13,-1.1,-0.79,-0.83,-0.82,-0.81,-0.81,-1.29,-0.26,0.18,-0.65,0.73,1.65,1.87,2.03,2.09,2.2,2.63
2020-11-14 02:00:00,2020-11-13 20:00:00,2020-11-13 21:00:00,2020-11-13,21,16.13,16.47,17.09,15.24,17.51,27.14,24.42,24.88,24.79,24.87,25.15,-1.33,-0.94,-1.21,0.0,-1.2,-10.14,-7.32,-7.66,-7.52,-7.52,-7.52,-0.97,-0.23,0.12,-0.53,0.54,1.23,1.34,1.46,1.5,1.58,1.86
2020-11-14 03:00:00,2020-11-13 21:00:00,2020-11-13 22:00:00,2020-11-13,22,22.57,23.7,24.22,23.69,25.01,25.95,26.03,26.2,26.24,26.35,26.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-0.51,0.01,-0.52,0.8,1.74,1.81,1.99,2.03,2.14,2.62
2020-11-14 04:00:00,2020-11-13 22:00:00,2020-11-13 23:00:00,2020-11-13,23,19.74,20.81,21.36,21.16,22.1,22.89,22.98,23.11,23.16,23.23,24.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.73,-0.65,-0.11,-0.3,0.63,1.43,1.51,1.64,1.69,1.76,2.33
2020-11-14 05:00:00,2020-11-13 23:00:00,2020-11-14 00:00:00,2020-11-13,24,20.16,20.91,21.49,20.88,22.09,24.33,24.21,24.39,24.43,24.51,30.82,-0.2,-0.14,-0.18,0.0,-0.19,-1.53,-1.11,-1.16,-1.14,-1.14,-6.86,-1.33,-0.51,0.02,-0.4,0.61,1.52,1.82,1.95,2.01,2.09,2.67
2020-11-14 06:00:00,2020-11-14 00:00:00,2020-11-14 01:00:00,2020-11-14,1,18.62,19.21,19.76,19.23,20.3,22.27,22.3,22.45,22.49,22.57,23.13,-0.17,-0.12,-0.15,0.0,-0.16,-1.27,-0.91,-0.96,-0.94,-0.94,-0.94,-1.13,-0.49,0.02,-0.36,0.55,1.41,1.79,1.9,1.96,2.04,2.6
2020-11-14 07:00:00,2020-11-14 01:00:00,2020-11-14 02:00:00,2020-11-14,2,11.65,11.05,11.82,9.09,12.11,31.87,26.5,27.58,27.43,27.46,36.85,-2.82,-1.98,-2.53,0.0,-2.58,-21.9,-16.37,-17.41,-17.22,-17.22,-26.33,-0.45,-0.21,0.01,-0.18,0.25,0.69,0.85,0.9,0.92,0.96,1.24
2020-11-14 08:00:00,2020-11-14 02:00:00,2020-11-14 03:00:00,2020-11-14,3,21.3,21.9,22.54,21.79,23.11,25.2,25.19,25.34,25.39,25.46,35.39,-0.16,-0.11,-0.14,0.0,-0.15,-1.23,-0.89,-0.93,-0.91,-0.91,-10.16,-1.19,-0.54,0.07,-0.54,0.64,1.65,1.97,2.09,2.15,2.22,2.9
2020-11-14 09:00:00,2020-11-14 03:00:00,2020-11-14 04:00:00,2020-11-14,4,17.0,17.12,17.8,16.16,18.24,27.12,24.78,25.16,25.09,25.14,35.82,-1.22,-0.86,-1.09,0.0,-1.16,-9.32,-6.74,-7.05,-6.93,-6.92,-17.1,-0.83,-0.36,0.09,-0.45,0.46,1.19,1.43,1.51,1.55,1.6,2.11
2020-11-14 10:00:00,2020-11-14 04:00:00,2020-11-14 05:00:00,2020-11-14,5,13.56,13.39,14.01,12.06,14.37,26.04,22.69,23.15,23.02,23.05,23.4,-1.67,-1.18,-1.49,0.0,-1.58,-12.71,-9.19,-9.6,-9.44,-9.44,-9.44,-0.54,-0.22,0.09,-0.37,0.35,0.9,1.06,1.11,1.14,1.18,1.52
2020-11-14 11:00:00,2020-11-14 05:00:00,2020-11-14 06:00:00,2020-11-14,6,8.6,8.11,8.71,6.38,9.01,25.08,20.18,20.79,20.57,20.59,20.78,-2.37,-1.67,-2.1,0.0,-2.24,-18.03,-13.04,-13.62,-13.39,-13.38,-13.39,-0.34,-0.13,0.04,-0.2,0.19,0.47,0.56,0.59,0.6,0.62,0.81
2020-11-14 12:00:00,2020-11-14 06:00:00,2020-11-14 07:00:00,2020-11-14,7,12.71,13.0,13.43,12.41,13.79,18.62,17.41,17.61,17.58,17.61,17.9,-0.64,-0.45,-0.57,0.0,-0.6,-4.91,-3.55,-3.71,-3.64,-3.64,-3.64,-0.72,-0.25,0.07,-0.39,0.4,0.92,1.07,1.11,1.14,1.18,1.46
2020-11-14 13:00:00,2020-11-14 07:00:00,2020-11-14 08:00:00,2020-11-14,8,16.22,16.8,17.26,16.44,17.67,20.0,19.63,19.75,19.76,19.81,20.18,-0.24,-0.17,-0.21,0.0,-0.22,-1.81,-1.31,-1.37,-1.35,-1.35,-1.35,-0.93,-0.29,0.12,-0.48,0.53,1.27,1.39,1.47,1.5,1.54,1.92
2020-11-14 14:00:00,2020-11-14 08:00:00,2020-11-14 09:00:00,2020-11-14,9,22.38,23.08,23.52,22.41,24.04,25.0,25.09,25.2,25.25,25.27,25.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-0.15,0.29,-0.82,0.81,1.77,1.87,1.98,2.02,2.04,2.63
2020-11-14 15:00:00,2020-11-14 09:00:00,2020-11-14 10:00:00,2020-11-14,10,27.8,28.77,29.35,28.07,30.03,31.25,31.27,31.39,31.45,31.5,32.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,-0.25,0.33,-0.95,1.01,2.23,2.25,2.37,2.43,2.48,3.06
2020-11-14 16:00:00,2020-11-14 10:00:00,2020-11-14 11:00:00,2020-11-14,11,23.27,24.3,24.85,23.92,25.48,26.54,26.55,26.67,26.72,26.75,28.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.27,-1.37,-0.35,0.2,-0.72,0.83,1.89,1.91,2.02,2.07,2.1,2.71
2020-11-14 17:00:00,2020-11-14 11:00:00,2020-11-14 12:00:00,2020-11-14,12,17.03,17.46,17.95,16.9,18.37,22.47,21.46,21.64,21.63,21.66,22.45,-0.45,-0.34,-0.42,0.0,-0.42,-3.73,-2.71,-2.82,-2.77,-2.77,-3.17,-0.8,-0.27,0.14,-0.48,0.56,1.36,1.37,1.44,1.48,1.51,1.91
2020-11-14 18:00:00,2020-11-14 12:00:00,2020-11-14 13:00:00,2020-11-14,13,12.13,12.12,12.61,11.2,12.86,21.15,18.78,19.09,19.0,19.02,19.25,-1.05,-0.8,-1.0,0.0,-0.97,-8.73,-6.34,-6.6,-6.48,-6.48,-6.48,-0.43,-0.19,0.1,-0.31,0.37,0.91,0.93,0.98,1.01,1.03,1.26
2020-11-14 19:00:00,2020-11-14 13:00:00,2020-11-14 14:00:00,2020-11-14,14,11.75,11.7,12.2,10.76,12.47,22.28,19.43,19.78,19.67,19.69,19.87,-1.25,-0.96,-1.16,0.0,-1.15,-10.44,-7.59,-7.89,-7.75,-7.75,-7.75,-0.49,-0.24,0.06,-0.22,0.34,0.85,0.85,0.91,0.93,0.96,1.13
2020-11-14 20:00:00,2020-11-14 14:00:00,2020-11-14 15:00:00,2020-11-14,15,10.34,9.73,10.48,7.2,10.66,35.28,27.82,28.64,28.3,28.31,28.46,-3.27,-2.5,-3.05,0.0,-3.04,-27.32,-19.85,-20.64,-20.28,-20.28,-20.28,-0.31,-0.15,0.05,-0.19,0.24,0.57,0.59,0.62,0.64,0.65,0.79
2020-11-14 21:00:00,2020-11-14 15:00:00,2020-11-14 16:00:00,2020-11-14,16,22.52,22.8,23.56,22.04,24.14,30.81,29.16,29.43,29.4,29.42,29.94,-0.76,-0.58,-0.72,0.0,-0.72,-6.38,-4.63,-4.82,-4.74,-4.74,-4.74,-0.92,-0.46,0.17,-0.63,0.75,1.76,1.86,1.94,1.99,2.02,2.53
2020-11-14 22:00:00,2020-11-14 16:00:00,2020-11-14 17:00:00,2020-11-14,17,17.46,17.43,18.33,15.99,18.8,33.87,29.4,29.95,29.78,29.78,37.19,-1.94,-1.49,-1.88,0.0,-1.88,-16.24,-11.75,-12.26,-12.05,-12.05,-18.96,-0.82,-0.4,0.11,-0.35,0.59,1.29,1.31,1.35,1.39,1.39,1.89
2020-11-14 23:00:00,2020-11-14 17:00:00,2020-11-14 18:00:00,2020-11-14,18,29.78,30.67,31.65,30.9,32.62,34.0,34.02,34.1,34.14,34.1,59.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,-1.68,-0.79,0.2,-0.55,1.17,2.54,2.57,2.64,2.68,2.64,3.66
2020-11-15 00:00:00,2020-11-14 18:00:00,2020-11-14 19:00:00,2020-11-14,19,27.75,28.68,29.65,28.98,30.64,31.92,32.03,32.11,32.15,32.15,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.37,-1.8,-0.86,0.11,-0.57,1.09,2.38,2.49,2.57,2.61,2.61,3.52
2020-11-15 01:00:00,2020-11-14 19:00:00,2020-11-14 20:00:00,2020-11-14,20,41.21,42.56,43.95,42.96,45.43,47.16,47.44,47.53,47.62,47.59,72.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.11,-2.58,-1.23,0.16,-0.84,1.64,3.36,3.66,3.75,3.84,3.8,5.18
2020-11-15 02:00:00,2020-11-14 20:00:00,2020-11-14 21:00:00,2020-11-14,21,20.92,21.72,22.56,22.24,23.43,24.32,24.42,24.49,24.55,24.58,25.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.65,-0.85,-0.01,-0.34,0.85,1.75,1.84,1.92,1.97,2.0,2.61
2020-11-15 03:00:00,2020-11-14 21:00:00,2020-11-14 22:00:00,2020-11-14,22,17.44,18.1,18.96,18.47,19.74,22.79,22.15,22.31,22.32,22.35,22.77,-0.32,-0.25,-0.31,0.0,-0.33,-2.63,-1.84,-1.92,-1.89,-1.88,-1.89,-1.62,-0.88,-0.09,-0.26,0.68,1.42,1.58,1.65,1.7,1.73,2.15
2020-11-15 04:00:00,2020-11-14 22:00:00,2020-11-14 23:00:00,2020-11-14,23,11.54,11.79,12.53,11.5,13.06,20.53,18.23,18.55,18.46,18.49,18.72,-0.98,-0.75,-0.96,0.0,-1.01,-8.01,-5.59,-5.87,-5.74,-5.74,-5.74,-1.1,-0.62,-0.09,-0.15,0.39,0.87,0.98,1.03,1.06,1.09,1.32
2020-11-15 05:00:00,2020-11-14 23:00:00,2020-11-15 00:00:00,2020-11-14,24,12.66,12.93,13.59,12.81,14.14,19.71,18.08,18.33,18.28,18.31,18.51,-0.71,-0.54,-0.69,0.0,-0.74,-5.79,-4.04,-4.24,-4.15,-4.15,-4.15,-1.02,-0.57,-0.07,-0.16,0.43,0.96,1.07,1.13,1.16,1.2,1.4
2020-11-15 06:00:00,2020-11-15 00:00:00,2020-11-15 01:00:00,2020-11-15,1,16.23,16.36,17.43,15.13,18.15,31.75,27.34,27.91,27.72,27.74,29.59,-1.8,-1.39,-1.76,0.49,-1.89,-14.82,-10.36,-10.86,-10.64,-10.63,-12.1,-1.36,-0.82,-0.12,-0.17,0.47,1.14,1.19,1.26,1.29,1.31,1.7
2020-11-15 07:00:00,2020-11-15 01:00:00,2020-11-15 02:00:00,2020-11-15,2,3.9,2.34,3.69,-4.54,4.06,51.16,34.91,36.72,35.91,35.89,35.85,-6.59,-5.06,-6.45,1.91,-6.89,-54.06,-37.82,-39.63,-38.83,-38.81,-38.83,0.08,0.05,0.01,0.14,-0.06,-0.13,-0.14,-0.15,-0.15,-0.15,-0.21
2020-11-15 08:00:00,2020-11-15 02:00:00,2020-11-15 03:00:00,2020-11-15,3,4.93,3.99,4.88,-0.27,5.18,34.79,24.66,25.77,25.27,25.26,25.3,-4.13,-3.17,-4.03,1.2,-4.3,-33.87,-23.75,-24.87,-24.36,-24.35,-24.36,-0.07,-0.04,-0.02,0.06,0.02,0.05,0.04,0.04,0.05,0.05,0.07
2020-11-15 09:00:00,2020-11-15 03:00:00,2020-11-15 04:00:00,2020-11-15,4,2.3,1.53,2.13,-2.0,2.38,25.16,17.46,18.26,17.86,17.85,17.83,-3.2,-2.46,-3.09,0.93,-3.39,-26.19,-18.5,-19.29,-18.9,-18.89,-18.9,0.08,0.05,0.02,-0.09,-0.03,-0.05,-0.05,-0.06,-0.06,-0.06,-0.09
2020-11-15 10:00:00,2020-11-15 04:00:00,2020-11-15 05:00:00,2020-11-15,5,4.75,3.79,4.6,-0.63,5.04,34.62,24.63,25.66,25.14,25.13,34.53,-4.16,-3.19,-4.0,1.21,-4.43,-33.99,-24.01,-25.04,-24.52,-24.52,-33.89,0.0,0.0,0.0,-0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.04
2020-11-15 11:00:00,2020-11-15 05:00:00,2020-11-15 06:00:00,2020-11-15,6,1.15,-0.2,0.79,-6.22,1.15,39.92,26.77,28.15,27.47,27.46,27.32,-5.46,-4.2,-5.27,1.59,-5.78,-44.65,-31.52,-32.9,-32.23,-32.22,-32.23,0.21,0.12,0.03,-0.12,-0.12,-0.22,-0.23,-0.24,-0.24,-0.24,-0.39
2020-11-15 12:00:00,2020-11-15 06:00:00,2020-11-15 07:00:00,2020-11-15,7,6.67,6.05,6.73,3.24,7.17,29.19,21.77,22.56,22.17,22.16,22.23,-3.08,-2.37,-2.96,0.9,-3.23,-25.21,-17.8,-18.58,-18.19,-18.18,-18.19,-0.2,-0.11,-0.03,0.35,0.15,0.18,0.17,0.18,0.19,0.18,0.25
2020-11-15 13:00:00,2020-11-15 07:00:00,2020-11-15 08:00:00,2020-11-15,8,0.81,-0.11,0.56,-4.19,0.75,26.81,18.04,18.94,18.45,18.45,18.4,-3.66,-2.81,-3.55,1.07,-3.85,-29.97,-21.19,-22.09,-21.61,-21.6,-21.61,0.16,0.08,0.02,-0.12,-0.09,-0.15,-0.14,-0.14,-0.15,-0.15,-0.2
2020-11-15 14:00:00,2020-11-15 08:00:00,2020-11-15 09:00:00,2020-11-15,9,1.18,0.18,0.95,-3.91,1.24,30.35,20.54,21.54,21.01,21.0,20.96,-4.1,-3.15,-3.95,1.19,-4.27,-33.49,-23.67,-24.68,-24.15,-24.14,-24.15,0.07,0.02,-0.01,0.26,-0.05,-0.15,-0.15,-0.15,-0.15,-0.15,-0.2
2020-11-15 15:00:00,2020-11-15 09:00:00,2020-11-15 10:00:00,2020-11-15,10,2.13,1.42,2.0,-1.64,2.16,23.51,16.37,17.1,16.69,16.69,16.69,-2.99,-2.29,-2.88,0.87,-3.04,-24.43,-17.28,-18.01,-17.6,-17.59,-17.6,0.02,0.0,0.0,0.1,-0.01,-0.05,-0.04,-0.04,-0.04,-0.03,-0.04
2020-11-15 16:00:00,2020-11-15 10:00:00,2020-11-15 11:00:00,2020-11-15,11,3.56,2.88,3.46,-0.52,3.83,24.95,17.88,18.56,18.17,18.16,18.19,-2.97,-2.28,-2.84,1.1,-3.19,-24.29,-17.21,-17.9,-17.5,-17.5,-17.5,-0.03,-0.02,0.0,-0.05,0.01,0.03,0.04,0.04,0.05,0.05,0.06
2020-11-15 17:00:00,2020-11-15 11:00:00,2020-11-15 12:00:00,2020-11-15,12,2.73,1.86,2.57,-2.75,3.66,28.49,19.84,20.79,20.31,20.3,20.85,-3.61,-2.77,-3.49,1.95,-4.59,-29.46,-20.81,-21.76,-21.28,-21.28,-21.83,0.04,0.01,0.0,0.13,-0.01,-0.05,-0.05,-0.05,-0.05,-0.06,-0.07
2020-11-15 18:00:00,2020-11-15 12:00:00,2020-11-15 13:00:00,2020-11-15,13,1.52,0.38,1.23,-4.1,1.28,33.5,22.66,23.85,23.24,23.23,23.19,-4.51,-3.46,-4.36,1.31,-4.46,-36.8,-25.97,-27.16,-26.56,-26.55,-26.56,0.14,0.06,0.0,0.35,-0.05,-0.17,-0.17,-0.18,-0.18,-0.18,-0.23
2020-11-15 19:00:00,2020-11-15 13:00:00,2020-11-15 14:00:00,2020-11-15,14,3.05,2.17,2.92,-1.7,2.96,29.57,20.64,21.59,21.12,21.11,21.11,-3.71,-2.84,-3.61,1.08,-3.66,-30.3,-21.38,-22.33,-21.86,-21.85,-21.85,0.04,0.02,0.0,0.07,-0.01,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05
2020-11-15 20:00:00,2020-11-15 14:00:00,2020-11-15 15:00:00,2020-11-15,15,2.56,1.66,2.4,-3.69,4.08,29.25,20.24,21.2,20.73,20.72,20.71,-3.74,-2.86,-3.63,2.64,-5.32,-30.54,-21.53,-22.49,-22.02,-22.01,-22.02,0.04,0.02,-0.01,0.17,-0.02,-0.07,-0.06,-0.07,-0.07,-0.07,-0.08
2020-11-15 21:00:00,2020-11-15 15:00:00,2020-11-15 16:00:00,2020-11-15,16,3.57,2.53,3.38,-5.38,3.58,34.93,24.34,25.48,24.93,24.91,24.92,-4.38,-3.36,-4.23,4.65,-4.43,-35.82,-25.24,-26.38,-25.82,-25.81,-25.82,0.03,0.02,0.0,0.11,-0.01,-0.05,-0.05,-0.05,-0.05,-0.06,-0.05
2020-11-15 22:00:00,2020-11-15 16:00:00,2020-11-15 17:00:00,2020-11-15,17,5.28,4.06,5.14,-7.95,4.47,42.68,30.11,31.41,30.78,30.76,30.98,-5.21,-4.0,-5.08,8.02,-4.42,-42.63,-30.05,-31.36,-30.72,-30.69,-30.94,0.02,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.01
2020-11-15 23:00:00,2020-11-15 17:00:00,2020-11-15 18:00:00,2020-11-15,18,3.17,1.32,2.76,-8.19,3.2,55.09,37.46,39.33,38.39,38.26,40.23,-7.29,-5.58,-7.11,4.59,-7.58,-59.68,-42.06,-43.93,-43.0,-42.87,-44.97,0.23,0.09,-0.01,0.74,-0.04,-0.24,-0.26,-0.26,-0.27,-0.26,-0.39
2020-11-16 00:00:00,2020-11-15 18:00:00,2020-11-15 19:00:00,2020-11-15,19,2.87,1.64,2.39,-8.17,2.36,38.2,26.2,27.51,26.87,26.85,26.8,-4.96,-3.79,-4.6,6.35,-4.58,-40.52,-28.54,-29.86,-29.22,-29.2,-29.22,0.12,0.05,0.0,0.38,-0.02,-0.12,-0.14,-0.14,-0.15,-0.15,-0.21
2020-11-16 01:00:00,2020-11-15 19:00:00,2020-11-15 20:00:00,2020-11-15,20,5.92,4.99,5.78,-7.92,4.95,36.06,25.97,27.08,26.56,26.55,26.6,-4.18,-3.2,-3.94,9.43,-3.12,-34.14,-24.04,-25.15,-24.62,-24.6,-24.61,-0.08,-0.04,0.01,-0.31,0.02,0.1,0.11,0.11,0.12,0.12,0.16
2020-11-16 02:00:00,2020-11-15 20:00:00,2020-11-15 21:00:00,2020-11-15,21,4.72,4.04,4.77,0.63,4.78,27.04,19.59,20.42,20.04,20.04,20.08,-3.09,-2.37,-3.05,0.89,-3.04,-25.24,-17.77,-18.6,-18.21,-18.21,-18.21,-0.09,-0.04,0.0,-0.2,0.02,0.08,0.1,0.11,0.11,0.12,0.15
2020-11-16 03:00:00,2020-11-15 21:00:00,2020-11-15 22:00:00,2020-11-15,22,5.64,4.93,5.73,1.26,5.76,29.41,21.49,22.37,21.99,21.99,22.06,-3.29,-2.52,-3.25,0.95,-3.26,-26.81,-18.87,-19.75,-19.35,-19.35,-19.35,-0.12,-0.06,0.01,-0.27,0.03,0.13,0.14,0.15,0.16,0.16,0.23
2020-11-16 04:00:00,2020-11-15 22:00:00,2020-11-15 23:00:00,2020-11-15,23,0.41,-0.63,0.22,-4.58,0.28,30.08,19.9,21.01,20.51,20.5,20.45,-4.18,-3.21,-4.12,1.21,-4.19,-34.14,-24.02,-25.14,-24.65,-24.64,-24.65,0.11,0.05,-0.01,0.51,-0.03,-0.17,-0.22,-0.24,-0.25,-0.26,-0.31
2020-11-16 05:00:00,2020-11-15 23:00:00,2020-11-16 00:00:00,2020-11-15,24,2.82,2.04,2.75,-1.39,2.83,26.5,18.5,19.38,18.99,18.98,18.99,-3.31,-2.54,-3.25,0.95,-3.33,-27.01,-19.02,-19.91,-19.51,-19.51,-19.51,0.01,0.0,0.0,0.06,0.0,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03
2020-11-16 06:00:00,2020-11-16 00:00:00,2020-11-16 01:00:00,2020-11-16,1,6.92,6.43,7.05,3.54,7.2,24.67,18.83,19.49,19.22,19.22,19.34,-2.42,-1.86,-2.37,0.7,-2.46,-19.78,-13.92,-14.57,-14.28,-14.28,-14.28,-0.18,-0.11,0.01,-0.44,0.06,0.21,0.23,0.25,0.26,0.26,0.38
2020-11-16 07:00:00,2020-11-16 01:00:00,2020-11-16 02:00:00,2020-11-16,2,0.72,-0.1,0.58,-3.44,0.66,25.21,16.89,17.78,17.37,17.36,17.31,-3.43,-2.63,-3.35,1.0,-3.43,-28.08,-19.78,-20.66,-20.27,-20.26,-20.27,0.05,0.02,-0.01,0.32,-0.01,-0.11,-0.13,-0.13,-0.14,-0.14,-0.2
2020-11-16 08:00:00,2020-11-16 02:00:00,2020-11-16 03:00:00,2020-11-16,3,1.73,0.98,1.6,-2.15,1.77,24.42,16.76,17.56,17.19,17.18,17.16,-3.17,-2.43,-3.06,0.92,-3.22,-25.94,-18.27,-19.08,-18.71,-18.7,-18.71,0.01,0.0,-0.01,0.23,0.0,-0.06,-0.06,-0.07,-0.07,-0.07,-0.1
2020-11-16 09:00:00,2020-11-16 03:00:00,2020-11-16 04:00:00,2020-11-16,4,0.72,-0.06,0.55,-4.13,0.59,24.28,16.29,17.11,16.73,16.72,16.68,-3.3,-2.53,-3.18,1.77,-3.23,-27.02,-19.02,-19.85,-19.47,-19.47,-19.48,0.05,0.03,-0.01,0.26,-0.02,-0.12,-0.11,-0.12,-0.12,-0.13,-0.18
2020-11-16 10:00:00,2020-11-16 04:00:00,2020-11-16 05:00:00,2020-11-16,5,1.33,0.64,1.2,-2.27,1.35,22.15,15.12,15.85,15.5,15.5,15.47,-2.91,-2.23,-2.8,0.85,-2.96,-23.82,-16.78,-17.51,-17.17,-17.16,-17.17,0.02,0.01,-0.01,0.18,-0.01,-0.07,-0.07,-0.07,-0.07,-0.07,-0.1
2020-11-16 11:00:00,2020-11-16 05:00:00,2020-11-16 06:00:00,2020-11-16,6,5.89,5.29,5.86,2.05,6.01,25.17,18.78,19.45,19.14,19.14,19.19,-2.66,-2.04,-2.56,0.77,-2.7,-21.76,-15.35,-16.01,-15.69,-15.68,-15.69,-0.04,-0.01,0.03,-0.44,0.05,0.15,0.17,0.17,0.19,0.2,0.23
2020-11-16 12:00:00,2020-11-16 06:00:00,2020-11-16 07:00:00,2020-11-16,7,4.73,4.09,4.72,0.92,4.69,23.89,17.45,18.14,17.82,17.82,17.86,-2.76,-2.09,-2.69,0.79,-2.66,-21.79,-15.34,-16.03,-15.71,-15.7,-15.71,-0.03,-0.02,0.02,-0.29,0.02,0.1,0.1,0.1,0.1,0.11,0.14
2020-11-16 13:00:00,2020-11-16 07:00:00,2020-11-16 08:00:00,2020-11-16,8,11.12,10.8,11.56,3.54,15.58,27.28,22.0,22.58,22.33,22.35,22.45,-2.29,-1.74,-2.28,4.64,-6.2,-17.57,-12.32,-12.88,-12.61,-12.61,-12.61,-0.38,-0.15,0.07,-1.03,0.17,0.5,0.47,0.48,0.51,0.52,0.62
2020-11-16 14:00:00,2020-11-16 08:00:00,2020-11-16 09:00:00,2020-11-16,9,5.92,5.32,6.08,-1.48,9.7,25.58,18.94,19.67,19.33,19.33,19.36,-2.89,-2.2,-2.88,4.37,-6.43,-22.22,-15.59,-16.31,-15.96,-15.96,-15.96,-0.17,-0.07,0.01,-0.3,0.08,0.17,0.16,0.17,0.18,0.19,0.21
2020-11-16 15:00:00,2020-11-16 09:00:00,2020-11-16 10:00:00,2020-11-16,10,15.96,16.34,16.9,7.12,24.55,22.16,20.59,20.81,20.77,20.8,20.8,-0.67,-0.51,-0.66,7.32,-8.06,-5.1,-3.58,-3.75,-3.67,-3.67,-3.67,-0.9,-0.35,0.06,-1.74,0.3,0.87,0.83,0.88,0.91,0.95,0.94
2020-11-16 16:00:00,2020-11-16 10:00:00,2020-11-16 11:00:00,2020-11-16,11,7.03,6.32,7.27,-1.11,10.77,30.67,22.74,23.62,23.21,23.21,23.28,-3.49,-2.64,-3.47,4.49,-6.91,-26.68,-18.73,-19.6,-19.18,-19.17,-19.18,-0.24,-0.11,0.01,-0.42,0.07,0.2,0.21,0.22,0.23,0.25,0.31
2020-11-16 17:00:00,2020-11-16 11:00:00,2020-11-16 12:00:00,2020-11-16,12,15.72,15.87,16.78,6.84,23.94,28.14,24.54,25.01,24.87,24.92,25.18,-1.59,-1.2,-1.58,6.73,-8.5,-12.17,-8.53,-8.94,-8.75,-8.75,-8.75,-1.02,-0.49,0.04,-1.58,0.29,0.81,0.86,0.92,0.97,1.02,1.27
2020-11-16 18:00:00,2020-11-16 12:00:00,2020-11-16 13:00:00,2020-11-16,13,5.51,4.69,5.61,-0.06,6.3,30.06,21.75,22.67,22.24,22.23,22.28,-3.65,-2.77,-3.61,1.83,-4.27,-27.97,-19.64,-20.55,-20.12,-20.11,-20.12,-0.13,-0.06,0.01,-0.22,0.04,0.11,0.12,0.12,0.13,0.14,0.17
2020-11-16 19:00:00,2020-11-16 13:00:00,2020-11-16 14:00:00,2020-11-16,14,5.11,4.18,5.15,-0.04,4.91,31.99,22.87,23.87,23.4,23.39,23.42,-4.01,-3.04,-3.97,1.12,-3.71,-30.75,-21.62,-22.62,-22.14,-22.14,-22.14,-0.08,-0.04,0.0,-0.1,0.02,0.06,0.07,0.07,0.07,0.08,0.1
2020-11-16 20:00:00,2020-11-16 14:00:00,2020-11-16 15:00:00,2020-11-16,15,6.03,4.92,6.09,-1.91,7.93,38.05,27.2,28.42,27.84,27.84,27.87,-4.77,-3.62,-4.74,3.16,-6.55,-36.63,-25.78,-26.99,-26.41,-26.4,-26.41,-0.09,-0.04,0.0,-0.09,0.03,0.07,0.08,0.08,0.08,0.09,0.11
2020-11-16 21:00:00,2020-11-16 15:00:00,2020-11-16 16:00:00,2020-11-16,16,4.18,2.4,3.95,-6.42,4.91,50.08,34.3,36.01,35.2,35.12,35.15,-6.91,-5.25,-6.88,3.81,-7.88,-53.14,-37.38,-39.09,-38.3,-38.22,-38.3,0.18,0.07,-0.01,0.31,-0.05,-0.14,-0.16,-0.17,-0.18,-0.19,-0.23
