ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2021-09-18 09:00:00,2021-09-18 04:00:00,2021-09-18 05:00:00,2021-09-18,5,43.6,0.0,43.35,0.25
2021-09-18 10:00:00,2021-09-18 05:00:00,2021-09-18 06:00:00,2021-09-18,6,44.1,0.0,43.85,0.25
2021-09-18 11:00:00,2021-09-18 06:00:00,2021-09-18 07:00:00,2021-09-18,7,47.93,0.0,47.67,0.26
2021-09-18 12:00:00,2021-09-18 07:00:00,2021-09-18 08:00:00,2021-09-18,8,46.58,0.0,46.34,0.24
2021-09-18 13:00:00,2021-09-18 08:00:00,2021-09-18 09:00:00,2021-09-18,9,46.36,0.0,46.18,0.18
2021-09-18 14:00:00,2021-09-18 09:00:00,2021-09-18 10:00:00,2021-09-18,10,46.0,0.0,45.84,0.16
2021-09-18 15:00:00,2021-09-18 10:00:00,2021-09-18 11:00:00,2021-09-18,11,49.8,0.0,49.67,0.13
2021-09-18 16:00:00,2021-09-18 11:00:00,2021-09-18 12:00:00,2021-09-18,12,46.07,0.0,46.0,0.07
2021-09-18 17:00:00,2021-09-18 12:00:00,2021-09-18 13:00:00,2021-09-18,13,44.69,0.0,44.66,0.03
2021-09-18 18:00:00,2021-09-18 13:00:00,2021-09-18 14:00:00,2021-09-18,14,47.89,0.0,47.9,-0.01
2021-09-18 19:00:00,2021-09-18 14:00:00,2021-09-18 15:00:00,2021-09-18,15,47.4,0.0,47.38,0.02
2021-09-18 20:00:00,2021-09-18 15:00:00,2021-09-18 16:00:00,2021-09-18,16,53.93,0.0,53.91,0.02
2021-09-18 21:00:00,2021-09-18 16:00:00,2021-09-18 17:00:00,2021-09-18,17,55.66,0.0,55.63,0.03
2021-09-18 22:00:00,2021-09-18 17:00:00,2021-09-18 18:00:00,2021-09-18,18,79.24,0.0,79.11,0.13
2021-09-18 23:00:00,2021-09-18 18:00:00,2021-09-18 19:00:00,2021-09-18,19,62.32,0.0,62.12,0.2
2021-09-19 00:00:00,2021-09-18 19:00:00,2021-09-18 20:00:00,2021-09-18,20,68.42,0.0,68.11,0.31
2021-09-19 01:00:00,2021-09-18 20:00:00,2021-09-18 21:00:00,2021-09-18,21,64.06,0.07,63.65,0.34
2021-09-19 02:00:00,2021-09-18 21:00:00,2021-09-18 22:00:00,2021-09-18,22,65.16,0.82,63.95,0.39
2021-09-19 03:00:00,2021-09-18 22:00:00,2021-09-18 23:00:00,2021-09-18,23,76.21,0.77,75.05,0.39
2021-09-19 04:00:00,2021-09-18 23:00:00,2021-09-19 00:00:00,2021-09-18,24,66.51,0.05,66.16,0.3
2021-09-19 05:00:00,2021-09-19 00:00:00,2021-09-19 01:00:00,2021-09-19,1,76.48,0.37,75.76,0.35
2021-09-19 06:00:00,2021-09-19 01:00:00,2021-09-19 02:00:00,2021-09-19,2,60.0,1.29,58.42,0.29
2021-09-19 07:00:00,2021-09-19 02:00:00,2021-09-19 03:00:00,2021-09-19,3,50.05,0.11,49.68,0.26
2021-09-19 08:00:00,2021-09-19 03:00:00,2021-09-19 04:00:00,2021-09-19,4,44.53,0.07,44.2,0.26
2021-09-19 09:00:00,2021-09-19 04:00:00,2021-09-19 05:00:00,2021-09-19,5,45.37,0.13,44.96,0.28
2021-09-19 10:00:00,2021-09-19 05:00:00,2021-09-19 06:00:00,2021-09-19,6,44.14,0.11,43.75,0.28
2021-09-19 11:00:00,2021-09-19 06:00:00,2021-09-19 07:00:00,2021-09-19,7,43.51,0.16,43.09,0.26
2021-09-19 12:00:00,2021-09-19 07:00:00,2021-09-19 08:00:00,2021-09-19,8,41.9,0.1,41.59,0.21
2021-09-19 13:00:00,2021-09-19 08:00:00,2021-09-19 09:00:00,2021-09-19,9,42.6,0.01,42.47,0.12
2021-09-19 14:00:00,2021-09-19 09:00:00,2021-09-19 10:00:00,2021-09-19,10,40.66,0.0,40.61,0.05
2021-09-19 15:00:00,2021-09-19 10:00:00,2021-09-19 11:00:00,2021-09-19,11,37.91,0.0,37.84,0.07
2021-09-19 16:00:00,2021-09-19 11:00:00,2021-09-19 12:00:00,2021-09-19,12,35.52,0.0,35.42,0.1
2021-09-19 17:00:00,2021-09-19 12:00:00,2021-09-19 13:00:00,2021-09-19,13,37.89,0.0,37.76,0.13
2021-09-19 18:00:00,2021-09-19 13:00:00,2021-09-19 14:00:00,2021-09-19,14,37.67,0.0,37.54,0.13
2021-09-19 19:00:00,2021-09-19 14:00:00,2021-09-19 15:00:00,2021-09-19,15,35.64,0.0,35.52,0.12
2021-09-19 20:00:00,2021-09-19 15:00:00,2021-09-19 16:00:00,2021-09-19,16,37.91,0.0,37.75,0.16
2021-09-19 21:00:00,2021-09-19 16:00:00,2021-09-19 17:00:00,2021-09-19,17,40.37,0.0,40.18,0.19
2021-09-19 22:00:00,2021-09-19 17:00:00,2021-09-19 18:00:00,2021-09-19,18,56.18,0.0,55.9,0.28
2021-09-19 23:00:00,2021-09-19 18:00:00,2021-09-19 19:00:00,2021-09-19,19,65.67,0.0,65.33,0.34
2021-09-20 00:00:00,2021-09-19 19:00:00,2021-09-19 20:00:00,2021-09-19,20,63.74,0.0,63.4,0.34
2021-09-20 01:00:00,2021-09-19 20:00:00,2021-09-19 21:00:00,2021-09-19,21,56.43,0.0,56.11,0.32
2021-09-20 02:00:00,2021-09-19 21:00:00,2021-09-19 22:00:00,2021-09-19,22,43.91,0.0,43.63,0.28
2021-09-20 03:00:00,2021-09-19 22:00:00,2021-09-19 23:00:00,2021-09-19,23,44.9,0.0,44.68,0.22
2021-09-20 04:00:00,2021-09-19 23:00:00,2021-09-20 00:00:00,2021-09-19,24,45.73,0.0,45.62,0.11
2021-09-20 05:00:00,2021-09-20 00:00:00,2021-09-20 01:00:00,2021-09-20,1,42.15,0.0,42.02,0.13
2021-09-20 06:00:00,2021-09-20 01:00:00,2021-09-20 02:00:00,2021-09-20,2,40.9,0.0,40.76,0.14
2021-09-20 07:00:00,2021-09-20 02:00:00,2021-09-20 03:00:00,2021-09-20,3,40.82,0.0,40.69,0.13
2021-09-20 08:00:00,2021-09-20 03:00:00,2021-09-20 04:00:00,2021-09-20,4,40.81,0.0,40.68,0.13
2021-09-20 09:00:00,2021-09-20 04:00:00,2021-09-20 05:00:00,2021-09-20,5,41.04,0.0,40.91,0.13
2021-09-20 10:00:00,2021-09-20 05:00:00,2021-09-20 06:00:00,2021-09-20,6,42.53,0.0,42.43,0.1
2021-09-20 11:00:00,2021-09-20 06:00:00,2021-09-20 07:00:00,2021-09-20,7,72.15,0.0,72.05,0.1
2021-09-20 12:00:00,2021-09-20 07:00:00,2021-09-20 08:00:00,2021-09-20,8,69.12,0.0,68.98,0.14
2021-09-20 13:00:00,2021-09-20 08:00:00,2021-09-20 09:00:00,2021-09-20,9,53.21,0.0,53.15,0.06
2021-09-20 14:00:00,2021-09-20 09:00:00,2021-09-20 10:00:00,2021-09-20,10,43.7,0.0,43.73,-0.03
2021-09-20 15:00:00,2021-09-20 10:00:00,2021-09-20 11:00:00,2021-09-20,11,40.14,0.0,40.15,-0.01
2021-09-20 16:00:00,2021-09-20 11:00:00,2021-09-20 12:00:00,2021-09-20,12,39.7,0.0,39.69,0.01
2021-09-20 17:00:00,2021-09-20 12:00:00,2021-09-20 13:00:00,2021-09-20,13,39.22,0.0,39.21,0.01
2021-09-20 18:00:00,2021-09-20 13:00:00,2021-09-20 14:00:00,2021-09-20,14,40.69,0.0,40.67,0.02
2021-09-20 19:00:00,2021-09-20 14:00:00,2021-09-20 15:00:00,2021-09-20,15,40.95,0.0,40.91,0.04
2021-09-20 20:00:00,2021-09-20 15:00:00,2021-09-20 16:00:00,2021-09-20,16,44.68,0.0,44.6,0.08
2021-09-20 21:00:00,2021-09-20 16:00:00,2021-09-20 17:00:00,2021-09-20,17,48.44,0.0,48.33,0.11
2021-09-20 22:00:00,2021-09-20 17:00:00,2021-09-20 18:00:00,2021-09-20,18,56.41,0.0,56.2,0.21
2021-09-20 23:00:00,2021-09-20 18:00:00,2021-09-20 19:00:00,2021-09-20,19,52.19,0.0,51.93,0.26
2021-09-21 00:00:00,2021-09-20 19:00:00,2021-09-20 20:00:00,2021-09-20,20,66.15,0.0,65.79,0.36
2021-09-21 01:00:00,2021-09-20 20:00:00,2021-09-20 21:00:00,2021-09-20,21,55.35,0.0,55.0,0.35
2021-09-21 02:00:00,2021-09-20 21:00:00,2021-09-20 22:00:00,2021-09-20,22,44.89,0.01,44.52,0.36
2021-09-21 03:00:00,2021-09-20 22:00:00,2021-09-20 23:00:00,2021-09-20,23,45.12,0.09,44.7,0.33
2021-09-21 04:00:00,2021-09-20 23:00:00,2021-09-21 00:00:00,2021-09-20,24,45.37,0.02,45.1,0.25
2021-09-21 05:00:00,2021-09-21 00:00:00,2021-09-21 01:00:00,2021-09-21,1,41.01,0.07,40.71,0.23
2021-09-21 06:00:00,2021-09-21 01:00:00,2021-09-21 02:00:00,2021-09-21,2,37.59,0.07,37.28,0.24
2021-09-21 07:00:00,2021-09-21 02:00:00,2021-09-21 03:00:00,2021-09-21,3,36.98,0.1,36.61,0.27
2021-09-21 08:00:00,2021-09-21 03:00:00,2021-09-21 04:00:00,2021-09-21,4,36.96,0.1,36.57,0.29
2021-09-21 09:00:00,2021-09-21 04:00:00,2021-09-21 05:00:00,2021-09-21,5,36.26,0.1,35.89,0.27
2021-09-21 10:00:00,2021-09-21 05:00:00,2021-09-21 06:00:00,2021-09-21,6,36.98,0.16,36.57,0.25
2021-09-21 11:00:00,2021-09-21 06:00:00,2021-09-21 07:00:00,2021-09-21,7,44.02,0.1,43.7,0.22
2021-09-21 12:00:00,2021-09-21 07:00:00,2021-09-21 08:00:00,2021-09-21,8,51.0,0.06,50.75,0.19
2021-09-21 13:00:00,2021-09-21 08:00:00,2021-09-21 09:00:00,2021-09-21,9,44.49,0.01,44.39,0.09
2021-09-21 14:00:00,2021-09-21 09:00:00,2021-09-21 10:00:00,2021-09-21,10,42.22,0.0,42.22,0.0
2021-09-21 15:00:00,2021-09-21 10:00:00,2021-09-21 11:00:00,2021-09-21,11,37.03,0.0,37.02,0.01
2021-09-21 16:00:00,2021-09-21 11:00:00,2021-09-21 12:00:00,2021-09-21,12,37.83,0.0,37.81,0.02
2021-09-21 17:00:00,2021-09-21 12:00:00,2021-09-21 13:00:00,2021-09-21,13,37.9,0.0,37.8,0.1
2021-09-21 18:00:00,2021-09-21 13:00:00,2021-09-21 14:00:00,2021-09-21,14,37.52,0.01,37.37,0.14
2021-09-21 19:00:00,2021-09-21 14:00:00,2021-09-21 15:00:00,2021-09-21,15,37.98,0.02,37.79,0.17
2021-09-21 20:00:00,2021-09-21 15:00:00,2021-09-21 16:00:00,2021-09-21,16,39.87,0.02,39.64,0.21
2021-09-21 21:00:00,2021-09-21 16:00:00,2021-09-21 17:00:00,2021-09-21,17,49.07,0.01,48.81,0.25
2021-09-21 22:00:00,2021-09-21 17:00:00,2021-09-21 18:00:00,2021-09-21,18,56.29,0.03,55.87,0.39
2021-09-21 23:00:00,2021-09-21 18:00:00,2021-09-21 19:00:00,2021-09-21,19,70.83,0.11,70.09,0.63
2021-09-22 00:00:00,2021-09-21 19:00:00,2021-09-21 20:00:00,2021-09-21,20,70.04,0.11,69.3,0.63
2021-09-22 01:00:00,2021-09-21 20:00:00,2021-09-21 21:00:00,2021-09-21,21,60.92,0.1,60.24,0.58
2021-09-22 02:00:00,2021-09-21 21:00:00,2021-09-21 22:00:00,2021-09-21,22,47.59,0.1,47.04,0.45
2021-09-22 03:00:00,2021-09-21 22:00:00,2021-09-21 23:00:00,2021-09-21,23,53.72,0.59,52.72,0.41
2021-09-22 04:00:00,2021-09-21 23:00:00,2021-09-22 00:00:00,2021-09-21,24,46.36,0.11,45.99,0.26
2021-09-22 05:00:00,2021-09-22 00:00:00,2021-09-22 01:00:00,2021-09-22,1,43.68,0.04,43.44,0.2
2021-09-22 06:00:00,2021-09-22 01:00:00,2021-09-22 02:00:00,2021-09-22,2,40.59,0.04,40.34,0.21
2021-09-22 07:00:00,2021-09-22 02:00:00,2021-09-22 03:00:00,2021-09-22,3,40.32,0.0,40.09,0.23
2021-09-22 08:00:00,2021-09-22 03:00:00,2021-09-22 04:00:00,2021-09-22,4,40.12,0.0,39.9,0.22
2021-09-22 09:00:00,2021-09-22 04:00:00,2021-09-22 05:00:00,2021-09-22,5,39.37,0.0,39.14,0.23
2021-09-22 10:00:00,2021-09-22 05:00:00,2021-09-22 06:00:00,2021-09-22,6,40.82,0.0,40.61,0.21
2021-09-22 11:00:00,2021-09-22 06:00:00,2021-09-22 07:00:00,2021-09-22,7,54.67,0.0,54.41,0.26
2021-09-22 12:00:00,2021-09-22 07:00:00,2021-09-22 08:00:00,2021-09-22,8,66.2,0.0,65.94,0.26
2021-09-22 13:00:00,2021-09-22 08:00:00,2021-09-22 09:00:00,2021-09-22,9,66.69,0.0,66.5,0.19
2021-09-22 14:00:00,2021-09-22 09:00:00,2021-09-22 10:00:00,2021-09-22,10,71.54,0.0,71.43,0.11
2021-09-22 15:00:00,2021-09-22 10:00:00,2021-09-22 11:00:00,2021-09-22,11,69.4,0.0,69.22,0.18
2021-09-22 16:00:00,2021-09-22 11:00:00,2021-09-22 12:00:00,2021-09-22,12,75.92,0.0,75.67,0.25
2021-09-22 17:00:00,2021-09-22 12:00:00,2021-09-22 13:00:00,2021-09-22,13,74.87,0.0,74.59,0.28
2021-09-22 18:00:00,2021-09-22 13:00:00,2021-09-22 14:00:00,2021-09-22,14,74.82,0.0,74.48,0.34
2021-09-22 19:00:00,2021-09-22 14:00:00,2021-09-22 15:00:00,2021-09-22,15,80.69,0.15,80.2,0.34
2021-09-22 20:00:00,2021-09-22 15:00:00,2021-09-22 16:00:00,2021-09-22,16,83.31,0.08,82.84,0.39
2021-09-22 21:00:00,2021-09-22 16:00:00,2021-09-22 17:00:00,2021-09-22,17,82.45,0.0,82.04,0.41
2021-09-22 22:00:00,2021-09-22 17:00:00,2021-09-22 18:00:00,2021-09-22,18,81.84,0.0,81.41,0.43
2021-09-22 23:00:00,2021-09-22 18:00:00,2021-09-22 19:00:00,2021-09-22,19,86.79,0.0,86.23,0.56
2021-09-23 00:00:00,2021-09-22 19:00:00,2021-09-22 20:00:00,2021-09-22,20,82.78,0.0,82.25,0.53
2021-09-23 01:00:00,2021-09-22 20:00:00,2021-09-22 21:00:00,2021-09-22,21,86.04,0.0,85.49,0.55
2021-09-23 02:00:00,2021-09-22 21:00:00,2021-09-22 22:00:00,2021-09-22,22,67.64,0.04,67.12,0.48
2021-09-23 03:00:00,2021-09-22 22:00:00,2021-09-22 23:00:00,2021-09-22,23,67.77,0.05,67.31,0.41
2021-09-23 04:00:00,2021-09-22 23:00:00,2021-09-23 00:00:00,2021-09-22,24,54.26,0.04,53.94,0.28
2021-09-23 05:00:00,2021-09-23 00:00:00,2021-09-23 01:00:00,2021-09-23,1,50.6,0.03,50.31,0.26
2021-09-23 06:00:00,2021-09-23 01:00:00,2021-09-23 02:00:00,2021-09-23,2,50.54,0.0,50.26,0.28
2021-09-23 07:00:00,2021-09-23 02:00:00,2021-09-23 03:00:00,2021-09-23,3,45.49,0.02,45.19,0.28
2021-09-23 08:00:00,2021-09-23 03:00:00,2021-09-23 04:00:00,2021-09-23,4,44.63,0.03,44.33,0.27
2021-09-23 09:00:00,2021-09-23 04:00:00,2021-09-23 05:00:00,2021-09-23,5,52.58,0.06,52.22,0.3
2021-09-23 10:00:00,2021-09-23 05:00:00,2021-09-23 06:00:00,2021-09-23,6,85.32,0.03,84.87,0.42
2021-09-23 11:00:00,2021-09-23 06:00:00,2021-09-23 07:00:00,2021-09-23,7,59.42,0.0,59.07,0.35
2021-09-23 12:00:00,2021-09-23 07:00:00,2021-09-23 08:00:00,2021-09-23,8,57.59,0.0,57.31,0.28
2021-09-23 13:00:00,2021-09-23 08:00:00,2021-09-23 09:00:00,2021-09-23,9,47.9,0.0,47.7,0.2
2021-09-23 14:00:00,2021-09-23 09:00:00,2021-09-23 10:00:00,2021-09-23,10,46.28,0.0,46.06,0.22
2021-09-23 15:00:00,2021-09-23 10:00:00,2021-09-23 11:00:00,2021-09-23,11,46.92,0.0,46.76,0.16
2021-09-23 16:00:00,2021-09-23 11:00:00,2021-09-23 12:00:00,2021-09-23,12,54.79,0.0,54.6,0.19
2021-09-23 17:00:00,2021-09-23 12:00:00,2021-09-23 13:00:00,2021-09-23,13,56.35,0.0,56.18,0.17
2021-09-23 18:00:00,2021-09-23 13:00:00,2021-09-23 14:00:00,2021-09-23,14,75.24,0.0,75.07,0.17
2021-09-23 19:00:00,2021-09-23 14:00:00,2021-09-23 15:00:00,2021-09-23,15,75.83,0.0,75.64,0.19
2021-09-23 20:00:00,2021-09-23 15:00:00,2021-09-23 16:00:00,2021-09-23,16,90.88,0.0,90.67,0.21
2021-09-23 21:00:00,2021-09-23 16:00:00,2021-09-23 17:00:00,2021-09-23,17,95.6,0.0,95.23,0.37
2021-09-23 22:00:00,2021-09-23 17:00:00,2021-09-23 18:00:00,2021-09-23,18,100.52,0.01,99.91,0.6
2021-09-23 23:00:00,2021-09-23 18:00:00,2021-09-23 19:00:00,2021-09-23,19,87.34,0.05,86.77,0.52
2021-09-24 00:00:00,2021-09-23 19:00:00,2021-09-23 20:00:00,2021-09-23,20,97.24,0.07,96.48,0.69
2021-09-24 01:00:00,2021-09-23 20:00:00,2021-09-23 21:00:00,2021-09-23,21,71.29,0.04,70.7,0.55
2021-09-24 02:00:00,2021-09-23 21:00:00,2021-09-23 22:00:00,2021-09-23,22,59.31,0.0,58.85,0.46
2021-09-24 03:00:00,2021-09-23 22:00:00,2021-09-23 23:00:00,2021-09-23,23,47.44,0.0,47.06,0.38
2021-09-24 04:00:00,2021-09-23 23:00:00,2021-09-24 00:00:00,2021-09-23,24,51.17,0.01,50.76,0.4
2021-09-24 05:00:00,2021-09-24 00:00:00,2021-09-24 01:00:00,2021-09-24,1,46.31,0.04,45.92,0.35
2021-09-24 06:00:00,2021-09-24 01:00:00,2021-09-24 02:00:00,2021-09-24,2,43.72,0.02,43.34,0.36
2021-09-24 07:00:00,2021-09-24 02:00:00,2021-09-24 03:00:00,2021-09-24,3,41.96,0.01,41.61,0.34
2021-09-24 08:00:00,2021-09-24 03:00:00,2021-09-24 04:00:00,2021-09-24,4,42.36,0.0,42.02,0.34
2021-09-24 09:00:00,2021-09-24 04:00:00,2021-09-24 05:00:00,2021-09-24,5,42.83,0.01,42.48,0.34
2021-09-24 10:00:00,2021-09-24 05:00:00,2021-09-24 06:00:00,2021-09-24,6,44.87,0.0,44.52,0.35
2021-09-24 11:00:00,2021-09-24 06:00:00,2021-09-24 07:00:00,2021-09-24,7,49.08,0.05,48.65,0.38
2021-09-24 12:00:00,2021-09-24 07:00:00,2021-09-24 08:00:00,2021-09-24,8,49.29,0.05,48.92,0.32
2021-09-24 13:00:00,2021-09-24 08:00:00,2021-09-24 09:00:00,2021-09-24,9,52.8,0.05,52.47,0.28
2021-09-24 14:00:00,2021-09-24 09:00:00,2021-09-24 10:00:00,2021-09-24,10,49.23,0.05,48.96,0.22
2021-09-24 15:00:00,2021-09-24 10:00:00,2021-09-24 11:00:00,2021-09-24,11,48.48,0.05,48.2,0.23
2021-09-24 16:00:00,2021-09-24 11:00:00,2021-09-24 12:00:00,2021-09-24,12,46.51,0.05,46.23,0.23
2021-09-24 17:00:00,2021-09-24 12:00:00,2021-09-24 13:00:00,2021-09-24,13,47.18,0.09,46.87,0.22
2021-09-24 18:00:00,2021-09-24 13:00:00,2021-09-24 14:00:00,2021-09-24,14,44.52,0.12,44.2,0.2
2021-09-24 19:00:00,2021-09-24 14:00:00,2021-09-24 15:00:00,2021-09-24,15,40.73,0.13,40.43,0.17
2021-09-24 20:00:00,2021-09-24 15:00:00,2021-09-24 16:00:00,2021-09-24,16,42.74,0.15,42.45,0.14
2021-09-24 21:00:00,2021-09-24 16:00:00,2021-09-24 17:00:00,2021-09-24,17,48.97,0.14,48.67,0.16
2021-09-24 22:00:00,2021-09-24 17:00:00,2021-09-24 18:00:00,2021-09-24,18,53.91,0.13,53.53,0.25
2021-09-24 23:00:00,2021-09-24 18:00:00,2021-09-24 19:00:00,2021-09-24,19,51.51,0.12,51.1,0.29
2021-09-25 00:00:00,2021-09-24 19:00:00,2021-09-24 20:00:00,2021-09-24,20,45.32,0.13,44.92,0.27
2021-09-25 01:00:00,2021-09-24 20:00:00,2021-09-24 21:00:00,2021-09-24,21,39.61,0.14,39.2,0.27
2021-09-25 02:00:00,2021-09-24 21:00:00,2021-09-24 22:00:00,2021-09-24,22,37.47,0.14,37.04,0.29
2021-09-25 03:00:00,2021-09-24 22:00:00,2021-09-24 23:00:00,2021-09-24,23,36.52,0.14,36.11,0.27
2021-09-25 04:00:00,2021-09-24 23:00:00,2021-09-25 00:00:00,2021-09-24,24,36.11,0.46,35.43,0.22
2021-09-25 05:00:00,2021-09-25 00:00:00,2021-09-25 01:00:00,2021-09-25,1,39.11,0.76,38.12,0.23
2021-09-25 06:00:00,2021-09-25 01:00:00,2021-09-25 02:00:00,2021-09-25,2,39.89,0.13,39.5,0.26
2021-09-25 07:00:00,2021-09-25 02:00:00,2021-09-25 03:00:00,2021-09-25,3,40.09,0.02,39.8,0.27
2021-09-25 08:00:00,2021-09-25 03:00:00,2021-09-25 04:00:00,2021-09-25,4,39.18,0.0,38.92,0.26
2021-09-25 09:00:00,2021-09-25 04:00:00,2021-09-25 05:00:00,2021-09-25,5,40.08,0.0,39.81,0.27
2021-09-25 10:00:00,2021-09-25 05:00:00,2021-09-25 06:00:00,2021-09-25,6,39.3,0.0,39.02,0.28
2021-09-25 11:00:00,2021-09-25 06:00:00,2021-09-25 07:00:00,2021-09-25,7,42.08,0.0,41.8,0.28
2021-09-25 12:00:00,2021-09-25 07:00:00,2021-09-25 08:00:00,2021-09-25,8,35.32,0.0,35.12,0.2
2021-09-25 13:00:00,2021-09-25 08:00:00,2021-09-25 09:00:00,2021-09-25,9,36.57,0.0,36.44,0.13
2021-09-25 14:00:00,2021-09-25 09:00:00,2021-09-25 10:00:00,2021-09-25,10,34.99,0.0,34.94,0.05
2021-09-25 15:00:00,2021-09-25 10:00:00,2021-09-25 11:00:00,2021-09-25,11,32.06,0.0,32.05,0.01
2021-09-25 16:00:00,2021-09-25 11:00:00,2021-09-25 12:00:00,2021-09-25,12,31.67,0.0,31.66,0.01
2021-09-25 17:00:00,2021-09-25 12:00:00,2021-09-25 13:00:00,2021-09-25,13,31.63,0.0,31.62,0.01
2021-09-25 18:00:00,2021-09-25 13:00:00,2021-09-25 14:00:00,2021-09-25,14,30.75,0.0,30.76,-0.01
2021-09-25 19:00:00,2021-09-25 14:00:00,2021-09-25 15:00:00,2021-09-25,15,32.92,0.0,32.93,-0.01
2021-09-25 20:00:00,2021-09-25 15:00:00,2021-09-25 16:00:00,2021-09-25,16,37.36,0.0,37.33,0.03
2021-09-25 21:00:00,2021-09-25 16:00:00,2021-09-25 17:00:00,2021-09-25,17,54.26,0.0,54.14,0.12
2021-09-25 22:00:00,2021-09-25 17:00:00,2021-09-25 18:00:00,2021-09-25,18,69.8,0.0,69.51,0.29
2021-09-25 23:00:00,2021-09-25 18:00:00,2021-09-25 19:00:00,2021-09-25,19,74.23,0.0,73.81,0.42
2021-09-26 00:00:00,2021-09-25 19:00:00,2021-09-25 20:00:00,2021-09-25,20,68.97,0.0,68.51,0.46
2021-09-26 01:00:00,2021-09-25 20:00:00,2021-09-25 21:00:00,2021-09-25,21,57.15,0.0,56.72,0.43
2021-09-26 02:00:00,2021-09-25 21:00:00,2021-09-25 22:00:00,2021-09-25,22,41.57,0.0,41.25,0.32
2021-09-26 03:00:00,2021-09-25 22:00:00,2021-09-25 23:00:00,2021-09-25,23,38.24,0.0,37.94,0.3
2021-09-26 04:00:00,2021-09-25 23:00:00,2021-09-26 00:00:00,2021-09-25,24,36.94,0.02,36.64,0.28
2021-09-26 05:00:00,2021-09-26 00:00:00,2021-09-26 01:00:00,2021-09-26,1,44.83,0.04,44.49,0.3
2021-09-26 06:00:00,2021-09-26 01:00:00,2021-09-26 02:00:00,2021-09-26,2,40.16,0.04,39.88,0.24
2021-09-26 07:00:00,2021-09-26 02:00:00,2021-09-26 03:00:00,2021-09-26,3,41.14,0.0,40.89,0.25
2021-09-26 08:00:00,2021-09-26 03:00:00,2021-09-26 04:00:00,2021-09-26,4,38.65,0.03,38.39,0.23
2021-09-26 09:00:00,2021-09-26 04:00:00,2021-09-26 05:00:00,2021-09-26,5,37.0,0.0,36.78,0.22
2021-09-26 10:00:00,2021-09-26 05:00:00,2021-09-26 06:00:00,2021-09-26,6,34.08,0.0,33.87,0.21
2021-09-26 11:00:00,2021-09-26 06:00:00,2021-09-26 07:00:00,2021-09-26,7,36.35,0.01,36.09,0.25
2021-09-26 12:00:00,2021-09-26 07:00:00,2021-09-26 08:00:00,2021-09-26,8,34.06,0.01,33.83,0.22
2021-09-26 13:00:00,2021-09-26 08:00:00,2021-09-26 09:00:00,2021-09-26,9,33.56,0.07,33.33,0.16
2021-09-26 14:00:00,2021-09-26 09:00:00,2021-09-26 10:00:00,2021-09-26,10,33.18,0.01,33.11,0.06
2021-09-26 15:00:00,2021-09-26 10:00:00,2021-09-26 11:00:00,2021-09-26,11,34.09,0.0,34.1,-0.01
2021-09-26 16:00:00,2021-09-26 11:00:00,2021-09-26 12:00:00,2021-09-26,12,32.45,0.01,32.45,-0.01
2021-09-26 17:00:00,2021-09-26 12:00:00,2021-09-26 13:00:00,2021-09-26,13,32.46,0.11,32.33,0.02
2021-09-26 18:00:00,2021-09-26 13:00:00,2021-09-26 14:00:00,2021-09-26,14,32.48,0.03,32.42,0.03
2021-09-26 19:00:00,2021-09-26 14:00:00,2021-09-26 15:00:00,2021-09-26,15,30.98,0.02,30.89,0.07
2021-09-26 20:00:00,2021-09-26 15:00:00,2021-09-26 16:00:00,2021-09-26,16,31.24,0.07,31.04,0.13
2021-09-26 21:00:00,2021-09-26 16:00:00,2021-09-26 17:00:00,2021-09-26,17,33.39,0.19,33.0,0.2
2021-09-26 22:00:00,2021-09-26 17:00:00,2021-09-26 18:00:00,2021-09-26,18,36.7,0.16,36.23,0.31
2021-09-26 23:00:00,2021-09-26 18:00:00,2021-09-26 19:00:00,2021-09-26,19,40.03,0.04,39.63,0.36
2021-09-27 00:00:00,2021-09-26 19:00:00,2021-09-26 20:00:00,2021-09-26,20,40.1,0.04,39.69,0.37
2021-09-27 01:00:00,2021-09-26 20:00:00,2021-09-26 21:00:00,2021-09-26,21,37.16,0.04,36.75,0.37
2021-09-27 02:00:00,2021-09-26 21:00:00,2021-09-26 22:00:00,2021-09-26,22,34.45,0.09,34.01,0.35
2021-09-27 03:00:00,2021-09-26 22:00:00,2021-09-26 23:00:00,2021-09-26,23,32.49,0.1,32.07,0.32
2021-09-27 04:00:00,2021-09-26 23:00:00,2021-09-27 00:00:00,2021-09-26,24,29.47,0.15,29.03,0.29
2021-09-27 05:00:00,2021-09-27 00:00:00,2021-09-27 01:00:00,2021-09-27,1,30.49,0.15,30.06,0.28
2021-09-27 06:00:00,2021-09-27 01:00:00,2021-09-27 02:00:00,2021-09-27,2,-7.19,0.12,-7.24,-0.07
2021-09-27 07:00:00,2021-09-27 02:00:00,2021-09-27 03:00:00,2021-09-27,3,-22.18,0.11,-22.11,-0.18
