ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2024-10-23 12:00:00,2024-10-23 07:00:00,2024-10-23 08:00:00,2024-10-23,8,45.87,0.0,45.92,-0.05
2024-10-23 13:00:00,2024-10-23 08:00:00,2024-10-23 09:00:00,2024-10-23,9,43.51,0.02,43.57,-0.08
2024-10-23 14:00:00,2024-10-23 09:00:00,2024-10-23 10:00:00,2024-10-23,10,29.16,0.0,29.25,-0.09
2024-10-23 15:00:00,2024-10-23 10:00:00,2024-10-23 11:00:00,2024-10-23,11,21.45,0.0,21.55,-0.1
2024-10-23 16:00:00,2024-10-23 11:00:00,2024-10-23 12:00:00,2024-10-23,12,20.56,0.0,20.65,-0.09
2024-10-23 17:00:00,2024-10-23 12:00:00,2024-10-23 13:00:00,2024-10-23,13,20.36,0.0,20.45,-0.09
2024-10-23 18:00:00,2024-10-23 13:00:00,2024-10-23 14:00:00,2024-10-23,14,22.0,0.0,22.09,-0.09
2024-10-23 19:00:00,2024-10-23 14:00:00,2024-10-23 15:00:00,2024-10-23,15,25.34,0.0,25.41,-0.07
2024-10-23 20:00:00,2024-10-23 15:00:00,2024-10-23 16:00:00,2024-10-23,16,39.88,0.01,39.91,-0.04
2024-10-23 21:00:00,2024-10-23 16:00:00,2024-10-23 17:00:00,2024-10-23,17,72.31,0.07,72.35,-0.11
2024-10-23 22:00:00,2024-10-23 17:00:00,2024-10-23 18:00:00,2024-10-23,18,59.0,0.0,59.03,-0.03
2024-10-23 23:00:00,2024-10-23 18:00:00,2024-10-23 19:00:00,2024-10-23,19,50.04,0.0,50.08,-0.04
2024-10-24 00:00:00,2024-10-23 19:00:00,2024-10-23 20:00:00,2024-10-23,20,49.57,0.0,49.58,-0.01
2024-10-24 01:00:00,2024-10-23 20:00:00,2024-10-23 21:00:00,2024-10-23,21,53.08,0.0,53.03,0.05
2024-10-24 02:00:00,2024-10-23 21:00:00,2024-10-23 22:00:00,2024-10-23,22,38.52,0.0,38.42,0.1
2024-10-24 03:00:00,2024-10-23 22:00:00,2024-10-23 23:00:00,2024-10-23,23,32.21,0.0,32.11,0.1
2024-10-24 04:00:00,2024-10-23 23:00:00,2024-10-24 00:00:00,2024-10-23,24,24.34,0.0,24.24,0.1
2024-10-24 05:00:00,2024-10-24 00:00:00,2024-10-24 01:00:00,2024-10-24,1,30.25,0.0,30.07,0.18
2024-10-24 06:00:00,2024-10-24 01:00:00,2024-10-24 02:00:00,2024-10-24,2,27.78,0.0,27.62,0.16
2024-10-24 07:00:00,2024-10-24 02:00:00,2024-10-24 03:00:00,2024-10-24,3,24.84,0.0,24.71,0.13
2024-10-24 08:00:00,2024-10-24 03:00:00,2024-10-24 04:00:00,2024-10-24,4,25.04,0.0,24.93,0.11
2024-10-24 09:00:00,2024-10-24 04:00:00,2024-10-24 05:00:00,2024-10-24,5,28.77,0.0,28.66,0.11
2024-10-24 10:00:00,2024-10-24 05:00:00,2024-10-24 06:00:00,2024-10-24,6,34.63,0.0,34.53,0.1
2024-10-24 11:00:00,2024-10-24 06:00:00,2024-10-24 07:00:00,2024-10-24,7,52.39,0.01,52.37,0.01
2024-10-24 12:00:00,2024-10-24 07:00:00,2024-10-24 08:00:00,2024-10-24,8,64.12,0.01,64.2,-0.09
2024-10-24 13:00:00,2024-10-24 08:00:00,2024-10-24 09:00:00,2024-10-24,9,82.47,0.03,82.53,-0.09
2024-10-24 14:00:00,2024-10-24 09:00:00,2024-10-24 10:00:00,2024-10-24,10,63.93,0.01,63.92,0.0
2024-10-24 15:00:00,2024-10-24 10:00:00,2024-10-24 11:00:00,2024-10-24,11,39.63,0.0,39.64,-0.01
2024-10-24 16:00:00,2024-10-24 11:00:00,2024-10-24 12:00:00,2024-10-24,12,23.67,0.0,23.76,-0.09
2024-10-24 17:00:00,2024-10-24 12:00:00,2024-10-24 13:00:00,2024-10-24,13,24.99,0.0,25.12,-0.13
2024-10-24 18:00:00,2024-10-24 13:00:00,2024-10-24 14:00:00,2024-10-24,14,29.51,0.0,29.66,-0.15
2024-10-24 19:00:00,2024-10-24 14:00:00,2024-10-24 15:00:00,2024-10-24,15,30.06,0.0,30.11,-0.05
2024-10-24 20:00:00,2024-10-24 15:00:00,2024-10-24 16:00:00,2024-10-24,16,30.95,0.0,30.97,-0.02
2024-10-24 21:00:00,2024-10-24 16:00:00,2024-10-24 17:00:00,2024-10-24,17,39.13,0.0,39.11,0.02
2024-10-24 22:00:00,2024-10-24 17:00:00,2024-10-24 18:00:00,2024-10-24,18,59.24,0.01,59.21,0.02
2024-10-24 23:00:00,2024-10-24 18:00:00,2024-10-24 19:00:00,2024-10-24,19,70.42,0.01,70.35,0.06
2024-10-25 00:00:00,2024-10-24 19:00:00,2024-10-24 20:00:00,2024-10-24,20,49.35,0.0,49.24,0.11
2024-10-25 01:00:00,2024-10-24 20:00:00,2024-10-24 21:00:00,2024-10-24,21,38.49,0.0,38.35,0.14
2024-10-25 02:00:00,2024-10-24 21:00:00,2024-10-24 22:00:00,2024-10-24,22,34.26,0.0,34.13,0.13
2024-10-25 03:00:00,2024-10-24 22:00:00,2024-10-24 23:00:00,2024-10-24,23,26.67,0.0,26.56,0.11
2024-10-25 04:00:00,2024-10-24 23:00:00,2024-10-25 00:00:00,2024-10-24,24,24.64,0.0,24.51,0.13
2024-10-25 05:00:00,2024-10-25 00:00:00,2024-10-25 01:00:00,2024-10-25,1,25.12,0.0,24.94,0.18
2024-10-25 06:00:00,2024-10-25 01:00:00,2024-10-25 02:00:00,2024-10-25,2,24.5,0.0,24.33,0.17
2024-10-25 07:00:00,2024-10-25 02:00:00,2024-10-25 03:00:00,2024-10-25,3,24.47,0.0,24.3,0.17
2024-10-25 08:00:00,2024-10-25 03:00:00,2024-10-25 04:00:00,2024-10-25,4,23.97,0.0,23.81,0.16
2024-10-25 09:00:00,2024-10-25 04:00:00,2024-10-25 05:00:00,2024-10-25,5,25.14,0.0,25.0,0.14
2024-10-25 10:00:00,2024-10-25 05:00:00,2024-10-25 06:00:00,2024-10-25,6,27.29,0.0,27.15,0.14
2024-10-25 11:00:00,2024-10-25 06:00:00,2024-10-25 07:00:00,2024-10-25,7,40.48,-0.05,40.45,0.08
2024-10-25 12:00:00,2024-10-25 07:00:00,2024-10-25 08:00:00,2024-10-25,8,35.53,-0.01,35.52,0.02
2024-10-25 13:00:00,2024-10-25 08:00:00,2024-10-25 09:00:00,2024-10-25,9,37.7,0.0,37.7,0.0
2024-10-25 14:00:00,2024-10-25 09:00:00,2024-10-25 10:00:00,2024-10-25,10,26.72,0.0,26.73,-0.01
2024-10-25 15:00:00,2024-10-25 10:00:00,2024-10-25 11:00:00,2024-10-25,11,24.45,0.0,24.49,-0.04
2024-10-25 16:00:00,2024-10-25 11:00:00,2024-10-25 12:00:00,2024-10-25,12,24.18,0.0,24.23,-0.05
2024-10-25 17:00:00,2024-10-25 12:00:00,2024-10-25 13:00:00,2024-10-25,13,23.83,0.0,23.9,-0.07
2024-10-25 18:00:00,2024-10-25 13:00:00,2024-10-25 14:00:00,2024-10-25,14,24.2,0.0,24.28,-0.08
2024-10-25 19:00:00,2024-10-25 14:00:00,2024-10-25 15:00:00,2024-10-25,15,26.93,0.0,27.04,-0.11
2024-10-25 20:00:00,2024-10-25 15:00:00,2024-10-25 16:00:00,2024-10-25,16,37.08,0.0,37.17,-0.09
2024-10-25 21:00:00,2024-10-25 16:00:00,2024-10-25 17:00:00,2024-10-25,17,54.2,0.0,54.28,-0.08
2024-10-25 22:00:00,2024-10-25 17:00:00,2024-10-25 18:00:00,2024-10-25,18,57.65,0.0,57.64,0.01
2024-10-25 23:00:00,2024-10-25 18:00:00,2024-10-25 19:00:00,2024-10-25,19,47.17,0.0,47.19,-0.02
2024-10-26 00:00:00,2024-10-25 19:00:00,2024-10-25 20:00:00,2024-10-25,20,49.43,0.0,49.43,0.0
2024-10-26 01:00:00,2024-10-25 20:00:00,2024-10-25 21:00:00,2024-10-25,21,49.07,0.0,49.06,0.01
2024-10-26 02:00:00,2024-10-25 21:00:00,2024-10-25 22:00:00,2024-10-25,22,40.7,0.0,40.68,0.02
2024-10-26 03:00:00,2024-10-25 22:00:00,2024-10-25 23:00:00,2024-10-25,23,35.61,0.0,35.58,0.03
2024-10-26 04:00:00,2024-10-25 23:00:00,2024-10-26 00:00:00,2024-10-25,24,39.68,0.0,39.64,0.04
2024-10-26 05:00:00,2024-10-26 00:00:00,2024-10-26 01:00:00,2024-10-26,1,32.7,0.0,32.67,0.03
2024-10-26 06:00:00,2024-10-26 01:00:00,2024-10-26 02:00:00,2024-10-26,2,27.72,0.0,27.67,0.05
2024-10-26 07:00:00,2024-10-26 02:00:00,2024-10-26 03:00:00,2024-10-26,3,26.62,0.0,26.54,0.08
2024-10-26 08:00:00,2024-10-26 03:00:00,2024-10-26 04:00:00,2024-10-26,4,26.02,0.0,25.93,0.09
2024-10-26 09:00:00,2024-10-26 04:00:00,2024-10-26 05:00:00,2024-10-26,5,26.43,0.0,26.34,0.09
2024-10-26 10:00:00,2024-10-26 05:00:00,2024-10-26 06:00:00,2024-10-26,6,27.65,0.0,27.58,0.07
2024-10-26 11:00:00,2024-10-26 06:00:00,2024-10-26 07:00:00,2024-10-26,7,29.7,0.0,29.63,0.07
2024-10-26 12:00:00,2024-10-26 07:00:00,2024-10-26 08:00:00,2024-10-26,8,33.24,0.0,33.13,0.11
2024-10-26 13:00:00,2024-10-26 08:00:00,2024-10-26 09:00:00,2024-10-26,9,33.44,0.0,33.35,0.09
2024-10-26 14:00:00,2024-10-26 09:00:00,2024-10-26 10:00:00,2024-10-26,10,25.71,0.0,25.67,0.04
2024-10-26 15:00:00,2024-10-26 10:00:00,2024-10-26 11:00:00,2024-10-26,11,23.15,0.0,23.14,0.01
2024-10-26 16:00:00,2024-10-26 11:00:00,2024-10-26 12:00:00,2024-10-26,12,22.67,0.0,22.67,0.0
2024-10-26 17:00:00,2024-10-26 12:00:00,2024-10-26 13:00:00,2024-10-26,13,21.54,0.0,21.54,0.0
2024-10-26 18:00:00,2024-10-26 13:00:00,2024-10-26 14:00:00,2024-10-26,14,20.63,0.0,20.63,0.0
2024-10-26 19:00:00,2024-10-26 14:00:00,2024-10-26 15:00:00,2024-10-26,15,21.27,0.0,21.26,0.01
2024-10-26 20:00:00,2024-10-26 15:00:00,2024-10-26 16:00:00,2024-10-26,16,22.34,0.0,22.28,0.06
2024-10-26 21:00:00,2024-10-26 16:00:00,2024-10-26 17:00:00,2024-10-26,17,24.46,0.0,24.37,0.09
2024-10-26 22:00:00,2024-10-26 17:00:00,2024-10-26 18:00:00,2024-10-26,18,31.79,0.0,31.66,0.13
2024-10-26 23:00:00,2024-10-26 18:00:00,2024-10-26 19:00:00,2024-10-26,19,43.92,0.02,43.69,0.21
2024-10-27 00:00:00,2024-10-26 19:00:00,2024-10-26 20:00:00,2024-10-26,20,35.66,0.0,35.46,0.2
2024-10-27 01:00:00,2024-10-26 20:00:00,2024-10-26 21:00:00,2024-10-26,21,34.26,0.0,34.08,0.18
2024-10-27 02:00:00,2024-10-26 21:00:00,2024-10-26 22:00:00,2024-10-26,22,32.86,0.0,32.7,0.16
2024-10-27 03:00:00,2024-10-26 22:00:00,2024-10-26 23:00:00,2024-10-26,23,30.96,0.0,30.82,0.14
2024-10-27 04:00:00,2024-10-26 23:00:00,2024-10-27 00:00:00,2024-10-26,24,41.91,0.0,41.73,0.18
2024-10-27 05:00:00,2024-10-27 00:00:00,2024-10-27 01:00:00,2024-10-27,1,37.28,0.0,37.13,0.15
2024-10-27 06:00:00,2024-10-27 01:00:00,2024-10-27 02:00:00,2024-10-27,2,29.12,0.0,29.0,0.12
2024-10-27 07:00:00,2024-10-27 02:00:00,2024-10-27 03:00:00,2024-10-27,3,27.63,0.0,27.51,0.12
2024-10-27 08:00:00,2024-10-27 03:00:00,2024-10-27 04:00:00,2024-10-27,4,27.71,0.0,27.59,0.12
2024-10-27 09:00:00,2024-10-27 04:00:00,2024-10-27 05:00:00,2024-10-27,5,32.07,0.0,31.96,0.11
2024-10-27 10:00:00,2024-10-27 05:00:00,2024-10-27 06:00:00,2024-10-27,6,35.25,0.0,35.16,0.09
2024-10-27 11:00:00,2024-10-27 06:00:00,2024-10-27 07:00:00,2024-10-27,7,35.41,0.0,35.31,0.1
2024-10-27 12:00:00,2024-10-27 07:00:00,2024-10-27 08:00:00,2024-10-27,8,40.46,0.0,40.31,0.15
2024-10-27 13:00:00,2024-10-27 08:00:00,2024-10-27 09:00:00,2024-10-27,9,37.88,0.0,37.78,0.1
2024-10-27 14:00:00,2024-10-27 09:00:00,2024-10-27 10:00:00,2024-10-27,10,26.03,0.0,26.01,0.02
2024-10-27 15:00:00,2024-10-27 10:00:00,2024-10-27 11:00:00,2024-10-27,11,26.69,0.0,26.71,-0.02
2024-10-27 16:00:00,2024-10-27 11:00:00,2024-10-27 12:00:00,2024-10-27,12,23.94,0.0,24.0,-0.06
2024-10-27 17:00:00,2024-10-27 12:00:00,2024-10-27 13:00:00,2024-10-27,13,22.5,0.0,22.57,-0.07
2024-10-27 18:00:00,2024-10-27 13:00:00,2024-10-27 14:00:00,2024-10-27,14,22.86,0.0,22.93,-0.07
2024-10-27 19:00:00,2024-10-27 14:00:00,2024-10-27 15:00:00,2024-10-27,15,23.29,0.0,23.34,-0.05
2024-10-27 20:00:00,2024-10-27 15:00:00,2024-10-27 16:00:00,2024-10-27,16,25.98,0.0,26.01,-0.03
2024-10-27 21:00:00,2024-10-27 16:00:00,2024-10-27 17:00:00,2024-10-27,17,27.52,0.0,27.51,0.01
2024-10-27 22:00:00,2024-10-27 17:00:00,2024-10-27 18:00:00,2024-10-27,18,29.58,0.02,29.49,0.07
2024-10-27 23:00:00,2024-10-27 18:00:00,2024-10-27 19:00:00,2024-10-27,19,33.02,0.02,32.88,0.12
2024-10-28 00:00:00,2024-10-27 19:00:00,2024-10-27 20:00:00,2024-10-27,20,55.27,0.07,54.99,0.21
2024-10-28 01:00:00,2024-10-27 20:00:00,2024-10-27 21:00:00,2024-10-27,21,70.65,0.08,70.35,0.22
2024-10-28 02:00:00,2024-10-27 21:00:00,2024-10-27 22:00:00,2024-10-27,22,56.76,0.02,56.58,0.16
2024-10-28 03:00:00,2024-10-27 22:00:00,2024-10-27 23:00:00,2024-10-27,23,53.07,0.01,52.88,0.18
2024-10-28 04:00:00,2024-10-27 23:00:00,2024-10-28 00:00:00,2024-10-27,24,55.78,0.01,55.64,0.13
2024-10-28 05:00:00,2024-10-28 00:00:00,2024-10-28 01:00:00,2024-10-28,1,75.44,0.06,75.3,0.08
2024-10-28 06:00:00,2024-10-28 01:00:00,2024-10-28 02:00:00,2024-10-28,2,31.66,0.0,31.62,0.04
2024-10-28 07:00:00,2024-10-28 02:00:00,2024-10-28 03:00:00,2024-10-28,3,29.17,0.0,29.13,0.04
2024-10-28 08:00:00,2024-10-28 03:00:00,2024-10-28 04:00:00,2024-10-28,4,29.12,0.0,29.08,0.04
2024-10-28 09:00:00,2024-10-28 04:00:00,2024-10-28 05:00:00,2024-10-28,5,28.42,0.0,28.36,0.06
2024-10-28 10:00:00,2024-10-28 05:00:00,2024-10-28 06:00:00,2024-10-28,6,31.17,0.0,31.11,0.06
2024-10-28 11:00:00,2024-10-28 06:00:00,2024-10-28 07:00:00,2024-10-28,7,49.2,0.01,49.11,0.08
2024-10-28 12:00:00,2024-10-28 07:00:00,2024-10-28 08:00:00,2024-10-28,8,56.45,0.0,56.45,0.0
2024-10-28 13:00:00,2024-10-28 08:00:00,2024-10-28 09:00:00,2024-10-28,9,74.99,0.07,74.89,0.03
2024-10-28 14:00:00,2024-10-28 09:00:00,2024-10-28 10:00:00,2024-10-28,10,59.82,0.02,59.76,0.04
2024-10-28 15:00:00,2024-10-28 10:00:00,2024-10-28 11:00:00,2024-10-28,11,41.21,0.0,41.19,0.02
2024-10-28 16:00:00,2024-10-28 11:00:00,2024-10-28 12:00:00,2024-10-28,12,26.21,0.0,26.23,-0.02
2024-10-28 17:00:00,2024-10-28 12:00:00,2024-10-28 13:00:00,2024-10-28,13,23.77,0.0,23.84,-0.07
2024-10-28 18:00:00,2024-10-28 13:00:00,2024-10-28 14:00:00,2024-10-28,14,24.23,0.0,24.31,-0.08
2024-10-28 19:00:00,2024-10-28 14:00:00,2024-10-28 15:00:00,2024-10-28,15,25.02,0.0,25.08,-0.06
2024-10-28 20:00:00,2024-10-28 15:00:00,2024-10-28 16:00:00,2024-10-28,16,26.37,0.0,26.4,-0.03
2024-10-28 21:00:00,2024-10-28 16:00:00,2024-10-28 17:00:00,2024-10-28,17,27.87,0.0,27.89,-0.02
2024-10-28 22:00:00,2024-10-28 17:00:00,2024-10-28 18:00:00,2024-10-28,18,56.18,0.0,56.28,-0.1
2024-10-28 23:00:00,2024-10-28 18:00:00,2024-10-28 19:00:00,2024-10-28,19,43.3,0.0,43.41,-0.11
2024-10-29 00:00:00,2024-10-28 19:00:00,2024-10-28 20:00:00,2024-10-28,20,58.7,0.0,58.79,-0.09
2024-10-29 01:00:00,2024-10-28 20:00:00,2024-10-28 21:00:00,2024-10-28,21,43.97,0.0,44.02,-0.05
2024-10-29 02:00:00,2024-10-28 21:00:00,2024-10-28 22:00:00,2024-10-28,22,43.34,0.0,43.41,-0.07
2024-10-29 03:00:00,2024-10-28 22:00:00,2024-10-28 23:00:00,2024-10-28,23,30.19,0.0,30.22,-0.03
2024-10-29 04:00:00,2024-10-28 23:00:00,2024-10-29 00:00:00,2024-10-28,24,26.41,0.0,26.42,-0.01
2024-10-29 05:00:00,2024-10-29 00:00:00,2024-10-29 01:00:00,2024-10-29,1,29.57,0.0,29.59,-0.02
2024-10-29 06:00:00,2024-10-29 01:00:00,2024-10-29 02:00:00,2024-10-29,2,31.46,0.0,31.48,-0.02
2024-10-29 07:00:00,2024-10-29 02:00:00,2024-10-29 03:00:00,2024-10-29,3,30.5,0.0,30.54,-0.04
2024-10-29 08:00:00,2024-10-29 03:00:00,2024-10-29 04:00:00,2024-10-29,4,31.46,0.0,31.52,-0.06
2024-10-29 09:00:00,2024-10-29 04:00:00,2024-10-29 05:00:00,2024-10-29,5,30.69,0.0,30.73,-0.04
2024-10-29 10:00:00,2024-10-29 05:00:00,2024-10-29 06:00:00,2024-10-29,6,29.39,0.0,29.4,-0.01
2024-10-29 11:00:00,2024-10-29 06:00:00,2024-10-29 07:00:00,2024-10-29,7,35.29,0.0,35.35,-0.06
2024-10-29 12:00:00,2024-10-29 07:00:00,2024-10-29 08:00:00,2024-10-29,8,37.14,0.0,37.28,-0.14
2024-10-29 13:00:00,2024-10-29 08:00:00,2024-10-29 09:00:00,2024-10-29,9,41.09,0.0,41.25,-0.16
2024-10-29 14:00:00,2024-10-29 09:00:00,2024-10-29 10:00:00,2024-10-29,10,38.97,0.0,39.1,-0.13
2024-10-29 15:00:00,2024-10-29 10:00:00,2024-10-29 11:00:00,2024-10-29,11,34.91,0.0,35.02,-0.11
2024-10-29 16:00:00,2024-10-29 11:00:00,2024-10-29 12:00:00,2024-10-29,12,37.72,0.0,37.83,-0.11
2024-10-29 17:00:00,2024-10-29 12:00:00,2024-10-29 13:00:00,2024-10-29,13,59.36,0.0,59.5,-0.14
2024-10-29 18:00:00,2024-10-29 13:00:00,2024-10-29 14:00:00,2024-10-29,14,52.13,0.0,52.2,-0.07
2024-10-29 19:00:00,2024-10-29 14:00:00,2024-10-29 15:00:00,2024-10-29,15,33.92,0.0,33.97,-0.05
2024-10-29 20:00:00,2024-10-29 15:00:00,2024-10-29 16:00:00,2024-10-29,16,43.19,0.0,43.26,-0.07
2024-10-29 21:00:00,2024-10-29 16:00:00,2024-10-29 17:00:00,2024-10-29,17,41.99,0.0,42.03,-0.04
2024-10-29 22:00:00,2024-10-29 17:00:00,2024-10-29 18:00:00,2024-10-29,18,51.82,0.0,51.85,-0.03
2024-10-29 23:00:00,2024-10-29 18:00:00,2024-10-29 19:00:00,2024-10-29,19,57.78,0.01,57.84,-0.07
2024-10-30 00:00:00,2024-10-29 19:00:00,2024-10-29 20:00:00,2024-10-29,20,44.05,0.0,44.05,0.0
2024-10-30 01:00:00,2024-10-29 20:00:00,2024-10-29 21:00:00,2024-10-29,21,46.09,0.01,46.02,0.06
2024-10-30 02:00:00,2024-10-29 21:00:00,2024-10-29 22:00:00,2024-10-29,22,30.7,0.0,30.66,0.04
2024-10-30 03:00:00,2024-10-29 22:00:00,2024-10-29 23:00:00,2024-10-29,23,25.37,0.0,25.34,0.03
2024-10-30 04:00:00,2024-10-29 23:00:00,2024-10-30 00:00:00,2024-10-29,24,24.08,0.0,24.06,0.02
2024-10-30 05:00:00,2024-10-30 00:00:00,2024-10-30 01:00:00,2024-10-30,1,25.72,0.0,25.7,0.02
2024-10-30 07:00:00,2024-10-30 02:00:00,2024-10-30 03:00:00,2024-10-30,3,28.15,0.0,28.13,0.02
2024-10-30 08:00:00,2024-10-30 03:00:00,2024-10-30 04:00:00,2024-10-30,4,28.39,0.0,28.38,0.01
2024-10-30 09:00:00,2024-10-30 04:00:00,2024-10-30 05:00:00,2024-10-30,5,31.28,0.0,31.27,0.01
2024-10-30 10:00:00,2024-10-30 05:00:00,2024-10-30 06:00:00,2024-10-30,6,29.58,0.0,29.57,0.01
2024-10-30 11:00:00,2024-10-30 06:00:00,2024-10-30 07:00:00,2024-10-30,7,44.82,0.0,44.83,-0.01
2024-10-30 12:00:00,2024-10-30 07:00:00,2024-10-30 08:00:00,2024-10-30,8,34.9,0.0,34.93,-0.03
2024-10-30 13:00:00,2024-10-30 08:00:00,2024-10-30 09:00:00,2024-10-30,9,53.08,0.01,53.14,-0.07
2024-10-30 14:00:00,2024-10-30 09:00:00,2024-10-30 10:00:00,2024-10-30,10,34.57,0.0,34.66,-0.09
2024-10-30 15:00:00,2024-10-30 10:00:00,2024-10-30 11:00:00,2024-10-30,11,26.78,0.0,26.91,-0.13
2024-10-30 16:00:00,2024-10-30 11:00:00,2024-10-30 12:00:00,2024-10-30,12,25.91,0.0,26.14,-0.23
2024-10-30 17:00:00,2024-10-30 12:00:00,2024-10-30 13:00:00,2024-10-30,13,24.66,0.0,24.89,-0.23
2024-10-30 18:00:00,2024-10-30 13:00:00,2024-10-30 14:00:00,2024-10-30,14,25.3,0.0,25.51,-0.21
2024-10-30 19:00:00,2024-10-30 14:00:00,2024-10-30 15:00:00,2024-10-30,15,25.58,0.0,25.74,-0.16
2024-10-30 20:00:00,2024-10-30 15:00:00,2024-10-30 16:00:00,2024-10-30,16,28.18,0.0,28.29,-0.11
2024-10-30 21:00:00,2024-10-30 16:00:00,2024-10-30 17:00:00,2024-10-30,17,29.7,0.0,29.76,-0.06
2024-10-30 22:00:00,2024-10-30 17:00:00,2024-10-30 18:00:00,2024-10-30,18,33.06,0.0,33.05,0.01
2024-10-30 23:00:00,2024-10-30 18:00:00,2024-10-30 19:00:00,2024-10-30,19,42.64,0.0,42.61,0.03
2024-10-31 00:00:00,2024-10-30 19:00:00,2024-10-30 20:00:00,2024-10-30,20,32.7,0.0,32.67,0.03
2024-10-31 01:00:00,2024-10-30 20:00:00,2024-10-30 21:00:00,2024-10-30,21,38.22,0.0,38.17,0.05
2024-10-31 02:00:00,2024-10-30 21:00:00,2024-10-30 22:00:00,2024-10-30,22,27.4,0.0,27.36,0.04
2024-10-31 03:00:00,2024-10-30 22:00:00,2024-10-30 23:00:00,2024-10-30,23,29.94,0.0,29.88,0.06
2024-10-31 04:00:00,2024-10-30 23:00:00,2024-10-31 00:00:00,2024-10-30,24,24.69,0.0,24.61,0.08
2024-10-31 05:00:00,2024-10-31 00:00:00,2024-10-31 01:00:00,2024-10-31,1,26.97,0.0,26.87,0.1
2024-10-31 06:00:00,2024-10-31 01:00:00,2024-10-31 02:00:00,2024-10-31,2,51.21,0.01,51.01,0.19
2024-10-31 07:00:00,2024-10-31 02:00:00,2024-10-31 03:00:00,2024-10-31,3,39.25,0.0,39.12,0.13
2024-10-31 08:00:00,2024-10-31 03:00:00,2024-10-31 04:00:00,2024-10-31,4,35.7,0.0,35.59,0.11
2024-10-31 09:00:00,2024-10-31 04:00:00,2024-10-31 05:00:00,2024-10-31,5,60.7,0.03,60.53,0.14
2024-10-31 10:00:00,2024-10-31 05:00:00,2024-10-31 06:00:00,2024-10-31,6,43.58,0.01,43.52,0.05
2024-10-31 11:00:00,2024-10-31 06:00:00,2024-10-31 07:00:00,2024-10-31,7,47.87,0.0,47.89,-0.02
2024-10-31 12:00:00,2024-10-31 07:00:00,2024-10-31 08:00:00,2024-10-31,8,57.39,0.02,57.38,-0.01
2024-10-31 13:00:00,2024-10-31 08:00:00,2024-10-31 09:00:00,2024-10-31,9,49.78,0.01,49.77,0.0
2024-10-31 14:00:00,2024-10-31 09:00:00,2024-10-31 10:00:00,2024-10-31,10,24.11,0.0,24.11,0.0
2024-10-31 15:00:00,2024-10-31 10:00:00,2024-10-31 11:00:00,2024-10-31,11,22.51,0.0,22.52,-0.01
2024-10-31 16:00:00,2024-10-31 11:00:00,2024-10-31 12:00:00,2024-10-31,12,24.31,0.0,24.35,-0.04
2024-10-31 17:00:00,2024-10-31 12:00:00,2024-10-31 13:00:00,2024-10-31,13,25.05,0.0,25.11,-0.06
2024-10-31 18:00:00,2024-10-31 13:00:00,2024-10-31 14:00:00,2024-10-31,14,26.49,0.0,26.52,-0.03
2024-10-31 19:00:00,2024-10-31 14:00:00,2024-10-31 15:00:00,2024-10-31,15,25.8,0.0,25.78,0.02
2024-10-31 20:00:00,2024-10-31 15:00:00,2024-10-31 16:00:00,2024-10-31,16,28.27,0.0,28.21,0.06
2024-10-31 21:00:00,2024-10-31 16:00:00,2024-10-31 17:00:00,2024-10-31,17,34.59,0.0,34.56,0.03
2024-10-31 22:00:00,2024-10-31 17:00:00,2024-10-31 18:00:00,2024-10-31,18,36.66,0.0,36.62,0.04
2024-10-31 23:00:00,2024-10-31 18:00:00,2024-10-31 19:00:00,2024-10-31,19,27.22,0.0,27.15,0.07
2024-11-01 00:00:00,2024-10-31 19:00:00,2024-10-31 20:00:00,2024-10-31,20,28.0,0.0,27.9,0.1
2024-11-01 01:00:00,2024-10-31 20:00:00,2024-10-31 21:00:00,2024-10-31,21,28.43,0.0,28.32,0.11
2024-11-01 02:00:00,2024-10-31 21:00:00,2024-10-31 22:00:00,2024-10-31,22,26.41,0.0,26.29,0.12
2024-11-01 03:00:00,2024-10-31 22:00:00,2024-10-31 23:00:00,2024-10-31,23,25.54,0.0,25.43,0.11
2024-11-01 04:00:00,2024-10-31 23:00:00,2024-11-01 00:00:00,2024-10-31,24,24.01,0.0,23.91,0.1
2024-11-01 05:00:00,2024-11-01 00:00:00,2024-11-01 01:00:00,2024-11-01,1,21.94,0.0,21.86,0.08
2024-11-01 06:00:00,2024-11-01 01:00:00,2024-11-01 02:00:00,2024-11-01,2,23.95,0.0,23.87,0.08
2024-11-01 07:00:00,2024-11-01 02:00:00,2024-11-01 03:00:00,2024-11-01,3,24.15,0.0,24.08,0.07
2024-11-01 08:00:00,2024-11-01 03:00:00,2024-11-01 04:00:00,2024-11-01,4,23.41,0.0,23.36,0.05
2024-11-01 09:00:00,2024-11-01 04:00:00,2024-11-01 05:00:00,2024-11-01,5,25.47,0.0,25.43,0.04
2024-11-01 10:00:00,2024-11-01 05:00:00,2024-11-01 06:00:00,2024-11-01,6,23.04,0.0,23.01,0.03
