ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2020-11-21 02:00:00,2020-11-20 20:00:00,2020-11-20 21:00:00,2020-11-20,21,18.59,0.0,18.51,0.08
2020-11-21 03:00:00,2020-11-20 21:00:00,2020-11-20 22:00:00,2020-11-20,22,19.59,0.0,19.49,0.1
2020-11-21 04:00:00,2020-11-20 22:00:00,2020-11-20 23:00:00,2020-11-20,23,25.12,0.0,24.98,0.14
2020-11-21 05:00:00,2020-11-20 23:00:00,2020-11-21 00:00:00,2020-11-20,24,20.17,0.0,20.04,0.13
2020-11-21 06:00:00,2020-11-21 00:00:00,2020-11-21 01:00:00,2020-11-21,1,16.96,0.0,16.84,0.12
2020-11-21 07:00:00,2020-11-21 01:00:00,2020-11-21 02:00:00,2020-11-21,2,17.33,0.0,17.22,0.11
2020-11-21 08:00:00,2020-11-21 02:00:00,2020-11-21 03:00:00,2020-11-21,3,18.09,0.03,17.93,0.13
2020-11-21 09:00:00,2020-11-21 03:00:00,2020-11-21 04:00:00,2020-11-21,4,20.1,0.05,19.91,0.14
2020-11-21 10:00:00,2020-11-21 04:00:00,2020-11-21 05:00:00,2020-11-21,5,16.63,0.04,16.48,0.11
2020-11-21 11:00:00,2020-11-21 05:00:00,2020-11-21 06:00:00,2020-11-21,6,18.83,0.05,18.65,0.13
2020-11-21 12:00:00,2020-11-21 06:00:00,2020-11-21 07:00:00,2020-11-21,7,16.83,0.04,16.66,0.13
2020-11-21 13:00:00,2020-11-21 07:00:00,2020-11-21 08:00:00,2020-11-21,8,15.22,0.03,15.09,0.1
2020-11-21 14:00:00,2020-11-21 08:00:00,2020-11-21 09:00:00,2020-11-21,9,14.79,0.0,14.71,0.08
2020-11-21 15:00:00,2020-11-21 09:00:00,2020-11-21 10:00:00,2020-11-21,10,14.7,0.01,14.63,0.06
2020-11-21 16:00:00,2020-11-21 10:00:00,2020-11-21 11:00:00,2020-11-21,11,15.45,0.03,15.37,0.05
2020-11-21 17:00:00,2020-11-21 11:00:00,2020-11-21 12:00:00,2020-11-21,12,15.47,0.0,15.43,0.04
2020-11-21 18:00:00,2020-11-21 12:00:00,2020-11-21 13:00:00,2020-11-21,13,15.6,0.0,15.57,0.03
2020-11-21 19:00:00,2020-11-21 13:00:00,2020-11-21 14:00:00,2020-11-21,14,15.61,0.0,15.57,0.04
2020-11-21 20:00:00,2020-11-21 14:00:00,2020-11-21 15:00:00,2020-11-21,15,17.92,0.0,17.85,0.07
2020-11-21 21:00:00,2020-11-21 15:00:00,2020-11-21 16:00:00,2020-11-21,16,31.35,0.0,31.23,0.12
2020-11-21 22:00:00,2020-11-21 16:00:00,2020-11-21 17:00:00,2020-11-21,17,31.99,0.0,31.88,0.11
2020-11-21 23:00:00,2020-11-21 17:00:00,2020-11-21 18:00:00,2020-11-21,18,39.6,0.0,39.51,0.09
2020-11-22 00:00:00,2020-11-21 18:00:00,2020-11-21 19:00:00,2020-11-21,19,25.68,0.0,25.61,0.07
2020-11-22 01:00:00,2020-11-21 19:00:00,2020-11-21 20:00:00,2020-11-21,20,20.11,0.0,20.06,0.05
2020-11-22 02:00:00,2020-11-21 20:00:00,2020-11-21 21:00:00,2020-11-21,21,21.34,0.0,21.29,0.05
2020-11-22 03:00:00,2020-11-21 21:00:00,2020-11-21 22:00:00,2020-11-21,22,20.26,0.0,20.22,0.04
2020-11-22 04:00:00,2020-11-21 22:00:00,2020-11-21 23:00:00,2020-11-21,23,18.04,0.0,18.0,0.04
2020-11-22 05:00:00,2020-11-21 23:00:00,2020-11-22 00:00:00,2020-11-21,24,17.52,0.0,17.48,0.04
2020-11-22 06:00:00,2020-11-22 00:00:00,2020-11-22 01:00:00,2020-11-22,1,17.62,0.0,17.6,0.02
2020-11-22 07:00:00,2020-11-22 01:00:00,2020-11-22 02:00:00,2020-11-22,2,18.14,0.0,18.13,0.01
2020-11-22 08:00:00,2020-11-22 02:00:00,2020-11-22 03:00:00,2020-11-22,3,17.48,0.0,17.47,0.01
2020-11-22 09:00:00,2020-11-22 03:00:00,2020-11-22 04:00:00,2020-11-22,4,18.13,0.0,18.14,-0.01
2020-11-22 10:00:00,2020-11-22 04:00:00,2020-11-22 05:00:00,2020-11-22,5,18.55,0.0,18.56,-0.01
2020-11-22 11:00:00,2020-11-22 05:00:00,2020-11-22 06:00:00,2020-11-22,6,17.73,0.0,17.75,-0.02
2020-11-22 12:00:00,2020-11-22 06:00:00,2020-11-22 07:00:00,2020-11-22,7,17.38,0.0,17.41,-0.03
2020-11-22 13:00:00,2020-11-22 07:00:00,2020-11-22 08:00:00,2020-11-22,8,17.42,0.0,17.45,-0.03
2020-11-22 14:00:00,2020-11-22 08:00:00,2020-11-22 09:00:00,2020-11-22,9,18.64,0.0,18.7,-0.06
2020-11-22 15:00:00,2020-11-22 09:00:00,2020-11-22 10:00:00,2020-11-22,10,17.32,0.0,17.39,-0.07
2020-11-22 16:00:00,2020-11-22 10:00:00,2020-11-22 11:00:00,2020-11-22,11,22.89,0.0,22.98,-0.09
2020-11-22 17:00:00,2020-11-22 11:00:00,2020-11-22 12:00:00,2020-11-22,12,31.91,0.0,32.0,-0.09
2020-11-22 18:00:00,2020-11-22 12:00:00,2020-11-22 13:00:00,2020-11-22,13,35.66,0.0,35.73,-0.07
2020-11-22 19:00:00,2020-11-22 13:00:00,2020-11-22 14:00:00,2020-11-22,14,37.59,0.0,37.64,-0.05
2020-11-22 20:00:00,2020-11-22 14:00:00,2020-11-22 15:00:00,2020-11-22,15,35.26,0.0,35.28,-0.02
2020-11-22 21:00:00,2020-11-22 15:00:00,2020-11-22 16:00:00,2020-11-22,16,32.04,0.0,32.04,0.0
2020-11-22 22:00:00,2020-11-22 16:00:00,2020-11-22 17:00:00,2020-11-22,17,36.76,0.0,36.78,-0.02
2020-11-22 23:00:00,2020-11-22 17:00:00,2020-11-22 18:00:00,2020-11-22,18,38.65,0.0,38.67,-0.02
2020-11-23 00:00:00,2020-11-22 18:00:00,2020-11-22 19:00:00,2020-11-22,19,34.86,0.0,34.89,-0.03
2020-11-23 01:00:00,2020-11-22 19:00:00,2020-11-22 20:00:00,2020-11-22,20,28.95,0.0,28.97,-0.02
2020-11-23 02:00:00,2020-11-22 20:00:00,2020-11-22 21:00:00,2020-11-22,21,20.25,0.01,20.21,0.03
2020-11-23 03:00:00,2020-11-22 21:00:00,2020-11-22 22:00:00,2020-11-22,22,21.85,0.02,21.78,0.05
2020-11-23 04:00:00,2020-11-22 22:00:00,2020-11-22 23:00:00,2020-11-22,23,18.57,0.02,18.49,0.06
2020-11-23 05:00:00,2020-11-22 23:00:00,2020-11-23 00:00:00,2020-11-22,24,17.6,0.01,17.52,0.07
2020-11-23 06:00:00,2020-11-23 00:00:00,2020-11-23 01:00:00,2020-11-23,1,18.57,0.0,18.48,0.09
2020-11-23 07:00:00,2020-11-23 01:00:00,2020-11-23 02:00:00,2020-11-23,2,18.14,0.0,18.03,0.11
2020-11-23 08:00:00,2020-11-23 02:00:00,2020-11-23 03:00:00,2020-11-23,3,17.31,0.0,17.2,0.11
2020-11-23 09:00:00,2020-11-23 03:00:00,2020-11-23 04:00:00,2020-11-23,4,17.35,0.0,17.23,0.12
2020-11-23 10:00:00,2020-11-23 04:00:00,2020-11-23 05:00:00,2020-11-23,5,17.36,0.0,17.25,0.11
2020-11-23 11:00:00,2020-11-23 05:00:00,2020-11-23 06:00:00,2020-11-23,6,18.02,0.0,17.91,0.11
2020-11-23 12:00:00,2020-11-23 06:00:00,2020-11-23 07:00:00,2020-11-23,7,21.16,0.02,21.01,0.13
2020-11-23 13:00:00,2020-11-23 07:00:00,2020-11-23 08:00:00,2020-11-23,8,41.42,0.05,41.13,0.24
2020-11-23 14:00:00,2020-11-23 08:00:00,2020-11-23 09:00:00,2020-11-23,9,42.09,0.01,41.87,0.21
2020-11-23 15:00:00,2020-11-23 09:00:00,2020-11-23 10:00:00,2020-11-23,10,43.69,0.0,43.52,0.17
2020-11-23 16:00:00,2020-11-23 10:00:00,2020-11-23 11:00:00,2020-11-23,11,42.62,0.0,42.43,0.19
2020-11-23 17:00:00,2020-11-23 11:00:00,2020-11-23 12:00:00,2020-11-23,12,47.85,-0.01,47.66,0.2
2020-11-23 18:00:00,2020-11-23 12:00:00,2020-11-23 13:00:00,2020-11-23,13,49.74,0.0,49.53,0.21
2020-11-23 19:00:00,2020-11-23 13:00:00,2020-11-23 14:00:00,2020-11-23,14,43.48,0.0,43.27,0.21
2020-11-23 20:00:00,2020-11-23 14:00:00,2020-11-23 15:00:00,2020-11-23,15,22.39,0.0,22.26,0.13
2020-11-23 21:00:00,2020-11-23 15:00:00,2020-11-23 16:00:00,2020-11-23,16,36.34,0.0,36.13,0.21
2020-11-23 22:00:00,2020-11-23 16:00:00,2020-11-23 17:00:00,2020-11-23,17,35.06,0.02,34.77,0.27
2020-11-23 23:00:00,2020-11-23 17:00:00,2020-11-23 18:00:00,2020-11-23,18,42.11,0.03,41.76,0.32
2020-11-24 00:00:00,2020-11-23 18:00:00,2020-11-23 19:00:00,2020-11-23,19,39.35,0.01,39.01,0.33
2020-11-24 01:00:00,2020-11-23 19:00:00,2020-11-23 20:00:00,2020-11-23,20,29.82,0.0,29.57,0.25
2020-11-24 02:00:00,2020-11-23 20:00:00,2020-11-23 21:00:00,2020-11-23,21,27.47,0.04,27.21,0.22
2020-11-24 03:00:00,2020-11-23 21:00:00,2020-11-23 22:00:00,2020-11-23,22,26.85,0.05,26.58,0.22
2020-11-24 04:00:00,2020-11-23 22:00:00,2020-11-23 23:00:00,2020-11-23,23,21.2,0.04,20.99,0.17
2020-11-24 05:00:00,2020-11-23 23:00:00,2020-11-24 00:00:00,2020-11-23,24,18.66,0.03,18.47,0.16
2020-11-24 06:00:00,2020-11-24 00:00:00,2020-11-24 01:00:00,2020-11-24,1,19.74,0.05,19.5,0.19
2020-11-24 07:00:00,2020-11-24 01:00:00,2020-11-24 02:00:00,2020-11-24,2,19.84,0.04,19.61,0.19
2020-11-24 08:00:00,2020-11-24 02:00:00,2020-11-24 03:00:00,2020-11-24,3,21.05,0.05,20.81,0.19
2020-11-24 09:00:00,2020-11-24 03:00:00,2020-11-24 04:00:00,2020-11-24,4,21.88,0.06,21.63,0.19
2020-11-24 10:00:00,2020-11-24 04:00:00,2020-11-24 05:00:00,2020-11-24,5,23.79,0.05,23.53,0.21
2020-11-24 11:00:00,2020-11-24 05:00:00,2020-11-24 06:00:00,2020-11-24,6,22.89,0.05,22.65,0.19
2020-11-24 12:00:00,2020-11-24 06:00:00,2020-11-24 07:00:00,2020-11-24,7,24.4,0.05,24.17,0.18
2020-11-24 13:00:00,2020-11-24 07:00:00,2020-11-24 08:00:00,2020-11-24,8,21.54,0.04,21.35,0.15
2020-11-24 14:00:00,2020-11-24 08:00:00,2020-11-24 09:00:00,2020-11-24,9,17.82,0.03,17.66,0.13
2020-11-24 15:00:00,2020-11-24 09:00:00,2020-11-24 10:00:00,2020-11-24,10,14.74,0.03,14.62,0.09
2020-11-24 16:00:00,2020-11-24 10:00:00,2020-11-24 11:00:00,2020-11-24,11,15.25,0.03,15.14,0.08
2020-11-24 17:00:00,2020-11-24 11:00:00,2020-11-24 12:00:00,2020-11-24,12,21.2,0.05,21.03,0.12
2020-11-24 18:00:00,2020-11-24 12:00:00,2020-11-24 13:00:00,2020-11-24,13,9.93,0.02,9.87,0.04
2020-11-24 19:00:00,2020-11-24 13:00:00,2020-11-24 14:00:00,2020-11-24,14,14.61,0.03,14.5,0.08
2020-11-24 20:00:00,2020-11-24 14:00:00,2020-11-24 15:00:00,2020-11-24,15,21.64,0.05,21.47,0.12
2020-11-24 21:00:00,2020-11-24 15:00:00,2020-11-24 16:00:00,2020-11-24,16,26.92,0.05,26.7,0.17
2020-11-24 22:00:00,2020-11-24 16:00:00,2020-11-24 17:00:00,2020-11-24,17,34.24,0.07,33.95,0.22
2020-11-24 23:00:00,2020-11-24 17:00:00,2020-11-24 18:00:00,2020-11-24,18,58.28,0.02,57.92,0.34
2020-11-25 00:00:00,2020-11-24 18:00:00,2020-11-24 19:00:00,2020-11-24,19,32.86,0.0,32.68,0.18
2020-11-25 01:00:00,2020-11-24 19:00:00,2020-11-24 20:00:00,2020-11-24,20,30.62,0.0,30.46,0.16
2020-11-25 02:00:00,2020-11-24 20:00:00,2020-11-24 21:00:00,2020-11-24,21,31.4,0.0,31.26,0.14
2020-11-25 03:00:00,2020-11-24 21:00:00,2020-11-24 22:00:00,2020-11-24,22,31.84,0.0,31.72,0.12
2020-11-25 04:00:00,2020-11-24 22:00:00,2020-11-24 23:00:00,2020-11-24,23,27.03,0.0,26.92,0.11
2020-11-25 05:00:00,2020-11-24 23:00:00,2020-11-25 00:00:00,2020-11-24,24,24.26,0.0,24.15,0.11
2020-11-25 06:00:00,2020-11-25 00:00:00,2020-11-25 01:00:00,2020-11-25,1,21.76,0.0,21.68,0.08
2020-11-25 07:00:00,2020-11-25 01:00:00,2020-11-25 02:00:00,2020-11-25,2,21.42,0.0,21.35,0.07
2020-11-25 08:00:00,2020-11-25 02:00:00,2020-11-25 03:00:00,2020-11-25,3,19.13,0.0,19.08,0.05
2020-11-25 09:00:00,2020-11-25 03:00:00,2020-11-25 04:00:00,2020-11-25,4,17.93,0.0,17.87,0.06
2020-11-25 10:00:00,2020-11-25 04:00:00,2020-11-25 05:00:00,2020-11-25,5,19.61,0.01,19.54,0.06
2020-11-25 11:00:00,2020-11-25 05:00:00,2020-11-25 06:00:00,2020-11-25,6,23.27,0.01,23.2,0.06
2020-11-25 12:00:00,2020-11-25 06:00:00,2020-11-25 07:00:00,2020-11-25,7,23.8,0.01,23.76,0.03
2020-11-25 13:00:00,2020-11-25 07:00:00,2020-11-25 08:00:00,2020-11-25,8,36.68,0.03,36.62,0.03
2020-11-25 14:00:00,2020-11-25 08:00:00,2020-11-25 09:00:00,2020-11-25,9,35.65,0.03,35.61,0.01
2020-11-25 15:00:00,2020-11-25 09:00:00,2020-11-25 10:00:00,2020-11-25,10,36.25,0.04,36.22,-0.01
2020-11-25 16:00:00,2020-11-25 10:00:00,2020-11-25 11:00:00,2020-11-25,11,28.24,0.02,28.24,-0.02
2020-11-25 17:00:00,2020-11-25 11:00:00,2020-11-25 12:00:00,2020-11-25,12,36.35,0.03,36.35,-0.03
2020-11-25 18:00:00,2020-11-25 12:00:00,2020-11-25 13:00:00,2020-11-25,13,24.67,0.01,24.69,-0.03
2020-11-25 19:00:00,2020-11-25 13:00:00,2020-11-25 14:00:00,2020-11-25,14,22.77,0.01,22.76,0.0
2020-11-25 20:00:00,2020-11-25 14:00:00,2020-11-25 15:00:00,2020-11-25,15,30.08,0.02,30.02,0.04
2020-11-25 21:00:00,2020-11-25 15:00:00,2020-11-25 16:00:00,2020-11-25,16,29.42,0.02,29.33,0.07
2020-11-25 22:00:00,2020-11-25 16:00:00,2020-11-25 17:00:00,2020-11-25,17,30.57,0.02,30.44,0.11
2020-11-25 23:00:00,2020-11-25 17:00:00,2020-11-25 18:00:00,2020-11-25,18,35.29,0.0,35.15,0.14
2020-11-26 00:00:00,2020-11-25 18:00:00,2020-11-25 19:00:00,2020-11-25,19,24.63,0.0,24.5,0.13
2020-11-26 01:00:00,2020-11-25 19:00:00,2020-11-25 20:00:00,2020-11-25,20,20.83,0.0,20.74,0.09
2020-11-26 02:00:00,2020-11-25 20:00:00,2020-11-25 21:00:00,2020-11-25,21,18.33,0.0,18.26,0.07
2020-11-26 03:00:00,2020-11-25 21:00:00,2020-11-25 22:00:00,2020-11-25,22,18.24,0.0,18.17,0.07
2020-11-26 04:00:00,2020-11-25 22:00:00,2020-11-25 23:00:00,2020-11-25,23,17.72,0.0,17.65,0.07
2020-11-26 05:00:00,2020-11-25 23:00:00,2020-11-26 00:00:00,2020-11-25,24,16.79,0.0,16.75,0.04
2020-11-26 06:00:00,2020-11-26 00:00:00,2020-11-26 01:00:00,2020-11-26,1,15.92,0.0,15.88,0.04
2020-11-26 07:00:00,2020-11-26 01:00:00,2020-11-26 02:00:00,2020-11-26,2,12.69,0.0,12.65,0.04
2020-11-26 08:00:00,2020-11-26 02:00:00,2020-11-26 03:00:00,2020-11-26,3,1.45,0.0,1.44,0.01
2020-11-26 09:00:00,2020-11-26 03:00:00,2020-11-26 04:00:00,2020-11-26,4,4.99,0.0,4.97,0.02
2020-11-26 10:00:00,2020-11-26 04:00:00,2020-11-26 05:00:00,2020-11-26,5,11.41,0.0,11.37,0.04
2020-11-26 11:00:00,2020-11-26 05:00:00,2020-11-26 06:00:00,2020-11-26,6,12.78,0.0,12.74,0.04
2020-11-26 12:00:00,2020-11-26 06:00:00,2020-11-26 07:00:00,2020-11-26,7,12.04,0.01,11.99,0.04
2020-11-26 13:00:00,2020-11-26 07:00:00,2020-11-26 08:00:00,2020-11-26,8,5.97,0.0,5.95,0.02
2020-11-26 14:00:00,2020-11-26 08:00:00,2020-11-26 09:00:00,2020-11-26,9,14.57,0.01,14.53,0.03
2020-11-26 15:00:00,2020-11-26 09:00:00,2020-11-26 10:00:00,2020-11-26,10,18.4,0.01,18.37,0.02
2020-11-26 16:00:00,2020-11-26 10:00:00,2020-11-26 11:00:00,2020-11-26,11,23.75,0.02,23.7,0.03
2020-11-26 17:00:00,2020-11-26 11:00:00,2020-11-26 12:00:00,2020-11-26,12,31.33,0.01,31.31,0.01
2020-11-26 18:00:00,2020-11-26 12:00:00,2020-11-26 13:00:00,2020-11-26,13,35.59,0.04,35.55,0.0
2020-11-26 19:00:00,2020-11-26 13:00:00,2020-11-26 14:00:00,2020-11-26,14,28.7,0.0,28.69,0.01
2020-11-26 20:00:00,2020-11-26 14:00:00,2020-11-26 15:00:00,2020-11-26,15,19.5,0.0,19.48,0.02
2020-11-26 21:00:00,2020-11-26 15:00:00,2020-11-26 16:00:00,2020-11-26,16,19.26,0.0,19.26,0.0
2020-11-26 22:00:00,2020-11-26 16:00:00,2020-11-26 17:00:00,2020-11-26,17,15.31,0.0,15.32,-0.01
2020-11-26 23:00:00,2020-11-26 17:00:00,2020-11-26 18:00:00,2020-11-26,18,10.15,0.0,10.14,0.01
2020-11-27 00:00:00,2020-11-26 18:00:00,2020-11-26 19:00:00,2020-11-26,19,6.59,0.0,6.58,0.01
2020-11-27 01:00:00,2020-11-26 19:00:00,2020-11-26 20:00:00,2020-11-26,20,7.61,0.0,7.6,0.01
2020-11-27 02:00:00,2020-11-26 20:00:00,2020-11-26 21:00:00,2020-11-26,21,8.63,0.0,8.61,0.02
2020-11-27 03:00:00,2020-11-26 21:00:00,2020-11-26 22:00:00,2020-11-26,22,12.03,0.0,11.99,0.04
2020-11-27 04:00:00,2020-11-26 22:00:00,2020-11-26 23:00:00,2020-11-26,23,5.26,0.0,5.24,0.02
2020-11-27 05:00:00,2020-11-26 23:00:00,2020-11-27 00:00:00,2020-11-26,24,5.26,0.0,5.25,0.01
2020-11-27 06:00:00,2020-11-27 00:00:00,2020-11-27 01:00:00,2020-11-27,1,4.74,0.0,4.72,0.02
2020-11-27 07:00:00,2020-11-27 01:00:00,2020-11-27 02:00:00,2020-11-27,2,4.96,0.0,4.94,0.02
2020-11-27 08:00:00,2020-11-27 02:00:00,2020-11-27 03:00:00,2020-11-27,3,4.63,0.0,4.61,0.02
2020-11-27 09:00:00,2020-11-27 03:00:00,2020-11-27 04:00:00,2020-11-27,4,4.57,0.0,4.56,0.01
2020-11-27 10:00:00,2020-11-27 04:00:00,2020-11-27 05:00:00,2020-11-27,5,4.53,0.0,4.51,0.02
2020-11-27 11:00:00,2020-11-27 05:00:00,2020-11-27 06:00:00,2020-11-27,6,4.7,0.0,4.69,0.01
2020-11-27 12:00:00,2020-11-27 06:00:00,2020-11-27 07:00:00,2020-11-27,7,2.77,0.0,2.76,0.01
2020-11-27 13:00:00,2020-11-27 07:00:00,2020-11-27 08:00:00,2020-11-27,8,2.38,0.0,2.37,0.01
2020-11-27 14:00:00,2020-11-27 08:00:00,2020-11-27 09:00:00,2020-11-27,9,1.78,0.0,1.77,0.01
2020-11-27 15:00:00,2020-11-27 09:00:00,2020-11-27 10:00:00,2020-11-27,10,2.2,0.0,2.19,0.01
2020-11-27 16:00:00,2020-11-27 10:00:00,2020-11-27 11:00:00,2020-11-27,11,12.43,0.0,12.39,0.04
2020-11-27 17:00:00,2020-11-27 11:00:00,2020-11-27 12:00:00,2020-11-27,12,14.55,0.0,14.51,0.04
2020-11-27 18:00:00,2020-11-27 12:00:00,2020-11-27 13:00:00,2020-11-27,13,19.25,0.0,19.21,0.04
2020-11-27 19:00:00,2020-11-27 13:00:00,2020-11-27 14:00:00,2020-11-27,14,16.2,0.0,16.17,0.03
2020-11-27 20:00:00,2020-11-27 14:00:00,2020-11-27 15:00:00,2020-11-27,15,17.64,0.0,17.6,0.04
2020-11-27 21:00:00,2020-11-27 15:00:00,2020-11-27 16:00:00,2020-11-27,16,14.39,0.0,14.36,0.03
2020-11-27 22:00:00,2020-11-27 16:00:00,2020-11-27 17:00:00,2020-11-27,17,22.28,0.0,22.23,0.05
2020-11-27 23:00:00,2020-11-27 17:00:00,2020-11-27 18:00:00,2020-11-27,18,19.11,0.0,19.06,0.05
2020-11-28 00:00:00,2020-11-27 18:00:00,2020-11-27 19:00:00,2020-11-27,19,17.47,0.0,17.43,0.04
2020-11-28 01:00:00,2020-11-27 19:00:00,2020-11-27 20:00:00,2020-11-27,20,14.33,0.0,14.29,0.04
2020-11-28 02:00:00,2020-11-27 20:00:00,2020-11-27 21:00:00,2020-11-27,21,13.04,0.0,13.0,0.04
2020-11-28 03:00:00,2020-11-27 21:00:00,2020-11-27 22:00:00,2020-11-27,22,11.29,0.0,11.26,0.03
2020-11-28 04:00:00,2020-11-27 22:00:00,2020-11-27 23:00:00,2020-11-27,23,10.27,0.0,10.24,0.03
2020-11-28 05:00:00,2020-11-27 23:00:00,2020-11-28 00:00:00,2020-11-27,24,9.37,0.0,9.35,0.02
2020-11-28 06:00:00,2020-11-28 00:00:00,2020-11-28 01:00:00,2020-11-28,1,8.68,0.0,8.67,0.01
2020-11-28 07:00:00,2020-11-28 01:00:00,2020-11-28 02:00:00,2020-11-28,2,2.34,0.0,2.33,0.01
2020-11-28 08:00:00,2020-11-28 02:00:00,2020-11-28 03:00:00,2020-11-28,3,6.08,0.0,6.07,0.01
2020-11-28 09:00:00,2020-11-28 03:00:00,2020-11-28 04:00:00,2020-11-28,4,8.27,0.0,8.26,0.01
2020-11-28 10:00:00,2020-11-28 04:00:00,2020-11-28 05:00:00,2020-11-28,5,7.94,0.0,7.93,0.01
2020-11-28 11:00:00,2020-11-28 05:00:00,2020-11-28 06:00:00,2020-11-28,6,2.65,0.0,2.64,0.01
2020-11-28 12:00:00,2020-11-28 06:00:00,2020-11-28 07:00:00,2020-11-28,7,3.37,0.0,3.36,0.01
2020-11-28 13:00:00,2020-11-28 07:00:00,2020-11-28 08:00:00,2020-11-28,8,12.01,0.0,11.98,0.03
2020-11-28 14:00:00,2020-11-28 08:00:00,2020-11-28 09:00:00,2020-11-28,9,16.12,0.0,16.09,0.03
2020-11-28 15:00:00,2020-11-28 09:00:00,2020-11-28 10:00:00,2020-11-28,10,13.66,0.0,13.65,0.01
2020-11-28 16:00:00,2020-11-28 10:00:00,2020-11-28 11:00:00,2020-11-28,11,15.04,0.0,15.04,0.0
2020-11-28 17:00:00,2020-11-28 11:00:00,2020-11-28 12:00:00,2020-11-28,12,13.26,0.0,13.26,0.0
2020-11-28 18:00:00,2020-11-28 12:00:00,2020-11-28 13:00:00,2020-11-28,13,13.77,0.0,13.78,-0.01
2020-11-28 19:00:00,2020-11-28 13:00:00,2020-11-28 14:00:00,2020-11-28,14,13.78,0.0,13.79,-0.01
2020-11-28 20:00:00,2020-11-28 14:00:00,2020-11-28 15:00:00,2020-11-28,15,13.25,0.0,13.23,0.02
2020-11-28 21:00:00,2020-11-28 15:00:00,2020-11-28 16:00:00,2020-11-28,16,14.48,0.0,14.45,0.03
2020-11-28 22:00:00,2020-11-28 16:00:00,2020-11-28 17:00:00,2020-11-28,17,24.01,0.0,23.94,0.07
2020-11-28 23:00:00,2020-11-28 17:00:00,2020-11-28 18:00:00,2020-11-28,18,27.42,0.0,27.34,0.08
2020-11-29 00:00:00,2020-11-28 18:00:00,2020-11-28 19:00:00,2020-11-28,19,18.77,0.0,18.71,0.06
2020-11-29 01:00:00,2020-11-28 19:00:00,2020-11-28 20:00:00,2020-11-28,20,13.42,0.0,13.38,0.04
2020-11-29 02:00:00,2020-11-28 20:00:00,2020-11-28 21:00:00,2020-11-28,21,12.07,0.0,12.03,0.04
2020-11-29 03:00:00,2020-11-28 21:00:00,2020-11-28 22:00:00,2020-11-28,22,10.74,0.0,10.7,0.04
2020-11-29 04:00:00,2020-11-28 22:00:00,2020-11-28 23:00:00,2020-11-28,23,14.06,0.0,14.0,0.06
2020-11-29 05:00:00,2020-11-28 23:00:00,2020-11-29 00:00:00,2020-11-28,24,12.61,0.0,12.55,0.06
2020-11-29 06:00:00,2020-11-29 00:00:00,2020-11-29 01:00:00,2020-11-29,1,0.79,0.0,0.79,0.0
2020-11-29 07:00:00,2020-11-29 01:00:00,2020-11-29 02:00:00,2020-11-29,2,0.0,0.0,0.0,0.0
2020-11-29 08:00:00,2020-11-29 02:00:00,2020-11-29 03:00:00,2020-11-29,3,6.8,0.0,6.76,0.04
2020-11-29 09:00:00,2020-11-29 03:00:00,2020-11-29 04:00:00,2020-11-29,4,1.09,0.0,1.08,0.01
2020-11-29 10:00:00,2020-11-29 04:00:00,2020-11-29 05:00:00,2020-11-29,5,5.97,0.0,5.94,0.03
2020-11-29 11:00:00,2020-11-29 05:00:00,2020-11-29 06:00:00,2020-11-29,6,1.81,0.0,1.8,0.01
2020-11-29 12:00:00,2020-11-29 06:00:00,2020-11-29 07:00:00,2020-11-29,7,13.38,0.0,13.31,0.07
2020-11-29 13:00:00,2020-11-29 07:00:00,2020-11-29 08:00:00,2020-11-29,8,13.53,0.0,13.46,0.07
2020-11-29 14:00:00,2020-11-29 08:00:00,2020-11-29 09:00:00,2020-11-29,9,4.52,0.0,4.49,0.03
2020-11-29 15:00:00,2020-11-29 09:00:00,2020-11-29 10:00:00,2020-11-29,10,9.17,0.0,9.14,0.03
2020-11-29 16:00:00,2020-11-29 10:00:00,2020-11-29 11:00:00,2020-11-29,11,7.97,0.0,7.97,0.0
2020-11-29 17:00:00,2020-11-29 11:00:00,2020-11-29 12:00:00,2020-11-29,12,11.1,0.0,11.1,0.0
2020-11-29 18:00:00,2020-11-29 12:00:00,2020-11-29 13:00:00,2020-11-29,13,11.41,0.0,11.42,-0.01
2020-11-29 19:00:00,2020-11-29 13:00:00,2020-11-29 14:00:00,2020-11-29,14,12.28,0.0,12.27,0.01
2020-11-29 20:00:00,2020-11-29 14:00:00,2020-11-29 15:00:00,2020-11-29,15,8.19,0.0,8.18,0.01
2020-11-29 21:00:00,2020-11-29 15:00:00,2020-11-29 16:00:00,2020-11-29,16,16.14,0.0,16.12,0.02
2020-11-29 22:00:00,2020-11-29 16:00:00,2020-11-29 17:00:00,2020-11-29,17,18.21,0.0,18.18,0.03
2020-11-29 23:00:00,2020-11-29 17:00:00,2020-11-29 18:00:00,2020-11-29,18,26.24,0.0,26.22,0.02
2020-11-30 00:00:00,2020-11-29 18:00:00,2020-11-29 19:00:00,2020-11-29,19,22.98,0.0,22.96,0.02
