ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2023-10-14 17:00:00,2023-10-14 12:00:00,2023-10-14 13:00:00,2023-10-14,13,34.97,0.01,35.01,-0.05
2023-10-14 18:00:00,2023-10-14 13:00:00,2023-10-14 14:00:00,2023-10-14,14,49.12,0.04,49.04,0.04
2023-10-14 19:00:00,2023-10-14 14:00:00,2023-10-14 15:00:00,2023-10-14,15,17.53,0.0,17.5,0.03
2023-10-14 20:00:00,2023-10-14 15:00:00,2023-10-14 16:00:00,2023-10-14,16,27.1,0.0,27.04,0.06
2023-10-14 21:00:00,2023-10-14 16:00:00,2023-10-14 17:00:00,2023-10-14,17,18.4,0.0,18.34,0.06
2023-10-14 22:00:00,2023-10-14 17:00:00,2023-10-14 18:00:00,2023-10-14,18,28.31,0.0,28.2,0.11
2023-10-14 23:00:00,2023-10-14 18:00:00,2023-10-14 19:00:00,2023-10-14,19,26.58,0.0,26.49,0.09
2023-10-15 00:00:00,2023-10-14 19:00:00,2023-10-14 20:00:00,2023-10-14,20,17.63,0.0,17.56,0.07
2023-10-15 01:00:00,2023-10-14 20:00:00,2023-10-14 21:00:00,2023-10-14,21,34.49,0.0,34.39,0.1
2023-10-15 02:00:00,2023-10-14 21:00:00,2023-10-14 22:00:00,2023-10-14,22,24.14,0.0,24.07,0.07
2023-10-15 03:00:00,2023-10-14 22:00:00,2023-10-14 23:00:00,2023-10-14,23,16.68,0.0,16.64,0.04
2023-10-15 04:00:00,2023-10-14 23:00:00,2023-10-15 00:00:00,2023-10-14,24,17.28,0.0,17.25,0.03
2023-10-15 05:00:00,2023-10-15 00:00:00,2023-10-15 01:00:00,2023-10-15,1,19.21,0.0,19.18,0.03
2023-10-15 06:00:00,2023-10-15 01:00:00,2023-10-15 02:00:00,2023-10-15,2,17.6,0.0,17.58,0.02
2023-10-15 07:00:00,2023-10-15 02:00:00,2023-10-15 03:00:00,2023-10-15,3,16.63,0.0,16.61,0.02
2023-10-15 08:00:00,2023-10-15 03:00:00,2023-10-15 04:00:00,2023-10-15,4,16.22,0.0,16.2,0.02
2023-10-15 09:00:00,2023-10-15 04:00:00,2023-10-15 05:00:00,2023-10-15,5,15.98,0.0,15.97,0.01
2023-10-15 10:00:00,2023-10-15 05:00:00,2023-10-15 06:00:00,2023-10-15,6,14.47,0.0,14.46,0.01
2023-10-15 11:00:00,2023-10-15 06:00:00,2023-10-15 07:00:00,2023-10-15,7,11.21,0.0,11.21,0.0
2023-10-15 12:00:00,2023-10-15 07:00:00,2023-10-15 08:00:00,2023-10-15,8,14.57,0.0,14.57,0.0
2023-10-15 13:00:00,2023-10-15 08:00:00,2023-10-15 09:00:00,2023-10-15,9,15.99,0.0,16.0,-0.01
2023-10-15 14:00:00,2023-10-15 09:00:00,2023-10-15 10:00:00,2023-10-15,10,18.29,0.0,18.3,-0.01
2023-10-15 15:00:00,2023-10-15 10:00:00,2023-10-15 11:00:00,2023-10-15,11,18.95,0.0,18.94,0.01
2023-10-15 16:00:00,2023-10-15 11:00:00,2023-10-15 12:00:00,2023-10-15,12,18.6,0.0,18.6,0.0
2023-10-15 17:00:00,2023-10-15 12:00:00,2023-10-15 13:00:00,2023-10-15,13,16.03,0.0,16.07,-0.04
2023-10-15 18:00:00,2023-10-15 13:00:00,2023-10-15 14:00:00,2023-10-15,14,15.94,0.0,16.02,-0.08
2023-10-15 19:00:00,2023-10-15 14:00:00,2023-10-15 15:00:00,2023-10-15,15,15.2,0.0,15.26,-0.06
2023-10-15 20:00:00,2023-10-15 15:00:00,2023-10-15 16:00:00,2023-10-15,16,14.42,0.0,14.45,-0.03
2023-10-15 21:00:00,2023-10-15 16:00:00,2023-10-15 17:00:00,2023-10-15,17,18.06,0.01,18.05,0.0
2023-10-15 22:00:00,2023-10-15 17:00:00,2023-10-15 18:00:00,2023-10-15,18,16.37,0.0,16.35,0.02
2023-10-15 23:00:00,2023-10-15 18:00:00,2023-10-15 19:00:00,2023-10-15,19,27.56,0.05,27.47,0.04
2023-10-16 00:00:00,2023-10-15 19:00:00,2023-10-15 20:00:00,2023-10-15,20,25.86,0.05,25.76,0.05
2023-10-16 01:00:00,2023-10-15 20:00:00,2023-10-15 21:00:00,2023-10-15,21,29.07,0.06,28.96,0.05
2023-10-16 02:00:00,2023-10-15 21:00:00,2023-10-15 22:00:00,2023-10-15,22,28.36,0.06,28.24,0.06
2023-10-16 03:00:00,2023-10-15 22:00:00,2023-10-15 23:00:00,2023-10-15,23,16.21,0.0,16.16,0.05
2023-10-16 04:00:00,2023-10-15 23:00:00,2023-10-16 00:00:00,2023-10-15,24,15.92,0.0,15.9,0.02
2023-10-16 05:00:00,2023-10-16 00:00:00,2023-10-16 01:00:00,2023-10-16,1,13.47,0.0,13.45,0.02
2023-10-16 06:00:00,2023-10-16 01:00:00,2023-10-16 02:00:00,2023-10-16,2,13.54,0.0,13.51,0.03
2023-10-16 07:00:00,2023-10-16 02:00:00,2023-10-16 03:00:00,2023-10-16,3,13.59,0.0,13.57,0.02
2023-10-16 08:00:00,2023-10-16 03:00:00,2023-10-16 04:00:00,2023-10-16,4,13.48,0.0,13.46,0.02
2023-10-16 09:00:00,2023-10-16 04:00:00,2023-10-16 05:00:00,2023-10-16,5,9.56,0.0,9.55,0.01
2023-10-16 10:00:00,2023-10-16 05:00:00,2023-10-16 06:00:00,2023-10-16,6,10.85,0.0,10.83,0.02
2023-10-16 11:00:00,2023-10-16 06:00:00,2023-10-16 07:00:00,2023-10-16,7,15.62,0.0,15.59,0.03
2023-10-16 12:00:00,2023-10-16 07:00:00,2023-10-16 08:00:00,2023-10-16,8,17.67,0.01,17.62,0.04
2023-10-16 13:00:00,2023-10-16 08:00:00,2023-10-16 09:00:00,2023-10-16,9,17.55,0.01,17.52,0.02
2023-10-16 14:00:00,2023-10-16 09:00:00,2023-10-16 10:00:00,2023-10-16,10,14.47,0.0,14.48,-0.01
2023-10-16 15:00:00,2023-10-16 10:00:00,2023-10-16 11:00:00,2023-10-16,11,18.61,0.0,18.65,-0.04
2023-10-16 16:00:00,2023-10-16 11:00:00,2023-10-16 12:00:00,2023-10-16,12,21.56,0.01,21.59,-0.04
2023-10-16 17:00:00,2023-10-16 12:00:00,2023-10-16 13:00:00,2023-10-16,13,21.04,0.01,21.07,-0.04
2023-10-16 18:00:00,2023-10-16 13:00:00,2023-10-16 14:00:00,2023-10-16,14,19.61,0.0,19.65,-0.04
2023-10-16 19:00:00,2023-10-16 14:00:00,2023-10-16 15:00:00,2023-10-16,15,18.04,0.0,18.09,-0.05
2023-10-16 20:00:00,2023-10-16 15:00:00,2023-10-16 16:00:00,2023-10-16,16,17.46,0.0,17.52,-0.06
2023-10-16 21:00:00,2023-10-16 16:00:00,2023-10-16 17:00:00,2023-10-16,17,18.4,0.0,18.44,-0.04
2023-10-16 22:00:00,2023-10-16 17:00:00,2023-10-16 18:00:00,2023-10-16,18,21.96,0.01,21.96,-0.01
2023-10-16 23:00:00,2023-10-16 18:00:00,2023-10-16 19:00:00,2023-10-16,19,24.76,0.02,24.71,0.03
2023-10-17 00:00:00,2023-10-16 19:00:00,2023-10-16 20:00:00,2023-10-16,20,18.27,0.0,18.23,0.04
2023-10-17 01:00:00,2023-10-16 20:00:00,2023-10-16 21:00:00,2023-10-16,21,20.11,0.01,20.05,0.05
2023-10-17 02:00:00,2023-10-16 21:00:00,2023-10-16 22:00:00,2023-10-16,22,18.57,0.0,18.54,0.03
2023-10-17 03:00:00,2023-10-16 22:00:00,2023-10-16 23:00:00,2023-10-16,23,19.86,0.01,19.84,0.01
2023-10-17 04:00:00,2023-10-16 23:00:00,2023-10-17 00:00:00,2023-10-16,24,17.99,0.0,18.0,-0.01
2023-10-17 05:00:00,2023-10-17 00:00:00,2023-10-17 01:00:00,2023-10-17,1,17.3,0.0,17.33,-0.03
2023-10-17 06:00:00,2023-10-17 01:00:00,2023-10-17 02:00:00,2023-10-17,2,18.37,0.01,18.4,-0.04
2023-10-17 07:00:00,2023-10-17 02:00:00,2023-10-17 03:00:00,2023-10-17,3,18.56,0.01,18.59,-0.04
2023-10-17 08:00:00,2023-10-17 03:00:00,2023-10-17 04:00:00,2023-10-17,4,19.18,0.01,19.21,-0.04
2023-10-17 09:00:00,2023-10-17 04:00:00,2023-10-17 05:00:00,2023-10-17,5,19.89,0.01,19.93,-0.05
2023-10-17 10:00:00,2023-10-17 05:00:00,2023-10-17 06:00:00,2023-10-17,6,18.15,0.0,18.19,-0.04
2023-10-17 11:00:00,2023-10-17 06:00:00,2023-10-17 07:00:00,2023-10-17,7,26.02,0.04,26.07,-0.09
2023-10-17 12:00:00,2023-10-17 07:00:00,2023-10-17 08:00:00,2023-10-17,8,38.7,0.1,38.72,-0.12
2023-10-17 13:00:00,2023-10-17 08:00:00,2023-10-17 09:00:00,2023-10-17,9,25.79,0.04,25.83,-0.08
2023-10-17 14:00:00,2023-10-17 09:00:00,2023-10-17 10:00:00,2023-10-17,10,16.26,0.0,16.34,-0.08
2023-10-17 15:00:00,2023-10-17 10:00:00,2023-10-17 11:00:00,2023-10-17,11,17.48,0.0,17.6,-0.12
2023-10-17 16:00:00,2023-10-17 11:00:00,2023-10-17 12:00:00,2023-10-17,12,18.0,0.01,18.12,-0.13
2023-10-17 17:00:00,2023-10-17 12:00:00,2023-10-17 13:00:00,2023-10-17,13,19.69,0.01,19.8,-0.12
2023-10-17 18:00:00,2023-10-17 13:00:00,2023-10-17 14:00:00,2023-10-17,14,19.65,0.01,19.76,-0.12
2023-10-17 19:00:00,2023-10-17 14:00:00,2023-10-17 15:00:00,2023-10-17,15,22.15,0.03,22.23,-0.11
2023-10-17 20:00:00,2023-10-17 15:00:00,2023-10-17 16:00:00,2023-10-17,16,17.75,0.01,17.79,-0.05
2023-10-17 21:00:00,2023-10-17 16:00:00,2023-10-17 17:00:00,2023-10-17,17,19.02,0.0,19.06,-0.04
2023-10-17 22:00:00,2023-10-17 17:00:00,2023-10-17 18:00:00,2023-10-17,18,18.88,0.0,18.93,-0.05
2023-10-17 23:00:00,2023-10-17 18:00:00,2023-10-17 19:00:00,2023-10-17,19,24.93,0.01,24.97,-0.05
2023-10-18 00:00:00,2023-10-17 19:00:00,2023-10-17 20:00:00,2023-10-17,20,30.63,0.02,30.68,-0.07
2023-10-18 01:00:00,2023-10-17 20:00:00,2023-10-17 21:00:00,2023-10-17,21,21.34,0.0,21.39,-0.05
2023-10-18 02:00:00,2023-10-17 21:00:00,2023-10-17 22:00:00,2023-10-17,22,18.45,0.0,18.49,-0.04
2023-10-18 03:00:00,2023-10-17 22:00:00,2023-10-17 23:00:00,2023-10-17,23,17.23,0.0,17.25,-0.02
2023-10-18 04:00:00,2023-10-17 23:00:00,2023-10-18 00:00:00,2023-10-17,24,17.67,0.0,17.66,0.01
2023-10-18 05:00:00,2023-10-18 00:00:00,2023-10-18 01:00:00,2023-10-18,1,18.79,0.0,18.78,0.01
2023-10-18 06:00:00,2023-10-18 01:00:00,2023-10-18 02:00:00,2023-10-18,2,18.18,0.0,18.17,0.01
2023-10-18 07:00:00,2023-10-18 02:00:00,2023-10-18 03:00:00,2023-10-18,3,17.39,0.0,17.39,0.0
2023-10-18 08:00:00,2023-10-18 03:00:00,2023-10-18 04:00:00,2023-10-18,4,17.01,0.0,17.01,0.0
2023-10-18 09:00:00,2023-10-18 04:00:00,2023-10-18 05:00:00,2023-10-18,5,17.95,0.0,17.95,0.0
2023-10-18 10:00:00,2023-10-18 05:00:00,2023-10-18 06:00:00,2023-10-18,6,19.1,0.0,19.11,-0.01
2023-10-18 11:00:00,2023-10-18 06:00:00,2023-10-18 07:00:00,2023-10-18,7,32.3,0.06,32.31,-0.07
2023-10-18 12:00:00,2023-10-18 07:00:00,2023-10-18 08:00:00,2023-10-18,8,53.2,0.15,53.13,-0.08
2023-10-18 13:00:00,2023-10-18 08:00:00,2023-10-18 09:00:00,2023-10-18,9,57.0,0.13,56.98,-0.11
2023-10-18 14:00:00,2023-10-18 09:00:00,2023-10-18 10:00:00,2023-10-18,10,41.02,0.06,41.04,-0.08
2023-10-18 15:00:00,2023-10-18 10:00:00,2023-10-18 11:00:00,2023-10-18,11,32.48,0.03,32.53,-0.08
2023-10-18 16:00:00,2023-10-18 11:00:00,2023-10-18 12:00:00,2023-10-18,12,22.31,0.0,22.37,-0.06
2023-10-18 17:00:00,2023-10-18 12:00:00,2023-10-18 13:00:00,2023-10-18,13,23.26,0.0,23.34,-0.08
2023-10-18 18:00:00,2023-10-18 13:00:00,2023-10-18 14:00:00,2023-10-18,14,28.33,0.0,28.47,-0.14
2023-10-18 19:00:00,2023-10-18 14:00:00,2023-10-18 15:00:00,2023-10-18,15,31.73,0.04,31.86,-0.17
2023-10-18 20:00:00,2023-10-18 15:00:00,2023-10-18 16:00:00,2023-10-18,16,34.54,0.0,34.68,-0.14
2023-10-18 21:00:00,2023-10-18 16:00:00,2023-10-18 17:00:00,2023-10-18,17,28.24,0.0,28.34,-0.1
2023-10-18 22:00:00,2023-10-18 17:00:00,2023-10-18 18:00:00,2023-10-18,18,25.76,0.0,25.82,-0.06
2023-10-18 23:00:00,2023-10-18 18:00:00,2023-10-18 19:00:00,2023-10-18,19,51.6,0.0,51.7,-0.1
2023-10-19 00:00:00,2023-10-18 19:00:00,2023-10-18 20:00:00,2023-10-18,20,23.46,0.01,23.47,-0.02
2023-10-19 01:00:00,2023-10-18 20:00:00,2023-10-18 21:00:00,2023-10-18,21,29.97,0.0,30.0,-0.03
2023-10-19 02:00:00,2023-10-18 21:00:00,2023-10-18 22:00:00,2023-10-18,22,22.84,0.0,22.87,-0.03
2023-10-19 03:00:00,2023-10-18 22:00:00,2023-10-18 23:00:00,2023-10-18,23,19.18,0.0,19.17,0.01
2023-10-19 04:00:00,2023-10-18 23:00:00,2023-10-19 00:00:00,2023-10-18,24,18.21,0.0,18.16,0.05
2023-10-19 05:00:00,2023-10-19 00:00:00,2023-10-19 01:00:00,2023-10-19,1,17.38,0.0,17.34,0.04
2023-10-19 06:00:00,2023-10-19 01:00:00,2023-10-19 02:00:00,2023-10-19,2,17.67,0.0,17.65,0.02
2023-10-19 07:00:00,2023-10-19 02:00:00,2023-10-19 03:00:00,2023-10-19,3,17.74,0.0,17.72,0.02
2023-10-19 08:00:00,2023-10-19 03:00:00,2023-10-19 04:00:00,2023-10-19,4,17.81,0.0,17.79,0.02
2023-10-19 09:00:00,2023-10-19 04:00:00,2023-10-19 05:00:00,2023-10-19,5,17.76,0.0,17.74,0.02
2023-10-19 10:00:00,2023-10-19 05:00:00,2023-10-19 06:00:00,2023-10-19,6,18.12,0.0,18.13,-0.01
2023-10-19 11:00:00,2023-10-19 06:00:00,2023-10-19 07:00:00,2023-10-19,7,18.72,0.0,18.76,-0.04
2023-10-19 12:00:00,2023-10-19 07:00:00,2023-10-19 08:00:00,2023-10-19,8,18.85,0.0,18.88,-0.03
2023-10-19 13:00:00,2023-10-19 08:00:00,2023-10-19 09:00:00,2023-10-19,9,18.82,0.0,18.86,-0.04
2023-10-19 14:00:00,2023-10-19 09:00:00,2023-10-19 10:00:00,2023-10-19,10,17.55,0.0,17.61,-0.06
2023-10-19 15:00:00,2023-10-19 10:00:00,2023-10-19 11:00:00,2023-10-19,11,19.5,0.0,19.6,-0.1
2023-10-19 16:00:00,2023-10-19 11:00:00,2023-10-19 12:00:00,2023-10-19,12,19.57,0.0,19.69,-0.12
2023-10-19 17:00:00,2023-10-19 12:00:00,2023-10-19 13:00:00,2023-10-19,13,19.5,0.0,19.6,-0.1
2023-10-19 18:00:00,2023-10-19 13:00:00,2023-10-19 14:00:00,2023-10-19,14,20.61,0.0,20.7,-0.09
2023-10-19 19:00:00,2023-10-19 14:00:00,2023-10-19 15:00:00,2023-10-19,15,19.47,0.0,19.53,-0.06
2023-10-19 20:00:00,2023-10-19 15:00:00,2023-10-19 16:00:00,2023-10-19,16,19.78,0.0,19.83,-0.05
2023-10-19 21:00:00,2023-10-19 16:00:00,2023-10-19 17:00:00,2023-10-19,17,21.28,0.0,21.31,-0.03
2023-10-19 22:00:00,2023-10-19 17:00:00,2023-10-19 18:00:00,2023-10-19,18,58.62,0.12,58.5,0.0
2023-10-19 23:00:00,2023-10-19 18:00:00,2023-10-19 19:00:00,2023-10-19,19,37.78,0.05,37.66,0.07
2023-10-20 00:00:00,2023-10-19 19:00:00,2023-10-19 20:00:00,2023-10-19,20,21.77,0.0,21.68,0.09
2023-10-20 01:00:00,2023-10-19 20:00:00,2023-10-19 21:00:00,2023-10-19,21,23.48,0.0,23.39,0.09
2023-10-20 02:00:00,2023-10-19 21:00:00,2023-10-19 22:00:00,2023-10-19,22,21.32,0.0,21.24,0.08
2023-10-20 03:00:00,2023-10-19 22:00:00,2023-10-19 23:00:00,2023-10-19,23,20.62,0.0,20.56,0.06
2023-10-20 04:00:00,2023-10-19 23:00:00,2023-10-20 00:00:00,2023-10-19,24,18.67,0.0,18.61,0.06
2023-10-20 05:00:00,2023-10-20 00:00:00,2023-10-20 01:00:00,2023-10-20,1,17.71,0.0,17.62,0.09
2023-10-20 06:00:00,2023-10-20 01:00:00,2023-10-20 02:00:00,2023-10-20,2,17.34,0.0,17.24,0.1
2023-10-20 07:00:00,2023-10-20 02:00:00,2023-10-20 03:00:00,2023-10-20,3,17.53,0.0,17.44,0.09
2023-10-20 08:00:00,2023-10-20 03:00:00,2023-10-20 04:00:00,2023-10-20,4,17.92,0.0,17.83,0.09
2023-10-20 09:00:00,2023-10-20 04:00:00,2023-10-20 05:00:00,2023-10-20,5,17.36,0.0,17.27,0.09
2023-10-20 10:00:00,2023-10-20 05:00:00,2023-10-20 06:00:00,2023-10-20,6,17.43,0.0,17.36,0.07
2023-10-20 11:00:00,2023-10-20 06:00:00,2023-10-20 07:00:00,2023-10-20,7,17.8,0.0,17.76,0.04
2023-10-20 12:00:00,2023-10-20 07:00:00,2023-10-20 08:00:00,2023-10-20,8,19.65,0.01,19.6,0.04
2023-10-20 13:00:00,2023-10-20 08:00:00,2023-10-20 09:00:00,2023-10-20,9,19.46,0.0,19.41,0.05
2023-10-20 14:00:00,2023-10-20 09:00:00,2023-10-20 10:00:00,2023-10-20,10,18.15,0.0,18.1,0.05
2023-10-20 16:00:00,2023-10-20 11:00:00,2023-10-20 12:00:00,2023-10-20,12,18.55,0.0,18.5,0.05
2023-10-20 17:00:00,2023-10-20 12:00:00,2023-10-20 13:00:00,2023-10-20,13,19.51,0.0,19.46,0.05
2023-10-20 18:00:00,2023-10-20 13:00:00,2023-10-20 14:00:00,2023-10-20,14,19.57,0.0,19.52,0.05
2023-10-20 19:00:00,2023-10-20 14:00:00,2023-10-20 15:00:00,2023-10-20,15,18.57,0.0,18.51,0.06
2023-10-20 20:00:00,2023-10-20 15:00:00,2023-10-20 16:00:00,2023-10-20,16,19.23,0.0,19.16,0.07
2023-10-20 21:00:00,2023-10-20 16:00:00,2023-10-20 17:00:00,2023-10-20,17,19.03,0.0,18.97,0.06
2023-10-20 22:00:00,2023-10-20 17:00:00,2023-10-20 18:00:00,2023-10-20,18,21.04,0.0,20.97,0.07
2023-10-20 23:00:00,2023-10-20 18:00:00,2023-10-20 19:00:00,2023-10-20,19,24.06,0.0,23.96,0.1
2023-10-21 00:00:00,2023-10-20 19:00:00,2023-10-20 20:00:00,2023-10-20,20,23.56,0.0,23.47,0.09
2023-10-21 01:00:00,2023-10-20 20:00:00,2023-10-20 21:00:00,2023-10-20,21,22.11,0.0,22.01,0.1
2023-10-21 02:00:00,2023-10-20 21:00:00,2023-10-20 22:00:00,2023-10-20,22,18.17,0.0,18.09,0.08
2023-10-21 03:00:00,2023-10-20 22:00:00,2023-10-20 23:00:00,2023-10-20,23,18.13,0.0,18.09,0.04
2023-10-21 04:00:00,2023-10-20 23:00:00,2023-10-21 00:00:00,2023-10-20,24,19.26,0.0,19.24,0.02
2023-10-21 05:00:00,2023-10-21 00:00:00,2023-10-21 01:00:00,2023-10-21,1,46.56,0.09,46.42,0.05
2023-10-21 06:00:00,2023-10-21 01:00:00,2023-10-21 02:00:00,2023-10-21,2,35.68,0.07,35.52,0.09
2023-10-21 07:00:00,2023-10-21 02:00:00,2023-10-21 03:00:00,2023-10-21,3,19.33,0.0,19.27,0.06
2023-10-21 08:00:00,2023-10-21 03:00:00,2023-10-21 04:00:00,2023-10-21,4,21.63,0.01,21.55,0.07
2023-10-21 09:00:00,2023-10-21 04:00:00,2023-10-21 05:00:00,2023-10-21,5,22.77,0.02,22.68,0.07
2023-10-21 10:00:00,2023-10-21 05:00:00,2023-10-21 06:00:00,2023-10-21,6,18.74,0.0,18.69,0.05
2023-10-21 11:00:00,2023-10-21 06:00:00,2023-10-21 07:00:00,2023-10-21,7,18.14,0.0,18.09,0.05
2023-10-21 12:00:00,2023-10-21 07:00:00,2023-10-21 08:00:00,2023-10-21,8,19.89,0.0,19.86,0.03
2023-10-21 13:00:00,2023-10-21 08:00:00,2023-10-21 09:00:00,2023-10-21,9,17.96,0.0,17.96,0.0
2023-10-21 14:00:00,2023-10-21 09:00:00,2023-10-21 10:00:00,2023-10-21,10,25.51,0.0,25.53,-0.02
2023-10-21 15:00:00,2023-10-21 10:00:00,2023-10-21 11:00:00,2023-10-21,11,108.77,0.0,108.55,0.22
2023-10-21 16:00:00,2023-10-21 11:00:00,2023-10-21 12:00:00,2023-10-21,12,55.57,0.02,55.35,0.2
2023-10-21 17:00:00,2023-10-21 12:00:00,2023-10-21 13:00:00,2023-10-21,13,41.63,0.0,41.54,0.09
2023-10-21 18:00:00,2023-10-21 13:00:00,2023-10-21 14:00:00,2023-10-21,14,25.04,0.02,24.97,0.05
2023-10-21 19:00:00,2023-10-21 14:00:00,2023-10-21 15:00:00,2023-10-21,15,21.37,0.01,21.31,0.05
2023-10-21 20:00:00,2023-10-21 15:00:00,2023-10-21 16:00:00,2023-10-21,16,32.02,0.02,31.92,0.08
2023-10-21 21:00:00,2023-10-21 16:00:00,2023-10-21 17:00:00,2023-10-21,17,33.28,0.0,33.19,0.09
2023-10-21 22:00:00,2023-10-21 17:00:00,2023-10-21 18:00:00,2023-10-21,18,24.69,0.0,24.63,0.06
2023-10-21 23:00:00,2023-10-21 18:00:00,2023-10-21 19:00:00,2023-10-21,19,28.19,0.01,28.11,0.07
2023-10-22 00:00:00,2023-10-21 19:00:00,2023-10-21 20:00:00,2023-10-21,20,27.38,0.0,27.26,0.12
2023-10-22 01:00:00,2023-10-21 20:00:00,2023-10-21 21:00:00,2023-10-21,21,28.71,0.01,28.55,0.15
2023-10-22 02:00:00,2023-10-21 21:00:00,2023-10-21 22:00:00,2023-10-21,22,26.58,0.0,26.42,0.16
2023-10-22 03:00:00,2023-10-21 22:00:00,2023-10-21 23:00:00,2023-10-21,23,22.66,0.0,22.52,0.14
2023-10-22 04:00:00,2023-10-21 23:00:00,2023-10-22 00:00:00,2023-10-21,24,20.91,0.0,20.8,0.11
2023-10-22 05:00:00,2023-10-22 00:00:00,2023-10-22 01:00:00,2023-10-22,1,29.79,0.02,29.6,0.17
2023-10-22 06:00:00,2023-10-22 01:00:00,2023-10-22 02:00:00,2023-10-22,2,25.48,0.0,25.34,0.14
2023-10-22 07:00:00,2023-10-22 02:00:00,2023-10-22 03:00:00,2023-10-22,3,20.97,0.0,20.86,0.11
2023-10-22 08:00:00,2023-10-22 03:00:00,2023-10-22 04:00:00,2023-10-22,4,18.52,0.0,18.41,0.11
2023-10-22 09:00:00,2023-10-22 04:00:00,2023-10-22 05:00:00,2023-10-22,5,17.87,0.0,17.76,0.11
2023-10-22 10:00:00,2023-10-22 05:00:00,2023-10-22 06:00:00,2023-10-22,6,18.99,0.0,18.87,0.12
2023-10-22 11:00:00,2023-10-22 06:00:00,2023-10-22 07:00:00,2023-10-22,7,19.18,0.0,19.08,0.1
2023-10-22 12:00:00,2023-10-22 07:00:00,2023-10-22 08:00:00,2023-10-22,8,18.36,0.0,18.26,0.1
2023-10-22 13:00:00,2023-10-22 08:00:00,2023-10-22 09:00:00,2023-10-22,9,17.45,0.0,17.38,0.07
2023-10-22 14:00:00,2023-10-22 09:00:00,2023-10-22 10:00:00,2023-10-22,10,17.52,0.0,17.48,0.04
2023-10-22 15:00:00,2023-10-22 10:00:00,2023-10-22 11:00:00,2023-10-22,11,17.81,0.0,17.79,0.02
2023-10-22 16:00:00,2023-10-22 11:00:00,2023-10-22 12:00:00,2023-10-22,12,18.1,0.0,18.07,0.03
2023-10-22 17:00:00,2023-10-22 12:00:00,2023-10-22 13:00:00,2023-10-22,13,19.25,0.0,19.24,0.01
2023-10-22 18:00:00,2023-10-22 13:00:00,2023-10-22 14:00:00,2023-10-22,14,17.9,0.0,17.89,0.01
2023-10-22 19:00:00,2023-10-22 14:00:00,2023-10-22 15:00:00,2023-10-22,15,18.25,0.0,18.21,0.04
2023-10-22 20:00:00,2023-10-22 15:00:00,2023-10-22 16:00:00,2023-10-22,16,20.48,0.0,20.43,0.05
2023-10-22 21:00:00,2023-10-22 16:00:00,2023-10-22 17:00:00,2023-10-22,17,30.07,0.02,29.92,0.13
2023-10-22 22:00:00,2023-10-22 17:00:00,2023-10-22 18:00:00,2023-10-22,18,27.39,0.02,27.25,0.12
2023-10-22 23:00:00,2023-10-22 18:00:00,2023-10-22 19:00:00,2023-10-22,19,50.66,0.03,50.37,0.26
2023-10-23 00:00:00,2023-10-22 19:00:00,2023-10-22 20:00:00,2023-10-22,20,23.97,0.01,23.82,0.14
2023-10-23 01:00:00,2023-10-22 20:00:00,2023-10-22 21:00:00,2023-10-22,21,24.45,0.03,24.3,0.12
2023-10-23 02:00:00,2023-10-22 21:00:00,2023-10-22 22:00:00,2023-10-22,22,26.29,0.03,26.13,0.13
2023-10-23 03:00:00,2023-10-22 22:00:00,2023-10-22 23:00:00,2023-10-22,23,44.29,0.11,44.0,0.18
2023-10-23 04:00:00,2023-10-22 23:00:00,2023-10-23 00:00:00,2023-10-22,24,34.14,0.07,33.95,0.12
2023-10-23 05:00:00,2023-10-23 00:00:00,2023-10-23 01:00:00,2023-10-23,1,35.09,0.07,34.9,0.12
2023-10-23 06:00:00,2023-10-23 01:00:00,2023-10-23 02:00:00,2023-10-23,2,22.27,0.02,22.17,0.08
2023-10-23 07:00:00,2023-10-23 02:00:00,2023-10-23 03:00:00,2023-10-23,3,23.61,0.02,23.5,0.09
2023-10-23 08:00:00,2023-10-23 03:00:00,2023-10-23 04:00:00,2023-10-23,4,26.18,0.03,26.06,0.09
2023-10-23 09:00:00,2023-10-23 04:00:00,2023-10-23 05:00:00,2023-10-23,5,27.91,0.04,27.78,0.09
2023-10-23 10:00:00,2023-10-23 05:00:00,2023-10-23 06:00:00,2023-10-23,6,21.71,0.01,21.62,0.08
2023-10-23 11:00:00,2023-10-23 06:00:00,2023-10-23 07:00:00,2023-10-23,7,30.64,0.05,30.49,0.1
2023-10-23 12:00:00,2023-10-23 07:00:00,2023-10-23 08:00:00,2023-10-23,8,44.17,0.11,43.92,0.14
2023-10-23 13:00:00,2023-10-23 08:00:00,2023-10-23 09:00:00,2023-10-23,9,34.86,0.11,34.63,0.12
2023-10-23 14:00:00,2023-10-23 09:00:00,2023-10-23 10:00:00,2023-10-23,10,20.54,0.03,20.49,0.02
2023-10-23 15:00:00,2023-10-23 10:00:00,2023-10-23 11:00:00,2023-10-23,11,18.47,0.0,18.49,-0.02
